datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-14 12:00:00+00:00,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591
2019-08-14 18:00:00+00:00,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178
2019-08-15 00:00:00+00:00,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798
2019-08-15 06:00:00+00:00,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452
2019-08-15 12:00:00+00:00,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139
2019-08-15 18:00:00+00:00,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857
2019-08-16 00:00:00+00:00,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606,67.606
2019-08-16 06:00:00+00:00,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385,66.385
2019-08-16 12:00:00+00:00,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193,65.193
2019-08-16 18:00:00+00:00,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031,64.031
2019-08-17 00:00:00+00:00,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896,62.896
2019-08-17 06:00:00+00:00,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788,61.788
2019-08-17 12:00:00+00:00,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707,60.707
2019-08-17 18:00:00+00:00,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652,59.652
2019-08-18 00:00:00+00:00,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622,58.622
2019-08-18 06:00:00+00:00,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616,57.616
2019-08-18 12:00:00+00:00,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635,56.635
2019-08-18 18:00:00+00:00,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761,55.761
2019-08-19 00:00:00+00:00,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950,54.950
2019-08-19 06:00:00+00:00,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747,54.747
2019-08-19 12:00:00+00:00,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910,54.910
2019-08-19 18:00:00+00:00,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650,54.650
2019-08-20 00:00:00+00:00,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955,53.955
2019-08-20 06:00:00+00:00,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056,53.056
2019-08-20 12:00:00+00:00,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069,52.069
2019-08-20 18:00:00+00:00,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047,51.047
2019-08-21 00:00:00+00:00,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019,50.019
2019-08-21 06:00:00+00:00,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011,49.011
2019-08-21 12:00:00+00:00,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034,48.034
2019-08-21 18:00:00+00:00,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096,47.096
2019-08-22 00:00:00+00:00,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198,46.198
2019-08-22 06:00:00+00:00,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340,45.340
2019-08-22 12:00:00+00:00,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522,44.522
2019-08-22 18:00:00+00:00,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741,43.741
2019-08-23 00:00:00+00:00,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993,42.993
2019-08-23 06:00:00+00:00,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731,42.731
2019-08-23 12:00:00+00:00,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458,42.458
2019-08-23 18:00:00+00:00,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943,41.943
2019-08-24 00:00:00+00:00,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327,41.327
2019-08-24 06:00:00+00:00,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668,40.668
2019-08-24 12:00:00+00:00,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996,39.996
2019-08-24 18:00:00+00:00,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329,39.329
2019-08-25 00:00:00+00:00,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677,38.677
2019-08-25 06:00:00+00:00,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045,38.045
2019-08-25 12:00:00+00:00,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435,37.435
2019-08-25 18:00:00+00:00,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849,36.849
2019-08-26 00:00:00+00:00,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285,36.285
