1654
datahora,pme,siprec,etp,qjus,qmon
2019-01-15T00:00:00+00:00,8.77,0.00,0.159,96.450,0.000
2019-01-15T06:00:00+00:00,0.04,0.00,0.037,125.160,0.000
2019-01-15T12:00:00+00:00,0.01,0.00,1.904,112.031,0.000
2019-01-15T18:00:00+00:00,1.91,0.00,2.394,96.869,0.000
2019-01-16T00:00:00+00:00,6.18,0.00,0.140,89.231,0.000
2019-01-16T06:00:00+00:00,0.18,0.00,0.061,82.231,0.000
2019-01-16T12:00:00+00:00,0.07,0.00,2.016,76.902,0.000
2019-01-16T18:00:00+00:00,0.02,0.00,2.986,72.697,0.000
2019-01-17T00:00:00+00:00,0.35,0.00,0.217,68.721,0.000
2019-01-17T06:00:00+00:00,0.00,0.00,0.082,65.107,0.000
2019-01-17T12:00:00+00:00,0.02,0.00,2.328,61.929,0.000
2019-01-17T18:00:00+00:00,1.68,0.00,3.257,59.032,0.000
2019-01-18T00:00:00+00:00,1.33,0.00,0.179,56.782,0.000
2019-01-18T06:00:00+00:00,0.56,0.00,0.069,54.619,0.000
2019-01-18T12:00:00+00:00,0.02,0.00,1.966,52.492,0.000
2019-01-18T18:00:00+00:00,2.86,0.00,2.876,50.695,0.000
2019-01-19T00:00:00+00:00,1.43,0.00,0.160,49.623,0.000
2019-01-19T06:00:00+00:00,0.25,0.00,0.088,49.393,0.000
2019-01-19T12:00:00+00:00,0.00,0.00,1.895,48.596,0.000
2019-01-19T18:00:00+00:00,1.44,0.00,2.889,47.400,0.000
2019-01-20T00:00:00+00:00,4.43,0.00,0.212,46.374,0.000
2019-01-20T06:00:00+00:00,0.17,0.00,0.100,45.287,0.000
2019-01-20T12:00:00+00:00,0.01,0.00,1.979,43.875,0.000
2019-01-20T18:00:00+00:00,1.05,0.00,2.747,42.563,0.000
2019-01-21T00:00:00+00:00,3.04,0.00,0.183,41.750,0.000
2019-01-21T06:00:00+00:00,0.07,0.00,0.069,42.267,0.000
2019-01-21T12:00:00+00:00,0.02,0.00,2.225,41.529,0.000
2019-01-21T18:00:00+00:00,0.02,0.00,3.143,40.800,0.000
2019-01-22T00:00:00+00:00,0.16,0.00,0.172,40.225,0.000
2019-01-22T06:00:00+00:00,0.00,0.00,0.067,39.129,0.000
2019-01-22T12:00:00+00:00,0.00,0.00,2.039,38.117,0.000
2019-01-22T18:00:00+00:00,0.02,0.00,3.191,37.008,0.000
2019-01-23T00:00:00+00:00,1.28,0.00,0.128,36.050,0.000
2019-01-23T06:00:00+00:00,0.04,0.00,0.032,35.104,0.000
2019-01-23T12:00:00+00:00,0.01,0.00,1.668,34.196,0.000
2019-01-23T18:00:00+00:00,0.11,0.00,2.606,33.300,0.000
2019-01-24T00:00:00+00:00,5.36,0.00,0.114,33.608,0.000
2019-01-24T06:00:00+00:00,0.68,0.00,0.042,40.042,0.000
2019-01-24T12:00:00+00:00,0.48,0.00,1.818,40.150,0.000
2019-01-24T18:00:00+00:00,0.72,0.00,2.218,38.146,0.000
2019-01-25T00:00:00+00:00,6.48,0.00,0.094,37.237,0.000
2019-01-25T06:00:00+00:00,0.02,0.00,0.041,36.771,0.000
2019-01-25T12:00:00+00:00,0.02,0.00,1.539,39.146,0.000
2019-01-25T18:00:00+00:00,0.02,0.00,2.467,36.983,0.000
2019-01-26T00:00:00+00:00,0.06,0.00,0.141,35.363,0.000
2019-01-26T06:00:00+00:00,0.07,0.00,0.050,35.192,0.000
2019-01-26T12:00:00+00:00,0.00,0.00,1.913,34.996,0.000
2019-01-26T18:00:00+00:00,0.00,0.00,2.774,33.610,0.000
2019-01-27T00:00:00+00:00,1.89,0.00,0.197,32.502,0.000
2019-01-27T06:00:00+00:00,0.00,0.00,0.080,31.306,0.000
2019-01-27T12:00:00+00:00,0.00,0.00,1.902,30.386,0.000
2019-01-27T18:00:00+00:00,0.00,0.00,3.004,29.616,0.000
2019-01-28T00:00:00+00:00,0.26,0.00,0.166,28.911,0.000
2019-01-28T06:00:00+00:00,0.02,0.00,0.068,28.175,0.000
2019-01-28T12:00:00+00:00,0.00,0.00,1.826,27.559,0.000
2019-01-28T18:00:00+00:00,0.00,0.00,2.439,27.028,0.000
2019-01-29T00:00:00+00:00,0.00,0.00,0.107,26.546,0.000
2019-01-29T06:00:00+00:00,0.00,0.00,0.043,26.037,0.000
2019-01-29T12:00:00+00:00,0.00,0.00,1.829,25.494,0.000
2019-01-29T18:00:00+00:00,0.00,0.00,2.500,25.087,0.000
2019-01-30T00:00:00+00:00,0.04,0.00,0.143,24.747,0.000
2019-01-30T06:00:00+00:00,0.00,0.00,0.071,24.303,0.000
2019-01-30T12:00:00+00:00,0.00,0.00,1.796,23.949,0.000
2019-01-30T18:00:00+00:00,0.00,0.00,2.323,23.584,0.000
2019-01-31T00:00:00+00:00,0.20,0.00,0.155,23.351,0.000
2019-01-31T06:00:00+00:00,0.05,0.00,0.058,22.992,0.000
2019-01-31T12:00:00+00:00,0.00,0.00,1.594,22.627,0.000
2019-01-31T18:00:00+00:00,0.06,0.00,2.444,22.353,0.000
2019-02-01T00:00:00+00:00,1.56,0.00,0.105,22.187,0.000
2019-02-01T06:00:00+00:00,0.02,0.00,0.052,23.633,0.000
2019-02-01T12:00:00+00:00,0.01,0.00,1.652,23.748,0.000
2019-02-01T18:00:00+00:00,0.00,0.00,2.625,25.068,0.000
2019-02-02T00:00:00+00:00,0.12,0.00,0.107,22.756,0.000
2019-02-02T06:00:00+00:00,1.96,0.00,0.041,21.863,0.000
2019-02-02T12:00:00+00:00,0.00,0.00,1.936,21.315,0.000
2019-02-02T18:00:00+00:00,0.95,0.00,3.170,21.584,0.000
2019-02-03T00:00:00+00:00,5.80,0.00,0.131,22.213,0.000
2019-02-03T06:00:00+00:00,6.56,0.00,0.040,22.785,0.000
2019-02-03T12:00:00+00:00,0.07,0.00,1.966,28.997,0.000
2019-02-03T18:00:00+00:00,0.24,0.00,2.960,33.443,0.000
2019-02-04T00:00:00+00:00,4.42,0.00,0.163,32.715,0.000
2019-02-04T06:00:00+00:00,0.17,0.00,0.064,35.183,0.000
2019-02-04T12:00:00+00:00,0.01,0.00,1.947,34.533,0.000
2019-02-04T18:00:00+00:00,0.16,0.00,2.927,32.738,0.000
2019-02-05T00:00:00+00:00,0.32,0.00,0.136,30.519,0.000
2019-02-05T06:00:00+00:00,0.01,0.00,0.040,28.594,0.000
2019-02-05T12:00:00+00:00,0.41,0.00,1.641,27.028,0.000
2019-02-05T18:00:00+00:00,4.11,0.00,2.635,25.937,0.000
2019-02-06T00:00:00+00:00,0.25,0.00,0.124,25.664,0.000
2019-02-06T06:00:00+00:00,0.00,0.00,0.049,25.140,0.000
2019-02-06T12:00:00+00:00,0.00,0.00,1.893,26.302,0.000
2019-02-06T18:00:00+00:00,0.30,0.00,2.917,27.148,0.000
2019-02-07T00:00:00+00:00,1.05,0.00,0.179,26.840,0.000
2019-02-07T06:00:00+00:00,0.05,0.00,0.076,26.387,0.000
2019-02-07T12:00:00+00:00,0.03,0.00,1.917,25.034,0.000
2019-02-07T18:00:00+00:00,0.26,0.00,2.823,25.091,0.000
2019-02-08T00:00:00+00:00,6.17,0.00,0.179,25.618,0.000
2019-02-08T06:00:00+00:00,0.05,0.00,0.096,24.145,0.000
2019-02-08T12:00:00+00:00,0.01,0.00,2.105,23.412,0.000
2019-02-08T18:00:00+00:00,0.34,0.00,3.432,23.234,0.000
2019-02-09T00:00:00+00:00,0.01,0.00,0.205,22.925,0.000
2019-02-09T06:00:00+00:00,0.00,0.00,0.076,22.374,0.000
2019-02-09T12:00:00+00:00,0.00,0.00,1.866,21.974,0.000
2019-02-09T18:00:00+00:00,0.00,0.00,2.848,22.085,0.000
2019-02-10T00:00:00+00:00,0.00,0.00,0.127,22.309,0.000
2019-02-10T06:00:00+00:00,0.00,0.00,0.036,21.901,0.000
2019-02-10T12:00:00+00:00,0.01,0.00,1.728,21.333,0.000
2019-02-10T18:00:00+00:00,0.02,0.00,2.981,20.761,0.000
2019-02-11T00:00:00+00:00,0.17,0.00,0.159,20.332,0.000
2019-02-11T06:00:00+00:00,0.16,0.00,0.072,19.848,0.000
2019-02-11T12:00:00+00:00,0.02,0.00,1.969,19.434,0.000
2019-02-11T18:00:00+00:00,0.58,0.00,3.490,19.046,0.000
2019-02-12T00:00:00+00:00,3.57,0.00,0.198,18.894,0.000
2019-02-12T06:00:00+00:00,7.02,0.00,0.095,18.789,0.000
2019-02-12T12:00:00+00:00,0.36,0.00,2.013,19.270,0.000
2019-02-12T18:00:00+00:00,0.03,0.00,2.940,18.973,0.000
2019-02-13T00:00:00+00:00,0.01,0.00,0.187,18.705,0.000
2019-02-13T06:00:00+00:00,0.00,0.00,0.085,18.363,0.000
2019-02-13T12:00:00+00:00,0.00,0.00,1.767,18.133,0.000
2019-02-13T18:00:00+00:00,0.00,0.00,2.228,17.935,0.000
2019-02-14T00:00:00+00:00,0.00,0.00,0.082,17.865,0.000
2019-02-14T06:00:00+00:00,0.00,0.00,0.052,17.684,0.000
2019-02-14T12:00:00+00:00,0.00,0.00,1.361,17.424,0.000
2019-02-14T18:00:00+00:00,0.00,0.00,2.179,17.105,0.000
2019-02-15T00:00:00+00:00,0.01,0.00,0.115,16.863,0.000
2019-02-15T06:00:00+00:00,1.87,0.00,0.060,16.690,0.000
2019-02-15T12:00:00+00:00,11.19,0.00,1.426,16.665,0.000
2019-02-15T18:00:00+00:00,35.48,0.00,2.446,24.317,0.000
2019-02-16T00:00:00+00:00,0.65,0.00,0.126,41.536,0.000
2019-02-16T06:00:00+00:00,0.09,0.00,0.058,64.591,0.000
2019-02-16T12:00:00+00:00,0.52,0.00,1.496,114.980,0.000
2019-02-16T18:00:00+00:00,1.37,0.00,2.450,108.818,0.000
2019-02-17T00:00:00+00:00,1.48,0.00,0.137,84.560,0.000
2019-02-17T06:00:00+00:00,5.50,0.00,0.094,70.325,0.000
2019-02-17T12:00:00+00:00,11.73,0.00,1.801,63.071,0.000
2019-02-17T18:00:00+00:00,3.77,0.00,2.864,65.548,0.000
2019-02-18T00:00:00+00:00,0.07,0.00,0.127,74.484,0.000
2019-02-18T06:00:00+00:00,0.01,0.00,0.058,75.443,0.000
2019-02-18T12:00:00+00:00,0.02,0.00,1.819,68.581,0.000
2019-02-18T18:00:00+00:00,0.66,0.00,2.852,61.663,0.000
2019-02-19T00:00:00+00:00,4.39,0.00,0.114,57.520,0.000
2019-02-19T06:00:00+00:00,0.64,0.00,0.067,56.603,0.000
2019-02-19T12:00:00+00:00,0.05,0.00,1.542,55.256,0.000
2019-02-19T18:00:00+00:00,0.66,0.00,2.365,55.233,0.000
2019-02-20T00:00:00+00:00,3.02,0.00,0.116,52.996,0.000
2019-02-20T06:00:00+00:00,0.05,0.00,0.091,50.540,0.000
2019-02-20T12:00:00+00:00,0.36,0.00,1.471,47.932,0.000
2019-02-20T18:00:00+00:00,0.54,0.00,2.282,46.456,0.000
2019-02-21T00:00:00+00:00,3.30,0.00,0.111,44.943,0.000
2019-02-21T06:00:00+00:00,0.04,0.00,0.058,43.894,0.000
2019-02-21T12:00:00+00:00,0.49,0.00,1.551,44.613,0.000
2019-02-21T18:00:00+00:00,0.27,0.00,2.105,45.315,0.000
2019-02-22T00:00:00+00:00,1.10,0.00,0.062,45.186,0.000
2019-02-22T06:00:00+00:00,0.02,0.00,0.027,43.637,0.000
2019-02-22T12:00:00+00:00,0.02,0.00,1.488,42.346,0.000
2019-02-22T18:00:00+00:00,0.33,0.00,2.457,40.404,0.000
2019-02-23T00:00:00+00:00,1.46,0.00,0.097,38.896,0.000
2019-02-23T06:00:00+00:00,0.06,0.00,0.056,37.833,0.000
2019-02-23T12:00:00+00:00,0.04,0.00,1.497,36.246,0.000
2019-02-23T18:00:00+00:00,0.31,0.00,2.457,34.800,0.000
2019-02-24T00:00:00+00:00,0.33,0.00,0.081,34.538,0.000
2019-02-24T06:00:00+00:00,0.00,0.00,0.034,33.572,0.000
2019-02-24T12:00:00+00:00,0.01,0.00,1.574,32.276,0.000
2019-02-24T18:00:00+00:00,1.01,0.00,2.482,31.352,0.000
2019-02-25T00:00:00+00:00,1.48,0.00,0.089,30.970,0.000
2019-02-25T06:00:00+00:00,5.51,0.00,0.055,30.410,0.000
2019-02-25T12:00:00+00:00,0.93,0.00,1.630,30.707,0.000
2019-02-25T18:00:00+00:00,5.82,0.00,2.444,30.643,0.000
2019-02-26T00:00:00+00:00,11.59,0.00,0.073,33.452,0.000
2019-02-26T06:00:00+00:00,3.86,0.00,0.045,37.317,0.000
2019-02-26T12:00:00+00:00,0.24,0.00,1.616,41.029,0.000
2019-02-26T18:00:00+00:00,0.01,0.00,2.566,48.363,0.000
2019-02-27T00:00:00+00:00,0.01,0.00,0.095,51.584,0.000
2019-02-27T06:00:00+00:00,0.00,0.00,0.044,52.121,0.000
2019-02-27T12:00:00+00:00,0.06,0.00,1.899,49.018,0.000
2019-02-27T18:00:00+00:00,0.18,0.00,2.749,45.401,0.000
2019-02-28T00:00:00+00:00,1.43,0.00,0.085,42.447,0.000
2019-02-28T06:00:00+00:00,0.06,0.00,0.043,40.087,0.000
2019-02-28T12:00:00+00:00,0.02,0.00,1.866,38.142,0.000
2019-02-28T18:00:00+00:00,0.00,0.00,3.010,36.496,0.000
2019-03-01T00:00:00+00:00,0.00,0.00,0.102,36.271,0.000
2019-03-01T06:00:00+00:00,0.00,0.00,0.051,34.871,0.000
2019-03-01T12:00:00+00:00,0.00,0.00,1.746,33.156,0.000
2019-03-01T18:00:00+00:00,0.00,0.00,2.748,31.976,0.000
2019-03-02T00:00:00+00:00,0.00,0.00,0.122,31.055,0.000
2019-03-02T06:00:00+00:00,0.00,0.00,0.060,30.190,0.000
2019-03-02T12:00:00+00:00,0.00,0.00,1.822,29.373,0.000
2019-03-02T18:00:00+00:00,0.00,0.00,2.647,28.699,0.000
2019-03-03T00:00:00+00:00,0.00,0.00,0.100,28.115,0.000
2019-03-03T06:00:00+00:00,0.00,0.00,0.076,27.453,0.000
2019-03-03T12:00:00+00:00,0.00,0.00,1.819,26.808,0.000
2019-03-03T18:00:00+00:00,0.00,0.00,2.572,26.199,0.000
2019-03-04T00:00:00+00:00,0.00,0.00,0.066,25.742,0.000
2019-03-04T06:00:00+00:00,0.00,0.00,0.084,25.236,0.000
2019-03-04T12:00:00+00:00,0.00,0.00,1.691,24.678,0.000
2019-03-04T18:00:00+00:00,0.00,0.00,2.629,24.322,0.000
2019-03-05T00:00:00+00:00,0.02,0.00,0.086,24.101,0.000
2019-03-05T06:00:00+00:00,0.08,0.00,0.075,23.736,0.000
2019-03-05T12:00:00+00:00,0.00,0.00,1.661,23.412,0.000
2019-03-05T18:00:00+00:00,0.00,0.00,2.595,23.152,0.000
2019-03-06T00:00:00+00:00,0.14,0.00,0.096,22.939,0.000
2019-03-06T06:00:00+00:00,2.46,0.00,0.061,22.686,0.000
2019-03-06T12:00:00+00:00,0.16,0.00,1.549,22.348,0.000
2019-03-06T18:00:00+00:00,0.46,0.00,2.686,22.321,0.000
2019-03-07T00:00:00+00:00,4.77,0.00,0.091,22.496,0.000
2019-03-07T06:00:00+00:00,21.65,0.00,0.047,24.099,0.000
2019-03-07T12:00:00+00:00,4.83,0.00,1.608,35.229,0.000
2019-03-07T18:00:00+00:00,6.29,0.00,2.800,36.346,0.000
2019-03-08T00:00:00+00:00,2.01,0.00,0.105,37.508,0.000
2019-03-08T06:00:00+00:00,3.86,0.00,0.068,37.496,0.000
2019-03-08T12:00:00+00:00,1.27,0.00,1.680,40.600,0.000
2019-03-08T18:00:00+00:00,1.22,0.00,2.527,41.758,0.000
2019-03-09T00:00:00+00:00,1.34,0.00,0.084,40.967,0.000
2019-03-09T06:00:00+00:00,5.35,0.00,0.038,40.558,0.000
2019-03-09T12:00:00+00:00,0.15,0.00,1.637,39.792,0.000
2019-03-09T18:00:00+00:00,0.54,0.00,2.537,38.358,0.000
2019-03-10T00:00:00+00:00,4.37,0.00,0.086,35.733,0.000
2019-03-10T06:00:00+00:00,0.30,0.00,0.043,33.448,0.000
2019-03-10T12:00:00+00:00,0.05,0.00,1.552,31.933,0.000
2019-03-10T18:00:00+00:00,0.11,0.00,2.664,30.644,0.000
2019-03-11T00:00:00+00:00,0.91,0.00,0.100,29.815,0.000
2019-03-11T06:00:00+00:00,0.03,0.00,0.049,28.526,0.000
2019-03-11T12:00:00+00:00,0.00,0.00,1.632,27.563,0.000
2019-03-11T18:00:00+00:00,0.09,0.00,2.563,26.771,0.000
2019-03-12T00:00:00+00:00,0.76,0.00,0.117,26.054,0.000
2019-03-12T06:00:00+00:00,0.21,0.00,0.081,25.463,0.000
2019-03-12T12:00:00+00:00,9.55,0.00,1.454,26.786,0.000
2019-03-12T18:00:00+00:00,2.23,0.00,2.360,28.902,0.000
2019-03-13T00:00:00+00:00,6.97,0.00,0.150,29.455,0.000
2019-03-13T06:00:00+00:00,0.14,0.00,0.085,30.498,0.000
2019-03-13T12:00:00+00:00,0.37,0.00,1.517,34.629,0.000
2019-03-13T18:00:00+00:00,1.23,0.00,2.303,73.991,0.000
2019-03-14T00:00:00+00:00,1.30,0.00,0.076,75.024,0.000
2019-03-14T06:00:00+00:00,0.01,0.00,0.060,68.506,0.000
2019-03-14T12:00:00+00:00,0.07,0.00,1.429,62.933,0.000
2019-03-14T18:00:00+00:00,3.08,0.00,2.429,63.565,0.000
2019-03-15T00:00:00+00:00,1.58,0.00,0.071,61.031,0.000
2019-03-15T06:00:00+00:00,0.05,0.00,0.045,55.489,0.000
2019-03-15T12:00:00+00:00,0.01,0.00,1.603,50.947,0.000
2019-03-15T18:00:00+00:00,0.02,0.00,2.800,47.904,0.000
2019-03-16T00:00:00+00:00,0.13,0.00,0.106,45.370,0.000
2019-03-16T06:00:00+00:00,0.00,0.00,0.081,43.098,0.000
2019-03-16T12:00:00+00:00,0.00,0.00,1.468,41.208,0.000
2019-03-16T18:00:00+00:00,0.52,0.00,2.288,44.025,0.000
2019-03-17T00:00:00+00:00,13.33,0.00,0.117,45.539,0.000
2019-03-17T06:00:00+00:00,2.23,0.00,0.097,50.970,0.000
2019-03-17T12:00:00+00:00,0.10,0.00,1.395,52.130,0.000
2019-03-17T18:00:00+00:00,1.16,0.00,2.112,52.533,0.000
2019-03-18T00:00:00+00:00,6.64,0.00,0.112,55.026,0.000
2019-03-18T06:00:00+00:00,0.20,0.00,0.073,64.320,0.000
2019-03-18T12:00:00+00:00,0.48,0.00,1.344,84.324,0.000
2019-03-18T18:00:00+00:00,1.23,0.00,2.490,87.725,0.000
2019-03-19T00:00:00+00:00,6.13,0.00,0.093,90.050,0.000
2019-03-19T06:00:00+00:00,0.26,0.00,0.049,83.756,0.000
2019-03-19T12:00:00+00:00,0.09,0.00,1.632,77.617,0.000
2019-03-19T18:00:00+00:00,0.06,0.00,2.668,74.533,0.000
2019-03-20T00:00:00+00:00,0.00,0.00,0.084,70.660,0.000
2019-03-20T06:00:00+00:00,0.00,0.00,0.049,66.274,0.000
2019-03-20T12:00:00+00:00,0.00,0.00,1.435,62.282,0.000
2019-03-20T18:00:00+00:00,0.01,0.00,2.514,58.927,0.000
2019-03-21T00:00:00+00:00,1.98,0.00,0.068,56.420,0.000
2019-03-21T06:00:00+00:00,0.01,0.00,0.062,54.348,0.000
2019-03-21T12:00:00+00:00,0.11,0.00,1.352,52.671,0.000
2019-03-21T18:00:00+00:00,0.09,0.00,2.331,50.993,0.000
2019-03-22T00:00:00+00:00,0.00,0.00,0.128,49.275,0.000
2019-03-22T06:00:00+00:00,0.00,0.00,0.103,47.803,0.000
2019-03-22T12:00:00+00:00,0.00,0.00,1.302,46.524,0.000
2019-03-22T18:00:00+00:00,0.02,0.00,2.136,45.136,0.000
2019-03-23T00:00:00+00:00,3.48,0.00,0.102,44.068,0.000
2019-03-23T06:00:00+00:00,0.02,0.00,0.083,46.612,0.000
2019-03-23T12:00:00+00:00,0.00,0.00,1.342,51.809,0.000
2019-03-23T18:00:00+00:00,0.00,0.00,2.016,51.970,0.000
2019-03-24T00:00:00+00:00,0.00,0.00,0.056,47.909,0.000
2019-03-24T06:00:00+00:00,0.00,0.00,0.036,45.292,0.000
2019-03-24T12:00:00+00:00,0.00,0.00,0.913,43.409,0.000
2019-03-24T18:00:00+00:00,0.00,0.00,1.757,41.783,0.000
2019-03-25T00:00:00+00:00,0.25,0.00,0.067,40.629,0.000
2019-03-25T06:00:00+00:00,0.04,0.00,0.050,39.683,0.000
2019-03-25T12:00:00+00:00,0.02,0.00,1.465,38.700,0.000
2019-03-25T18:00:00+00:00,0.00,0.00,2.460,37.650,0.000
2019-03-26T00:00:00+00:00,0.00,0.00,0.116,36.758,0.000
2019-03-26T06:00:00+00:00,0.01,0.00,0.075,35.954,0.000
2019-03-26T12:00:00+00:00,0.02,0.00,1.383,35.096,0.000
2019-03-26T18:00:00+00:00,0.09,0.00,2.270,34.262,0.000
2019-03-27T00:00:00+00:00,0.53,0.00,0.115,33.538,0.000
2019-03-27T06:00:00+00:00,0.02,0.00,0.072,32.933,0.000
2019-03-27T12:00:00+00:00,0.00,0.00,1.443,32.393,0.000
2019-03-27T18:00:00+00:00,0.31,0.00,2.351,31.916,0.000
2019-03-28T00:00:00+00:00,0.11,0.00,0.097,31.398,0.000
2019-03-28T06:00:00+00:00,0.00,0.00,0.066,30.969,0.000
2019-03-28T12:00:00+00:00,0.00,0.00,1.326,30.558,0.000
2019-03-28T18:00:00+00:00,0.00,0.00,2.230,30.198,0.000
2019-03-29T00:00:00+00:00,0.00,0.00,0.093,29.825,0.000
2019-03-29T06:00:00+00:00,0.00,0.00,0.052,29.390,0.000
2019-03-29T12:00:00+00:00,0.00,0.00,1.239,29.011,0.000
2019-03-29T18:00:00+00:00,0.00,0.00,1.989,28.600,0.000
2019-03-30T00:00:00+00:00,0.00,0.00,0.092,28.207,0.000
2019-03-30T06:00:00+00:00,0.00,0.00,0.039,27.824,0.000
2019-03-30T12:00:00+00:00,0.00,0.00,1.240,27.478,0.000
2019-03-30T18:00:00+00:00,0.00,0.00,2.128,27.117,0.000
2019-03-31T00:00:00+00:00,0.00,0.00,0.085,26.720,0.000
2019-03-31T06:00:00+00:00,0.00,0.00,0.083,26.316,0.000
2019-03-31T12:00:00+00:00,0.00,0.00,1.388,26.004,0.000
2019-03-31T18:00:00+00:00,0.00,0.00,1.970,25.643,0.000
2019-04-01T00:00:00+00:00,0.00,0.00,0.074,25.313,0.000
2019-04-01T06:00:00+00:00,0.00,0.00,0.058,25.009,0.000
2019-04-01T12:00:00+00:00,0.00,0.00,1.176,24.739,0.000
2019-04-01T18:00:00+00:00,0.00,0.00,1.806,24.474,0.000
2019-04-02T00:00:00+00:00,2.23,0.00,0.064,24.269,0.000
2019-04-02T06:00:00+00:00,0.00,0.00,0.053,24.001,0.000
2019-04-02T12:00:00+00:00,0.00,0.00,1.141,24.468,0.000
2019-04-02T18:00:00+00:00,0.01,0.00,1.896,24.924,0.000
2019-04-03T00:00:00+00:00,0.83,0.00,0.075,25.154,0.000
2019-04-03T06:00:00+00:00,0.00,0.00,0.074,24.492,0.000
2019-04-03T12:00:00+00:00,0.29,0.00,1.163,24.083,0.000
2019-04-03T18:00:00+00:00,0.43,0.00,2.185,23.954,0.000
2019-04-04T00:00:00+00:00,0.03,0.00,0.126,23.847,0.000
2019-04-04T06:00:00+00:00,0.00,0.00,0.118,23.628,0.000
2019-04-04T12:00:00+00:00,0.01,0.00,1.227,23.450,0.000
2019-04-04T18:00:00+00:00,0.00,0.00,2.031,23.229,0.000
2019-04-05T00:00:00+00:00,0.13,0.00,0.130,23.048,0.000
2019-04-05T06:00:00+00:00,1.40,0.00,0.109,23.059,0.000
2019-04-05T12:00:00+00:00,3.82,0.00,1.283,22.814,0.000
2019-04-05T18:00:00+00:00,21.38,0.00,2.107,28.133,0.000
2019-04-06T00:00:00+00:00,0.16,0.00,0.090,39.318,0.000
2019-04-06T06:00:00+00:00,0.12,0.00,0.073,46.625,0.000
2019-04-06T12:00:00+00:00,0.28,0.00,1.202,52.978,0.000
2019-04-06T18:00:00+00:00,2.54,0.00,1.891,50.040,0.000
2019-04-07T00:00:00+00:00,7.80,0.00,0.096,49.247,0.000
2019-04-07T06:00:00+00:00,0.60,0.00,0.065,44.838,0.000
2019-04-07T12:00:00+00:00,0.33,0.00,1.199,45.965,0.000
2019-04-07T18:00:00+00:00,0.79,0.00,2.184,47.441,0.000
2019-04-08T00:00:00+00:00,1.50,0.00,0.071,48.312,0.000
2019-04-08T06:00:00+00:00,0.23,0.00,0.044,46.433,0.000
2019-04-08T12:00:00+00:00,2.02,0.00,1.182,44.668,0.000
2019-04-08T18:00:00+00:00,3.46,0.00,1.906,42.062,0.000
2019-04-09T00:00:00+00:00,0.28,0.00,0.067,39.683,0.000
2019-04-09T06:00:00+00:00,0.01,0.00,0.058,37.383,0.000
2019-04-09T12:00:00+00:00,0.00,0.00,0.794,35.450,0.000
2019-04-09T18:00:00+00:00,0.00,0.00,1.412,34.979,0.000
2019-04-10T00:00:00+00:00,0.00,0.00,0.052,33.522,0.000
2019-04-10T06:00:00+00:00,0.00,0.00,0.044,32.481,0.000
2019-04-10T12:00:00+00:00,0.00,0.00,0.856,31.646,0.000
2019-04-10T18:00:00+00:00,0.00,0.00,1.858,30.746,0.000
2019-04-11T00:00:00+00:00,0.00,0.00,0.087,29.841,0.000
2019-04-11T06:00:00+00:00,0.00,0.00,0.062,28.943,0.000
2019-04-11T12:00:00+00:00,0.00,0.00,1.389,28.157,0.000
2019-04-11T18:00:00+00:00,0.00,0.00,2.412,27.456,0.000
2019-04-12T00:00:00+00:00,0.00,0.00,0.078,26.840,0.000
2019-04-12T06:00:00+00:00,0.00,0.00,0.033,26.291,0.000
2019-04-12T12:00:00+00:00,0.00,0.00,1.185,25.703,0.000
2019-04-12T18:00:00+00:00,0.00,0.00,2.082,25.186,0.000
2019-04-13T00:00:00+00:00,0.00,0.00,0.070,24.808,0.000
2019-04-13T06:00:00+00:00,0.00,0.00,0.041,24.371,0.000
2019-04-13T12:00:00+00:00,0.00,0.00,1.343,24.027,0.000
2019-04-13T18:00:00+00:00,0.00,0.00,2.187,23.689,0.000
2019-04-14T00:00:00+00:00,0.00,0.00,0.082,23.468,0.000
2019-04-14T06:00:00+00:00,0.00,0.00,0.059,23.173,0.000
2019-04-14T12:00:00+00:00,0.00,0.00,1.186,22.995,0.000
2019-04-14T18:00:00+00:00,0.00,0.00,1.886,22.750,0.000
2019-04-15T00:00:00+00:00,0.45,0.00,0.062,22.631,0.000
2019-04-15T06:00:00+00:00,0.02,0.00,0.036,22.517,0.000
2019-04-15T12:00:00+00:00,0.00,0.00,0.889,22.248,0.000
2019-04-15T18:00:00+00:00,0.02,0.00,1.453,22.289,0.000
2019-04-16T00:00:00+00:00,0.04,0.00,0.038,22.441,0.000
2019-04-16T06:00:00+00:00,0.29,0.00,0.028,22.132,0.000
2019-04-16T12:00:00+00:00,0.88,0.00,0.979,21.709,0.000
2019-04-16T18:00:00+00:00,4.89,0.00,1.618,21.519,0.000
2019-04-17T00:00:00+00:00,0.88,0.00,0.081,21.846,0.000
2019-04-17T06:00:00+00:00,0.03,0.00,0.067,21.779,0.000
2019-04-17T12:00:00+00:00,0.01,0.00,1.159,21.922,0.000
2019-04-17T18:00:00+00:00,0.02,0.00,1.871,21.913,0.000
2019-04-18T00:00:00+00:00,0.00,0.00,0.077,22.088,0.000
2019-04-18T06:00:00+00:00,0.00,0.00,0.066,22.120,0.000
2019-04-18T12:00:00+00:00,0.01,0.00,1.061,21.650,0.000
2019-04-18T18:00:00+00:00,0.00,0.00,1.626,21.044,0.000
2019-04-19T00:00:00+00:00,0.00,0.00,0.071,20.679,0.000
