1083,1083
datahora,pme,siprec,etp,qjus,qmon
2019-09-25T00:00:00+00:00,0.16,0.00,0.137,nan,
2019-09-25T06:00:00+00:00,0.07,0.00,0.072,nan,
2019-09-25T12:00:00+00:00,0.00,0.00,1.485,nan,
2019-09-25T18:00:00+00:00,0.00,0.00,2.115,nan,
2019-09-26T00:00:00+00:00,0.00,0.00,0.122,nan,
2019-09-26T06:00:00+00:00,0.00,0.00,0.068,nan,
2019-09-26T12:00:00+00:00,0.00,0.00,1.630,nan,
2019-09-26T18:00:00+00:00,0.01,0.00,2.352,nan,
2019-09-27T00:00:00+00:00,0.00,0.00,0.206,nan,
2019-09-27T06:00:00+00:00,0.00,0.00,0.110,nan,
2019-09-27T12:00:00+00:00,0.00,0.00,1.773,nan,
2019-09-27T18:00:00+00:00,0.00,0.00,2.604,nan,
2019-09-28T00:00:00+00:00,0.01,0.00,0.212,nan,
2019-09-28T06:00:00+00:00,0.00,0.00,0.119,nan,
2019-09-28T12:00:00+00:00,0.00,0.00,1.373,nan,
2019-09-28T18:00:00+00:00,0.00,0.00,1.679,nan,
2019-09-29T00:00:00+00:00,0.00,0.00,0.125,nan,
2019-09-29T06:00:00+00:00,0.00,0.00,0.063,nan,
2019-09-29T12:00:00+00:00,0.00,0.00,1.542,nan,
2019-09-29T18:00:00+00:00,0.00,0.00,2.115,nan,
2019-09-30T00:00:00+00:00,0.00,0.00,0.163,nan,
2019-09-30T06:00:00+00:00,0.00,0.00,0.107,nan,
2019-09-30T12:00:00+00:00,0.00,0.00,1.378,nan,
2019-09-30T18:00:00+00:00,0.00,0.00,1.839,nan,
2019-10-01T00:00:00+00:00,0.00,0.00,0.149,nan,
2019-10-01T06:00:00+00:00,0.00,0.00,0.056,nan,
2019-10-01T12:00:00+00:00,0.00,0.00,1.395,nan,
2019-10-01T18:00:00+00:00,0.00,0.00,1.969,nan,
2019-10-02T00:00:00+00:00,0.00,0.00,0.136,nan,
2019-10-02T06:00:00+00:00,0.00,0.00,0.078,nan,
2019-10-02T12:00:00+00:00,0.00,0.00,1.596,nan,
2019-10-02T18:00:00+00:00,0.19,0.00,2.138,nan,
2019-10-03T00:00:00+00:00,18.25,0.00,0.141,0.041,
2019-10-03T06:00:00+00:00,3.45,0.00,0.076,0.041,
2019-10-03T12:00:00+00:00,0.12,0.00,1.689,nan,
2019-10-03T18:00:00+00:00,0.05,0.00,2.394,nan,
2019-10-04T00:00:00+00:00,0.73,0.00,0.152,nan,
2019-10-04T06:00:00+00:00,0.01,0.00,0.083,0.036,
2019-10-04T12:00:00+00:00,0.00,0.00,1.892,0.065,
2019-10-04T18:00:00+00:00,0.00,0.00,2.530,0.098,
2019-10-05T00:00:00+00:00,0.19,0.00,0.165,0.133,
2019-10-05T06:00:00+00:00,0.00,0.00,0.087,0.137,
2019-10-05T12:00:00+00:00,0.00,0.00,1.530,0.127,
2019-10-05T18:00:00+00:00,2.12,0.00,1.886,0.110,
2019-10-06T00:00:00+00:00,3.55,0.00,0.126,0.123,
2019-10-06T06:00:00+00:00,3.61,0.00,0.072,0.117,
2019-10-06T12:00:00+00:00,2.10,0.00,1.432,0.110,
2019-10-06T18:00:00+00:00,0.44,0.00,2.096,0.131,
2019-10-07T00:00:00+00:00,0.39,0.00,0.158,0.244,
2019-10-07T06:00:00+00:00,0.11,0.00,0.083,0.350,
2019-10-07T12:00:00+00:00,0.04,0.00,1.668,0.361,
2019-10-07T18:00:00+00:00,0.03,0.00,2.167,0.405,
2019-10-08T00:00:00+00:00,0.00,0.00,0.176,0.429,
2019-10-08T06:00:00+00:00,0.00,0.00,0.095,0.393,
2019-10-08T12:00:00+00:00,0.00,0.00,1.622,0.354,
2019-10-08T18:00:00+00:00,0.00,0.00,2.329,0.374,
2019-10-09T00:00:00+00:00,0.00,0.00,0.149,0.404,
2019-10-09T06:00:00+00:00,0.00,0.00,0.083,0.393,
2019-10-09T12:00:00+00:00,0.00,0.00,1.776,0.370,
2019-10-09T18:00:00+00:00,0.00,0.00,2.410,0.340,
2019-10-10T00:00:00+00:00,0.00,0.00,0.183,0.322,
2019-10-10T06:00:00+00:00,0.00,0.00,0.096,0.307,
2019-10-10T12:00:00+00:00,0.00,0.00,1.891,0.281,
2019-10-10T18:00:00+00:00,0.01,0.00,2.234,0.247,
2019-10-11T00:00:00+00:00,0.00,0.00,0.137,0.228,
2019-10-11T06:00:00+00:00,0.00,0.00,0.073,0.221,
2019-10-11T12:00:00+00:00,0.00,0.00,1.808,0.209,
2019-10-11T18:00:00+00:00,0.00,0.00,2.264,0.183,
2019-10-12T00:00:00+00:00,0.00,0.00,0.140,0.169,
2019-10-12T06:00:00+00:00,0.00,0.00,0.074,0.161,
2019-10-12T12:00:00+00:00,0.00,0.00,2.005,0.159,
2019-10-12T18:00:00+00:00,0.00,0.00,2.478,0.148,
2019-10-13T00:00:00+00:00,0.00,0.00,0.193,0.137,
2019-10-13T06:00:00+00:00,0.00,0.00,0.079,0.132,
2019-10-13T12:00:00+00:00,0.00,0.00,1.887,0.128,
2019-10-13T18:00:00+00:00,3.95,0.00,2.160,0.121,
2019-10-14T00:00:00+00:00,1.06,0.00,0.145,0.134,
2019-10-14T06:00:00+00:00,0.45,0.00,0.078,0.120,
2019-10-14T12:00:00+00:00,0.06,0.00,1.717,0.106,
2019-10-14T18:00:00+00:00,0.05,0.00,1.972,0.100,
2019-10-15T00:00:00+00:00,0.60,0.00,0.095,0.096,
2019-10-15T06:00:00+00:00,0.16,0.00,0.056,0.088,
2019-10-15T12:00:00+00:00,0.03,0.00,1.916,0.081,
2019-10-15T18:00:00+00:00,0.17,0.00,1.962,0.074,
2019-10-16T00:00:00+00:00,0.23,0.00,0.137,0.072,
2019-10-16T06:00:00+00:00,0.06,0.00,0.075,0.063,
2019-10-16T12:00:00+00:00,0.01,0.00,1.508,0.064,
2019-10-16T18:00:00+00:00,0.02,0.00,1.680,0.060,
2019-10-17T00:00:00+00:00,0.01,0.00,0.076,0.070,
2019-10-17T06:00:00+00:00,0.00,0.00,0.037,0.075,
2019-10-17T12:00:00+00:00,0.00,0.00,1.536,0.085,
2019-10-17T18:00:00+00:00,0.00,0.00,2.150,0.091,
2019-10-18T00:00:00+00:00,0.09,0.00,0.116,0.087,
2019-10-18T06:00:00+00:00,0.23,0.00,0.054,0.081,
2019-10-18T12:00:00+00:00,0.00,0.00,2.123,0.079,
2019-10-18T18:00:00+00:00,0.08,0.00,2.414,0.064,
2019-10-19T00:00:00+00:00,5.22,0.00,0.152,0.080,
2019-10-19T06:00:00+00:00,0.40,0.00,0.086,0.068,
2019-10-19T12:00:00+00:00,0.11,0.00,1.839,0.060,
2019-10-19T18:00:00+00:00,0.00,0.00,2.532,0.049,
2019-10-20T00:00:00+00:00,0.01,0.00,0.176,0.044,
2019-10-20T06:00:00+00:00,0.00,0.00,0.107,0.040,
2019-10-20T12:00:00+00:00,0.00,0.00,2.176,0.039,
2019-10-20T18:00:00+00:00,2.35,0.00,2.644,0.033,
2019-10-21T00:00:00+00:00,3.41,0.00,0.170,0.033,
2019-10-21T06:00:00+00:00,3.12,0.00,0.102,0.031,
2019-10-21T12:00:00+00:00,26.44,0.00,1.736,0.116,
2019-10-21T18:00:00+00:00,3.63,0.00,2.395,0.279,
2019-10-22T00:00:00+00:00,0.09,0.00,0.141,0.226,
2019-10-22T06:00:00+00:00,0.00,0.00,0.084,0.291,
2019-10-22T12:00:00+00:00,0.00,0.00,2.249,0.420,
2019-10-22T18:00:00+00:00,0.00,0.00,3.017,0.577,
2019-10-23T00:00:00+00:00,0.00,0.00,0.212,0.629,
2019-10-23T06:00:00+00:00,0.00,0.00,0.118,0.644,
2019-10-23T12:00:00+00:00,0.00,0.00,2.225,0.640,
2019-10-23T18:00:00+00:00,0.00,0.00,2.418,0.754,
2019-10-24T00:00:00+00:00,0.00,0.00,0.172,1.628,
2019-10-24T06:00:00+00:00,0.00,0.00,0.104,1.837,
2019-10-24T12:00:00+00:00,0.00,0.00,2.153,1.456,
2019-10-24T18:00:00+00:00,0.00,0.00,2.509,1.055,
2019-10-25T00:00:00+00:00,0.00,0.00,0.168,0.812,
2019-10-25T06:00:00+00:00,0.00,0.00,0.099,0.675,
2019-10-25T12:00:00+00:00,0.00,0.00,1.525,0.619,
2019-10-25T18:00:00+00:00,0.00,0.00,1.948,0.567,
2019-10-26T00:00:00+00:00,0.02,0.00,0.121,0.537,
2019-10-26T06:00:00+00:00,0.00,0.00,0.068,0.507,
2019-10-26T12:00:00+00:00,0.00,0.00,1.438,0.472,
2019-10-26T18:00:00+00:00,0.00,0.00,1.725,0.436,
2019-10-27T00:00:00+00:00,0.51,0.00,0.109,0.416,
2019-10-27T06:00:00+00:00,0.00,0.00,0.055,0.402,
2019-10-27T12:00:00+00:00,0.00,0.00,1.855,0.382,
2019-10-27T18:00:00+00:00,0.00,0.00,2.482,0.353,
2019-10-28T00:00:00+00:00,26.50,0.00,0.143,0.390,
2019-10-28T06:00:00+00:00,1.42,0.00,0.073,0.446,
2019-10-28T12:00:00+00:00,1.72,0.00,2.124,0.453,
2019-10-28T18:00:00+00:00,6.72,0.00,2.618,0.537,
2019-10-29T00:00:00+00:00,0.00,0.00,0.144,1.996,
2019-10-29T06:00:00+00:00,0.00,0.00,0.082,4.974,
2019-10-29T12:00:00+00:00,0.00,0.00,2.463,6.555,
2019-10-29T18:00:00+00:00,0.00,0.00,2.742,5.706,
2019-10-30T00:00:00+00:00,0.02,0.00,0.173,5.635,
2019-10-30T06:00:00+00:00,0.01,0.00,0.109,5.467,
2019-10-30T12:00:00+00:00,0.00,0.00,2.428,4.889,
2019-10-30T18:00:00+00:00,0.00,0.00,2.912,4.268,
2019-10-31T00:00:00+00:00,0.05,0.00,0.199,3.761,
2019-10-31T06:00:00+00:00,0.00,0.00,0.099,3.329,
2019-10-31T12:00:00+00:00,0.23,0.00,2.257,2.932,
2019-10-31T18:00:00+00:00,6.05,0.00,2.804,2.559,
2019-11-01T00:00:00+00:00,3.98,0.00,0.206,2.375,
2019-11-01T06:00:00+00:00,0.06,0.00,0.100,2.139,
2019-11-01T12:00:00+00:00,0.03,0.00,2.339,1.858,
2019-11-01T18:00:00+00:00,0.00,0.00,2.704,1.586,
2019-11-02T00:00:00+00:00,0.00,0.00,0.207,1.430,
2019-11-02T06:00:00+00:00,0.00,0.00,0.118,1.275,
2019-11-02T12:00:00+00:00,0.00,0.00,1.750,1.101,
2019-11-02T18:00:00+00:00,0.00,0.00,2.266,0.923,
2019-11-03T00:00:00+00:00,1.80,0.00,0.124,1.015,
2019-11-03T06:00:00+00:00,0.26,0.00,0.062,1.836,
2019-11-03T12:00:00+00:00,0.00,0.00,2.212,1.731,
2019-11-03T18:00:00+00:00,0.61,0.00,2.505,1.562,
2019-11-04T00:00:00+00:00,0.23,0.00,0.116,1.440,
2019-11-04T06:00:00+00:00,0.03,0.00,0.048,1.242,
2019-11-04T12:00:00+00:00,3.19,0.00,1.721,1.035,
2019-11-04T18:00:00+00:00,1.56,0.00,1.944,0.840,
2019-11-05T00:00:00+00:00,1.36,0.00,0.092,0.723,
2019-11-05T06:00:00+00:00,0.01,0.00,0.048,0.683,
2019-11-05T12:00:00+00:00,0.34,0.00,1.901,0.656,
2019-11-05T18:00:00+00:00,14.29,0.00,2.587,0.651,
2019-11-06T00:00:00+00:00,0.77,0.00,0.137,0.636,
2019-11-06T06:00:00+00:00,0.01,0.00,0.072,0.612,
2019-11-06T12:00:00+00:00,0.02,0.00,2.131,0.607,
2019-11-06T18:00:00+00:00,0.00,0.00,2.632,0.591,
2019-11-07T00:00:00+00:00,0.00,0.00,0.155,0.594,
2019-11-07T06:00:00+00:00,0.00,0.00,0.104,0.605,
2019-11-07T12:00:00+00:00,0.05,0.00,2.358,0.601,
2019-11-07T18:00:00+00:00,4.11,0.00,2.775,0.613,
2019-11-08T00:00:00+00:00,0.09,0.00,0.167,0.638,
2019-11-08T06:00:00+00:00,0.00,0.00,0.085,0.638,
2019-11-08T12:00:00+00:00,0.00,0.00,2.553,0.634,
2019-11-08T18:00:00+00:00,0.24,0.00,3.296,0.639,
2019-11-09T00:00:00+00:00,2.78,0.00,0.233,0.661,
2019-11-09T06:00:00+00:00,0.03,0.00,0.111,0.690,
2019-11-09T12:00:00+00:00,0.00,0.00,2.056,0.675,
2019-11-09T18:00:00+00:00,0.00,0.00,2.216,0.656,
2019-11-10T00:00:00+00:00,1.38,0.00,0.173,2.199,
2019-11-10T06:00:00+00:00,25.28,0.00,0.107,7.905,
2019-11-10T12:00:00+00:00,1.57,0.00,2.098,6.918,
2019-11-10T18:00:00+00:00,0.10,0.00,2.540,6.442,
2019-11-11T00:00:00+00:00,0.89,0.00,0.158,28.293,
2019-11-11T06:00:00+00:00,0.02,0.00,0.094,63.488,
2019-11-11T12:00:00+00:00,0.00,0.00,1.965,47.265,
2019-11-11T18:00:00+00:00,0.04,0.00,2.653,35.550,
2019-11-12T00:00:00+00:00,0.03,0.00,0.181,28.287,
2019-11-12T06:00:00+00:00,0.00,0.00,0.114,22.759,
2019-11-12T12:00:00+00:00,0.00,0.00,2.428,18.728,
2019-11-12T18:00:00+00:00,0.00,0.00,2.765,15.529,
2019-11-13T00:00:00+00:00,0.00,0.00,0.201,13.281,
2019-11-13T06:00:00+00:00,0.00,0.00,0.096,11.550,
2019-11-13T12:00:00+00:00,0.00,0.00,2.434,10.104,
2019-11-13T18:00:00+00:00,0.44,0.00,2.857,8.804,
2019-11-14T00:00:00+00:00,29.63,0.00,0.175,8.579,
2019-11-14T06:00:00+00:00,1.95,0.00,0.069,10.227,
2019-11-14T12:00:00+00:00,2.50,0.00,2.380,9.832,
2019-11-14T18:00:00+00:00,2.22,0.00,2.847,23.195,
2019-11-15T00:00:00+00:00,1.02,0.00,0.214,40.457,
2019-11-15T06:00:00+00:00,0.01,0.00,0.115,31.873,
2019-11-15T12:00:00+00:00,0.04,0.00,2.456,25.663,
2019-11-15T18:00:00+00:00,0.00,0.00,2.960,21.534,
2019-11-16T00:00:00+00:00,0.00,0.00,0.207,18.747,
2019-11-16T06:00:00+00:00,0.00,0.00,0.115,16.305,
2019-11-16T12:00:00+00:00,0.00,0.00,2.557,14.253,
2019-11-16T18:00:00+00:00,0.00,0.00,2.776,12.656,
2019-11-17T00:00:00+00:00,0.00,0.00,0.168,11.235,
2019-11-17T06:00:00+00:00,0.00,0.00,0.106,9.910,
2019-11-17T12:00:00+00:00,0.00,0.00,2.045,8.809,
2019-11-17T18:00:00+00:00,0.00,0.00,2.405,8.034,
2019-11-18T00:00:00+00:00,0.00,0.00,0.169,7.431,
2019-11-18T06:00:00+00:00,0.00,0.00,0.090,6.699,
2019-11-18T12:00:00+00:00,0.00,0.00,2.192,6.043,
2019-11-18T18:00:00+00:00,0.00,0.00,2.798,5.553,
2019-11-19T00:00:00+00:00,0.00,0.00,0.166,5.200,
2019-11-19T06:00:00+00:00,0.00,0.00,0.083,4.780,
2019-11-19T12:00:00+00:00,0.00,0.00,2.399,4.261,
2019-11-19T18:00:00+00:00,0.00,0.00,3.066,3.840,
2019-11-20T00:00:00+00:00,0.03,0.00,0.190,3.657,
2019-11-20T06:00:00+00:00,0.00,0.00,0.074,3.460,
2019-11-20T12:00:00+00:00,0.00,0.00,2.602,3.195,
2019-11-20T18:00:00+00:00,0.00,0.00,3.082,2.953,
2019-11-21T00:00:00+00:00,0.00,0.00,0.164,2.833,
2019-11-21T06:00:00+00:00,0.00,0.00,0.110,2.698,
2019-11-21T12:00:00+00:00,0.00,0.00,2.399,2.509,
2019-11-21T18:00:00+00:00,0.00,0.00,2.809,2.321,
2019-11-22T00:00:00+00:00,0.00,0.00,0.171,2.229,
2019-11-22T06:00:00+00:00,0.00,0.00,0.076,2.101,
2019-11-22T12:00:00+00:00,0.00,0.00,2.623,1.931,
2019-11-22T18:00:00+00:00,0.00,0.00,3.281,1.800,
2019-11-23T00:00:00+00:00,0.01,0.00,0.197,1.735,
2019-11-23T06:00:00+00:00,0.00,0.00,0.098,1.642,
2019-11-23T12:00:00+00:00,0.00,0.00,2.915,1.530,
2019-11-23T18:00:00+00:00,0.11,0.00,3.455,1.402,
2019-11-24T00:00:00+00:00,0.27,0.00,0.225,1.326,
2019-11-24T06:00:00+00:00,0.00,0.00,0.123,1.250,
2019-11-24T12:00:00+00:00,0.00,0.00,2.350,1.133,
2019-11-24T18:00:00+00:00,0.00,0.00,2.404,1.033,
2019-11-25T00:00:00+00:00,0.00,0.00,0.140,0.955,
2019-11-25T06:00:00+00:00,0.00,0.00,0.061,0.889,
2019-11-25T12:00:00+00:00,0.00,0.00,1.923,0.810,
2019-11-25T18:00:00+00:00,0.00,0.00,1.861,0.725,
2019-11-26T00:00:00+00:00,0.00,0.00,0.091,0.693,
2019-11-26T06:00:00+00:00,0.00,0.00,0.045,0.700,
2019-11-26T12:00:00+00:00,0.02,0.00,2.113,0.701,
2019-11-26T18:00:00+00:00,0.64,0.00,2.945,0.690,
2019-11-27T00:00:00+00:00,10.65,0.00,0.161,0.718,
2019-11-27T06:00:00+00:00,19.95,0.00,0.104,0.733,
2019-11-27T12:00:00+00:00,7.63,0.00,2.081,1.116,
2019-11-27T18:00:00+00:00,0.78,0.00,2.699,1.490,
2019-11-28T00:00:00+00:00,11.82,0.00,0.163,1.914,
2019-11-28T06:00:00+00:00,0.36,0.00,0.081,2.929,
2019-11-28T12:00:00+00:00,0.13,0.00,2.175,3.611,
2019-11-28T18:00:00+00:00,0.01,0.00,2.690,3.271,
2019-11-29T00:00:00+00:00,0.01,0.00,0.145,3.491,
2019-11-29T06:00:00+00:00,0.01,0.00,0.081,5.867,
2019-11-29T12:00:00+00:00,0.00,0.00,2.187,5.653,
2019-11-29T18:00:00+00:00,0.00,0.00,2.427,4.765,
2019-11-30T00:00:00+00:00,0.00,0.00,0.700,4.241,
2019-11-30T06:00:00+00:00,0.00,0.00,0.316,3.740,
2019-11-30T12:00:00+00:00,0.00,0.00,2.923,3.369,
2019-11-30T18:00:00+00:00,0.00,0.00,3.156,3.091,
2019-12-01T00:00:00+00:00,0.20,0.00,0.217,2.935,
2019-12-01T06:00:00+00:00,0.41,0.00,0.162,2.751,
2019-12-01T12:00:00+00:00,0.00,0.00,2.645,2.525,
2019-12-01T18:00:00+00:00,0.10,0.00,2.968,2.342,
2019-12-02T00:00:00+00:00,0.09,0.00,0.196,2.231,
2019-12-02T06:00:00+00:00,0.00,0.00,0.130,2.091,
2019-12-02T12:00:00+00:00,0.00,0.00,2.601,1.923,
2019-12-02T18:00:00+00:00,0.00,0.00,2.942,1.777,
2019-12-03T00:00:00+00:00,0.00,0.00,0.173,1.707,
2019-12-03T06:00:00+00:00,0.00,0.00,0.084,1.602,
2019-12-03T12:00:00+00:00,0.00,0.00,2.360,1.472,
2019-12-03T18:00:00+00:00,5.62,0.00,2.741,1.510,
2019-12-04T00:00:00+00:00,0.59,0.00,0.133,1.484,
2019-12-04T06:00:00+00:00,0.18,0.00,0.051,1.331,
2019-12-04T12:00:00+00:00,1.00,0.00,1.551,1.159,
2019-12-04T18:00:00+00:00,2.54,0.00,2.163,1.083,
2019-12-05T00:00:00+00:00,1.18,0.00,0.070,1.036,
2019-12-05T06:00:00+00:00,9.59,0.00,0.024,1.036,
2019-12-05T12:00:00+00:00,1.14,0.00,1.801,1.049,
2019-12-05T18:00:00+00:00,2.73,0.00,2.628,1.048,
2019-12-06T00:00:00+00:00,0.24,0.00,0.144,1.098,
2019-12-06T06:00:00+00:00,0.03,0.00,0.043,1.083,
2019-12-06T12:00:00+00:00,0.03,0.00,2.293,1.074,
2019-12-06T18:00:00+00:00,0.00,0.00,2.775,1.073,
2019-12-07T00:00:00+00:00,0.00,0.00,0.148,1.105,
2019-12-07T06:00:00+00:00,0.00,0.00,0.066,1.160,
2019-12-07T12:00:00+00:00,0.00,0.00,2.412,1.226,
2019-12-07T18:00:00+00:00,0.00,0.00,2.853,1.467,
2019-12-08T00:00:00+00:00,0.00,0.00,0.144,1.883,
2019-12-08T06:00:00+00:00,0.00,0.00,0.057,2.061,
2019-12-08T12:00:00+00:00,0.01,0.00,2.148,1.935,
2019-12-08T18:00:00+00:00,0.15,0.00,2.795,1.773,
2019-12-09T00:00:00+00:00,0.57,0.00,0.112,1.656,
2019-12-09T06:00:00+00:00,10.43,0.00,0.059,1.614,
2019-12-09T12:00:00+00:00,9.18,0.00,1.992,1.937,
2019-12-09T18:00:00+00:00,0.29,0.00,2.607,2.036,
2019-12-10T00:00:00+00:00,0.26,0.00,0.118,2.390,
2019-12-10T06:00:00+00:00,0.00,0.00,0.049,2.700,
2019-12-10T12:00:00+00:00,0.20,0.00,2.016,2.909,
2019-12-10T18:00:00+00:00,0.03,0.00,2.360,3.222,
2019-12-11T00:00:00+00:00,0.89,0.00,0.136,5.389,
2019-12-11T06:00:00+00:00,0.02,0.00,0.088,5.979,
2019-12-11T12:00:00+00:00,0.06,0.00,2.447,6.269,
2019-12-11T18:00:00+00:00,0.56,0.00,3.059,6.356,
2019-12-12T00:00:00+00:00,1.04,0.00,0.159,8.666,
2019-12-12T06:00:00+00:00,0.01,0.00,0.074,8.539,
2019-12-12T12:00:00+00:00,0.00,0.00,2.386,7.760,
2019-12-12T18:00:00+00:00,0.02,0.00,2.852,7.259,
2019-12-13T00:00:00+00:00,0.93,0.00,0.138,6.912,
2019-12-13T06:00:00+00:00,0.07,0.00,0.056,6.363,
2019-12-13T12:00:00+00:00,0.01,0.00,1.935,5.739,
2019-12-13T18:00:00+00:00,0.00,0.00,2.759,5.315,
2019-12-14T00:00:00+00:00,0.08,0.00,0.120,5.074,
2019-12-14T06:00:00+00:00,0.00,0.00,0.059,4.700,
2019-12-14T12:00:00+00:00,0.00,0.00,2.130,4.212,
2019-12-14T18:00:00+00:00,0.63,0.00,2.744,3.817,
2019-12-15T00:00:00+00:00,0.89,0.00,0.128,3.633,
2019-12-15T06:00:00+00:00,0.01,0.00,0.046,3.482,
2019-12-15T12:00:00+00:00,0.03,0.00,2.230,3.257,
2019-12-15T18:00:00+00:00,0.09,0.00,2.841,3.055,
2019-12-16T00:00:00+00:00,6.59,0.00,0.112,2.972,
2019-12-16T06:00:00+00:00,51.69,0.00,0.049,4.667,
2019-12-16T12:00:00+00:00,6.72,0.00,2.097,7.753,
2019-12-16T18:00:00+00:00,15.42,0.00,2.837,12.446,
2019-12-17T00:00:00+00:00,1.02,0.00,0.143,19.617,
2019-12-17T06:00:00+00:00,0.11,0.00,0.047,31.997,
2019-12-17T12:00:00+00:00,12.41,0.00,2.428,46.709,
2019-12-17T18:00:00+00:00,7.46,0.00,3.330,78.409,
2019-12-18T00:00:00+00:00,0.63,0.00,0.196,118.729,
2019-12-18T06:00:00+00:00,0.34,0.00,0.077,151.367,
2019-12-18T12:00:00+00:00,0.11,0.00,2.697,150.288,
2019-12-18T18:00:00+00:00,0.01,0.00,3.459,119.115,
2019-12-19T00:00:00+00:00,0.04,0.00,0.178,94.209,
2019-12-19T06:00:00+00:00,0.00,0.00,0.068,76.145,
2019-12-19T12:00:00+00:00,0.02,0.00,2.623,63.812,
2019-12-19T18:00:00+00:00,0.32,0.00,2.966,53.611,
2019-12-20T00:00:00+00:00,2.35,0.00,0.154,46.358,
2019-12-20T06:00:00+00:00,0.04,0.00,0.059,40.793,
2019-12-20T12:00:00+00:00,0.00,0.00,2.189,38.087,
2019-12-20T18:00:00+00:00,3.46,0.00,2.757,34.907,
2019-12-21T00:00:00+00:00,11.73,0.00,0.133,31.437,
2019-12-21T06:00:00+00:00,0.14,0.00,0.086,28.377,
2019-12-21T12:00:00+00:00,4.86,0.00,1.860,27.170,
2019-12-21T18:00:00+00:00,0.18,0.00,1.979,29.750,
2019-12-22T00:00:00+00:00,0.17,0.00,0.099,27.567,
2019-12-22T06:00:00+00:00,0.04,0.00,0.066,27.357,
2019-12-22T12:00:00+00:00,0.00,0.00,1.530,30.260,
2019-12-22T18:00:00+00:00,0.00,0.00,1.792,29.563,
2019-12-23T00:00:00+00:00,0.00,0.00,0.088,27.923,
2019-12-23T06:00:00+00:00,0.00,0.00,0.040,25.603,
2019-12-23T12:00:00+00:00,0.00,0.00,2.323,23.070,
2019-12-23T18:00:00+00:00,0.00,0.00,2.759,20.699,
2019-12-24T00:00:00+00:00,0.00,0.00,0.155,18.968,
2019-12-24T06:00:00+00:00,0.00,0.00,0.088,17.396,
2019-12-24T12:00:00+00:00,0.00,0.00,2.044,15.954,
2019-12-24T18:00:00+00:00,0.00,0.00,3.066,14.563,
2019-12-25T00:00:00+00:00,0.00,0.00,0.204,13.450,
2019-12-25T06:00:00+00:00,0.00,0.00,0.119,12.504,
2019-12-25T12:00:00+00:00,0.00,0.00,2.327,11.710,
2019-12-25T18:00:00+00:00,0.00,0.00,3.278,11.043,
2019-12-26T00:00:00+00:00,0.00,0.00,0.173,10.374,
2019-12-26T06:00:00+00:00,0.00,0.00,0.095,9.619,
2019-12-26T12:00:00+00:00,0.00,0.00,2.516,9.035,
2019-12-26T18:00:00+00:00,0.00,0.00,3.341,8.604,
2019-12-27T00:00:00+00:00,0.00,0.00,0.177,8.242,
2019-12-27T06:00:00+00:00,0.00,0.00,0.094,7.721,
2019-12-27T12:00:00+00:00,0.00,0.00,2.537,7.257,
2019-12-27T18:00:00+00:00,0.07,0.00,3.135,6.988,
2019-12-28T00:00:00+00:00,0.00,0.00,0.126,6.839,
2019-12-28T06:00:00+00:00,0.00,0.00,0.064,6.474,
2019-12-28T12:00:00+00:00,0.00,0.00,2.153,6.041,
2019-12-28T18:00:00+00:00,0.00,0.00,2.512,5.772,
2019-12-29T00:00:00+00:00,0.00,0.00,0.085,5.700,
2019-12-29T06:00:00+00:00,0.00,0.00,0.053,5.481,
2019-12-29T12:00:00+00:00,0.00,0.00,2.217,5.085,
2019-12-29T18:00:00+00:00,0.00,0.00,2.557,4.782,
2019-12-30T00:00:00+00:00,0.01,0.00,0.081,4.714,
2019-12-30T06:00:00+00:00,0.00,0.00,0.037,4.559,
2019-12-30T12:00:00+00:00,0.00,0.00,2.237,4.282,
2019-12-30T18:00:00+00:00,0.00,0.00,2.890,4.032,
2019-12-31T00:00:00+00:00,0.52,0.00,0.109,3.958,
2019-12-31T06:00:00+00:00,0.00,0.00,0.033,3.832,
2019-12-31T12:00:00+00:00,0.00,0.00,2.151,3.672,
2019-12-31T18:00:00+00:00,0.07,0.00,2.468,3.621,
2020-01-01T00:00:00+00:00,1.71,0.00,0.109,3.545,
2020-01-01T06:00:00+00:00,0.84,0.00,0.051,3.576,
2020-01-01T12:00:00+00:00,0.00,0.00,2.132,4.097,
2020-01-01T18:00:00+00:00,0.35,0.00,2.914,4.274,
2020-01-02T00:00:00+00:00,18.58,0.00,0.140,4.668,
2020-01-02T06:00:00+00:00,0.20,0.00,0.054,4.018,
2020-01-02T12:00:00+00:00,0.91,0.00,2.409,3.695,
2020-01-02T18:00:00+00:00,0.25,0.00,2.974,3.566,
2020-01-03T00:00:00+00:00,1.28,0.00,0.110,3.507,
2020-01-03T06:00:00+00:00,0.05,0.00,0.078,4.247,
2020-01-03T12:00:00+00:00,0.00,0.00,2.252,5.148,
2020-01-03T18:00:00+00:00,0.07,0.00,2.993,5.106,
2020-01-04T00:00:00+00:00,0.16,0.00,0.154,4.895,
2020-01-04T06:00:00+00:00,0.00,0.00,0.070,4.708,
2020-01-04T12:00:00+00:00,0.00,0.00,2.249,4.756,
2020-01-04T18:00:00+00:00,0.34,0.00,2.953,4.574,
2020-01-05T00:00:00+00:00,1.55,0.00,0.127,4.291,
2020-01-05T06:00:00+00:00,0.00,0.00,0.066,3.949,
2020-01-05T12:00:00+00:00,0.00,0.00,2.235,3.730,
