1004,1004
datahora,pme,siprec,etp,qjus,qmon
2020-02-22T00:00:00+00:00,0.24,0.00,0.073,3.292,
2020-02-22T06:00:00+00:00,0.02,0.00,0.022,3.267,
2020-02-22T12:00:00+00:00,0.00,0.00,1.327,4.695,
2020-02-22T18:00:00+00:00,0.00,0.00,2.415,4.599,
2020-02-23T00:00:00+00:00,0.00,0.00,0.105,4.140,
2020-02-23T06:00:00+00:00,0.00,0.00,0.038,4.614,
2020-02-23T12:00:00+00:00,0.01,0.00,1.368,4.595,
2020-02-23T18:00:00+00:00,0.00,0.00,2.371,3.493,
2020-02-24T00:00:00+00:00,0.00,0.00,0.076,3.220,
2020-02-24T06:00:00+00:00,0.00,0.00,0.024,3.282,
2020-02-24T12:00:00+00:00,0.00,0.00,1.413,2.876,
2020-02-24T18:00:00+00:00,0.00,0.00,2.270,4.212,
2020-02-25T00:00:00+00:00,0.40,0.00,0.083,4.327,
2020-02-25T06:00:00+00:00,6.17,0.00,0.041,3.458,
2020-02-25T12:00:00+00:00,20.05,0.00,1.514,4.325,
2020-02-25T18:00:00+00:00,14.46,0.00,2.561,5.372,
2020-02-26T00:00:00+00:00,2.24,0.00,0.077,9.210,
2020-02-26T06:00:00+00:00,29.10,0.00,0.036,54.151,
2020-02-26T12:00:00+00:00,13.11,0.00,1.592,70.258,
2020-02-26T18:00:00+00:00,0.33,0.00,2.618,80.021,
2020-02-27T00:00:00+00:00,0.06,0.00,0.087,76.215,
2020-02-27T06:00:00+00:00,0.02,0.00,0.033,65.128,
2020-02-27T12:00:00+00:00,0.00,0.00,1.771,52.030,
2020-02-27T18:00:00+00:00,0.01,0.00,2.558,41.310,
2020-02-28T00:00:00+00:00,0.00,0.00,0.074,34.902,
2020-02-28T06:00:00+00:00,0.00,0.00,0.026,30.006,
2020-02-28T12:00:00+00:00,0.00,0.00,1.744,25.771,
2020-02-28T18:00:00+00:00,0.07,0.00,2.943,22.423,
2020-02-29T00:00:00+00:00,0.00,0.00,0.097,19.974,
2020-02-29T06:00:00+00:00,0.00,0.00,0.026,17.965,
2020-02-29T12:00:00+00:00,0.00,0.00,1.430,16.448,
2020-02-29T18:00:00+00:00,0.00,0.00,2.709,15.526,
2020-03-01T00:00:00+00:00,0.04,0.00,0.065,15.194,
2020-03-01T06:00:00+00:00,0.00,0.00,0.036,9.786,
2020-03-01T12:00:00+00:00,0.00,0.00,1.645,12.570,
2020-03-01T18:00:00+00:00,0.00,0.00,2.515,12.098,
2020-03-02T00:00:00+00:00,0.00,0.00,0.105,11.200,
2020-03-02T06:00:00+00:00,0.01,0.00,0.049,10.636,
2020-03-02T12:00:00+00:00,0.00,0.00,1.646,9.673,
2020-03-02T18:00:00+00:00,0.11,0.00,2.585,8.480,
2020-03-03T00:00:00+00:00,0.23,0.00,0.101,9.459,
2020-03-03T06:00:00+00:00,0.02,0.00,0.056,9.995,
2020-03-03T12:00:00+00:00,0.03,0.00,1.732,8.534,
2020-03-03T18:00:00+00:00,0.01,0.00,2.759,8.796,
2020-03-04T00:00:00+00:00,0.32,0.00,0.085,8.912,
2020-03-04T06:00:00+00:00,0.01,0.00,0.056,9.075,
2020-03-04T12:00:00+00:00,0.01,0.00,1.505,7.062,
2020-03-04T18:00:00+00:00,0.85,0.00,2.554,6.472,
2020-03-05T00:00:00+00:00,0.64,0.00,0.076,6.750,
2020-03-05T06:00:00+00:00,0.00,0.00,0.049,9.581,
2020-03-05T12:00:00+00:00,0.00,0.00,1.509,7.974,
2020-03-05T18:00:00+00:00,0.00,0.00,2.520,6.200,
2020-03-06T00:00:00+00:00,0.00,0.00,0.087,5.702,
2020-03-06T06:00:00+00:00,0.00,0.00,0.039,7.619,
2020-03-06T12:00:00+00:00,0.00,0.00,1.452,7.415,
2020-03-06T18:00:00+00:00,0.00,0.00,2.602,7.333,
2020-03-07T00:00:00+00:00,0.00,0.00,0.085,7.972,
2020-03-07T06:00:00+00:00,0.01,0.00,0.032,7.222,
2020-03-07T12:00:00+00:00,0.00,0.00,1.543,6.286,
2020-03-07T18:00:00+00:00,0.04,0.00,2.752,5.698,
2020-03-08T00:00:00+00:00,2.04,0.00,0.095,4.842,
2020-03-08T06:00:00+00:00,2.86,0.00,0.050,4.735,
2020-03-08T12:00:00+00:00,0.10,0.00,1.635,6.328,
2020-03-08T18:00:00+00:00,0.00,0.00,2.586,8.315,
2020-03-09T00:00:00+00:00,0.00,0.00,0.076,8.024,
2020-03-09T06:00:00+00:00,0.00,0.00,0.028,4.791,
2020-03-09T12:00:00+00:00,0.00,0.00,1.491,4.760,
2020-03-09T18:00:00+00:00,0.00,0.00,2.526,9.174,
2020-03-10T00:00:00+00:00,0.00,0.00,0.084,6.734,
2020-03-10T06:00:00+00:00,0.00,0.00,0.034,4.919,
2020-03-10T12:00:00+00:00,0.00,0.00,1.556,4.892,
2020-03-10T18:00:00+00:00,0.00,0.00,2.562,5.137,
2020-03-11T00:00:00+00:00,0.00,0.00,0.079,5.499,
2020-03-11T06:00:00+00:00,0.00,0.00,0.032,5.648,
2020-03-11T12:00:00+00:00,0.00,0.00,1.484,6.038,
2020-03-11T18:00:00+00:00,0.00,0.00,2.453,5.814,
2020-03-12T00:00:00+00:00,0.00,0.00,0.100,4.647,
2020-03-12T06:00:00+00:00,0.00,0.00,0.051,4.603,
2020-03-12T12:00:00+00:00,0.00,0.00,1.402,4.645,
2020-03-12T18:00:00+00:00,0.00,0.00,2.246,4.606,
2020-03-13T00:00:00+00:00,0.00,0.00,0.110,5.677,
2020-03-13T06:00:00+00:00,0.00,0.00,0.058,3.821,
2020-03-13T12:00:00+00:00,0.01,0.00,1.347,5.402,
2020-03-13T18:00:00+00:00,0.02,0.00,2.263,5.703,
2020-03-14T00:00:00+00:00,0.01,0.00,0.077,5.394,
2020-03-14T06:00:00+00:00,0.00,0.00,0.040,3.944,
2020-03-14T12:00:00+00:00,0.00,0.00,1.278,4.352,
2020-03-14T18:00:00+00:00,0.00,0.00,2.333,4.390,
2020-03-15T00:00:00+00:00,0.00,0.00,0.067,4.145,
2020-03-15T06:00:00+00:00,0.00,0.00,0.032,4.362,
2020-03-15T12:00:00+00:00,0.00,0.00,1.466,4.610,
2020-03-15T18:00:00+00:00,0.00,0.00,2.672,4.451,
2020-03-16T00:00:00+00:00,0.06,0.00,0.094,4.377,
2020-03-16T06:00:00+00:00,0.00,0.00,0.053,3.636,
2020-03-16T12:00:00+00:00,0.00,0.00,1.352,3.968,
2020-03-16T18:00:00+00:00,0.07,0.00,2.199,4.329,
2020-03-17T00:00:00+00:00,0.15,0.00,0.088,4.085,
2020-03-17T06:00:00+00:00,0.02,0.00,0.053,3.562,
2020-03-17T12:00:00+00:00,0.00,0.00,1.281,4.538,
2020-03-17T18:00:00+00:00,0.06,0.00,1.992,5.036,
2020-03-18T00:00:00+00:00,0.02,0.00,0.085,4.551,
2020-03-18T06:00:00+00:00,0.34,0.00,0.050,4.746,
2020-03-18T12:00:00+00:00,1.29,0.00,1.211,3.653,
2020-03-18T18:00:00+00:00,17.82,0.00,2.439,3.993,
2020-03-19T00:00:00+00:00,4.68,0.00,0.079,4.689,
2020-03-19T06:00:00+00:00,0.07,0.00,0.035,4.896,
2020-03-19T12:00:00+00:00,0.05,0.00,1.562,6.241,
2020-03-19T18:00:00+00:00,0.19,0.00,2.696,5.095,
2020-03-20T00:00:00+00:00,0.62,0.00,0.080,5.854,
2020-03-20T06:00:00+00:00,0.00,0.00,0.038,5.986,
2020-03-20T12:00:00+00:00,0.02,0.00,1.433,5.292,
2020-03-20T18:00:00+00:00,0.00,0.00,2.626,7.543,
2020-03-21T00:00:00+00:00,0.00,0.00,0.073,7.316,
2020-03-21T06:00:00+00:00,0.00,0.00,0.040,4.475,
2020-03-21T12:00:00+00:00,0.00,0.00,1.239,4.163,
2020-03-21T18:00:00+00:00,0.00,0.00,2.244,4.131,
2020-03-22T00:00:00+00:00,0.00,0.00,0.104,4.782,
2020-03-22T06:00:00+00:00,0.00,0.00,0.067,4.596,
2020-03-22T12:00:00+00:00,0.00,0.00,1.139,5.201,
2020-03-22T18:00:00+00:00,0.00,0.00,1.896,3.786,
2020-03-23T00:00:00+00:00,0.00,0.00,0.083,2.155,
2020-03-23T06:00:00+00:00,0.00,0.00,0.049,4.535,
2020-03-23T12:00:00+00:00,0.00,0.00,1.257,5.144,
2020-03-23T18:00:00+00:00,0.00,0.00,1.954,5.292,
2020-03-24T00:00:00+00:00,0.01,0.00,0.051,5.200,
2020-03-24T06:00:00+00:00,0.00,0.00,0.027,4.306,
2020-03-24T12:00:00+00:00,0.00,0.00,0.861,4.085,
2020-03-24T18:00:00+00:00,0.07,0.00,1.660,3.892,
2020-03-25T00:00:00+00:00,0.00,0.00,0.055,1.970,
2020-03-25T06:00:00+00:00,0.00,0.00,0.033,1.664,
2020-03-25T12:00:00+00:00,0.00,0.00,1.407,4.368,
2020-03-25T18:00:00+00:00,0.00,0.00,2.420,5.075,
2020-03-26T00:00:00+00:00,0.00,0.00,0.093,4.434,
2020-03-26T06:00:00+00:00,0.00,0.00,0.045,3.639,
2020-03-26T12:00:00+00:00,0.00,0.00,1.394,3.812,
2020-03-26T18:00:00+00:00,0.01,0.00,2.223,3.840,
2020-03-27T00:00:00+00:00,0.01,0.00,0.087,2.458,
2020-03-27T06:00:00+00:00,0.00,0.00,0.043,3.785,
2020-03-27T12:00:00+00:00,0.00,0.00,1.327,3.991,
2020-03-27T18:00:00+00:00,0.00,0.00,2.352,4.087,
2020-03-28T00:00:00+00:00,0.00,0.00,0.080,2.371,
2020-03-28T06:00:00+00:00,0.00,0.00,0.047,2.365,
2020-03-28T12:00:00+00:00,0.00,0.00,1.194,1.860,
2020-03-28T18:00:00+00:00,0.00,0.00,2.169,3.807,
2020-03-29T00:00:00+00:00,0.01,0.00,0.079,4.369,
2020-03-29T06:00:00+00:00,0.11,0.00,0.043,3.518,
2020-03-29T12:00:00+00:00,1.39,0.00,1.131,3.434,
2020-03-29T18:00:00+00:00,0.09,0.00,1.906,3.388,
2020-03-30T00:00:00+00:00,7.17,0.00,0.071,4.532,
2020-03-30T06:00:00+00:00,1.92,0.00,0.030,5.586,
2020-03-30T12:00:00+00:00,0.06,0.00,1.141,5.346,
2020-03-30T18:00:00+00:00,0.14,0.00,2.091,4.865,
2020-03-31T00:00:00+00:00,2.23,0.00,0.076,5.853,
2020-03-31T06:00:00+00:00,0.01,0.00,0.049,5.434,
2020-03-31T12:00:00+00:00,0.05,0.00,1.215,4.950,
2020-03-31T18:00:00+00:00,0.06,0.00,1.888,4.926,
2020-04-01T00:00:00+00:00,1.30,0.00,0.066,4.638,
2020-04-01T06:00:00+00:00,0.00,0.00,0.037,4.370,
2020-04-01T12:00:00+00:00,0.01,0.00,1.121,4.365,
2020-04-01T18:00:00+00:00,0.07,0.00,1.789,4.452,
2020-04-02T00:00:00+00:00,0.34,0.00,0.057,4.307,
2020-04-02T06:00:00+00:00,0.01,0.00,0.032,2.674,
2020-04-02T12:00:00+00:00,0.02,0.00,1.022,3.833,
2020-04-02T18:00:00+00:00,0.75,0.00,1.825,3.988,
2020-04-03T00:00:00+00:00,0.69,0.00,0.060,3.962,
2020-04-03T06:00:00+00:00,0.29,0.00,0.049,4.008,
2020-04-03T12:00:00+00:00,0.05,0.00,1.057,4.003,
2020-04-03T18:00:00+00:00,0.01,0.00,1.971,3.939,
2020-04-04T00:00:00+00:00,0.00,0.00,0.092,3.020,
2020-04-04T06:00:00+00:00,0.00,0.00,0.072,3.484,
2020-04-04T12:00:00+00:00,0.00,0.00,0.963,4.518,
2020-04-04T18:00:00+00:00,0.00,0.00,1.832,4.207,
2020-04-05T00:00:00+00:00,0.00,0.00,0.089,2.264,
2020-04-05T06:00:00+00:00,0.00,0.00,0.066,1.864,
2020-04-05T12:00:00+00:00,0.00,0.00,1.070,3.844,
2020-04-05T18:00:00+00:00,0.00,0.00,1.937,3.866,
2020-04-06T00:00:00+00:00,0.00,0.00,0.066,4.003,
2020-04-06T06:00:00+00:00,0.00,0.00,0.043,3.939,
2020-04-06T12:00:00+00:00,0.00,0.00,1.097,3.731,
2020-04-06T18:00:00+00:00,13.49,0.00,1.878,3.038,
2020-04-07T00:00:00+00:00,3.99,0.00,0.074,2.701,
2020-04-07T06:00:00+00:00,0.04,0.00,0.042,6.409,
2020-04-07T12:00:00+00:00,0.05,0.00,1.038,6.743,
2020-04-07T18:00:00+00:00,0.00,0.00,2.027,5.905,
2020-04-08T00:00:00+00:00,0.00,0.00,0.060,4.804,
2020-04-08T06:00:00+00:00,0.00,0.00,0.028,5.340,
2020-04-08T12:00:00+00:00,0.00,0.00,1.083,5.204,
2020-04-08T18:00:00+00:00,0.00,0.00,1.787,5.725,
2020-04-09T00:00:00+00:00,0.00,0.00,0.057,7.916,
2020-04-09T06:00:00+00:00,0.00,0.00,0.041,5.552,
2020-04-09T12:00:00+00:00,0.00,0.00,0.844,4.146,
2020-04-09T18:00:00+00:00,0.00,0.00,1.501,3.067,
2020-04-10T00:00:00+00:00,0.00,0.00,0.049,3.185,
2020-04-10T06:00:00+00:00,0.00,0.00,0.031,3.509,
2020-04-10T12:00:00+00:00,0.00,0.00,0.795,4.053,
2020-04-10T18:00:00+00:00,0.00,0.00,1.720,4.313,
2020-04-11T00:00:00+00:00,0.00,0.00,0.060,4.413,
2020-04-11T06:00:00+00:00,0.00,0.00,0.036,4.455,
2020-04-11T12:00:00+00:00,0.00,0.00,1.252,4.376,
2020-04-11T18:00:00+00:00,0.00,0.00,2.336,4.162,
2020-04-12T00:00:00+00:00,0.00,0.00,0.075,4.568,
2020-04-12T06:00:00+00:00,0.00,0.00,0.023,5.123,
2020-04-12T12:00:00+00:00,0.00,0.00,1.188,2.971,
2020-04-12T18:00:00+00:00,0.00,0.00,2.071,3.176,
2020-04-13T00:00:00+00:00,0.00,0.00,0.067,3.510,
2020-04-13T06:00:00+00:00,0.00,0.00,0.034,3.920,
2020-04-13T12:00:00+00:00,0.00,0.00,1.279,3.283,
2020-04-13T18:00:00+00:00,0.00,0.00,2.223,3.364,
2020-04-14T00:00:00+00:00,0.08,0.00,0.070,3.460,
2020-04-14T06:00:00+00:00,19.14,0.00,0.039,3.814,
2020-04-14T12:00:00+00:00,1.00,0.00,1.100,4.857,
2020-04-14T18:00:00+00:00,0.01,0.00,1.828,5.561,
2020-04-15T00:00:00+00:00,0.00,0.00,0.051,5.151,
2020-04-15T06:00:00+00:00,0.00,0.00,0.027,4.493,
2020-04-15T12:00:00+00:00,0.00,0.00,0.854,4.490,
2020-04-15T18:00:00+00:00,0.00,0.00,1.474,4.506,
2020-04-16T00:00:00+00:00,0.00,0.00,0.036,5.303,
2020-04-16T06:00:00+00:00,0.00,0.00,0.022,6.331,
2020-04-16T12:00:00+00:00,0.00,0.00,0.923,5.569,
2020-04-16T18:00:00+00:00,0.00,0.00,1.549,4.673,
2020-04-17T00:00:00+00:00,0.00,0.00,0.075,2.905,
2020-04-17T06:00:00+00:00,0.00,0.00,0.050,3.848,
2020-04-17T12:00:00+00:00,0.00,0.00,1.105,4.691,
2020-04-17T18:00:00+00:00,0.00,0.00,1.886,4.806,
2020-04-18T00:00:00+00:00,0.00,0.00,0.075,3.292,
2020-04-18T06:00:00+00:00,0.00,0.00,0.052,4.028,
2020-04-18T12:00:00+00:00,0.00,0.00,1.055,4.237,
2020-04-18T18:00:00+00:00,0.00,0.00,1.603,4.174,
2020-04-19T00:00:00+00:00,0.00,0.00,0.061,3.175,
2020-04-19T06:00:00+00:00,0.00,0.00,0.028,3.259,
2020-04-19T12:00:00+00:00,0.00,0.00,1.015,3.041,
2020-04-19T18:00:00+00:00,0.00,0.00,1.744,2.769,
2020-04-20T00:00:00+00:00,0.00,0.00,0.062,3.025,
2020-04-20T06:00:00+00:00,0.00,0.00,0.027,3.249,
2020-04-20T12:00:00+00:00,0.00,0.00,1.219,3.290,
2020-04-20T18:00:00+00:00,0.00,0.00,1.837,3.299,
2020-04-21T00:00:00+00:00,0.00,0.00,0.046,3.093,
2020-04-21T06:00:00+00:00,0.00,0.00,0.027,2.269,
2020-04-21T12:00:00+00:00,0.00,0.00,0.859,2.248,
2020-04-21T18:00:00+00:00,0.00,0.00,1.476,2.325,
2020-04-22T00:00:00+00:00,0.00,0.00,0.061,2.620,
2020-04-22T06:00:00+00:00,0.00,0.00,0.033,3.208,
2020-04-22T12:00:00+00:00,0.00,0.00,1.010,3.299,
2020-04-22T18:00:00+00:00,0.00,0.00,1.886,3.336,
2020-04-23T00:00:00+00:00,0.00,0.00,0.065,2.538,
2020-04-23T06:00:00+00:00,0.00,0.00,0.033,2.664,
2020-04-23T12:00:00+00:00,0.00,0.00,0.861,3.291,
2020-04-23T18:00:00+00:00,0.00,0.00,1.719,3.401,
2020-04-24T00:00:00+00:00,0.00,0.00,0.039,2.638,
2020-04-24T06:00:00+00:00,0.00,0.00,0.022,3.186,
2020-04-24T12:00:00+00:00,0.00,0.00,0.980,3.393,
2020-04-24T18:00:00+00:00,0.00,0.00,1.829,2.917,
2020-04-25T00:00:00+00:00,0.00,0.00,0.044,2.167,
2020-04-25T06:00:00+00:00,0.00,0.00,0.020,3.002,
2020-04-25T12:00:00+00:00,0.00,0.00,0.933,2.489,
2020-04-25T18:00:00+00:00,0.00,0.00,1.655,2.102,
2020-04-26T00:00:00+00:00,0.00,0.00,0.075,2.129,
2020-04-26T06:00:00+00:00,0.00,0.00,0.041,2.400,
2020-04-26T12:00:00+00:00,0.00,0.00,1.063,2.434,
2020-04-26T18:00:00+00:00,0.00,0.00,1.690,2.489,
2020-04-27T00:00:00+00:00,0.00,0.00,0.064,2.477,
2020-04-27T06:00:00+00:00,0.00,0.00,0.029,2.592,
2020-04-27T12:00:00+00:00,0.00,0.00,0.915,2.576,
2020-04-27T18:00:00+00:00,0.00,0.00,1.751,2.493,
2020-04-28T00:00:00+00:00,0.00,0.00,0.061,2.591,
2020-04-28T06:00:00+00:00,0.00,0.00,0.039,2.630,
2020-04-28T12:00:00+00:00,0.00,0.00,0.854,2.490,
2020-04-28T18:00:00+00:00,0.00,0.00,1.562,2.305,
2020-04-29T00:00:00+00:00,0.02,0.00,0.048,2.389,
2020-04-29T06:00:00+00:00,0.00,0.00,0.029,2.818,
2020-04-29T12:00:00+00:00,0.00,0.00,1.032,3.099,
2020-04-29T18:00:00+00:00,0.14,0.00,1.734,2.325,
2020-04-30T00:00:00+00:00,0.00,0.00,0.075,2.065,
2020-04-30T06:00:00+00:00,0.00,0.00,0.043,1.497,
2020-04-30T12:00:00+00:00,0.00,0.00,0.982,0.963,
2020-04-30T18:00:00+00:00,0.00,0.00,1.568,2.116,
2020-05-01T00:00:00+00:00,0.29,0.00,0.063,2.170,
2020-05-01T06:00:00+00:00,0.01,0.00,0.026,2.221,
2020-05-01T12:00:00+00:00,0.01,0.00,0.849,2.319,
2020-05-01T18:00:00+00:00,3.55,0.00,1.564,2.529,
2020-05-02T00:00:00+00:00,0.10,0.00,0.058,2.836,
2020-05-02T06:00:00+00:00,0.07,0.00,0.022,2.709,
2020-05-02T12:00:00+00:00,0.03,0.00,0.972,2.594,
2020-05-02T18:00:00+00:00,0.01,0.00,1.580,2.581,
2020-05-03T00:00:00+00:00,0.00,0.00,0.051,2.427,
2020-05-03T06:00:00+00:00,0.00,0.00,0.019,2.386,
2020-05-03T12:00:00+00:00,0.00,0.00,0.845,2.405,
2020-05-03T18:00:00+00:00,0.00,0.00,1.445,2.129,
2020-05-04T00:00:00+00:00,0.00,0.00,0.049,2.104,
2020-05-04T06:00:00+00:00,0.00,0.00,0.022,2.353,
2020-05-04T12:00:00+00:00,0.00,0.00,0.707,2.379,
2020-05-04T18:00:00+00:00,0.00,0.00,1.410,2.331,
2020-05-05T00:00:00+00:00,0.00,0.00,0.048,2.268,
2020-05-05T06:00:00+00:00,0.00,0.00,0.029,1.466,
2020-05-05T12:00:00+00:00,0.01,0.00,0.681,1.783,
2020-05-05T18:00:00+00:00,2.89,0.00,1.150,2.379,
2020-05-06T00:00:00+00:00,0.04,0.00,0.043,2.904,
2020-05-06T06:00:00+00:00,2.35,0.00,0.032,3.571,
2020-05-06T12:00:00+00:00,1.47,0.00,0.870,3.661,
2020-05-06T18:00:00+00:00,1.06,0.00,1.501,3.789,
2020-05-07T00:00:00+00:00,0.01,0.00,0.060,3.021,
2020-05-07T06:00:00+00:00,0.00,0.00,0.033,2.633,
2020-05-07T12:00:00+00:00,0.00,0.00,0.936,2.661,
2020-05-07T18:00:00+00:00,0.00,0.00,1.622,2.634,
2020-05-08T00:00:00+00:00,0.00,0.00,0.049,2.565,
2020-05-08T06:00:00+00:00,0.00,0.00,0.023,2.407,
2020-05-08T12:00:00+00:00,0.01,0.00,0.718,2.462,
2020-05-08T18:00:00+00:00,0.00,0.00,1.411,2.474,
2020-05-09T00:00:00+00:00,0.00,0.00,0.036,3.000,
2020-05-09T06:00:00+00:00,0.00,0.00,0.018,3.106,
2020-05-09T12:00:00+00:00,0.00,0.00,0.856,3.021,
2020-05-09T18:00:00+00:00,0.05,0.00,1.622,2.979,
2020-05-10T00:00:00+00:00,0.00,0.00,0.049,3.206,
2020-05-10T06:00:00+00:00,0.00,0.00,0.026,1.771,
2020-05-10T12:00:00+00:00,0.00,0.00,0.693,2.307,
2020-05-10T18:00:00+00:00,0.00,0.00,1.462,3.018,
2020-05-11T00:00:00+00:00,0.00,0.00,0.057,2.613,
2020-05-11T06:00:00+00:00,0.00,0.00,0.034,2.261,
2020-05-11T12:00:00+00:00,0.00,0.00,0.898,1.864,
2020-05-11T18:00:00+00:00,0.00,0.00,1.570,1.781,
2020-05-12T00:00:00+00:00,0.00,0.00,0.044,1.639,
2020-05-12T06:00:00+00:00,0.00,0.00,0.019,0.777,
2020-05-12T12:00:00+00:00,0.03,0.00,0.881,1.140,
2020-05-12T18:00:00+00:00,0.18,0.00,1.578,1.968,
2020-05-13T00:00:00+00:00,1.36,0.00,0.051,2.105,
2020-05-13T06:00:00+00:00,1.79,0.00,0.024,2.182,
2020-05-13T12:00:00+00:00,0.81,0.00,0.795,2.196,
2020-05-13T18:00:00+00:00,5.67,0.00,1.503,2.242,
2020-05-14T00:00:00+00:00,4.37,0.00,0.050,2.566,
2020-05-14T06:00:00+00:00,0.07,0.00,0.035,2.324,
2020-05-14T12:00:00+00:00,0.08,0.00,0.869,2.668,
2020-05-14T18:00:00+00:00,0.01,0.00,1.506,4.297,
2020-05-15T00:00:00+00:00,0.01,0.00,0.059,4.500,
2020-05-15T06:00:00+00:00,0.00,0.00,0.032,3.463,
2020-05-15T12:00:00+00:00,0.00,0.00,0.810,3.359,
2020-05-15T18:00:00+00:00,0.00,0.00,1.370,3.589,
2020-05-16T00:00:00+00:00,0.00,0.00,0.073,4.293,
2020-05-16T06:00:00+00:00,0.00,0.00,0.038,3.087,
2020-05-16T12:00:00+00:00,0.01,0.00,0.606,3.479,
2020-05-16T18:00:00+00:00,0.00,0.00,1.186,4.130,
2020-05-17T00:00:00+00:00,0.00,0.00,0.041,2.988,
2020-05-17T06:00:00+00:00,0.00,0.00,0.033,2.899,
2020-05-17T12:00:00+00:00,0.00,0.00,0.710,2.887,
2020-05-17T18:00:00+00:00,0.00,0.00,1.211,2.864,
2020-05-18T00:00:00+00:00,0.00,0.00,0.040,2.919,
2020-05-18T06:00:00+00:00,0.00,0.00,0.020,2.590,
2020-05-18T12:00:00+00:00,0.00,0.00,0.779,2.441,
2020-05-18T18:00:00+00:00,0.05,0.00,1.345,2.369,
2020-05-19T00:00:00+00:00,0.01,0.00,0.035,1.401,
2020-05-19T06:00:00+00:00,0.00,0.00,0.018,2.044,
2020-05-19T12:00:00+00:00,0.00,0.00,0.672,2.079,
2020-05-19T18:00:00+00:00,0.04,0.00,1.139,2.068,
2020-05-20T00:00:00+00:00,0.00,0.00,0.058,2.247,
2020-05-20T06:00:00+00:00,0.00,0.00,0.035,2.198,
2020-05-20T12:00:00+00:00,0.00,0.00,0.299,2.175,
2020-05-20T18:00:00+00:00,0.00,0.00,0.614,2.246,
2020-05-21T00:00:00+00:00,0.00,0.00,0.028,2.268,
2020-05-21T06:00:00+00:00,0.00,0.00,0.023,2.371,
2020-05-21T12:00:00+00:00,0.00,0.00,0.566,2.258,
2020-05-21T18:00:00+00:00,0.00,0.00,1.194,2.127,
2020-05-22T00:00:00+00:00,0.03,0.00,0.051,2.050,
2020-05-22T06:00:00+00:00,0.24,0.00,0.026,1.931,
2020-05-22T12:00:00+00:00,38.96,0.00,0.797,2.294,
2020-05-22T18:00:00+00:00,27.37,0.00,1.360,17.387,
2020-05-23T00:00:00+00:00,3.04,0.00,0.062,23.869,
2020-05-23T06:00:00+00:00,0.55,0.00,0.037,48.540,
2020-05-23T12:00:00+00:00,0.29,0.00,0.511,48.991,
2020-05-23T18:00:00+00:00,0.02,0.00,1.211,37.964,
2020-05-24T00:00:00+00:00,0.14,0.00,0.051,29.123,
2020-05-24T06:00:00+00:00,0.11,0.00,0.036,22.689,
2020-05-24T12:00:00+00:00,0.04,0.00,0.646,18.433,
2020-05-24T18:00:00+00:00,0.01,0.00,1.226,16.066,
2020-05-25T00:00:00+00:00,0.00,0.00,0.047,13.888,
2020-05-25T06:00:00+00:00,0.00,0.00,0.032,12.039,
2020-05-25T12:00:00+00:00,0.00,0.00,0.715,6.526,
2020-05-25T18:00:00+00:00,0.00,0.00,1.422,10.122,
2020-05-26T00:00:00+00:00,0.02,0.00,0.079,10.034,
2020-05-26T06:00:00+00:00,0.00,0.00,0.061,9.725,
2020-05-26T12:00:00+00:00,0.00,0.00,0.570,6.412,
2020-05-26T18:00:00+00:00,0.00,0.00,1.204,4.845,
2020-05-27T00:00:00+00:00,0.00,0.00,0.058,7.049,
2020-05-27T06:00:00+00:00,0.00,0.00,0.032,6.696,
2020-05-27T12:00:00+00:00,0.00,0.00,0.799,5.978,
2020-05-27T18:00:00+00:00,0.00,0.00,1.505,5.480,
2020-05-28T00:00:00+00:00,0.00,0.00,0.042,5.674,
2020-05-28T06:00:00+00:00,0.00,0.00,0.018,5.608,
2020-05-28T12:00:00+00:00,0.00,0.00,0.704,5.379,
2020-05-28T18:00:00+00:00,0.04,0.00,1.354,5.209,
2020-05-29T00:00:00+00:00,0.00,0.00,0.045,5.141,
2020-05-29T06:00:00+00:00,0.00,0.00,0.032,5.049,
2020-05-29T12:00:00+00:00,0.00,0.00,0.679,5.127,
2020-05-29T18:00:00+00:00,0.00,0.00,1.292,5.174,
2020-05-30T00:00:00+00:00,0.00,0.00,0.052,5.026,
2020-05-30T06:00:00+00:00,0.00,0.00,0.034,4.856,
2020-05-30T12:00:00+00:00,0.00,0.00,0.613,4.768,
2020-05-30T18:00:00+00:00,0.00,0.00,1.142,4.703,
2020-05-31T00:00:00+00:00,0.00,0.00,0.036,4.587,
2020-05-31T06:00:00+00:00,0.00,0.00,0.012,4.499,
2020-05-31T12:00:00+00:00,0.00,0.00,0.775,4.465,
2020-05-31T18:00:00+00:00,0.00,0.00,1.414,4.385,
2020-06-01T00:00:00+00:00,0.12,0.00,0.031,4.293,
2020-06-01T06:00:00+00:00,0.32,0.00,0.015,4.254,
2020-06-01T12:00:00+00:00,0.81,0.00,0.578,4.213,
2020-06-01T18:00:00+00:00,2.29,0.00,1.277,4.209,
2020-06-02T00:00:00+00:00,1.32,0.00,0.031,4.289,
2020-06-02T06:00:00+00:00,1.52,0.00,0.017,4.195,
2020-06-02T12:00:00+00:00,0.46,0.00,0.646,4.170,
2020-06-02T18:00:00+00:00,0.00,0.00,1.361,4.129,
2020-06-03T00:00:00+00:00,0.00,0.00,0.040,4.121,
2020-06-03T06:00:00+00:00,0.00,0.00,0.030,4.056,
