2605,2605
datahora,pme,siprec,etp,qjus,qmon
2019-06-09T18:00:00+00:00,0.00,0.00,1.276,nan,
2019-06-10T00:00:00+00:00,0.00,0.00,0.052,nan,
2019-06-10T06:00:00+00:00,0.00,0.00,0.025,nan,
2019-06-10T12:00:00+00:00,0.00,0.00,0.589,nan,
2019-06-10T18:00:00+00:00,0.00,0.00,1.110,nan,
2019-06-11T00:00:00+00:00,0.00,0.00,0.041,nan,
2019-06-11T06:00:00+00:00,0.00,0.00,0.021,nan,
2019-06-11T12:00:00+00:00,0.00,0.00,0.711,nan,
2019-06-11T18:00:00+00:00,0.00,0.00,1.169,nan,
2019-06-12T00:00:00+00:00,0.00,0.00,0.039,72.657,
2019-06-12T06:00:00+00:00,0.00,0.00,0.026,72.716,
2019-06-12T12:00:00+00:00,0.00,0.00,0.548,73.914,
2019-06-12T18:00:00+00:00,0.00,0.00,0.987,73.831,
2019-06-13T00:00:00+00:00,0.00,0.00,0.034,74.704,
2019-06-13T06:00:00+00:00,0.00,0.00,0.017,76.399,
2019-06-13T12:00:00+00:00,0.00,0.00,0.537,76.583,
2019-06-13T18:00:00+00:00,0.00,0.00,1.140,76.001,
2019-06-14T00:00:00+00:00,0.00,0.00,0.046,75.567,
2019-06-14T06:00:00+00:00,0.00,0.00,0.028,78.110,
2019-06-14T12:00:00+00:00,0.00,0.00,0.574,79.901,
2019-06-14T18:00:00+00:00,0.00,0.00,1.176,80.555,
2019-06-15T00:00:00+00:00,0.00,0.00,0.046,82.072,
2019-06-15T06:00:00+00:00,0.00,0.00,0.023,84.141,
2019-06-15T12:00:00+00:00,0.00,0.00,0.516,85.522,
2019-06-15T18:00:00+00:00,0.00,0.00,1.001,85.495,
2019-06-16T00:00:00+00:00,0.00,0.00,0.037,86.526,
2019-06-16T06:00:00+00:00,0.00,0.00,0.025,87.295,
2019-06-16T12:00:00+00:00,0.00,0.00,0.529,87.807,
2019-06-16T18:00:00+00:00,0.00,0.00,0.979,86.205,
2019-06-17T00:00:00+00:00,0.00,0.00,0.059,84.838,
2019-06-17T06:00:00+00:00,0.00,0.00,0.034,84.368,
2019-06-17T12:00:00+00:00,0.00,0.00,0.584,83.835,
2019-06-17T18:00:00+00:00,0.00,0.00,1.036,82.112,
2019-06-18T00:00:00+00:00,0.00,0.00,0.037,79.518,
2019-06-18T06:00:00+00:00,0.00,0.00,0.023,78.644,
2019-06-18T12:00:00+00:00,0.00,0.00,0.372,76.474,
2019-06-18T18:00:00+00:00,0.00,0.00,0.606,74.381,
2019-06-19T00:00:00+00:00,0.00,0.00,0.024,71.781,
2019-06-19T06:00:00+00:00,0.00,0.00,0.016,68.818,
2019-06-19T12:00:00+00:00,0.00,0.00,0.426,65.162,
2019-06-19T18:00:00+00:00,0.00,0.00,0.875,60.373,
2019-06-20T00:00:00+00:00,0.00,0.00,0.028,55.555,
2019-06-20T06:00:00+00:00,0.00,0.00,0.021,51.554,
2019-06-20T12:00:00+00:00,0.00,0.00,0.507,47.661,
2019-06-20T18:00:00+00:00,0.00,0.00,1.082,44.278,
2019-06-21T00:00:00+00:00,0.00,0.00,0.045,41.664,
2019-06-21T06:00:00+00:00,0.00,0.00,0.028,39.450,
2019-06-21T12:00:00+00:00,0.00,0.00,0.657,36.866,
2019-06-21T18:00:00+00:00,0.00,0.00,1.268,35.090,
2019-06-22T00:00:00+00:00,0.00,0.00,0.036,33.466,
2019-06-22T06:00:00+00:00,0.00,0.00,0.015,32.284,
2019-06-22T12:00:00+00:00,0.00,0.00,0.597,31.236,
2019-06-22T18:00:00+00:00,0.00,0.00,1.212,30.155,
2019-06-23T00:00:00+00:00,0.00,0.00,0.033,29.169,
2019-06-23T06:00:00+00:00,0.00,0.00,0.015,28.403,
2019-06-23T12:00:00+00:00,0.00,0.00,0.620,27.638,
2019-06-23T18:00:00+00:00,0.00,0.00,1.331,26.703,
2019-06-24T00:00:00+00:00,0.00,0.00,0.043,25.776,
2019-06-24T06:00:00+00:00,0.03,0.00,0.029,25.471,
2019-06-24T12:00:00+00:00,0.00,0.00,0.609,25.095,
2019-06-24T18:00:00+00:00,0.00,0.00,1.113,24.394,
2019-06-25T00:00:00+00:00,0.00,0.00,0.053,24.038,
2019-06-25T06:00:00+00:00,0.00,0.00,0.030,23.781,
2019-06-25T12:00:00+00:00,0.00,0.00,0.607,23.452,
2019-06-25T18:00:00+00:00,0.00,0.00,1.046,23.153,
2019-06-26T00:00:00+00:00,0.00,0.00,0.032,22.835,
2019-06-26T06:00:00+00:00,0.16,0.00,0.016,22.512,
2019-06-26T12:00:00+00:00,14.51,0.00,0.505,22.383,
2019-06-26T18:00:00+00:00,8.53,0.00,0.915,23.926,
2019-06-27T00:00:00+00:00,3.61,0.00,0.042,28.669,
2019-06-27T06:00:00+00:00,1.63,0.00,0.029,34.976,
2019-06-27T12:00:00+00:00,0.15,0.00,0.524,40.197,
2019-06-27T18:00:00+00:00,0.03,0.00,1.074,42.025,
2019-06-28T00:00:00+00:00,0.00,0.00,0.031,40.754,
2019-06-28T06:00:00+00:00,0.22,0.00,0.019,37.948,
2019-06-28T12:00:00+00:00,0.21,0.00,0.570,35.482,
2019-06-28T18:00:00+00:00,0.01,0.00,1.136,32.764,
2019-06-29T00:00:00+00:00,0.00,0.00,0.061,30.415,
2019-06-29T06:00:00+00:00,0.01,0.00,0.037,28.949,
2019-06-29T12:00:00+00:00,0.07,0.00,0.543,27.512,
2019-06-29T18:00:00+00:00,0.00,0.00,1.231,26.603,
2019-06-30T00:00:00+00:00,0.00,0.00,0.113,25.552,
2019-06-30T06:00:00+00:00,0.00,0.00,0.033,25.417,
2019-06-30T12:00:00+00:00,0.00,0.00,0.623,25.374,
2019-06-30T18:00:00+00:00,0.00,0.00,1.259,25.078,
2019-07-01T00:00:00+00:00,0.00,0.00,0.033,25.327,
2019-07-01T06:00:00+00:00,0.00,0.00,0.018,25.486,
2019-07-01T12:00:00+00:00,0.07,0.00,0.537,25.434,
2019-07-01T18:00:00+00:00,7.47,0.00,1.119,25.309,
2019-07-02T00:00:00+00:00,5.58,0.00,0.040,26.849,
2019-07-02T06:00:00+00:00,2.65,0.00,0.020,32.511,
2019-07-02T12:00:00+00:00,1.47,0.00,0.537,37.187,
2019-07-02T18:00:00+00:00,1.56,0.00,1.030,39.125,
2019-07-03T00:00:00+00:00,0.00,0.00,0.032,40.858,
2019-07-03T06:00:00+00:00,0.01,0.00,0.017,41.705,
2019-07-03T12:00:00+00:00,0.54,0.00,0.546,41.648,
2019-07-03T18:00:00+00:00,0.08,0.00,1.147,40.307,
2019-07-04T00:00:00+00:00,0.24,0.00,0.043,39.010,
2019-07-04T06:00:00+00:00,0.00,0.00,0.027,37.965,
2019-07-04T12:00:00+00:00,0.00,0.00,0.447,36.530,
2019-07-04T18:00:00+00:00,0.00,0.00,0.925,34.467,
2019-07-05T00:00:00+00:00,0.00,0.00,0.039,32.614,
2019-07-05T06:00:00+00:00,0.08,0.00,0.022,31.287,
2019-07-05T12:00:00+00:00,0.00,0.00,0.476,29.725,
2019-07-05T18:00:00+00:00,0.07,0.00,0.980,28.573,
2019-07-06T00:00:00+00:00,0.00,0.00,0.039,27.268,
2019-07-06T06:00:00+00:00,0.00,0.00,0.024,26.997,
2019-07-06T12:00:00+00:00,0.00,0.00,0.439,26.462,
2019-07-06T18:00:00+00:00,0.00,0.00,0.853,25.755,
2019-07-07T00:00:00+00:00,0.00,0.00,0.038,24.885,
2019-07-07T06:00:00+00:00,0.00,0.00,0.022,24.663,
2019-07-07T12:00:00+00:00,0.00,0.00,0.562,24.249,
2019-07-07T18:00:00+00:00,0.00,0.00,1.124,23.827,
2019-07-08T00:00:00+00:00,0.00,0.00,0.059,23.447,
2019-07-08T06:00:00+00:00,0.00,0.00,0.034,23.024,
2019-07-08T12:00:00+00:00,0.00,0.00,0.540,22.672,
2019-07-08T18:00:00+00:00,0.00,0.00,1.179,22.184,
2019-07-09T00:00:00+00:00,0.00,0.00,0.077,21.223,
2019-07-09T06:00:00+00:00,0.00,0.00,0.049,21.334,
2019-07-09T12:00:00+00:00,0.00,0.00,0.498,20.634,
2019-07-09T18:00:00+00:00,0.00,0.00,0.883,20.581,
2019-07-10T00:00:00+00:00,0.00,0.00,0.032,19.905,
2019-07-10T06:00:00+00:00,0.05,0.00,0.018,19.590,
2019-07-10T12:00:00+00:00,0.01,0.00,0.483,19.592,
2019-07-10T18:00:00+00:00,0.00,0.00,1.073,19.248,
2019-07-11T00:00:00+00:00,0.00,0.00,0.061,18.640,
2019-07-11T06:00:00+00:00,0.00,0.00,0.035,18.814,
2019-07-11T12:00:00+00:00,0.00,0.00,0.619,18.820,
2019-07-11T18:00:00+00:00,0.00,0.00,1.051,18.081,
2019-07-12T00:00:00+00:00,0.00,0.00,0.072,17.641,
2019-07-12T06:00:00+00:00,0.00,0.00,0.062,17.651,
2019-07-12T12:00:00+00:00,0.02,0.00,0.715,17.401,
2019-07-12T18:00:00+00:00,0.00,0.00,1.454,16.988,
2019-07-13T00:00:00+00:00,0.00,0.00,0.069,16.553,
2019-07-13T06:00:00+00:00,0.00,0.00,0.038,16.398,
2019-07-13T12:00:00+00:00,0.00,0.00,0.800,16.190,
2019-07-13T18:00:00+00:00,0.00,0.00,1.573,15.931,
2019-07-14T00:00:00+00:00,0.00,0.00,0.081,15.521,
2019-07-14T06:00:00+00:00,0.00,0.00,0.042,15.358,
2019-07-14T12:00:00+00:00,0.00,0.00,0.755,15.226,
2019-07-14T18:00:00+00:00,0.00,0.00,1.320,15.174,
2019-07-15T00:00:00+00:00,0.08,0.00,0.041,14.905,
2019-07-15T06:00:00+00:00,1.97,0.00,0.019,14.816,
2019-07-15T12:00:00+00:00,1.71,0.00,0.509,14.665,
2019-07-15T18:00:00+00:00,0.36,0.00,1.067,14.615,
2019-07-16T00:00:00+00:00,0.07,0.00,0.042,14.706,
2019-07-16T06:00:00+00:00,0.01,0.00,0.041,15.240,
2019-07-16T12:00:00+00:00,0.00,0.00,0.679,15.272,
2019-07-16T18:00:00+00:00,0.00,0.00,1.378,15.270,
2019-07-17T00:00:00+00:00,0.00,0.00,0.067,15.144,
2019-07-17T06:00:00+00:00,0.00,0.00,0.025,15.166,
2019-07-17T12:00:00+00:00,0.00,0.00,0.728,15.137,
2019-07-17T18:00:00+00:00,0.00,0.00,1.401,14.984,
2019-07-18T00:00:00+00:00,0.00,0.00,0.066,14.540,
2019-07-18T06:00:00+00:00,0.01,0.00,0.043,14.500,
2019-07-18T12:00:00+00:00,0.00,0.00,0.551,14.337,
2019-07-18T18:00:00+00:00,0.00,0.00,0.992,14.460,
2019-07-19T00:00:00+00:00,0.00,0.00,0.052,13.929,
2019-07-19T06:00:00+00:00,0.00,0.00,0.024,13.300,
2019-07-19T12:00:00+00:00,0.02,0.00,0.585,13.036,
2019-07-19T18:00:00+00:00,0.07,0.00,1.208,13.331,
2019-07-20T00:00:00+00:00,0.00,0.00,0.068,13.390,
2019-07-20T06:00:00+00:00,0.00,0.00,0.031,13.396,
2019-07-20T12:00:00+00:00,0.00,0.00,0.683,13.437,
2019-07-20T18:00:00+00:00,0.00,0.00,1.304,13.556,
2019-07-21T00:00:00+00:00,0.00,0.00,0.099,13.212,
2019-07-21T06:00:00+00:00,0.00,0.00,0.041,13.257,
2019-07-21T12:00:00+00:00,0.00,0.00,0.716,13.200,
2019-07-21T18:00:00+00:00,0.00,0.00,1.329,13.441,
2019-07-22T00:00:00+00:00,0.00,0.00,0.073,13.945,
2019-07-22T06:00:00+00:00,0.00,0.00,0.038,14.542,
2019-07-22T12:00:00+00:00,0.00,0.00,0.595,14.649,
2019-07-22T18:00:00+00:00,0.00,0.00,1.225,14.401,
2019-07-23T00:00:00+00:00,0.00,0.00,0.076,14.227,
2019-07-23T06:00:00+00:00,0.00,0.00,0.039,14.383,
2019-07-23T12:00:00+00:00,0.00,0.00,0.683,14.508,
2019-07-23T18:00:00+00:00,0.00,0.00,1.330,14.350,
2019-07-24T00:00:00+00:00,0.00,0.00,0.064,14.011,
2019-07-24T06:00:00+00:00,0.00,0.00,0.031,13.900,
2019-07-24T12:00:00+00:00,0.00,0.00,0.663,14.041,
2019-07-24T18:00:00+00:00,0.00,0.00,1.311,14.239,
2019-07-25T00:00:00+00:00,0.00,0.00,0.048,14.238,
2019-07-25T06:00:00+00:00,0.00,0.00,0.024,14.279,
2019-07-25T12:00:00+00:00,0.00,0.00,0.775,14.103,
2019-07-25T18:00:00+00:00,0.00,0.00,1.448,14.138,
2019-07-26T00:00:00+00:00,0.02,0.00,0.068,14.014,
2019-07-26T06:00:00+00:00,0.00,0.00,0.036,14.037,
2019-07-26T12:00:00+00:00,0.00,0.00,0.777,13.950,
2019-07-26T18:00:00+00:00,0.01,0.00,1.515,14.212,
2019-07-27T00:00:00+00:00,0.00,0.00,0.066,14.117,
2019-07-27T06:00:00+00:00,0.00,0.00,0.037,13.876,
2019-07-27T12:00:00+00:00,0.02,0.00,0.589,13.873,
2019-07-27T18:00:00+00:00,0.00,0.00,1.178,14.086,
2019-07-28T00:00:00+00:00,0.04,0.00,0.073,13.898,
2019-07-28T06:00:00+00:00,0.00,0.00,0.033,13.685,
2019-07-28T12:00:00+00:00,0.00,0.00,0.748,13.652,
2019-07-28T18:00:00+00:00,0.00,0.00,1.508,13.734,
2019-07-29T00:00:00+00:00,0.00,0.00,0.055,13.612,
2019-07-29T06:00:00+00:00,0.00,0.00,0.042,13.453,
2019-07-29T12:00:00+00:00,0.00,0.00,0.801,13.305,
2019-07-29T18:00:00+00:00,0.00,0.00,1.561,13.467,
2019-07-30T00:00:00+00:00,0.00,0.00,0.067,13.269,
2019-07-30T06:00:00+00:00,0.00,0.00,0.029,13.077,
2019-07-30T12:00:00+00:00,3.23,0.00,0.702,13.249,
2019-07-30T18:00:00+00:00,2.48,0.00,1.303,14.216,
2019-07-31T00:00:00+00:00,0.00,0.00,0.067,14.453,
2019-07-31T06:00:00+00:00,0.00,0.00,0.030,14.809,
2019-07-31T12:00:00+00:00,0.00,0.00,0.674,15.805,
2019-07-31T18:00:00+00:00,0.00,0.00,1.267,15.886,
2019-08-01T00:00:00+00:00,0.00,0.00,0.053,15.030,
2019-08-01T06:00:00+00:00,0.00,0.00,0.024,14.660,
2019-08-01T12:00:00+00:00,0.00,0.00,0.590,14.899,
2019-08-01T18:00:00+00:00,0.00,0.00,1.282,14.872,
2019-08-02T00:00:00+00:00,0.00,0.00,0.037,13.905,
2019-08-02T06:00:00+00:00,0.00,0.00,0.017,13.645,
2019-08-02T12:00:00+00:00,0.04,0.00,0.669,14.101,
2019-08-02T18:00:00+00:00,0.45,0.00,1.470,13.253,
2019-08-03T00:00:00+00:00,0.14,0.00,0.055,12.666,
2019-08-03T06:00:00+00:00,0.00,0.00,0.028,12.976,
2019-08-03T12:00:00+00:00,0.00,0.00,0.745,12.647,
2019-08-03T18:00:00+00:00,0.00,0.00,1.511,12.146,
2019-08-04T00:00:00+00:00,0.00,0.00,0.059,12.066,
2019-08-04T06:00:00+00:00,0.00,0.00,0.025,12.078,
2019-08-04T12:00:00+00:00,0.00,0.00,0.849,11.760,
2019-08-04T18:00:00+00:00,0.00,0.00,1.713,11.915,
2019-08-05T00:00:00+00:00,0.00,0.00,0.074,11.921,
2019-08-05T06:00:00+00:00,0.00,0.00,0.045,11.335,
2019-08-05T12:00:00+00:00,0.00,0.00,0.861,11.275,
2019-08-05T18:00:00+00:00,0.00,0.00,1.595,11.516,
2019-08-06T00:00:00+00:00,0.00,0.00,0.071,11.287,
2019-08-06T06:00:00+00:00,0.00,0.00,0.023,11.245,
2019-08-06T12:00:00+00:00,0.00,0.00,0.798,11.087,
2019-08-06T18:00:00+00:00,0.00,0.00,1.744,11.059,
2019-08-07T00:00:00+00:00,0.00,0.00,0.055,11.232,
2019-08-07T06:00:00+00:00,0.00,0.00,0.029,10.954,
2019-08-07T12:00:00+00:00,0.00,0.00,0.837,10.942,
2019-08-07T18:00:00+00:00,0.00,0.00,1.784,11.191,
2019-08-08T00:00:00+00:00,0.20,0.00,0.097,11.201,
2019-08-08T06:00:00+00:00,0.00,0.00,0.035,11.481,
2019-08-08T12:00:00+00:00,0.03,0.00,0.941,11.395,
2019-08-08T18:00:00+00:00,0.00,0.00,1.693,11.352,
2019-08-09T00:00:00+00:00,0.00,0.00,0.085,11.671,
2019-08-09T06:00:00+00:00,0.00,0.00,0.052,11.462,
2019-08-09T12:00:00+00:00,0.00,0.00,0.816,11.577,
2019-08-09T18:00:00+00:00,0.00,0.00,1.620,11.896,
2019-08-10T00:00:00+00:00,0.00,0.00,0.081,11.640,
2019-08-10T06:00:00+00:00,0.00,0.00,0.027,11.534,
2019-08-10T12:00:00+00:00,0.00,0.00,0.912,11.424,
2019-08-10T18:00:00+00:00,0.00,0.00,1.619,12.049,
2019-08-11T00:00:00+00:00,0.07,0.00,0.069,11.893,
2019-08-11T06:00:00+00:00,0.03,0.00,0.033,11.451,
2019-08-11T12:00:00+00:00,0.00,0.00,0.996,11.042,
2019-08-11T18:00:00+00:00,0.00,0.00,2.163,11.295,
2019-08-12T00:00:00+00:00,0.00,0.00,0.112,11.508,
2019-08-12T06:00:00+00:00,0.00,0.00,0.046,11.361,
2019-08-12T12:00:00+00:00,0.00,0.00,1.047,11.287,
2019-08-12T18:00:00+00:00,0.00,0.00,1.876,11.324,
2019-08-13T00:00:00+00:00,0.00,0.00,0.096,11.121,
2019-08-13T06:00:00+00:00,0.00,0.00,0.045,11.057,
2019-08-13T12:00:00+00:00,0.22,0.00,0.893,10.950,
2019-08-13T18:00:00+00:00,0.02,0.00,1.667,10.989,
2019-08-14T00:00:00+00:00,0.00,0.00,0.096,10.782,
2019-08-14T06:00:00+00:00,0.00,0.00,0.050,10.689,
2019-08-14T12:00:00+00:00,0.00,0.00,0.807,10.697,
2019-08-14T18:00:00+00:00,0.00,0.00,1.716,10.602,
2019-08-15T00:00:00+00:00,0.00,0.00,0.111,10.592,
2019-08-15T06:00:00+00:00,0.00,0.00,0.049,10.368,
2019-08-15T12:00:00+00:00,0.00,0.00,0.797,10.212,
2019-08-15T18:00:00+00:00,0.00,0.00,1.402,10.330,
2019-08-16T00:00:00+00:00,0.00,0.00,0.079,10.367,
2019-08-16T06:00:00+00:00,0.00,0.00,0.033,10.157,
2019-08-16T12:00:00+00:00,0.00,0.00,0.862,10.077,
2019-08-16T18:00:00+00:00,0.00,0.00,1.593,10.232,
2019-08-17T00:00:00+00:00,0.00,0.00,0.101,10.202,
2019-08-17T06:00:00+00:00,0.00,0.00,0.037,9.919,
2019-08-17T12:00:00+00:00,0.00,0.00,0.771,9.885,
2019-08-17T18:00:00+00:00,0.00,0.00,1.435,10.365,
2019-08-18T00:00:00+00:00,0.00,0.00,0.069,10.354,
2019-08-18T06:00:00+00:00,0.00,0.00,0.035,10.274,
2019-08-18T12:00:00+00:00,0.00,0.00,0.832,10.360,
2019-08-18T18:00:00+00:00,0.83,0.00,1.752,10.510,
2019-08-19T00:00:00+00:00,0.37,0.00,0.090,10.356,
2019-08-19T06:00:00+00:00,6.45,0.00,0.043,10.196,
2019-08-19T12:00:00+00:00,6.13,0.00,1.244,10.736,
2019-08-19T18:00:00+00:00,0.20,0.00,2.151,12.032,
2019-08-20T00:00:00+00:00,0.18,0.00,0.094,12.997,
2019-08-20T06:00:00+00:00,0.11,0.00,0.040,13.533,
2019-08-20T12:00:00+00:00,0.23,0.00,1.000,14.339,
2019-08-20T18:00:00+00:00,0.07,0.00,1.816,15.833,
2019-08-21T00:00:00+00:00,0.00,0.00,0.097,16.520,
2019-08-21T06:00:00+00:00,0.00,0.00,0.043,16.456,
2019-08-21T12:00:00+00:00,0.00,0.00,1.018,16.001,
2019-08-21T18:00:00+00:00,0.00,0.00,1.813,15.436,
2019-08-22T00:00:00+00:00,0.00,0.00,0.097,13.704,
2019-08-22T06:00:00+00:00,0.00,0.00,0.032,12.476,
2019-08-22T12:00:00+00:00,0.00,0.00,1.003,12.941,
2019-08-22T18:00:00+00:00,0.02,0.00,1.763,13.191,
2019-08-23T00:00:00+00:00,0.00,0.00,0.091,12.414,
2019-08-23T06:00:00+00:00,4.33,0.00,0.043,12.037,
2019-08-23T12:00:00+00:00,0.15,0.00,1.193,11.371,
2019-08-23T18:00:00+00:00,0.00,0.00,2.161,11.355,
2019-08-24T00:00:00+00:00,0.00,0.00,0.128,11.761,
2019-08-24T06:00:00+00:00,0.00,0.00,0.056,11.235,
2019-08-24T12:00:00+00:00,0.00,0.00,1.143,11.011,
2019-08-24T18:00:00+00:00,0.00,0.00,2.055,11.645,
2019-08-25T00:00:00+00:00,0.00,0.00,0.119,11.639,
2019-08-25T06:00:00+00:00,0.00,0.00,0.043,11.183,
2019-08-25T12:00:00+00:00,0.00,0.00,1.273,11.535,
2019-08-25T18:00:00+00:00,0.00,0.00,2.252,12.314,
2019-08-26T00:00:00+00:00,0.00,0.00,0.107,11.894,
2019-08-26T06:00:00+00:00,0.00,0.00,0.056,11.014,
2019-08-26T12:00:00+00:00,0.00,0.00,0.898,11.051,
2019-08-26T18:00:00+00:00,0.00,0.00,1.297,11.666,
2019-08-27T00:00:00+00:00,0.00,0.00,0.084,11.246,
2019-08-27T06:00:00+00:00,0.00,0.00,0.046,10.748,
2019-08-27T12:00:00+00:00,0.00,0.00,0.792,10.711,
2019-08-27T18:00:00+00:00,0.00,0.00,1.434,10.466,
2019-08-28T00:00:00+00:00,0.00,0.00,0.091,10.289,
2019-08-28T06:00:00+00:00,0.00,0.00,0.041,10.261,
2019-08-28T12:00:00+00:00,0.00,0.00,1.142,9.892,
2019-08-28T18:00:00+00:00,0.02,0.00,2.062,10.128,
2019-08-29T00:00:00+00:00,0.02,0.00,0.125,10.432,
2019-08-29T06:00:00+00:00,0.00,0.00,0.057,10.149,
2019-08-29T12:00:00+00:00,0.00,0.00,1.095,9.986,
2019-08-29T18:00:00+00:00,0.00,0.00,1.962,10.225,
2019-08-30T00:00:00+00:00,0.00,0.00,0.164,10.156,
2019-08-30T06:00:00+00:00,0.00,0.00,0.124,9.915,
2019-08-30T12:00:00+00:00,0.00,0.00,1.198,9.956,
2019-08-30T18:00:00+00:00,0.00,0.00,2.105,10.387,
2019-08-31T00:00:00+00:00,0.00,0.00,0.144,10.254,
2019-08-31T06:00:00+00:00,0.00,0.00,0.065,10.274,
2019-08-31T12:00:00+00:00,0.00,0.00,0.781,10.110,
2019-08-31T18:00:00+00:00,4.05,0.00,1.481,10.007,
2019-09-01T00:00:00+00:00,0.57,0.00,0.080,10.219,
2019-09-01T06:00:00+00:00,0.15,0.00,0.045,10.117,
2019-09-01T12:00:00+00:00,2.55,0.00,0.953,10.086,
2019-09-01T18:00:00+00:00,0.52,0.00,1.714,10.379,
2019-09-02T00:00:00+00:00,3.65,0.00,0.100,10.370,
2019-09-02T06:00:00+00:00,0.06,0.00,0.050,10.151,
2019-09-02T12:00:00+00:00,0.03,0.00,1.220,10.360,
2019-09-02T18:00:00+00:00,0.00,0.00,2.182,10.732,
2019-09-03T00:00:00+00:00,0.00,0.00,0.135,10.561,
2019-09-03T06:00:00+00:00,0.11,0.00,0.041,10.171,
2019-09-03T12:00:00+00:00,0.02,0.00,1.378,10.042,
2019-09-03T18:00:00+00:00,0.00,0.00,2.150,10.108,
2019-09-04T00:00:00+00:00,0.03,0.00,0.135,9.674,
2019-09-04T06:00:00+00:00,0.16,0.00,0.064,9.464,
2019-09-04T12:00:00+00:00,0.01,0.00,1.039,9.123,
2019-09-04T18:00:00+00:00,0.00,0.00,1.741,9.034,
2019-09-05T00:00:00+00:00,0.11,0.00,0.123,8.876,
2019-09-05T06:00:00+00:00,0.02,0.00,0.048,8.365,
2019-09-05T12:00:00+00:00,0.00,0.00,0.938,8.138,
2019-09-05T18:00:00+00:00,0.00,0.00,1.613,8.143,
2019-09-06T00:00:00+00:00,0.59,0.00,0.080,7.658,
2019-09-06T06:00:00+00:00,0.00,0.00,0.045,7.108,
2019-09-06T12:00:00+00:00,4.96,0.00,1.110,6.856,
2019-09-06T18:00:00+00:00,2.19,0.00,1.962,7.235,
2019-09-07T00:00:00+00:00,0.95,0.00,0.135,7.175,
2019-09-07T06:00:00+00:00,0.14,0.00,0.078,7.839,
2019-09-07T12:00:00+00:00,0.00,0.00,1.240,8.685,
2019-09-07T18:00:00+00:00,0.00,0.00,2.131,9.703,
2019-09-08T00:00:00+00:00,0.00,0.00,0.157,10.327,
2019-09-08T06:00:00+00:00,0.00,0.00,0.081,11.482,
2019-09-08T12:00:00+00:00,0.00,0.00,0.848,12.667,
2019-09-08T18:00:00+00:00,0.00,0.00,1.146,13.195,
2019-09-09T00:00:00+00:00,0.00,0.00,0.068,12.592,
2019-09-09T06:00:00+00:00,0.00,0.00,0.034,12.061,
2019-09-09T12:00:00+00:00,0.00,0.00,0.706,11.557,
2019-09-09T18:00:00+00:00,0.00,0.00,1.275,10.900,
2019-09-10T00:00:00+00:00,0.00,0.00,0.071,10.391,
2019-09-10T06:00:00+00:00,0.00,0.00,0.034,9.672,
2019-09-10T12:00:00+00:00,0.00,0.00,0.815,8.899,
2019-09-10T18:00:00+00:00,0.00,0.00,1.340,8.373,
2019-09-11T00:00:00+00:00,0.00,0.00,0.098,7.590,
2019-09-11T06:00:00+00:00,0.00,0.00,0.059,7.189,
2019-09-11T12:00:00+00:00,0.00,0.00,1.060,7.216,
2019-09-11T18:00:00+00:00,0.00,0.00,1.644,7.249,
2019-09-12T00:00:00+00:00,0.00,0.00,0.084,7.059,
2019-09-12T06:00:00+00:00,0.00,0.00,0.042,7.197,
2019-09-12T12:00:00+00:00,0.00,0.00,0.802,7.021,
2019-09-12T18:00:00+00:00,0.02,0.00,1.118,6.806,
2019-09-13T00:00:00+00:00,0.81,0.00,0.076,6.725,
2019-09-13T06:00:00+00:00,0.21,0.00,0.042,6.678,
2019-09-13T12:00:00+00:00,0.02,0.00,0.728,6.901,
2019-09-13T18:00:00+00:00,0.00,0.00,1.151,7.225,
2019-09-14T00:00:00+00:00,0.01,0.00,0.067,7.290,
2019-09-14T06:00:00+00:00,0.04,0.00,0.035,6.935,
2019-09-14T12:00:00+00:00,0.00,0.00,0.659,6.785,
2019-09-14T18:00:00+00:00,0.00,0.00,1.203,6.708,
2019-09-15T00:00:00+00:00,0.01,0.00,0.065,6.839,
2019-09-15T06:00:00+00:00,0.00,0.00,0.038,6.834,
2019-09-15T12:00:00+00:00,0.00,0.00,1.009,6.691,
2019-09-15T18:00:00+00:00,0.00,0.00,1.333,6.452,
2019-09-16T00:00:00+00:00,0.00,0.00,0.063,6.233,
2019-09-16T06:00:00+00:00,0.00,0.00,0.027,6.231,
2019-09-16T12:00:00+00:00,0.00,0.00,0.959,6.086,
2019-09-16T18:00:00+00:00,0.00,0.00,1.480,6.063,
2019-09-17T00:00:00+00:00,0.00,0.00,0.078,6.090,
2019-09-17T06:00:00+00:00,0.00,0.00,0.032,6.062,
2019-09-17T12:00:00+00:00,0.00,0.00,0.982,6.002,
2019-09-17T18:00:00+00:00,0.00,0.00,1.646,6.011,
2019-09-18T00:00:00+00:00,0.00,0.00,0.100,6.565,
2019-09-18T06:00:00+00:00,0.00,0.00,0.054,7.320,
2019-09-18T12:00:00+00:00,0.17,0.00,0.957,7.981,
2019-09-18T18:00:00+00:00,1.55,0.00,1.694,8.163,
2019-09-19T00:00:00+00:00,7.24,0.00,0.080,8.224,
2019-09-19T06:00:00+00:00,0.41,0.00,0.039,8.222,
2019-09-19T12:00:00+00:00,0.74,0.00,1.088,8.205,
2019-09-19T18:00:00+00:00,7.03,0.00,1.851,8.308,
2019-09-20T00:00:00+00:00,10.24,0.00,0.110,8.659,
2019-09-20T06:00:00+00:00,12.13,0.00,0.050,9.800,
