,q_m3s
2007-03-16,87.37135
2007-03-17,86.11792
2007-03-18,93.434586
2007-03-19,98.052086
2007-03-20,93.895836
2007-03-21,84.79739
2007-03-22,66.312706
2007-03-23,50.690624
2007-03-24,41.666042
2007-03-25,36.49906
2007-03-26,46.596043
2007-03-27,60.897606
2007-03-28,58.398335
2007-03-29,44.52875
2007-03-30,34.553333
2007-03-31,30.06
2007-04-01,28.06625
2007-04-02,32.43625
2007-04-03,35.296875
2007-04-04,101.98417
2007-04-05,67.622086
2007-04-06,60.410103
2007-04-07,46.89479
2007-04-08,39.27656
2007-04-09,34.541145
2007-04-10,31.446562
2007-04-11,29.144688
2007-04-12,28.492188
2007-04-13,26.951563
2007-04-14,30.005625
2007-04-15,26.667189
2007-04-16,24.023438
2007-04-17,23.25
2007-04-18,22.8125
2007-04-19,21.945312
2007-04-20,20.882812
2007-04-21,20.078125
2007-04-22,19.367188
2007-04-23,18.595104
2007-04-24,17.899374
2007-04-25,18.478958
2007-04-26,48.345207
2007-04-27,82.135
2007-04-28,83.62229
2007-04-29,84.75667
2007-04-30,89.32313
2007-05-01,87.84917
2007-05-02,72.14
2007-05-03,55.104584
2007-05-04,46.150314
2007-05-05,39.697395
2007-05-06,35.081875
2007-05-07,32.117188
2007-05-08,82.08875
2007-05-09,120.953125
2007-05-10,115.859375
2007-05-11,110.50521
2007-05-12,111.02604
2007-05-13,109.947914
2007-05-14,112.4375
2007-05-15,103.59375
2007-05-16,90.36365
2007-05-17,75.64927
2007-05-18,71.42344
2007-05-19,133.48854
2007-05-20,124.234375
2007-05-21,138.56458
2007-05-22,197.91771
2007-05-23,235.84375
2007-05-24,228.53438
2007-05-25,220.93333
2007-05-26,209.39166
2007-05-27,190.42188
2007-05-28,166.42291
2007-05-29,142.34688
2007-05-30,122.145836
2007-05-31,106.609375
2007-06-01,89.1149
2007-06-02,72.25719
2007-06-03,63.659164
2007-06-04,58.41104
2007-06-05,53.95677
2007-06-06,50.575
2007-06-07,48.02656
2007-06-08,45.915623
2007-06-09,44.781456
2007-06-10,42.969376
2007-06-11,41.128227
2007-06-12,39.308125
2007-06-13,38.32969
2007-06-14,36.804165
2007-06-15,35.29354
2007-06-16,34.038437
2007-06-17,33.06875
2007-06-18,32.651875
2007-06-19,31.809063
2007-06-20,31.229061
2007-06-21,30.839375
2007-06-22,29.915
2007-06-23,28.927187
2007-06-24,28.35625
2007-06-25,27.74
2007-06-26,26.897188
2007-06-27,27.55875
2007-06-28,29.325937
2007-06-29,33.023438
2007-06-30,30.259375
2007-07-01,28.011875
2007-07-02,26.418125
2007-07-03,25.632812
2007-07-04,25.1875
2007-07-05,24.59375
2007-07-06,24.039062
2007-07-07,23.71875
2007-07-08,23.203125
2007-07-09,22.859375
2007-07-10,21.96875
2007-07-11,21.734375
2007-07-12,23.25
2007-07-13,26.248438
2007-07-14,25.171562
2007-07-15,23.828125
2007-07-16,24.4375
2007-07-17,29.737083
2007-07-18,42.232918
2007-07-19,41.086147
2007-07-20,36.11469
2007-07-21,30.957188
2007-07-22,27.404688
2007-07-23,60.76177
2007-07-24,77.39531
2007-07-25,101.97135
2007-07-26,100.453125
2007-07-27,100.72396
2007-07-28,102.322914
2007-07-29,102.46354
2007-07-30,98.6875
2007-07-31,83.00167
2007-08-01,62.12698
2007-08-02,52.647186
2007-08-03,45.800625
2007-08-04,40.33917
2007-08-05,36.30969
2007-08-06,33.657814
2007-08-07,31.645937
2007-08-08,30.658125
2007-08-09,29.162813
2007-08-10,28.03
2007-08-11,27.150938
2007-08-12,26.14625
2007-08-13,25.46875
2007-08-14,24.580313
2007-08-15,24.5
2007-08-16,24.148438
2007-08-17,23.46875
2007-08-18,22.671875
2007-08-19,22.226562
2007-08-20,21.507812
2007-08-21,20.890625
2007-08-22,20.710938
2007-08-23,20.132812
2007-08-24,20.023438
2007-08-25,19.351562
2007-08-26,19.039062
2007-08-27,18.554688
2007-08-28,18.035
2007-08-29,19.243542
2007-08-30,23.655313
2007-08-31,26.788439
2007-09-01,28.9725
2007-09-02,26.513437
2007-09-03,24.835938
2007-09-04,22.867188
2007-09-05,21.640625
2007-09-06,20.53125
2007-09-07,19.445312
2007-09-08,18.531876
2007-09-09,17.744375
2007-09-10,16.917707
2007-09-11,16.142708
2007-09-12,15.948958
2007-09-13,15.67125
2007-09-14,15.503333
2007-09-15,15.1675
2007-09-16,14.941458
2007-09-17,15.161041
2007-09-18,14.605625
2007-09-19,17.647812
2007-09-20,16.181458
2007-09-21,17.093958
2007-09-22,61.671146
2007-09-23,82.071976
2007-09-24,86.3574
2007-09-25,89.60927
2007-09-26,88.07156
2007-09-27,71.144066
2007-09-28,48.315
2007-09-29,37.386875
2007-09-30,31.500937
2007-10-01,28.075312
2007-10-02,24.632812
2007-10-03,22.8125
2007-10-04,21.164062
2007-10-05,19.867188
2007-10-06,18.703125
2007-10-07,17.899374
2007-10-08,17.29875
2007-10-09,16.743334
2007-10-10,16.110416
2007-10-11,18.973228
2007-10-12,16.853125
2007-10-13,16.762709
2007-10-14,18.771978
2007-10-15,51.200207
2007-10-16,74.35344
2007-10-17,79.13521
2007-10-18,76.63792
2007-10-19,68.92344
2007-10-20,55.810833
2007-10-21,43.64281
2007-10-22,38.455936
2007-10-23,41.12823
2007-10-24,37.076458
2007-10-25,29.706562
2007-10-26,26.50875
2007-10-27,24.765625
2007-10-28,23.109375
2007-10-29,25.99643
2007-10-30,54.625576
2007-10-31,72.33177
2007-11-01,91.47282
2007-11-02,98.109375
2007-11-03,115.21875
2007-11-04,120.94271
2007-11-05,116.69271
2007-11-06,110.645836
2007-11-07,105.90625
2007-11-08,100.59896
2007-11-09,89.86042
2007-11-10,121.00208
2007-11-11,115.296875
2007-11-12,109.84375
2007-11-13,109.515625
2007-11-14,113.56771
2007-11-15,116.333336
2007-11-16,110.614586
2007-11-17,104.197914
2007-11-18,95.565834
2007-11-19,81.0976
2007-11-20,70.27062
2007-11-21,63.582188
2007-11-22,54.419685
2007-11-23,46.935314
2007-11-24,40.370728
2007-11-25,35.398125
2007-11-26,34.357708
2007-11-27,34.44229
2007-11-28,44.46042
2007-11-29,41.25948
2007-11-30,33.057606
2007-12-01,28.773125
2007-12-02,25.890938
2007-12-03,24.15625
2007-12-04,23.3925
2007-12-05,37.433804
2007-12-06,73.1328
2007-12-07,128.07639
2007-12-08,169.18153
2007-12-09,192.2971
2007-12-10,201.28984
2007-12-11,200.19388
2007-12-12,193.04333
2007-12-13,183.87231
2007-12-14,175.5577
2007-12-15,175.48647
2007-12-16,165.76666
2007-12-17,148.1875
2007-12-18,128.92395
2007-12-19,115.44271
2007-12-20,104.697914
2007-12-21,94.916664
2007-12-22,90.70677
2007-12-23,76.49656
2007-12-24,80.34594
2007-12-25,83.25302
2007-12-26,79.60198
2007-12-27,87.504585
2007-12-28,78.79854
2007-12-29,76.32604
2007-12-30,66.41604
2007-12-31,75.12156
2008-01-01,106.68229
2008-01-02,102.93229
2008-01-03,101.40104
2008-01-04,108.479164
2008-01-05,116.875
2008-01-06,103.364586
2008-01-07,102.671875
2008-01-08,102.44271
2008-01-09,102.046875
2008-01-10,101.28646
2008-01-11,101.09375
2008-01-12,112.916664
2008-01-13,103.697914
2008-01-14,94.427086
2008-01-15,92.572914
2008-01-16,87.63042
2008-01-17,78.17698
2008-01-18,88.95781
2008-01-19,96.478226
2008-01-20,104.33854
2008-01-21,102.72396
2008-01-22,100.88021
2008-01-23,100.427086
2008-01-24,100.24479
2008-01-25,98.927086
2008-01-26,94.9375
2008-01-27,87.27979
2008-01-28,76.99917
2008-01-29,69.52719
2008-01-30,64.82864
2008-01-31,61.62427
2008-02-01,59.30802
2008-02-02,57.025833
2008-02-03,55.62927
2008-02-04,55.98125
2008-02-05,55.0
2008-02-06,52.114204
2008-02-07,48.671875
2008-02-08,45.054375
2008-02-09,43.60636
2008-02-10,43.582058
2008-02-11,44.4825
2008-02-12,53.19698
2008-02-13,57.763855
2008-02-14,60.53427
2008-02-15,64.14917
2008-02-16,70.83125
2008-02-17,71.111565
2008-02-18,75.93781
2008-02-19,76.49844
2008-02-20,73.86594
2008-02-21,66.23323
2008-02-22,55.961563
2008-02-23,50.218647
2008-02-24,60.206352
2008-02-25,75.63719
2008-02-26,69.39313
2008-02-27,70.319374
2008-02-28,72.05
2008-02-29,71.90375
2008-03-01,70.51437
2008-03-02,68.78375
2008-03-03,69.734375
2008-03-04,67.86969
2008-03-05,63.815624
2008-03-06,59.183125
2008-03-07,52.863853
2008-03-08,46.17719
2008-03-09,39.62375
2008-03-10,33.82698
2008-03-11,42.084167
2008-03-12,75.16115
2008-03-13,88.36927
2008-03-14,93.65625
2008-03-15,96.229164
2008-03-16,98.239586
2008-03-17,99.291664
2008-03-18,95.875
2008-03-19,84.429794
2008-03-20,68.77802
2008-03-21,59.296665
2008-03-22,60.846146
2008-03-23,68.66271
2008-03-24,64.44625
2008-03-25,59.955208
2008-03-26,56.048855
2008-03-27,50.82656
2008-03-28,46.25469
2008-03-29,42.706356
2008-03-30,39.718437
2008-03-31,37.109272
2008-04-01,35.107082
2008-04-02,33.050625
2008-04-03,31.537188
2008-04-04,40.509792
2008-04-05,41.09667
2008-04-06,34.57323
2008-04-07,30.513124
2008-04-08,27.99375
2008-04-09,26.3325
2008-04-10,24.882812
2008-04-11,24.609375
2008-04-12,24.703125
2008-04-13,25.929375
2008-04-14,38.82375
2008-04-15,54.63302
2008-04-16,63.997288
2008-04-17,59.81896
2008-04-18,53.14573
2008-04-19,51.690624
2008-04-20,51.456562
2008-04-21,55.798958
2008-04-22,71.36407
2008-04-23,69.06656
2008-04-24,61.295
2008-04-25,53.417397
2008-04-26,46.46625
2008-04-27,41.201874
2008-04-28,36.295937
2008-04-29,108.08354
2008-04-30,139.23541
2008-05-01,126.24479
2008-05-02,184.15938
2008-05-03,210.90834
2008-05-04,215.625
2008-05-05,213.25833
2008-05-06,205.43333
2008-05-07,189.92291
2008-05-08,168.09792
2008-05-09,144.83333
2008-05-10,124.859375
2008-05-11,110.546875
2008-05-12,99.5625
2008-05-13,83.6999
2008-05-14,69.57042
2008-05-15,61.385834
2008-05-16,55.886147
2008-05-17,51.296875
2008-05-18,48.540627
2008-05-19,44.669376
2008-05-20,41.433334
2008-05-21,39.36073
2008-05-22,37.593227
2008-05-23,35.804688
2008-05-24,34.174377
2008-05-25,33.0325
2008-05-26,32.24406
2008-05-27,31.256248
2008-05-28,31.174686
2008-05-29,36.202084
2008-05-30,45.870106
2008-05-31,51.25978
2008-06-01,43.488125
2008-06-02,40.959896
2008-06-03,42.298542
2008-06-04,73.040726
2008-06-05,83.71052
2008-06-06,88.663956
2008-06-07,90.260414
2008-06-08,90.33281
2008-06-09,84.466774
2008-06-10,72.42313
2008-06-11,58.947605
2008-06-12,50.443752
2008-06-13,60.419064
2008-06-14,106.42479
2008-06-15,178.325
2008-06-16,163.97395
2008-06-17,148.87291
2008-06-18,146.11874
2008-06-19,144.49374
2008-06-20,137.52605
2008-06-21,129.01042
2008-06-22,120.166664
2008-06-23,107.729164
2008-06-24,97.125
2008-06-25,81.319275
2008-06-26,66.28781
2008-06-27,58.263435
2008-06-28,53.91302
2008-06-29,50.38906
2008-06-30,47.064064
2008-07-01,46.10281
2008-07-02,46.921875
2008-07-03,44.12875
2008-07-04,41.485935
2008-07-05,39.4975
2008-07-06,38.066666
2008-07-07,36.32021
2008-07-08,34.70844
2008-07-09,33.721252
2008-07-10,33.050625
2008-07-11,32.796875
2008-07-12,31.346874
2008-07-13,30.812187
2008-07-14,30.050938
2008-07-15,28.673437
2008-07-16,28.591875
2008-07-17,28.28375
2008-07-18,27.34125
2008-07-19,27.05125
2008-07-20,26.39875
2008-07-21,25.866562
2008-07-22,27.141876
2008-07-23,27.459063
2008-07-24,47.320835
2008-07-25,64.34281
2008-07-26,69.19813
2008-07-27,62.015312
2008-07-28,50.171562
2008-07-29,40.76
2008-07-30,35.40979
2008-07-31,31.963125
2008-08-01,30.485937
2008-08-02,31.781876
2008-08-03,38.803123
2008-08-04,44.84854
2008-08-05,45.655937
2008-08-06,39.928856
2008-08-07,42.669064
2008-08-08,71.22969
2008-08-09,86.697395
2008-08-10,100.114586
2008-08-11,97.020836
2008-08-12,95.666664
2008-08-13,124.128784
2008-08-14,115.91146
2008-08-15,137.3802
2008-08-16,126.640625
2008-08-17,124.177086
2008-08-18,127.00521
2008-08-19,128.20312
2008-08-20,121.902176
2008-08-21,110.864586
2008-08-22,99.765625
2008-08-23,79.27104
2008-08-24,61.08427
2008-08-25,52.259792
2008-08-26,47.698437
2008-08-27,43.633854
2008-08-28,40.03406
2008-08-29,37.046146
2008-08-30,34.684166
2008-08-31,32.225937
2008-09-01,31.120312
2008-09-02,29.942188
2008-09-03,29.353125
2008-09-04,28.501251
2008-09-05,27.038069
2008-09-06,26.199375
2008-09-07,27.359375
2008-09-08,28.338125
2008-09-09,26.607187
2008-09-10,27.41375
2008-09-11,29.969376
2008-09-12,27.685625
2008-09-13,28.691563
2008-09-14,37.53021
2008-09-15,43.40406
2008-09-16,42.41177
2008-09-17,37.025105
2008-09-18,33.123123
2008-09-19,30.123438
2008-09-20,28.2475
2008-09-21,30.794062
2008-09-22,40.595207
2008-09-23,47.46875
2008-09-24,41.173183
2008-09-25,36.05104
2008-09-26,32.63375
2008-09-27,31.818125
2008-09-28,30.014688
2008-09-29,29.064062
2008-09-30,29.316875
2008-10-01,31.020624
2008-10-02,43.87104
2008-10-03,59.03802
2008-10-04,81.66115
2008-10-05,120.84896
2008-10-06,112.56771
2008-10-07,107.40104
2008-10-08,109.83854
2008-10-09,112.15625
2008-10-10,110.71875
2008-10-11,106.078125
2008-10-12,100.578125
2008-10-13,83.490524
2008-10-14,64.098335
2008-10-15,54.07198
2008-10-16,57.40052
2008-10-17,73.51677
2008-10-18,103.118126
2008-10-19,116.78646
2008-10-20,113.93125
2008-10-21,119.197914
2008-10-22,129.5052
2008-10-23,135.12917
2008-10-24,156.54167
2008-10-25,146.45
2008-10-26,147.91145
2008-10-27,134.41145
2008-10-28,124.166664
2008-10-29,122.10729
2008-10-30,140.44583
2008-10-31,126.55729
2008-11-01,116.708336
2008-11-02,113.67535
2008-11-03,114.61979
2008-11-04,109.640625
2008-11-05,105.63021
2008-11-06,102.385414
2008-11-07,97.864586
2008-11-08,89.60469
2008-11-09,80.61448
2008-11-10,73.67094
2008-11-11,68.32562
2008-11-12,63.770206
2008-11-13,65.45302
2008-11-14,69.72218
2008-11-15,67.491875
2008-11-16,63.23656
2008-11-17,61.87406
2008-11-18,62.612083
2008-11-19,61.91948
2008-11-20,57.775208
2008-11-21,52.346874
2008-11-22,47.25
2008-11-23,44.084583
2008-11-24,41.86469
2008-11-25,41.05458
2008-11-26,39.77104
2008-11-27,39.73948
2008-11-28,39.907814
2008-11-29,41.338646
2008-11-30,41.89625
2008-12-01,42.716873
2008-12-02,43.80052
2008-12-03,48.3875
2008-12-04,52.42344
2008-12-05,50.925
2008-12-06,46.76875
2008-12-07,41.91729
2008-12-08,38.277084
2008-12-09,35.762604
2008-12-10,39.213436
2008-12-11,49.306248
2008-12-12,50.465622
2008-12-13,47.676563
2008-12-14,44.31802
2008-12-15,40.570625
2008-12-16,37.645832
2008-12-17,40.24448
2008-12-18,46.229374
2008-12-19,48.78125
2008-12-20,44.29354
2008-12-21,39.129272
2008-12-22,34.573856
2008-12-23,32.02656
2008-12-24,30.513124
2008-12-25,29.29875
2008-12-26,31.093124
2008-12-27,32.225937
2008-12-28,30.5675
2008-12-29,27.77625
2008-12-30,26.190313
2008-12-31,24.585938
2009-01-01,23.703125
2009-01-02,24.799688
2009-01-03,48.17896
2009-01-04,81.00802
2009-01-05,86.39521
2009-01-06,88.29844
2009-01-07,88.67657
2009-01-08,81.96479
2009-01-09,65.81219
2009-01-10,51.193333
2009-01-11,61.79625
2009-01-12,55.226665
2009-01-13,51.12521
2009-01-14,54.368855
2009-01-15,66.4275
2009-01-16,70.953125
2009-01-17,78.39646
2009-01-18,82.664375
2009-01-19,85.437294
2009-01-20,103.08854
2009-01-21,102.958336
2009-01-22,102.125
2009-01-23,101.208336
2009-01-24,96.770836
2009-01-25,79.548546
2009-01-26,58.230415
2009-01-27,49.328125
2009-01-28,60.53979
2009-01-29,72.720314
2009-01-30,74.70687
2009-01-31,72.51312
2009-02-01,67.4099
2009-02-02,61.99896
2009-02-03,56.055103
2009-02-04,51.89927
2009-02-05,49.04375
2009-02-06,46.45156
2009-02-07,43.5375
2009-02-08,45.183228
2009-02-09,60.867916
2009-02-10,86.56261
2009-02-11,71.3675
2009-02-12,68.27187
2009-02-13,64.11417
2009-02-14,59.080936
2009-02-15,51.1875
2009-02-16,45.144375
2009-02-17,86.62646
2009-02-18,100.427086
2009-02-19,98.59896
2009-02-20,90.73167
2009-02-21,76.33198
2009-02-22,76.5824
2009-02-23,76.023125
2009-02-24,73.14687
2009-02-25,70.87334
2009-02-26,59.432915
2009-02-27,58.49052
2009-02-28,62.177605
2009-03-01,72.50094
2009-03-02,70.42906
2009-03-03,63.01448
2009-03-04,56.623333
2009-03-05,49.853127
2009-03-06,43.73854
2009-03-07,38.561146
2009-03-08,35.52323
2009-03-09,32.416252
2009-03-10,43.860207
2009-03-11,45.148438
2009-03-12,39.665833
2009-03-13,52.325626
2009-03-14,58.81979
2009-03-15,60.102814
2009-03-16,55.057396
2009-03-17,46.43375
2009-03-18,38.792603
2009-03-19,32.792187
2009-03-20,29.15375
2009-03-21,29.380312
2009-03-22,32.381668
2009-03-23,45.774895
2009-03-24,48.915417
2009-03-25,37.347397
2009-03-26,30.250313
2009-03-27,26.315521
2009-03-28,24.671875
2009-03-29,23.257812
2009-03-30,24.740313
2009-03-31,27.685625
2009-04-01,25.354063
2009-04-02,23.367188
2009-04-03,21.859375
2009-04-04,21.023438
2009-04-05,20.195312
2009-04-06,20.0
2009-04-07,22.421875
2009-04-08,25.198437
2009-04-09,20.664062
2009-04-10,18.840313
2009-04-11,18.246353
2009-04-12,17.14375
2009-04-13,16.116875
2009-04-14,15.619583
2009-04-15,23.39448
2009-04-16,34.14719
2009-04-17,28.072813
2009-04-18,20.6875
2009-04-19,18.140312
2009-04-20,16.646458
2009-04-21,15.806875
2009-04-22,15.4
2009-04-23,15.4
2009-04-24,15.489583
2009-04-25,16.814375
2009-04-26,16.8725
2009-04-27,16.769167
2009-04-28,15.961875
2009-04-29,15.697083
2009-04-30,15.677709
2009-05-01,14.579791
2009-05-02,14.19875
2009-05-03,14.308541
2009-05-04,14.282708
2009-05-05,14.166458
2009-05-06,15.122292
2009-05-07,14.805833
2009-05-08,14.437708
2009-05-09,14.19875
2009-05-10,20.5675
2009-05-11,25.3325
2009-05-12,20.028854
2009-05-13,17.803854
2009-05-14,24.246042
2009-05-15,28.810312
2009-05-16,24.367188
2009-05-17,21.042084
2009-05-18,18.21302
2009-05-19,16.7175
2009-05-20,15.658333
2009-05-21,15.4
2009-05-22,14.928541
2009-05-23,14.366667
2009-05-24,14.231042
2009-05-25,13.701458
2009-05-26,14.256875
2009-05-27,16.84802
2009-05-28,17.466667
2009-05-29,16.749792
2009-05-30,17.395624
2009-05-31,17.305208
2009-06-01,16.084583
2009-06-02,17.764584
2009-06-03,17.237186
2009-06-04,15.936042
2009-06-05,15.109375
2009-06-06,14.489375
2009-06-07,14.386042
2009-06-08,14.2375
2009-06-09,14.166458
2009-06-10,15.3225
2009-06-11,21.115313
2009-06-12,34.504898
2009-06-13,28.498125
2009-06-14,24.3125
2009-06-15,19.25
2009-06-16,19.320312
2009-06-17,26.115833
2009-06-18,44.228855
2009-06-19,37.29271
2009-06-20,29.353125
2009-06-21,24.6325
2009-06-22,21.226562
2009-06-23,19.197916
2009-06-24,18.519688
2009-06-25,18.734375
2009-06-26,23.210312
2009-06-27,29.960312
2009-06-28,27.70375
2009-06-29,26.515
2009-06-30,24.515625
2009-07-01,28.305
2009-07-02,38.918854
2009-07-03,40.308853
2009-07-04,44.702187
2009-07-05,37.514584
2009-07-06,33.422188
2009-07-07,40.73854
2009-07-08,52.773438
2009-07-09,46.594307
2009-07-10,39.581665
2009-07-11,74.802605
2009-07-12,101.796875
2009-07-13,99.104164
2009-07-14,97.760414
2009-07-15,99.390625
2009-07-16,100.66146
2009-07-17,108.6875
2009-07-18,109.58854
2009-07-19,103.02604
2009-07-20,94.291664
2009-07-21,82.69708
2009-07-22,68.332085
2009-07-23,78.885315
2009-07-24,108.66146
2009-07-25,104.06771
2009-07-26,105.604164
2009-07-27,123.114586
2009-07-28,179.56876
2009-07-29,245.05313
2009-07-30,218.69896
2009-07-31,213.42499
2009-08-01,218.1
2009-08-02,230.84271
2009-08-03,233.15312
2009-08-04,210.65
2009-08-05,188.16978
2009-08-06,167.79688
2009-08-07,148.31146
2009-08-08,130.43541
2009-08-09,116.177086
2009-08-10,106.44956
2009-08-11,88.608505
2009-08-12,78.38563
2009-08-13,66.96521
2009-08-14,59.046875
2009-08-15,53.58698
2009-08-16,49.36094
2009-08-17,45.79531
2009-08-18,45.362293
2009-08-19,56.580105
2009-08-20,74.24375
2009-08-21,86.63083
2009-08-22,82.94625
2009-08-23,83.912186
2009-08-24,80.446045
2009-08-25,73.549065
2009-08-26,64.48062
2009-08-27,57.45729
2009-08-28,52.37969
2009-08-29,48.278126
2009-08-30,44.102604
2009-08-31,40.349686
2009-09-01,36.940937
2009-09-02,35.141876
2009-09-03,34.056564
2009-09-04,43.355938
2009-09-05,52.98125
2009-09-06,52.653126
2009-09-07,50.53125
2009-09-08,107.8474
2009-09-09,245.61667
2009-09-10,250.74792
2009-09-11,218.87291
2009-09-12,221.77605
2009-09-13,242.15938
2009-09-14,243.2375
2009-09-15,223.00104
2009-09-16,196.40105
2009-09-17,168.8677
2009-09-18,143.67188
2009-09-19,140.25209
2009-09-20,124.052086
2009-09-21,111.677086
2009-09-22,105.614586
2009-09-23,175.38333
2009-09-24,241.7573
2009-09-25,239.975
2009-09-26,239.76251
2009-09-27,295.7858
2009-09-28,368.90897
2009-09-29,398.22144
2009-09-30,359.3302
2009-10-01,339.01666
2009-10-02,332.4406
2009-10-03,310.78717
2009-10-04,283.16354
2009-10-05,238.79791
2009-10-06,202.72917
2009-10-07,175.33125
2009-10-08,146.5
2009-10-09,131.1434
2009-10-10,124.09896
2009-10-11,120.75521
2009-10-12,125.2125
2009-10-13,127.969795
2009-10-14,118.041664
2009-10-15,154.8802
2009-10-16,149.27292
2009-10-17,157.13959
2009-10-18,183.45833
2009-10-19,189.91771
2009-10-20,186.39896
2009-10-21,172.5677
2009-10-22,189.42604
2009-10-23,185.04063
2009-10-24,161.90521
2009-10-25,149.07916
2009-10-26,142.17708
2009-10-27,146.52188
2009-10-28,133.1375
2009-10-29,128.3802
2009-10-30,124.77604
2009-10-31,116.864586
2009-11-01,109.208336
2009-11-02,102.145836
2009-11-03,89.02865
2009-11-04,73.98646
2009-11-05,64.07323
2009-11-06,58.60406
2009-11-07,55.982914
2009-11-08,55.77052
2009-11-09,53.440624
2009-11-10,52.970314
2009-11-11,63.34667
2009-11-12,69.17375
2009-11-13,66.78781
2009-11-14,61.62427
2009-11-15,57.111042
2009-11-16,69.147705
2009-11-17,72.07438
2009-11-18,77.9948
2009-11-19,79.4125
2009-11-20,91.88615
2009-11-21,98.84375
2009-11-22,101.56771
2009-11-23,109.02604
2009-11-24,116.515625
2009-11-25,119.552086
2009-11-26,118.18229
2009-11-27,112.5
2009-11-28,118.15625
2009-11-29,122.015625
2009-11-30,114.46875
2009-12-01,120.104164
2009-12-02,141.93541
2009-12-03,189.12604
2009-12-04,188.32292
2009-12-05,174.29167
2009-12-06,156.9552
2009-12-07,138.90729
2009-12-08,122.953125
2009-12-09,110.74479
2009-12-10,102.609375
2009-12-11,93.085625
2009-12-12,93.59062
2009-12-13,91.07802
2009-12-14,84.17687
2009-12-15,78.814476
2009-12-16,70.758125
2009-12-17,63.118332
2009-12-18,66.34729
2009-12-19,79.92792
2009-12-20,89.79125
2009-12-21,100.854164
2009-12-22,107.197914
2009-12-23,107.93229
2009-12-24,106.916664
2009-12-25,106.19271
2009-12-26,108.65625
2009-12-27,104.625
2009-12-28,117.5125
2009-12-29,134.9323
2009-12-30,120.28125
2009-12-31,120.302086
2010-01-01,114.703125
2010-01-02,108.739586
2010-01-03,110.104164
2010-01-04,112.90104
2010-01-05,122.989586
2010-01-06,115.44271
2010-01-07,110.572914
2010-01-08,108.416664
2010-01-09,108.328125
2010-01-10,115.78125
2010-01-11,126.15729
2010-01-12,245.5375
2010-01-13,223.0073
2010-01-14,357.15625
2010-01-15,308.64062
2010-01-16,303.7823
2010-01-17,317.46353
2010-01-18,330.7323
2010-01-19,309.62082
2010-01-20,271.25415
2010-01-21,248.33438
2010-01-22,248.69687
2010-01-23,238.52188
2010-01-24,240.59375
2010-01-25,241.625
2010-01-26,240.09688
2010-01-27,234.05104
2010-01-28,230.96562
2010-01-29,250.10208
2010-01-30,247.6375
2010-01-31,243.77188
2010-02-01,255.36874
2010-02-02,265.4625
2010-02-03,273.88644
2010-02-04,270.39478
2010-02-05,221.18541
2010-02-06,184.57396
2010-02-07,188.54478
2010-02-08,166.85728
2010-02-09,168.27812
2010-02-10,175.09375
2010-02-11,158.6323
2010-02-12,221.40521
2010-02-13,269.58646
2010-02-14,252.5073
2010-02-15,298.82916
2010-02-16,275.31757
2010-02-17,133.62833
2010-02-18,296.79938
2010-02-19,392.61575
2010-02-20,1097.8
2010-02-21,544.2651
2010-02-22,290.44827
2010-02-23,266.32083
2010-02-24,113.916664
2010-02-25,112.81424
2010-02-26,114.541664
2010-02-27,111.796875
2010-02-28,116.083336
2010-03-01,121.109375
2010-03-02,119.375
2010-03-03,114.41146
2010-03-04,109.510414
2010-03-05,105.864586
2010-03-06,175.51666
2010-03-07,160.39479
2010-03-08,155.5052
2010-03-09,154.80833
2010-03-10,154.99167
2010-03-11,147.94376
2010-03-12,137.53958
2010-03-13,127.65104
2010-03-14,124.640625
2010-03-15,121.99479
2010-03-16,113.75521
2010-03-17,108.93229
2010-03-18,105.61979
2010-03-19,102.010414
2010-03-20,96.91146
2010-03-21,89.76042
2010-03-22,82.27364
2010-03-23,78.884796
2010-03-24,78.45646
2010-03-25,121.16771
2010-03-26,112.40625
2010-03-27,121.927086
2010-03-28,191.96562
2010-03-29,359.50104
2010-03-30,289.56665
2010-03-31,241.17604
2010-04-01,215.675
2010-04-02,197.95
2010-04-03,177.88126
2010-04-04,158.34584
2010-04-05,143.22604
2010-04-06,145.24374
2010-04-07,135.67917
2010-04-08,124.41146
2010-04-09,118.5
2010-04-10,115.421875
2010-04-11,111.859375
2010-04-12,107.63021
2010-04-13,103.65104
2010-04-14,99.6875
2010-04-15,93.260414
2010-04-16,85.52333
2010-04-17,78.159485
2010-04-18,72.952705
2010-04-19,67.12823
2010-04-20,63.422394
2010-04-21,61.192814
2010-04-22,59.916668
2010-04-23,124.66146
2010-04-24,158.82709
2010-04-25,204.96355
2010-04-26,445.11563
2010-04-27,559.0875
2010-04-28,561.7083
2010-04-29,539.82294
2010-04-30,483.92917
2010-05-01,410.0177
2010-05-02,332.73856
2010-05-03,263.37292
2010-05-04,212.05313
2010-05-05,174.06354
2010-05-06,146.38959
2010-05-07,127.69271
2010-05-08,130.64583
2010-05-09,125.203125
2010-05-10,122.21354
2010-05-11,133.34062
2010-05-12,147.70625
2010-05-13,147.85625
2010-05-14,137.4625
2010-05-15,126.364586
2010-05-16,117.40625
2010-05-17,111.25521
2010-05-18,114.09375
2010-05-19,119.802086
2010-05-20,114.552086
2010-05-21,112.24479
2010-05-22,111.5
2010-05-23,110.135414
2010-05-24,107.93229
2010-05-25,105.546875
2010-05-26,103.171875
2010-05-27,100.9375
