,q_m3s
2014-01-04,182.00667
2014-01-05,225.92221
2014-01-06,294.59427
2014-01-07,349.2893
2014-01-08,389.31366
2014-01-09,418.73126
2014-01-10,421.40497
2014-01-11,395.34634
2014-01-12,370.32388
2014-01-13,359.20966
2014-01-14,387.87857
2014-01-15,463.02075
2014-01-16,561.357
2014-01-17,624.5793
2014-01-18,648.3975
2014-01-19,643.56683
2014-01-20,621.61
2014-01-21,588.189
2014-01-22,547.80634
2014-01-23,499.12854
2014-01-24,443.4725
2014-01-25,396.69537
2014-01-26,398.1094
2014-01-27,418.16046
2014-01-28,411.76035
2014-01-29,372.62012
2014-01-30,332.46762
2014-01-31,297.23813
2014-02-01,272.54285
2014-02-02,251.37721
2014-02-03,230.3635
2014-02-04,216.93672
2014-02-05,207.98209
2014-02-06,195.78479
2014-02-07,187.246
2014-02-08,185.99413
2014-02-09,187.52145
2014-02-10,191.9748
2014-02-11,189.76056
2014-02-12,178.52226
2014-02-13,170.86943
2014-02-14,166.42252
2014-02-15,176.68253
2014-02-16,219.55681
2014-02-17,238.14198
2014-02-18,227.55182
2014-02-19,213.57367
2014-02-20,202.69041
2014-02-21,198.58937
2014-02-22,198.53645
2014-02-23,198.64229
2014-02-24,207.25671
2014-02-25,229.42278
2014-02-26,245.20628
2014-02-27,266.8637
2014-02-28,285.0075
2014-03-01,293.70123
2014-03-02,297.62088
2014-03-03,291.72617
2014-03-04,274.05542
2014-03-05,261.94968
2014-03-06,276.01883
2014-03-07,323.94604
2014-03-08,348.54907
2014-03-09,337.94788
2014-03-10,324.94476
2014-03-11,318.8858
2014-03-12,329.308
2014-03-13,417.352
2014-03-14,616.50574
2014-03-15,703.70496
2014-03-16,749.4519
2014-03-17,776.0035
2014-03-18,789.133
2014-03-19,780.89197
2014-03-20,750.1916
2014-03-21,711.861
2014-03-22,719.1233
2014-03-23,723.61273
2014-03-24,724.17395
2014-03-25,715.3931
2014-03-26,693.33685
2014-03-27,647.11646
2014-03-28,565.5452
2014-03-29,469.77673
2014-03-30,395.0938
2014-03-31,345.4592
2014-04-01,316.4835
2014-04-02,299.1007
2014-04-03,286.57608
2014-04-04,272.71094
2014-04-05,256.11258
2014-04-06,243.11784
2014-04-07,236.22215
2014-04-08,230.71202
2014-04-09,227.33572
2014-04-10,232.54874
2014-04-11,239.56891
2014-04-12,244.1365
2014-04-13,242.815
2014-04-14,231.87347
2014-04-15,218.04414
2014-04-16,212.48
2014-04-17,213.69547
2014-04-18,215.26207
2014-04-19,215.073
2014-04-20,212.24684
2014-04-21,205.60083
2014-04-22,197.84854
2014-04-23,195.5202
2014-04-24,202.79625
2014-04-25,213.12167
2014-04-26,224.52664
2014-04-27,218.85944
2014-04-28,197.21355
2014-04-29,177.74664
2014-04-30,165.05835
2014-05-01,161.4795
2014-05-02,163.08733
2014-05-03,166.39667
2014-05-04,172.96362
2014-05-05,175.39392
2014-05-06,164.19217
2014-05-07,152.46611
2014-05-08,144.63605
2014-05-09,138.32971
2014-05-10,133.78716
2014-05-11,130.92676
2014-05-12,124.93703
2014-05-13,121.392075
2014-05-14,117.89603
2014-05-15,116.844765
2014-05-16,115.597916
2014-05-17,117.82268
2014-05-18,116.967
2014-05-19,117.89603
2014-05-20,117.260376
2014-05-21,114.17321
2014-05-22,110.96135
2014-05-23,113.94816
2014-05-24,138.21211
2014-05-25,179.46065
2014-05-26,256.36096
2014-05-27,370.72067
2014-05-28,434.8062
2014-05-29,473.66022
2014-05-30,468.7542
2014-05-31,431.85605
2014-06-01,404.47528
2014-06-02,390.28812
2014-06-03,374.1979
2014-06-04,355.93097
2014-06-05,328.62064
2014-06-06,315.50803
2014-06-07,408.4403
2014-06-08,888.5613
2014-06-09,1358.7599
2014-06-10,1781.9268
2014-06-11,2137.7454
2014-06-12,2425.2
2014-06-13,2616.1946
2014-06-14,2708.963
2014-06-15,2725.5515
2014-06-16,2690.0234
2014-06-17,2619.4973
2014-06-18,2527.16
2014-06-19,2414.6936
2014-06-20,2287.4048
2014-06-21,2145.5876
2014-06-22,1994.4647
2014-06-23,1836.372
2014-06-24,1671.1284
2014-06-25,1499.7451
2014-06-26,1322.7446
2014-06-27,1147.7205
2014-06-28,982.988
2014-06-29,872.6343
2014-06-30,803.15015
2014-07-01,769.82
2014-07-02,758.1607
2014-07-03,759.22473
2014-07-04,756.1657
2014-07-05,743.76495
2014-07-06,719.817
2014-07-07,680.4873
2014-07-08,624.4449
2014-07-09,563.096
2014-07-10,509.52084
2014-07-11,463.65643
2014-07-12,426.80368
2014-07-13,395.93903
2014-07-14,366.42374
2014-07-15,335.00446
2014-07-16,303.20004
2014-07-17,278.70514
2014-07-18,267.0808
2014-07-19,263.27072
2014-07-20,259.33374
2014-07-21,254.3506
2014-07-22,250.1383
2014-07-23,243.33809
2014-07-24,236.51927
2014-07-25,242.05453
2014-07-26,267.8556
2014-07-27,299.37073
2014-07-28,313.38678
2014-07-29,302.77185
2014-07-30,277.8088
2014-07-31,251.29462
2014-08-01,231.76648
2014-08-02,219.63776
2014-08-03,210.52982
2014-08-04,202.61104
2014-08-05,196.52562
2014-08-06,187.73131
2014-08-07,179.27203
2014-08-08,172.52411
2014-08-09,165.983
2014-08-10,160.92561
2014-08-11,157.7533
2014-08-12,155.91537
2014-08-13,177.14684
2014-08-14,197.08125
2014-08-15,205.3098
2014-08-16,213.0814
2014-08-17,220.06993
2014-08-18,242.1861
2014-08-19,290.2443
2014-08-20,319.04034
2014-08-21,310.99628
2014-08-22,281.71213
2014-08-23,250.05676
2014-08-24,223.98643
2014-08-25,202.42583
2014-08-26,192.40054
2014-08-27,203.14021
2014-08-28,208.3525
2014-08-29,213.40387
2014-08-30,208.88719
2014-08-31,194.88521
2014-09-01,230.21548
2014-09-02,279.5587
2014-09-03,412.70828
2014-09-04,517.76825
2014-09-05,560.2789
2014-09-06,562.5883
2014-09-07,531.79266
2014-09-08,477.90997
2014-09-09,418.4744
2014-09-10,365.16022
2014-09-11,322.93735
2014-09-12,289.16714
2014-09-13,261.096
2014-09-14,237.47772
2014-09-15,218.2922
2014-09-16,202.18771
2014-09-17,189.70421
2014-09-18,179.73741
2014-09-19,187.37021
2014-09-20,225.42421
2014-09-21,269.9194
2014-09-22,317.40945
2014-09-23,333.29565
2014-09-24,319.04648
2014-09-25,323.82394
2014-09-26,354.33813
2014-09-27,423.97668
2014-09-28,471.79138
2014-09-29,510.7531
2014-09-30,590.8892
2014-10-01,682.29065
2014-10-02,764.86975
2014-10-03,817.7882
2014-10-04,850.3815
2014-10-05,878.4756
2014-10-06,905.4535
2014-10-07,929.8445
2014-10-08,944.0084
2014-10-09,937.0217
2014-10-10,909.8893
2014-10-11,867.5056
2014-10-12,814.06396
2014-10-13,751.28174
2014-10-14,672.71265
2014-10-15,556.5477
2014-10-16,417.18738
2014-10-17,318.22192
2014-10-18,275.84808
2014-10-19,267.8091
2014-10-20,276.9405
2014-10-21,297.19714
2014-10-22,300.43823
2014-10-23,289.72488
2014-10-24,275.48395
2014-10-25,262.31335
2014-10-26,256.911
2014-10-27,254.29553
2014-10-28,241.3481
2014-10-29,220.90726
2014-10-30,205.20396
2014-10-31,193.82687
2014-11-01,181.67648
2014-11-02,171.12798
2014-11-03,177.2849
2014-11-04,201.10292
2014-11-05,221.9353
2014-11-06,261.77167
2014-11-07,347.25278
2014-11-08,442.79306
2014-11-09,500.87894
2014-11-10,517.2932
2014-11-11,509.80966
2014-11-12,483.17102
2014-11-13,437.55627
2014-11-14,382.2409
2014-11-15,329.02188
2014-11-16,289.45126
2014-11-17,261.56213
2014-11-18,239.94713
2014-11-19,223.50032
2014-11-20,231.08609
2014-11-21,251.10188
2014-11-22,266.8357
2014-11-23,295.54138
2014-11-24,317.87836
2014-11-25,326.21616
2014-11-26,334.62485
2014-11-27,341.38965
2014-11-28,367.48892
2014-11-29,384.97406
2014-11-30,363.43164
2014-12-01,330.0628
2014-12-02,299.03024
2014-12-03,267.48618
2014-12-04,247.82568
2014-12-05,237.69165
2014-12-06,226.71448
2014-12-07,213.39343
2014-12-08,198.56291
2014-12-09,185.2841
2014-12-10,176.32466
2014-12-11,171.12798
2014-12-12,174.07535
2014-12-13,198.87572
2014-12-14,232.19716
2014-12-15,255.89618
2014-12-16,274.0308
2014-12-17,259.3372
2014-12-18,223.05553
2014-12-19,193.04001
2014-12-20,175.91135
2014-12-21,170.0975
2014-12-22,222.3174
2014-12-23,463.31354
2014-12-24,622.3973
2014-12-25,683.29626
2014-12-26,718.95886
2014-12-27,736.92584
2014-12-28,744.9919
2014-12-29,753.9043
2014-12-30,755.1338
2014-12-31,762.357
2015-01-01,794.225
2015-01-02,807.7034
2015-01-03,808.546
2015-01-04,798.1801
2015-01-05,785.04553
2015-01-06,768.6841
2015-01-07,747.4534
2015-01-08,725.1322
2015-01-09,708.63165
2015-01-10,691.89716
2015-01-11,671.7078
2015-01-12,654.215
2015-01-13,625.9256
2015-01-14,586.76404
2015-01-15,543.71155
2015-01-16,500.17783
2015-01-17,449.84116
2015-01-18,403.46823
2015-01-19,376.58792
2015-01-20,357.53918
2015-01-21,340.3476
2015-01-22,334.04532
2015-01-23,318.08084
2015-01-24,300.0676
2015-01-25,281.1146
2015-01-26,263.95303
2015-01-27,255.04001
2015-01-28,258.42853
2015-01-29,279.7701
2015-01-30,291.74335
2015-01-31,307.61124
2015-02-01,328.5571
2015-02-02,333.4394
2015-02-03,340.40375
2015-02-04,338.69812
2015-02-05,326.73752
2015-02-06,334.39792
2015-02-07,369.24408
2015-02-08,392.26727
2015-02-09,397.50217
2015-02-10,386.48813
2015-02-11,364.77615
2015-02-12,343.2449
2015-02-13,331.79376
2015-02-14,329.5979
2015-02-15,341.7497
2015-02-16,377.6399
2015-02-17,415.79144
2015-02-18,441.52094
2015-02-19,457.97104
2015-02-20,479.40845
2015-02-21,508.88333
2015-02-22,543.388
2015-02-23,566.67334
2015-02-24,572.12
2015-02-25,575.5422
2015-02-26,589.06616
2015-02-27,588.23346
2015-02-28,578.6518
2015-03-01,557.77875
2015-03-02,532.7173
2015-03-03,504.8727
2015-03-04,472.6524
2015-03-05,430.92783
2015-03-06,391.12646
2015-03-07,360.5002
2015-03-08,358.47906
2015-03-09,364.09906
2015-03-10,358.8596
2015-03-11,350.39053
2015-03-12,352.1202
2015-03-13,362.75262
2015-03-14,364.53812
2015-03-15,356.83887
2015-03-16,350.1269
2015-03-17,344.62592
2015-03-18,341.73322
2015-03-19,332.71866
2015-03-20,317.90823
2015-03-21,298.9576
2015-03-22,282.02643
2015-03-23,276.91678
2015-03-24,282.34302
2015-03-25,276.29825
2015-03-26,257.68927
2015-03-27,234.98656
2015-03-28,215.62895
2015-03-29,221.7725
2015-03-30,296.33264
2015-03-31,427.7077
2015-04-01,510.89615
2015-04-02,546.48865
2015-04-03,555.17834
2015-04-04,546.0115
2015-04-05,531.9335
2015-04-06,514.2246
2015-04-07,485.4498
2015-04-08,437.90262
2015-04-09,371.05615
2015-04-10,307.91647
2015-04-11,263.77533
2015-04-12,235.79167
2015-04-13,217.04979
2015-04-14,202.55812
2015-04-15,190.07292
2015-04-16,180.9001
2015-04-17,173.61084
2015-04-18,169.52844
2015-04-19,165.98001
2015-04-20,162.85416
2015-04-21,165.30833
2015-04-22,172.52322
2015-04-23,202.20552
2015-04-24,244.67574
2015-04-25,275.5699
2015-04-26,291.94238
2015-04-27,290.44812
2015-04-28,275.70917
2015-04-29,252.80959
2015-04-30,226.4725
2015-05-01,203.27354
2015-05-02,184.64417
2015-05-03,171.69781
2015-05-04,172.8875
2015-05-05,187.16458
2015-05-06,206.51073
2015-05-07,224.82541
2015-05-08,226.9325
2015-05-09,215.10854
2015-05-10,204.75417
2015-05-11,200.12396
2015-05-12,203.88104
2015-05-13,218.70041
2015-05-14,233.06177
2015-05-15,231.49428
2015-05-16,220.39531
2015-05-17,206.68562
2015-05-18,193.69458
2015-05-19,181.21072
2015-05-20,169.91313
2015-05-21,160.78322
2015-05-22,153.77478
2015-05-23,150.3054
2015-05-24,148.18854
2015-05-25,148.84364
2015-05-26,155.87198
2015-05-27,216.85135
2015-05-28,354.17355
2015-05-29,474.28772
2015-05-30,544.3098
2015-05-31,565.0267
2015-06-01,548.48395
2015-06-02,514.5168
2015-06-03,478.76718
2015-06-04,436.84918
2015-06-05,397.5526
2015-06-06,370.0602
2015-06-07,348.94916
2015-06-08,322.90167
2015-06-09,280.6774
2015-06-10,237.59448
2015-06-11,210.82375
2015-06-12,196.44624
2015-06-13,195.20271
2015-06-14,229.50438
2015-06-15,339.80637
2015-06-16,498.42783
2015-06-17,576.9675
2015-06-18,615.4251
2015-06-19,647.1668
2015-06-20,656.1325
2015-06-21,662.8275
2015-06-22,667.02
2015-06-23,664.68
2015-06-24,650.41534
2015-06-25,622.1004
2015-06-26,576.403
2015-06-27,514.0993
2015-06-28,441.71698
2015-06-29,378.5127
2015-06-30,330.27917
2015-07-01,296.21814
2015-07-02,274.365
2015-07-03,260.90228
2015-07-04,254.38
2015-07-05,249.14656
2015-07-06,246.34
2015-07-07,244.55249
2015-07-08,258.83603
2015-07-09,307.8203
2015-07-10,381.3951
2015-07-11,466.93427
2015-07-12,536.5377
2015-07-13,590.8148
2015-07-14,631.1853
2015-07-15,682.63385
2015-07-16,746.24695
2015-07-17,806.49457
2015-07-18,872.227
2015-07-19,946.05444
2015-07-20,1024.5956
2015-07-21,1118.186
2015-07-22,1198.3424
2015-07-23,1247.8177
2015-07-24,1270.0074
2015-07-25,1272.6621
2015-07-26,1250.5383
2015-07-27,1211.132
2015-07-28,1158.6039
2015-07-29,1097.2166
2015-07-30,1033.0399
2015-07-31,968.185
2015-08-01,902.36145
2015-08-02,835.3212
2015-08-03,768.2969
2015-08-04,689.97424
2015-08-05,588.64825
2015-08-06,497.4173
2015-08-07,420.7449
2015-08-08,347.6549
2015-08-09,301.46823
2015-08-10,276.38147
2015-08-11,259.36386
2015-08-12,245.95448
2015-08-13,233.76385
2015-08-14,223.33926
2015-08-15,213.22365
2015-08-16,204.56895
2015-08-17,196.36687
2015-08-18,188.515
2015-08-19,183.72166
2015-08-20,178.88145
2015-08-21,174.98
2015-08-22,170.27792
2015-08-23,166.26418
2015-08-24,168.28345
2015-08-25,172.68083
2015-08-26,177.82167
2015-08-27,193.9703
2015-08-28,229.2599
2015-08-29,247.63458
2015-08-30,251.63
2015-08-31,242.19438
2015-09-01,223.20354
2015-09-02,207.07886
2015-09-03,187.92584
2015-09-04,189.28792
2015-09-05,203.0873
2015-09-06,219.9124
2015-09-07,235.60074
2015-09-08,248.18646
2015-09-09,296.5871
2015-09-10,354.83707
2015-09-11,418.25958
2015-09-12,451.03687
2015-09-13,443.3148
2015-09-14,416.32907
2015-09-15,384.7428
2015-09-16,354.56073
2015-09-17,329.7696
2015-09-18,308.35052
2015-09-19,288.6348
2015-09-20,277.05658
2015-09-21,274.89948
2015-09-22,266.075
2015-09-23,257.40707
2015-09-24,238.89667
2015-09-25,222.69218
2015-09-26,216.64073
2015-09-27,227.03511
2015-09-28,328.9897
2015-09-29,448.82104
2015-09-30,522.4953
2015-10-01,561.13293
2015-10-02,560.37164
2015-10-03,537.70264
2015-10-04,516.9601
2015-10-05,503.4123
2015-10-06,491.16605
2015-10-07,467.80322
2015-10-08,436.52417
2015-10-09,419.8122
2015-10-10,473.3447
2015-10-11,683.6582
2015-10-12,805.46063
2015-10-13,870.7122
2015-10-14,964.8475
2015-10-15,1053.0251
2015-10-16,1120.9606
2015-10-17,1174.9869
2015-10-18,1214.5194
2015-10-19,1238.3772
2015-10-20,1250.1013
2015-10-21,1251.192
2015-10-22,1242.2562
2015-10-23,1237.6201
2015-10-24,1205.7184
2015-10-25,1161.6791
2015-10-26,1118.8798
2015-10-27,1086.4891
2015-10-28,1064.9773
2015-10-29,1050.3567
2015-10-30,1039.7942
2015-10-31,1027.464
2015-11-01,1003.801
2015-11-02,958.601
2015-11-03,889.6707
2015-11-04,804.3894
2015-11-05,744.0734
2015-11-06,731.0051
2015-11-07,744.894
2015-11-08,768.2369
2015-11-09,808.9235
2015-11-10,832.97925
2015-11-11,855.4412
2015-11-12,871.8793
2015-11-13,897.38824
2015-11-14,914.6319
2015-11-15,926.1899
2015-11-16,929.1825
2015-11-17,939.612
2015-11-18,951.8271
2015-11-19,942.83154
2015-11-20,963.9478
2015-11-21,971.97
2015-11-22,976.2633
2015-11-23,998.6902
2015-11-24,1026.3124
2015-11-25,1052.7509
2015-11-26,1074.4529
2015-11-27,1087.9385
2015-11-28,1098.5262
2015-11-29,1092.1866
2015-11-30,1076.7542
2015-12-01,1051.8354
2015-12-02,1022.1763
2015-12-03,994.51086
2015-12-04,959.3847
2015-12-05,925.9926
2015-12-06,894.926
2015-12-07,875.2271
2015-12-08,869.2467
2015-12-09,866.609
2015-12-10,887.5373
2015-12-11,918.07135
2015-12-12,938.3348
2015-12-13,955.7745
2015-12-14,974.2723
2015-12-15,985.23566
2015-12-16,987.1144
2015-12-17,975.9428
2015-12-18,954.84106
2015-12-19,922.2733
2015-12-20,879.5425
2015-12-21,832.46075
2015-12-22,784.75336
2015-12-23,736.2674
2015-12-24,688.8552
2015-12-25,657.205
2015-12-26,658.475
2015-12-27,696.57874
2015-12-28,747.19086
2015-12-29,785.9627
2015-12-30,837.03094
2015-12-31,882.47864
2016-01-01,923.40686
2016-01-02,955.95
2016-01-03,981.33844
2016-01-04,1004.9135
2016-01-05,1030.4503
2016-01-06,1047.5048
2016-01-07,1054.793
2016-01-08,1050.3567
2016-01-09,1028.2784
2016-01-10,1000.573
2016-01-11,993.1434
2016-01-12,1008.0971
2016-01-13,1034.8773
2016-01-14,1056.7998
2016-01-15,1065.7114
2016-01-16,1070.9822
2016-01-17,1071.903
2016-01-18,1063.2815
2016-01-19,1041.557
2016-01-20,1005.8366
2016-01-21,951.2695
2016-01-22,871.63324
2016-01-23,790.44904
2016-01-24,723.9348
2016-01-25,666.4346
2016-01-26,609.4058
2016-01-27,550.37415
2016-01-28,493.50458
2016-01-29,434.63666
2016-01-30,386.01572
2016-01-31,361.96408
2016-02-01,344.9848
2016-02-02,332.71906
2016-02-03,330.43405
2016-02-04,364.40845
2016-02-05,419.38187
2016-02-06,447.05292
2016-02-07,445.7149
2016-02-08,430.28137
2016-02-09,415.30615
2016-02-10,433.15085
2016-02-11,458.23938
2016-02-12,466.8405
2016-02-13,451.88657
2016-02-14,441.24677
2016-02-15,431.32666
2016-02-16,432.71335
2016-02-17,461.3876
2016-02-18,505.71655
2016-02-19,526.5405
2016-02-20,535.85394
2016-02-21,564.93164
2016-02-22,570.75836
2016-02-23,567.02167
2016-02-24,579.5096
2016-02-25,597.2151
2016-02-26,613.5314
2016-02-27,633.31
2016-02-28,672.515
2016-02-29,704.43
2016-03-01,726.2208
2016-03-02,747.78625
2016-03-03,770.56134
2016-03-04,784.81104
2016-03-05,789.00055
2016-03-06,788.6669
2016-03-07,785.18
2016-03-08,788.0646
2016-03-09,787.62854
2016-03-10,775.6763
2016-03-11,733.25397
2016-03-12,674.3947
2016-03-13,624.32074
2016-03-14,588.47107
2016-03-15,555.7674
2016-03-16,523.0883
2016-03-17,490.3554
2016-03-18,455.88782
2016-03-19,426.7048
2016-03-20,404.2469
2016-03-21,377.06064
2016-03-22,345.9821
2016-03-23,339.56647
2016-03-24,341.4427
2016-03-25,356.80792
2016-03-26,447.54333
2016-03-27,518.0883
2016-03-28,529.77
2016-03-29,521.28894
2016-03-30,499.10303
2016-03-31,469.39447
2016-04-01,443.588
2016-04-02,426.81387
2016-04-03,426.60355
2016-04-04,431.71
2016-04-05,418.13043
2016-04-06,391.47687
2016-04-07,362.69687
2016-04-08,335.9275
2016-04-09,309.7774
2016-04-10,281.70938
2016-04-11,270.97656
2016-04-12,273.5524
2016-04-13,304.04877
2016-04-14,367.83145
2016-04-15,413.44427
2016-04-16,417.83
2016-04-17,421.19363
2016-04-18,414.97562
2016-04-19,384.6324
2016-04-20,347.69354
2016-04-21,312.59
2016-04-22,275.97406
2016-04-23,242.84167
2016-04-24,221.1777
2016-04-25,208.51125
2016-04-26,208.56416
2016-04-27,221.85292
2016-04-28,241.76157
2016-04-29,262.58594
2016-04-30,278.59354
2016-05-01,273.3573
2016-05-02,250.9648
2016-05-03,228.12868
2016-05-04,212.09615
2016-05-05,196.31396
2016-05-06,186.99042
2016-05-07,184.49667
2016-05-08,182.48166
2016-05-09,198.56291
2016-05-10,214.55812
2016-05-11,228.49844
2016-05-12,229.14615
2016-05-13,221.17917
2016-05-14,213.99208
2016-05-15,207.29416
2016-05-16,217.41594
2016-05-17,253.63542
2016-05-18,276.54907
2016-05-19,294.3224
2016-05-20,289.94626
2016-05-21,366.86584
2016-05-22,518.14124
2016-05-23,612.7563
2016-05-24,663.7743
2016-05-25,688.6533
2016-05-26,697.5973
2016-05-27,698.0574
2016-05-28,710.4123
2016-05-29,732.3706
2016-05-30,759.2929
2016-05-31,783.807
2016-06-01,802.4484
2016-06-02,818.4963
2016-06-03,821.39874
2016-06-04,812.76105
2016-06-05,792.4173
2016-06-06,758.7342
2016-06-07,712.2846
2016-06-08,656.487
2016-06-09,597.02075
2016-06-10,539.54956
2016-06-11,489.35312
2016-06-12,444.9703
2016-06-13,401.47238
2016-06-14,361.41437
2016-06-15,327.0947
2016-06-16,300.77905
2016-06-17,283.0176
2016-06-18,285.0148
2016-06-19,315.8299
2016-06-20,361.52625
2016-06-21,422.28064
2016-06-22,505.1998
2016-06-23,586.31573
2016-06-24,641.20374
2016-06-25,673.5737
2016-06-26,687.0156
2016-06-27,689.1138
2016-06-28,682.95294
2016-06-29,669.9825
2016-06-30,644.91595
2016-07-01,604.4547
2016-07-02,565.53394
2016-07-03,536.04083
2016-07-04,508.25833
2016-07-05,474.55542
2016-07-06,434.37125
2016-07-07,380.68478
2016-07-08,325.99146
2016-07-09,293.91864
2016-07-10,275.0375
2016-07-11,260.08093
2016-07-12,247.99292
2016-07-13,242.2351
2016-07-14,268.85333
2016-07-15,307.2497
2016-07-16,395.90958
2016-07-17,523.62885
2016-07-18,589.8501
2016-07-19,608.42566
2016-07-20,598.84406
2016-07-21,564.4018
2016-07-22,522.62897
2016-07-23,488.9899
2016-07-24,465.7374
2016-07-25,448.72418
2016-07-26,429.35614
2016-07-27,401.0423
2016-07-28,361.80533
2016-07-29,319.585
2016-07-30,284.49146
2016-07-31,259.9798
2016-08-01,243.77853
2016-08-02,233.84418
2016-08-03,228.49864
2016-08-04,224.1226
2016-08-05,217.64021
2016-08-06,214.36855
2016-08-07,212.78354
2016-08-08,208.67
2016-08-09,218.18083
2016-08-10,237.29135
2016-08-11,259.2324
2016-08-12,267.16574
2016-08-13,256.22345
2016-08-14,239.72678
2016-08-15,227.06874
2016-08-16,227.36552
2016-08-17,234.45312
2016-08-18,278.4649
2016-08-19,340.87936
2016-08-20,468.2379
2016-08-21,644.11084
2016-08-22,742.616
2016-08-23,801.5041
2016-08-24,848.9263
2016-08-25,891.0299
2016-08-26,928.19977
2016-08-27,961.8454
2016-08-28,993.3573
2016-08-29,1018.88257
2016-08-30,1031.315
2016-08-31,1019.6179
2016-09-01,977.1074
2016-09-02,908.3827
2016-09-03,821.13385
2016-09-04,714.9178
2016-09-05,617.9751
2016-09-06,562.11523
2016-09-07,541.55914
2016-09-08,535.1943
2016-09-09,527.6693
2016-09-10,509.99728
2016-09-11,484.57843
2016-09-12,458.92667
2016-09-13,438.14792
2016-09-14,421.1653
2016-09-15,406.1805
2016-09-16,389.16
2016-09-17,365.7755
2016-09-18,332.09012
2016-09-19,298.7102
2016-09-20,279.85522
2016-09-21,271.06064
2016-09-22,262.5624
2016-09-23,247.13864
2016-09-24,230.3349
2016-09-25,218.20667
2016-09-26,209.19916
2016-09-27,201.685
2016-09-28,194.83229
2016-09-29,188.4325
2016-09-30,180.84875
2016-10-01,172.965
2016-10-02,166.96303
2016-10-03,160.52374
2016-10-04,156.8502
2016-10-05,154.05208
2016-10-06,156.54468
2016-10-07,176.11969
2016-10-08,209.76416
2016-10-09,249.79115
2016-10-10,266.0729
2016-10-11,256.44397
2016-10-12,243.72395
2016-10-13,248.62573
2016-10-14,290.28366
2016-10-15,357.02322
2016-10-16,408.07053
2016-10-17,423.98843
2016-10-18,416.11813
2016-10-19,441.3946
2016-10-20,520.0329
2016-10-21,561.57654
2016-10-22,581.9872
2016-10-23,592.55066
2016-10-24,589.227
2016-10-25,574.62415
2016-10-26,558.56696
2016-10-27,540.0855
2016-10-28,529.8327
2016-10-29,519.00977
2016-10-30,500.80438
2016-10-31,477.00967
2016-11-01,448.17874
2016-11-02,410.4677
2016-11-03,366.79312
2016-11-04,332.9201
2016-11-05,308.69147
2016-11-06,283.47583
2016-11-07,256.7556
2016-11-08,236.21083
2016-11-09,236.78229
2016-11-10,282.6651
2016-11-11,349.87405
2016-11-12,399.06458
2016-11-13,407.225
2016-11-14,391.71313
2016-11-15,368.27002
2016-11-16,347.2245
2016-11-17,338.87396
2016-11-18,334.65262
2016-11-19,327.71823
2016-11-20,316.47406
2016-11-21,292.6025
2016-11-22,262.3774
2016-11-23,236.2577
2016-11-24,216.0025
2016-11-25,200.41501
2016-11-26,193.08604
2016-11-27,188.79979
2016-11-28,190.73125
2016-11-29,197.92792
2016-11-30,206.71208
2016-12-01,216.88322
2016-12-02,224.06876
2016-12-03,220.42188
2016-12-04,213.58678
2016-12-05,221.33917
2016-12-06,246.31958
2016-12-07,257.9
2016-12-08,247.66115
2016-12-09,227.66031
2016-12-10,226.7423
2016-12-11,255.55719
2016-12-12,307.07062
2016-12-13,345.4201
2016-12-14,367.73376
2016-12-15,367.20688
2016-12-16,341.46854
2016-12-17,307.61615
2016-12-18,278.3699
2016-12-19,256.7202
2016-12-20,247.74458
2016-12-21,284.36542
2016-12-22,314.71844
2016-12-23,351.03
2016-12-24,381.79874
2016-12-25,389.75375
2016-12-26,373.54938
2016-12-27,341.9624
2016-12-28,313.83054
2016-12-29,293.86407
2016-12-30,286.37802
2016-12-31,304.4049
2017-01-01,333.7873
2017-01-02,359.82333
2017-01-03,362.5477
2017-01-04,359.12302
2017-01-05,360.96918
2017-01-06,457.037
2017-01-07,600.73126
2017-01-08,687.1701
2017-01-09,723.8773
2017-01-10,746.491
2017-01-11,756.36346
2017-01-12,763.18384
2017-01-13,769.0435
2017-01-14,774.4266
2017-01-15,758.462
2017-01-16,707.0691
2017-01-17,634.8699
2017-01-18,578.36884
2017-01-19,524.45404
2017-01-20,449.82635
2017-01-21,414.255
2017-01-22,397.98126
2017-01-23,373.15802
2017-01-24,352.91064
2017-01-25,351.71042
2017-01-26,366.54095
2017-01-27,393.8828
2017-01-28,412.63324
2017-01-29,415.3072
2017-01-30,401.10822
2017-01-31,395.33865
2017-02-01,451.06647
2017-02-02,499.00793
2017-02-03,509.7823
2017-02-04,500.92874
2017-02-05,481.61905
2017-02-06,465.36646
2017-02-07,446.2624
2017-02-08,414.20303
2017-02-09,379.82855
2017-02-10,353.29614
2017-02-11,334.018
2017-02-12,325.17624
2017-02-13,382.24948
2017-02-14,501.0154
2017-02-15,599.25073
2017-02-16,648.34595
2017-02-17,661.105
2017-02-18,645.8142
2017-02-19,614.9298
2017-02-20,583.8775
2017-02-21,562.0183
2017-02-22,535.478
2017-02-23,491.55054
2017-02-24,445.33145
2017-02-25,409.73083
2017-02-26,381.06616
2017-02-27,354.76385
2017-02-28,329.68335
2017-03-01,315.98843
2017-03-02,301.4049
2017-03-03,307.29678
2017-03-04,340.3573
2017-03-05,375.50595
2017-03-06,388.7147
2017-03-07,392.01
2017-03-08,390.28812
2017-03-09,370.13187
2017-03-10,332.8176
2017-03-11,296.13812
2017-03-12,269.03116
2017-03-13,253.77501
2017-03-14,255.3975
2017-03-15,256.195
