,q_m3s
2015-01-02,199.9102
2015-01-03,194.62927
2015-01-04,204.3075
2015-01-05,208.4099
2015-01-06,166.29062
2015-01-07,129.85907
2015-01-08,140.84917
2015-01-09,145.79771
2015-01-10,132.3449
2015-01-11,197.75146
2015-01-12,162.81667
2015-01-13,127.52705
2015-01-14,114.03552
2015-01-15,131.14427
2015-01-16,125.84604
2015-01-17,109.85812
2015-01-18,106.338905
2015-01-19,99.59997
2015-01-20,91.9349
2015-01-21,76.84688
2015-01-22,67.29104
2015-01-23,59.097916
2015-01-24,50.55958
2015-01-25,46.35052
2015-01-26,55.771355
2015-01-27,52.975834
2015-01-28,62.960835
2015-01-29,67.593956
2015-01-30,81.2451
2015-01-31,79.0425
2015-02-01,60.31362
2015-02-02,51.58427
2015-02-03,48.201355
2015-02-04,42.499897
2015-02-05,54.609688
2015-02-06,80.042915
2015-02-07,62.9237
2015-02-08,47.372284
2015-02-09,40.093853
2015-02-10,36.099792
2015-02-11,33.967606
2015-02-12,33.028183
2015-02-13,94.10104
2015-02-14,128.1499
2015-02-15,101.14698
2015-02-16,75.93584
2015-02-17,59.12896
2015-02-18,56.25833
2015-02-19,51.76786
2015-02-20,89.33135
2015-02-21,85.42239
2015-02-22,105.536354
2015-02-23,125.14375
2015-02-24,123.605
2015-02-25,121.80708
2015-02-26,108.993645
2015-02-27,88.91406
2015-02-28,81.39667
2015-03-01,74.83135
2015-03-02,62.067917
2015-03-03,52.526875
2015-03-04,46.128647
2015-03-05,44.170834
2015-03-06,55.012604
2015-03-07,55.4475
2015-03-08,47.646355
2015-03-09,41.28229
2015-03-10,38.302917
2015-03-11,45.027813
2015-03-12,39.052708
2015-03-13,36.119167
2015-03-14,37.23594
2015-03-15,34.064793
2015-03-16,39.727707
2015-03-17,41.127914
2015-03-18,33.357395
2015-03-19,30.10375
2015-03-20,28.111042
2015-03-21,27.119167
2015-03-22,27.893541
2015-03-23,26.229166
2015-03-24,26.02
2015-03-25,24.805103
2015-03-26,23.408958
2015-03-27,22.263855
2015-03-28,27.2525
2015-03-29,49.53344
2015-03-30,131.49834
2015-03-31,117.33094
2015-04-01,78.08927
2015-04-02,60.833332
2015-04-03,48.59948
2015-04-04,42.070312
2015-04-05,38.446354
2015-04-06,36.68396
2015-04-07,36.636147
2015-04-08,33.801353
2015-04-09,31.577396
2015-04-10,29.110937
2015-04-11,26.544271
2015-04-12,23.842083
2015-04-13,22.507397
2015-04-14,21.404375
2015-04-15,21.357708
2015-04-16,20.935312
2015-04-17,22.333334
2015-04-18,21.270937
2015-04-19,22.569895
2015-04-20,23.724773
2015-04-21,35.70348
2015-04-22,38.119167
2015-04-23,35.109375
2015-04-24,31.289167
2015-04-25,26.692917
2015-04-26,24.061771
2015-04-27,22.093958
2015-04-28,21.579687
2015-04-29,20.63677
2015-04-30,19.805208
2015-05-01,19.436874
2015-05-02,18.183958
2015-05-03,18.062813
2015-05-04,20.271042
2015-05-05,22.267813
2015-05-06,20.23854
2015-05-07,17.520416
2015-05-08,16.627604
2015-05-09,15.734375
2015-05-10,16.188126
2015-05-11,21.673958
2015-05-12,21.559168
2015-05-13,18.47021
2015-05-14,16.635729
2015-05-15,14.5512495
2015-05-16,15.368333
2015-05-17,15.693125
2015-05-18,14.317812
2015-05-19,12.29802
2015-05-20,11.051562
2015-05-21,10.415833
2015-05-22,9.7074995
2015-05-23,9.589791
2015-05-24,9.153542
2015-05-25,58.03052
2015-05-26,94.0208
2015-05-27,181.26604
2015-05-28,211.30646
2015-05-29,130.84209
2015-05-30,84.56854
2015-05-31,56.80854
2015-06-01,45.663647
2015-06-02,39.68
2015-06-03,37.18354
2015-06-04,34.420624
2015-06-05,31.914167
2015-06-06,29.079063
2015-06-07,26.868647
2015-06-08,25.229063
2015-06-09,24.5475
2015-06-10,24.643333
2015-06-11,23.409063
2015-06-12,24.43948
2015-06-13,53.142605
2015-06-14,186.86678
2015-06-15,307.18573
2015-06-16,284.71228
2015-06-17,195.16931
2015-06-18,167.79834
2015-06-19,225.16687
2015-06-20,179.28136
2015-06-21,145.8374
2015-06-22,127.17834
2015-06-23,109.1601
2015-06-24,93.30427
2015-06-25,82.64521
2015-06-26,73.930725
2015-06-27,67.85469
2015-06-28,62.503334
2015-06-29,57.430206
2015-06-30,52.575207
2015-07-01,51.76875
2015-07-02,50.507084
2015-07-03,52.02427
2015-07-04,54.439064
2015-07-05,50.204792
2015-07-06,43.48875
2015-07-07,47.39375
2015-07-08,166.3422
2015-07-09,226.21709
2015-07-10,195.85187
2015-07-11,169.97354
2015-07-12,160.08583
2015-07-13,203.98947
2015-07-14,203.19615
2015-07-15,308.50708
2015-07-16,365.18094
2015-07-17,361.32053
2015-07-18,344.13312
2015-07-19,295.92
2015-07-20,244.36166
2015-07-21,234.6726
2015-07-22,222.90187
2015-07-23,182.93187
2015-07-24,173.805
2015-07-25,205.77667
2015-07-26,185.15157
2015-07-27,167.51114
2015-07-28,155.97969
2015-07-29,144.25052
2015-07-30,132.30646
2015-07-31,118.94937
2015-08-01,105.62
2015-08-02,92.5575
2015-08-03,81.07833
2015-08-04,72.285
2015-08-05,65.95989
2015-08-06,60.62781
2015-08-07,54.48656
2015-08-08,49.970833
2015-08-09,45.25927
2015-08-10,42.063126
2015-08-11,39.814167
2015-08-12,38.053646
2015-08-13,36.506874
2015-08-14,34.68375
2015-08-15,33.02479
2015-08-16,31.669687
2015-08-17,30.485624
2015-08-18,29.247292
2015-08-19,30.113333
2015-08-20,31.313957
2015-08-21,28.965
2015-08-22,27.505938
2015-08-23,26.705729
2015-08-24,32.0825
2015-08-25,34.492188
2015-08-26,33.68948
2015-08-27,39.116356
2015-08-28,58.68458
2015-08-29,42.639374
2015-08-30,32.49354
2015-08-31,27.773333
2015-09-01,25.428228
2015-09-02,24.211876
2015-09-03,23.348125
2015-09-04,73.42729
2015-09-05,70.97979
2015-09-06,49.93552
2015-09-07,37.353645
2015-09-08,88.630104
2015-09-09,192.48875
2015-09-10,120.91583
2015-09-11,87.31552
2015-09-12,66.77219
2015-09-13,53.589478
2015-09-14,47.37146
2015-09-15,42.993645
2015-09-16,39.588123
2015-09-17,36.88698
2015-09-18,34.84625
2015-09-19,34.437084
2015-09-20,31.887291
2015-09-21,29.83573
2015-09-22,28.408438
2015-09-23,26.697603
2015-09-24,25.285625
2015-09-25,28.951355
2015-09-26,90.43042
2015-09-27,88.69365
2015-09-28,226.57791
2015-09-29,160.1998
2015-09-30,106.032814
2015-10-01,81.732086
2015-10-02,65.89927
2015-10-03,76.55573
2015-10-04,80.2074
2015-10-05,63.016457
2015-10-06,53.505936
2015-10-07,49.21
2015-10-08,45.88948
2015-10-09,139.33678
2015-10-10,252.13562
2015-10-11,273.0476
2015-10-12,311.73865
2015-10-13,281.84668
2015-10-14,355.79886
2015-10-15,387.7621
2015-10-16,324.92053
2015-10-17,323.43814
2015-10-18,306.31094
2015-10-19,259.285
2015-10-20,217.83084
2015-10-21,188.23781
2015-10-22,251.30188
2015-10-23,394.13074
2015-10-24,362.7971
2015-10-25,311.76468
2015-10-26,272.27548
2015-10-27,238.42833
2015-10-28,208.44656
2015-10-29,174.76353
2015-10-30,145.1001
2015-10-31,124.08531
2015-11-01,129.12177
2015-11-02,121.47427
2015-11-03,116.91885
2015-11-04,116.84635
2015-11-05,158.29364
2015-11-06,148.82584
2015-11-07,122.42917
2015-11-08,143.34708
2015-11-09,261.24063
2015-11-10,221.11104
2015-11-11,220.9776
2015-11-12,205.58218
2015-11-13,204.26086
2015-11-14,190.10594
2015-11-15,165.0223
2015-11-16,137.9298
2015-11-17,208.69447
2015-11-18,219.13553
2015-11-19,194.11104
2015-11-20,235.84511
2015-11-21,241.95337
2015-11-22,204.75479
2015-11-23,208.15024
2015-11-24,266.3577
2015-11-25,254.18007
2015-11-26,213.69833
2015-11-27,180.06717
2015-11-28,218.95093
2015-11-29,217.7978
2015-11-30,186.36958
2015-12-01,225.96896
2015-12-02,203.62386
2015-12-03,212.35959
2015-12-04,204.84198
2015-12-05,285.8848
2015-12-06,269.7224
2015-12-07,250.98666
2015-12-08,219.16437
2015-12-09,185.5382
2015-12-10,198.40334
2015-12-11,194.55614
2015-12-12,167.05591
2015-12-13,142.53479
2015-12-14,123.33841
2015-12-15,110.25985
2015-12-16,104.0049
2015-12-17,93.026665
2015-12-18,84.44656
2015-12-19,85.254684
2015-12-20,109.756454
2015-12-21,116.57958
2015-12-22,96.65948
2015-12-23,86.45
2015-12-24,85.614586
2015-12-25,100.19489
2015-12-26,109.16525
2015-12-27,158.54396
2015-12-28,151.05698
2015-12-29,160.14641
2015-12-30,202.65062
2015-12-31,201.70326
2016-01-01,199.45
2016-01-02,230.47969
2016-01-03,239.35959
2016-01-04,197.34177
2016-01-05,164.24927
2016-01-06,142.26462
2016-01-07,126.05716
2016-01-08,116.19214
2016-01-09,110.131355
2016-01-10,145.14667
2016-01-11,273.43478
2016-01-12,253.35823
2016-01-13,218.44969
2016-01-14,214.74
2016-01-15,184.50792
2016-01-16,151.71968
2016-01-17,128.11887
2016-01-18,110.60438
2016-01-19,97.6601
2016-01-20,87.31146
2016-01-21,78.57781
2016-01-22,72.593544
2016-01-23,67.02104
2016-01-24,59.9775
2016-01-25,53.949062
2016-01-26,51.973644
2016-01-27,52.796146
2016-01-28,59.948853
2016-01-29,52.640102
2016-01-30,46.44583
2016-01-31,46.09104
2016-02-01,75.26354
2016-02-02,100.44708
2016-02-03,88.85448
2016-02-04,135.09
2016-02-05,124.33531
2016-02-06,108.710205
2016-02-07,100.114685
2016-02-08,87.48771
2016-02-09,73.83542
2016-02-10,62.56531
2016-02-11,76.32365
2016-02-12,70.18573
2016-02-13,58.848644
2016-02-14,53.576668
2016-02-15,57.637848
2016-02-16,79.19625
2016-02-17,140.08136
2016-02-18,130.71396
2016-02-19,105.348335
2016-02-20,83.88125
2016-02-21,84.13865
2016-02-22,72.28844
2016-02-23,63.61469
2016-02-24,81.22459
2016-02-25,143.29677
2016-02-26,150.24551
2016-02-27,134.84032
2016-02-28,192.35979
2016-02-29,160.47145
2016-03-01,128.2925
2016-03-02,107.769585
2016-03-03,185.72218
2016-03-04,297.84103
2016-03-05,264.5202
2016-03-06,245.65875
2016-03-07,201.68135
2016-03-08,152.20656
2016-03-09,129.19322
2016-03-10,176.6749
2016-03-11,215.73438
2016-03-12,171.19531
2016-03-13,136.72948
2016-03-14,115.790726
2016-03-15,98.73917
2016-03-16,85.874794
2016-03-17,76.07427
2016-03-18,67.94708
2016-03-19,61.085835
2016-03-20,59.901665
2016-03-21,61.177395
2016-03-22,99.09229
2016-03-23,188.17792
2016-03-24,124.1625
2016-03-25,126.35438
2016-03-26,253.79593
2016-03-27,264.39084
2016-03-28,236.20062
2016-03-29,198.9149
2016-03-30,151.52126
2016-03-31,121.64208
2016-04-01,106.575935
2016-04-02,102.78031
2016-04-03,92.54312
2016-04-04,78.78469
2016-04-05,68.30521
2016-04-06,62.144375
2016-04-07,57.12323
2016-04-08,52.693
2016-04-09,49.372086
2016-04-10,48.636044
2016-04-11,66.76198
2016-04-12,81.11938
2016-04-13,71.36583
2016-04-14,64.19021
2016-04-15,87.905106
2016-04-16,78.9649
2016-04-17,65.39792
2016-04-18,55.40708
2016-04-19,48.048645
2016-04-20,43.111458
2016-04-21,39.766876
2016-04-22,37.4975
2016-04-23,36.106876
2016-04-24,34.84198
2016-04-25,33.705624
2016-04-26,45.92802
2016-04-27,74.376564
2016-04-28,74.26
2016-04-29,52.99302
2016-04-30,41.890728
2016-05-01,36.605103
2016-05-02,34.563023
2016-05-03,32.75021
2016-05-04,31.75948
2016-05-05,30.883541
2016-05-06,30.527813
2016-05-07,40.469063
2016-05-08,42.692707
2016-05-09,38.85229
2016-05-10,46.25281
2016-05-11,40.112812
2016-05-12,34.553123
2016-05-13,31.924063
2016-05-14,30.481874
2016-05-15,29.210938
2016-05-16,41.022396
2016-05-17,54.333855
2016-05-18,42.492916
2016-05-19,34.289165
2016-05-20,34.838856
2016-05-21,254.2901
2016-05-22,292.66708
2016-05-23,210.84885
2016-05-24,147.41573
2016-05-25,110.74281
2016-05-26,91.55521
2016-05-27,85.17656
2016-05-28,101.14333
2016-05-29,105.32198
2016-05-30,140.4347
2016-05-31,134.79657
2016-06-01,120.73417
2016-06-02,109.458435
2016-06-03,101.87354
2016-06-04,91.499374
2016-06-05,83.85615
2016-06-06,78.031876
2016-06-07,72.91906
2016-06-08,67.73375
2016-06-09,62.680416
2016-06-10,58.168022
2016-06-11,53.950314
2016-06-12,50.04802
2016-06-13,46.843853
2016-06-14,44.125313
2016-06-15,41.852604
2016-06-16,40.163544
2016-06-17,89.829895
2016-06-18,162.92958
2016-06-19,119.813126
2016-06-20,96.49177
2016-06-21,102.98813
2016-06-22,124.00125
2016-06-23,123.54375
2016-06-24,104.00135
2016-06-25,91.08896
2016-06-26,82.42521
2016-06-27,74.94135
2016-06-28,69.50094
2016-06-29,65.27364
2016-06-30,61.84844
2016-07-01,58.662918
2016-07-02,53.80406
2016-07-03,52.225834
2016-07-04,49.160416
2016-07-05,46.932606
2016-07-06,45.31052
2016-07-07,46.28479
2016-07-08,43.92031
2016-07-09,39.439793
2016-07-10,37.076668
2016-07-11,35.798855
2016-07-12,34.46573
2016-07-13,33.365623
2016-07-14,45.30125
2016-07-15,45.6625
2016-07-16,109.93125
2016-07-17,124.993126
2016-07-18,82.47604
2016-07-19,67.6376
2016-07-20,56.81552
2016-07-21,51.29927
2016-07-22,48.529896
2016-07-23,44.988438
2016-07-24,42.43177
2016-07-25,39.583645
2016-07-26,37.75281
2016-07-27,36.796875
2016-07-28,34.62375
2016-07-29,32.973957
2016-07-30,31.052605
2016-07-31,29.22375
2016-08-01,28.139791
2016-08-02,28.66052
2016-08-03,44.57198
2016-08-04,55.53104
2016-08-05,44.603333
2016-08-06,36.795834
2016-08-07,32.417915
2016-08-08,44.599583
2016-08-09,75.52115
2016-08-10,61.619896
2016-08-11,45.811874
2016-08-12,37.265728
2016-08-13,33.551563
2016-08-14,31.4475
2016-08-15,35.121876
2016-08-16,100.799164
2016-08-17,86.1699
2016-08-18,109.5492
2016-08-19,96.616356
2016-08-20,253.20354
2016-08-21,358.43634
2016-08-22,330.26968
2016-08-23,266.13022
2016-08-24,198.1103
2016-08-25,148.92604
2016-08-26,119.50531
2016-08-27,101.793335
2016-08-28,88.704895
2016-08-29,79.7976
2016-08-30,77.10948
2016-08-31,81.12979
2016-09-01,78.04396
2016-09-02,72.96125
2016-09-03,68.38687
2016-09-04,72.47063
2016-09-05,90.24333
2016-09-06,112.62646
2016-09-07,117.10844
2016-09-08,88.288025
2016-09-09,71.61896
2016-09-10,61.349792
2016-09-11,55.66396
2016-09-12,51.744793
2016-09-13,48.65177
2016-09-14,49.153126
2016-09-15,46.30896
2016-09-16,41.544792
2016-09-17,38.81177
2016-09-18,38.35896
2016-09-19,96.06657
2016-09-20,82.09021
2016-09-21,57.726562
2016-09-22,45.70677
2016-09-23,40.797707
2016-09-24,38.422188
2016-09-25,36.13552
2016-09-26,34.07073
2016-09-27,32.730103
2016-09-28,31.466042
2016-09-29,30.534687
2016-09-30,29.34573
2016-10-01,29.098333
2016-10-02,28.63875
2016-10-03,26.843645
2016-10-04,22.763124
2016-10-05,20.369757
2016-10-06,31.043959
2016-10-07,86.03886
2016-10-08,65.21823
2016-10-09,46.891876
2016-10-10,32.479374
2016-10-11,26.821146
2016-10-12,26.234688
2016-10-13,57.74531
2016-10-14,137.53876
2016-10-15,82.29323
2016-10-16,54.03677
2016-10-17,41.168644
2016-10-18,155.88208
2016-10-19,233.58052
2016-10-20,201.84511
2016-10-21,157.21292
2016-10-22,123.65041
2016-10-23,98.501045
2016-10-24,80.63281
2016-10-25,96.617294
2016-10-26,171.33553
2016-10-27,129.12468
2016-10-28,100.5899
2016-10-29,80.20427
2016-10-30,69.34302
2016-10-31,61.208126
2016-11-01,54.99521
2016-11-02,51.385105
2016-11-03,52.105835
2016-11-04,43.261562
2016-11-05,40.742916
2016-11-06,37.82698
2016-11-07,35.551666
2016-11-08,34.671978
2016-11-09,54.449375
2016-11-10,86.247086
2016-11-11,55.867603
2016-11-12,39.34094
2016-11-13,34.349895
2016-11-14,32.56927
2016-11-15,31.071562
2016-11-16,26.377396
2016-11-17,28.174063
2016-11-18,27.700834
2016-11-19,25.965729
2016-11-20,23.726147
2016-11-21,22.859375
2016-11-22,21.824896
2016-11-23,22.373854
2016-11-24,22.255938
2016-11-25,21.979897
2016-11-26,30.75604
2016-11-27,31.715626
2016-11-28,28.426666
2016-11-29,53.57375
2016-11-30,75.81198
2016-12-01,61.646458
2016-12-02,42.75083
2016-12-03,34.37417
2016-12-04,65.06438
2016-12-05,68.871666
2016-12-06,50.45948
2016-12-07,37.29675
2016-12-08,28.588604
2016-12-09,29.946388
2016-12-10,36.768543
2016-12-11,51.55958
2016-12-12,69.4874
2016-12-13,72.44646
2016-12-14,55.778023
2016-12-15,42.080936
2016-12-16,35.612083
2016-12-17,32.71042
2016-12-18,30.92323
2016-12-19,32.408855
2016-12-20,32.54802
2016-12-21,56.048855
2016-12-22,52.143333
2016-12-23,60.69375
2016-12-24,67.251564
2016-12-25,77.47885
2016-12-26,81.62281
2016-12-27,62.53781
2016-12-28,41.74837
2016-12-29,46.8975
2016-12-30,56.439896
2016-12-31,74.13989
2017-01-01,82.07229
2017-01-02,75.84802
2017-01-03,56.24302
2017-01-04,53.36
2017-01-05,165.00198
2017-01-06,259.57394
2017-01-07,260.52335
2017-01-08,242.5576
2017-01-09,208.95125
2017-01-10,170.61844
2017-01-11,151.74133
2017-01-12,145.51598
2017-01-13,120.84344
2017-01-14,94.47641
2017-01-15,78.49125
2017-01-16,67.57717
2017-01-17,66.83875
2017-01-18,57.301666
2017-01-19,50.226875
2017-01-20,46.284897
2017-01-21,42.44979
2017-01-22,40.356304
2017-01-23,51.25771
2017-01-24,51.866077
2017-01-25,52.945103
2017-01-26,70.158295
2017-01-27,67.8992
2017-01-28,52.017223
2017-01-29,43.34802
2017-01-30,39.991665
2017-01-31,38.823853
2017-02-01,51.94966
2017-02-02,49.203102
2017-02-03,48.4625
2017-02-04,62.90948
2017-02-05,52.35208
2017-02-06,41.089687
2017-02-07,34.80406
2017-02-08,31.145937
2017-02-09,29.987396
2017-02-10,28.508438
2017-02-11,26.763542
2017-02-12,29.559584
2017-02-13,53.841354
2017-02-14,127.54656
2017-02-15,121.37636
2017-02-16,74.41896
2017-02-17,54.16198
2017-02-18,47.46771
2017-02-19,44.22625
2017-02-20,37.52177
2017-02-21,34.24323
2017-02-22,32.555626
2017-02-23,31.147604
2017-02-24,36.787918
2017-02-25,45.693333
2017-02-26,52.52823
2017-02-27,48.52833
2017-02-28,40.3825
2017-03-01,119.01292
2017-03-02,143.33217
2017-03-03,114.42704
2017-03-04,91.26719
2017-03-05,92.73583
2017-03-06,88.13208
2017-03-07,71.35975
2017-03-08,53.947
2017-03-09,50.611668
2017-03-10,53.920937
2017-03-11,52.035522
2017-03-12,41.846355
2017-03-13,66.13167
2017-03-14,62.34833
2017-03-15,44.878853
2017-03-16,40.621147
2017-03-17,41.021458
2017-03-18,42.192085
2017-03-19,38.361042
2017-03-20,34.952812
2017-03-21,31.654793
2017-03-22,28.305208
2017-03-23,26.622189
2017-03-24,24.978022
2017-03-25,39.26375
2017-03-26,36.398438
2017-03-27,28.66875
2017-03-28,25.545
2017-03-29,23.8475
2017-03-30,23.15802
2017-03-31,21.921354
2017-04-01,20.121145
2017-04-02,19.216146
2017-04-03,18.621145
2017-04-04,18.210209
2017-04-05,19.801146
2017-04-06,44.67698
2017-04-07,46.325626
2017-04-08,32.11354
2017-04-09,23.68625
2017-04-10,20.48125
2017-04-11,19.70698
2017-04-12,18.946667
2017-04-13,17.78125
2017-04-14,16.29729
2017-04-15,15.139375
2017-04-16,14.70875
2017-04-17,14.451979
2017-04-18,15.1275
2017-04-19,14.401667
2017-04-20,13.530625
2017-04-21,14.911458
2017-04-22,17.939375
2017-04-23,16.807396
2017-04-24,14.143541
2017-04-25,12.905313
2017-04-26,20.001667
2017-04-27,49.615208
2017-04-28,35.476353
2017-04-29,24.268333
2017-04-30,19.054792
2017-05-01,15.540625
2017-05-02,15.1825
2017-05-03,15.162188
2017-05-04,15.299791
2017-05-05,18.089895
2017-05-06,19.347708
2017-05-07,23.276354
2017-05-08,21.37698
2017-05-09,17.2575
2017-05-10,15.712292
2017-05-11,13.61875
2017-05-12,13.258229
2017-05-13,13.266666
2017-05-14,16.094479
2017-05-15,17.909374
2017-05-16,15.905313
2017-05-17,13.905
2017-05-18,13.732083
2017-05-19,127.250206
2017-05-20,214.11281
2017-05-21,132.48448
2017-05-22,112.247604
2017-05-23,82.47625
2017-05-24,67.103226
2017-05-25,71.28219
2017-05-26,64.11313
2017-05-27,58.153645
2017-05-28,184.73146
2017-05-29,271.56604
2017-05-30,216.69499
2017-05-31,242.73209
2017-06-01,365.5249
2017-06-02,352.9972
2017-06-03,289.5849
2017-06-04,219.34593
2017-06-05,183.2248
2017-06-06,166.38435
2017-06-07,155.29337
2017-06-08,144.15205
2017-06-09,138.01201
2017-06-10,130.73999
2017-06-11,112.71562
2017-06-12,88.530045
2017-06-13,69.426254
2017-06-14,66.952065
2017-06-15,66.0425
2017-06-16,62.84479
2017-06-17,60.69375
2017-06-18,58.49125
2017-06-19,56.69625
2017-06-20,57.17823
2017-06-21,53.15708
2017-06-22,49.08719
2017-06-23,46.035522
2017-06-24,43.131042
2017-06-25,40.11469
2017-06-26,38.36823
2017-06-27,35.91375
2017-06-28,34.022396
2017-06-29,33.150936
2017-06-30,31.698854
2017-07-01,30.646667
2017-07-02,29.735521
2017-07-03,28.653334
2017-07-04,27.54729
2017-07-05,25.370832
2017-07-06,23.134583
2017-07-07,22.50146
2017-07-08,22.205626
2017-07-09,21.244167
2017-07-10,18.549896
2017-07-11,17.525938
2017-07-12,19.370832
2017-07-13,20.13125
2017-07-14,19.80625
2017-07-15,19.11323
2017-07-16,18.734375
2017-07-17,18.225937
2017-07-18,18.295626
2017-07-19,18.28809
2017-07-20,17.460001
2017-07-21,19.088709
2017-07-22,19.341377
2017-07-23,19.53441
2017-07-24,19.629574
2017-07-25,19.58863
2017-07-26,19.373343
2017-07-27,18.945478
2017-07-28,18.266798
2017-07-29,17.299068
2017-07-30,16.004051
2017-07-31,14.34351
2017-08-01,13.466305
2017-08-02,11.096458
2017-08-03,16.405834
2017-08-04,32.081875
2017-08-05,27.716354
2017-08-06,20.674896
2017-08-07,15.686979
2017-08-08,12.292916
2017-08-09,12.157187
2017-08-10,16.13698
2017-08-11,14.915104
2017-08-12,13.441979
2017-08-13,14.297812
2017-08-14,47.65448
2017-08-15,47.223125
2017-08-16,30.611979
2017-08-17,22.528126
2017-08-18,18.11323
2017-08-19,16.995522
2017-08-20,56.44104
2017-08-21,116.45604
2017-08-22,68.39875
2017-08-23,43.076145
2017-08-24,31.640417
2017-08-25,28.944792
2017-08-26,26.07854
2017-08-27,23.032084
2017-08-28,20.699791
2017-08-29,19.221458
2017-08-30,18.310104
2017-08-31,16.156876
2017-09-01,16.113646
2017-09-02,15.225625
2017-09-03,14.962812
2017-09-04,14.749479
2017-09-05,14.181562
2017-09-06,13.429895
2017-09-07,12.838646
2017-09-08,12.573021
2017-09-09,12.378333
2017-09-10,12.046354
2017-09-11,11.170208
2017-09-12,10.380834
2017-09-13,9.265833
2017-09-14,9.279792
2017-09-15,8.003333
2017-09-16,9.218854
2017-09-17,10.246041
2017-09-18,10.684375
2017-09-19,10.136458
2017-09-20,10.159792
2017-09-21,10.072083
2017-09-22,9.825209
2017-09-23,9.513958
2017-09-24,9.680521
2017-09-25,9.173437
2017-09-26,9.196041
2017-09-27,8.942396
2017-09-28,11.300729
2017-09-29,16.14125
2017-09-30,26.322916
2017-10-01,40.528645
2017-10-02,31.968334
2017-10-03,23.6725
2017-10-04,16.194479
2017-10-05,13.350312
2017-10-06,12.011979
2017-10-07,21.38625
2017-10-08,52.86073
2017-10-09,72.26396
2017-10-10,108.86136
2017-10-11,129.66396
2017-10-12,91.65437
2017-10-13,137.6327
2017-10-14,205.19365
2017-10-15,151.965
2017-10-16,108.912605
2017-10-17,80.192184
2017-10-18,57.805103
2017-10-19,47.00021
2017-10-20,41.370937
2017-10-21,47.754272
2017-10-22,203.9201
2017-10-23,173.23854
2017-10-24,115.23813
2017-10-25,86.72188
2017-10-26,75.305626
2017-10-27,67.41563
2017-10-28,64.491875
2017-10-29,55.521145
2017-10-30,175.19302
2017-10-31,234.39719
2017-11-01,151.56604
2017-11-02,112.58552
2017-11-03,93.36781
2017-11-04,95.615524
2017-11-05,152.20062
2017-11-06,115.071045
2017-11-07,90.210106
2017-11-08,74.32375
2017-11-09,63.67146
2017-11-10,60.539272
2017-11-11,90.67208
2017-11-12,79.08479
2017-11-13,63.419376
2017-11-14,50.44875
2017-11-15,42.81
2017-11-16,38.732395
2017-11-17,39.818127
2017-11-18,84.884476
2017-11-19,152.72469
2017-11-20,105.98386
2017-11-21,82.97833
2017-11-22,84.858955
2017-11-23,74.42281
2017-11-24,59.984272
2017-11-25,51.215416
2017-11-26,52.951458
2017-11-27,51.683125
2017-11-28,43.929688
2017-11-29,39.112083
2017-11-30,36.704582
2017-12-01,32.02125
2017-12-02,28.708021
2017-12-03,28.653229
2017-12-04,28.015312
2017-12-05,33.094063
2017-12-06,34.566353
2017-12-07,30.553438
2017-12-08,31.961666
2017-12-09,32.293854
2017-12-10,29.022709
2017-12-11,25.439375
2017-12-12,22.462292
2017-12-13,19.407604
2017-12-14,17.999687
2017-12-15,17.608957
2017-12-16,23.333645
2017-12-17,25.686771
2017-12-18,29.268541
2017-12-19,38.220627
2017-12-20,27.308542
2017-12-21,24.236563
2017-12-22,25.881353
2017-12-23,26.377188
2017-12-24,26.618036
2017-12-25,24.90736
2017-12-26,21.334055
2017-12-27,15.457143
2017-12-28,21.485521
2017-12-29,81.16448
2017-12-30,128.54094
2017-12-31,111.55292
2018-01-01,92.810104
2018-01-02,70.96291
2018-01-03,66.637184
2018-01-04,62.795002
2018-01-05,48.570312
2018-01-06,40.251457
2018-01-07,39.56823
2018-01-08,37.481667
2018-01-09,32.936043
2018-01-10,32.84281
2018-01-11,49.843437
2018-01-12,64.12587
2018-01-13,74.985
2018-01-14,78.04094
2018-01-15,65.30927
2018-01-16,57.03604
2018-01-17,66.10927
2018-01-18,106.76927
2018-01-19,83.05565
2018-01-20,57.25594
2018-01-21,50.288124
2018-01-22,63.657604
2018-01-23,77.64552
2018-01-24,66.4799
2018-01-25,92.72
2018-01-26,85.272606
2018-01-27,72.11073
2018-01-28,60.568542
2018-01-29,92.346664
2018-01-30,96.674065
2018-01-31,69.408646
2018-02-01,54.45198
2018-02-02,45.195312
2018-02-03,39.76229
2018-02-04,36.48802
2018-02-05,33.345417
2018-02-06,30.064688
2018-02-07,29.357813
2018-02-08,30.110624
2018-02-09,29.069271
2018-02-10,30.521875
2018-02-11,35.971874
2018-02-12,30.805313
2018-02-13,27.650105
2018-02-14,26.164375
2018-02-15,23.677292
2018-02-16,22.127708
2018-02-17,22.010626
2018-02-18,21.159792
2018-02-19,20.371563
2018-02-20,22.683125
2018-02-21,21.040417
2018-02-22,19.755104
2018-02-23,18.459063
2018-02-24,17.144375
2018-02-25,16.545313
2018-02-26,15.4975
2018-02-27,17.117916
2018-02-28,22.277292
2018-03-01,19.253021
2018-03-02,21.088125
2018-03-03,23.323437
2018-03-04,24.625105
2018-03-05,24.022396
2018-03-06,23.321667
2018-03-07,24.344166
2018-03-08,22.285313
2018-03-09,18.687187
2018-03-10,16.869896
2018-03-11,16.787603
2018-03-12,16.753334
2018-03-13,16.025833
