,q_m3s
2014-08-19,15.636666
2014-08-20,16.173334
2014-08-21,15.983334
2014-08-22,14.583333
2014-08-23,13.131824
2014-08-24,12.120937
2014-08-25,11.229115
2014-08-26,11.840781
2014-08-27,14.631666
2014-08-28,15.285
2014-08-29,14.978333
2014-08-30,13.541667
2014-08-31,12.930208
2014-09-01,25.885105
2014-09-02,39.524582
2014-09-03,64.128784
2014-09-04,85.2758
2014-09-05,87.61736
2014-09-06,77.90696
2014-09-07,62.949574
2014-09-08,50.11505
2014-09-09,41.326042
2014-09-10,35.244637
2014-09-11,30.682137
2014-09-12,26.98724
2014-09-13,24.110924
2014-09-14,21.839687
2014-09-15,20.0475
2014-09-16,18.440573
2014-09-17,17.089409
2014-09-18,16.047827
2014-09-19,17.722864
2014-09-20,25.906563
2014-09-21,35.176353
2014-09-22,40.282085
2014-09-23,38.65573
2014-09-24,33.961773
2014-09-25,40.70201
2014-09-26,59.31032
2014-09-27,84.155045
2014-09-28,92.17566
2014-09-29,97.20752
2014-09-30,109.795
2014-10-01,120.968544
2014-10-02,130.87791
2014-10-03,139.43541
2014-10-04,146.74167
2014-10-05,154.03448
2014-10-06,161.71812
2014-10-07,165.73312
2014-10-08,165.01813
2014-10-09,161.35031
2014-10-10,156.445
2014-10-11,150.90614
2014-10-12,144.42291
2014-10-13,136.96634
2014-10-14,127.246124
2014-10-15,107.212685
2014-10-16,67.54537
2014-10-17,42.918488
2014-10-18,36.229168
2014-10-19,36.03656
2014-10-20,37.770157
2014-10-21,40.84823
2014-10-22,38.64239
2014-10-23,33.777588
2014-10-24,29.253906
2014-10-25,25.956041
2014-10-26,24.668907
2014-10-27,23.857708
2014-10-28,22.284891
2014-10-29,20.864374
2014-10-30,19.077291
2014-10-31,17.667934
2014-11-01,16.819565
2014-11-02,17.793646
2014-11-03,30.148907
2014-11-04,32.91771
2014-11-05,29.785677
2014-11-06,25.967031
2014-11-07,25.338228
2014-11-08,39.97212
2014-11-09,67.02076
2014-11-10,76.637314
2014-11-11,75.82222
2014-11-12,67.32004
2014-11-13,54.802643
2014-11-14,44.65484
2014-11-15,37.73219
2014-11-16,32.963593
2014-11-17,29.135937
2014-11-18,25.963854
2014-11-19,23.003958
2014-11-20,30.89788
2014-11-21,40.849728
2014-11-22,45.410072
2014-11-23,48.972878
2014-11-24,49.155937
2014-11-25,42.00375
2014-11-26,39.122395
2014-11-27,39.671043
2014-11-28,40.760868
2014-11-29,40.58344
2014-11-30,37.03448
2014-12-01,32.610607
2014-12-02,28.464115
2014-12-03,25.395763
2014-12-04,24.86354
2014-12-05,25.195
2014-12-06,24.36599
2014-12-07,22.23297
2014-12-08,19.44349
2014-12-09,17.31849
2014-12-10,17.030966
2014-12-11,18.681799
2014-12-12,21.8425
2014-12-13,25.05698
2014-12-14,28.606615
2014-12-15,26.632343
2014-12-16,24.396719
2014-12-17,20.858479
2014-12-18,17.455729
2014-12-19,15.531667
2014-12-20,15.344638
2014-12-21,15.415
2014-12-22,32.630627
2014-12-23,102.19203
2014-12-24,120.35837
2014-12-25,128.85875
2014-12-26,132.21104
2014-12-27,129.8823
2014-12-28,123.76636
2014-12-29,114.90573
2014-12-30,104.92239
2014-12-31,95.522606
2015-01-01,97.32004
2015-01-02,100.3876
2015-01-03,102.67344
2015-01-04,102.92948
2015-01-05,102.667915
2015-01-06,102.954796
2015-01-07,103.07271
2015-01-08,102.52781
2015-01-09,101.236046
2015-01-10,99.98802
2015-01-11,97.57864
2015-01-12,91.91594
2015-01-13,82.08365
2015-01-14,71.00969
2015-01-15,67.63062
2015-01-16,62.906563
2015-01-17,55.411354
2015-01-18,48.921623
2015-01-19,42.452293
2015-01-20,38.189686
2015-01-21,37.45094
2015-01-22,41.22896
2015-01-23,38.76448
2015-01-24,33.206196
2015-01-25,28.384687
2015-01-26,25.583332
2015-01-27,24.833021
2015-01-28,23.042084
2015-01-29,22.523125
2015-01-30,24.349062
2015-01-31,31.946848
2015-02-01,30.584433
2015-02-02,27.051563
2015-02-03,25.382187
2015-02-04,25.983402
2015-02-05,25.265
2015-02-06,25.875208
2015-02-07,28.172535
2015-02-08,29.122726
2015-02-09,29.120834
2015-02-10,26.565208
2015-02-11,23.506042
2015-02-12,21.677717
2015-02-13,22.415625
2015-02-14,25.523645
2015-02-15,32.754898
2015-02-16,43.810104
2015-02-17,50.45177
2015-02-18,57.448853
2015-02-19,63.796146
2015-02-20,74.660416
2015-02-21,81.65667
2015-02-22,87.60396
2015-02-23,95.041084
2015-02-24,96.19707
2015-02-25,94.4101
2015-02-26,92.68719
2015-02-27,92.33094
2015-02-28,91.96739
2015-03-01,90.17323
2015-03-02,88.50135
2015-03-03,85.92875
2015-03-04,81.61375
2015-03-05,73.87552
2015-03-06,66.0325
2015-03-07,56.887917
2015-03-08,49.51979
2015-03-09,46.277916
2015-03-10,45.333023
2015-03-11,42.570835
2015-03-12,40.011044
2015-03-13,36.626144
2015-03-14,33.631874
2015-03-15,33.802433
2015-03-16,35.076042
2015-03-17,36.400208
2015-03-18,35.101147
2015-03-19,34.57448
2015-03-20,33.595695
2015-03-21,30.029896
2015-03-22,27.136848
2015-03-23,28.940104
2015-03-24,32.130314
2015-03-25,31.052292
2015-03-26,28.170626
2015-03-27,25.148438
2015-03-28,23.477812
2015-03-29,32.288853
2015-03-30,67.75271
2015-03-31,92.68979
2015-04-01,102.34104
2015-04-02,105.30448
2015-04-03,102.94823
2015-04-04,100.046776
2015-04-05,96.68365
2015-04-06,94.65615
2015-04-07,88.591354
2015-04-08,72.36271
2015-04-09,52.12229
2015-04-10,38.998123
2015-04-11,32.14521
2015-04-12,28.528126
2015-04-13,26.294792
2015-04-14,24.186354
2015-04-15,22.394375
2015-04-16,21.656876
2015-04-17,20.739061
2015-04-18,19.211874
2015-04-19,18.093021
2015-04-20,18.027916
2015-04-21,19.776249
2015-04-22,21.228645
2015-04-23,29.627396
2015-04-24,48.89979
2015-04-25,63.024895
2015-04-26,67.569374
2015-04-27,66.26688
2015-04-28,58.899376
2015-04-29,47.657707
2015-04-30,37.43698
2015-05-01,31.098125
2015-05-02,27.191666
2015-05-03,24.642395
2015-05-04,25.825521
2015-05-05,32.53417
2015-05-06,36.05021
2015-05-07,36.328228
2015-05-08,33.101357
2015-05-09,28.552084
2015-05-10,25.383541
2015-05-11,26.543854
2015-05-12,31.595
2015-05-13,37.505207
2015-05-14,39.07948
2015-05-15,35.549168
2015-05-16,31.165104
2015-05-17,27.331146
2015-05-18,24.738438
2015-05-19,22.792187
2015-05-20,21.265625
2015-05-21,20.286772
2015-05-22,19.099062
2015-05-23,17.801146
2015-05-24,16.990417
2015-05-25,17.209375
2015-05-26,20.9175
2015-05-27,45.873543
2015-05-28,84.66812
2015-05-29,98.7474
2015-05-30,102.14625
2015-05-31,100.738335
2015-06-01,98.31
2015-06-02,92.918335
2015-06-03,82.681564
2015-06-04,66.14958
2015-06-05,51.072395
2015-06-06,41.96604
2015-06-07,36.946667
2015-06-08,33.342396
2015-06-09,30.403334
2015-06-10,27.625313
2015-06-11,25.407187
2015-06-12,24.271355
2015-06-13,25.572083
2015-06-14,32.513855
2015-06-15,54.32177
2015-06-16,84.68052
2015-06-17,95.49917
2015-06-18,98.58542
2015-06-19,102.4725
2015-06-20,103.822296
2015-06-21,103.30271
2015-06-22,101.375206
2015-06-23,99.777916
2015-06-24,95.02281
2015-06-25,82.45875
2015-06-26,66.763336
2015-06-27,54.160625
2015-06-28,45.820625
2015-06-29,40.030106
2015-06-30,35.976562
2015-07-01,33.269897
2015-07-02,31.039062
2015-07-03,29.506353
2015-07-04,31.053751
2015-07-05,32.753124
2015-07-06,35.20125
2015-07-07,34.921875
2015-07-08,38.83896
2015-07-09,63.232082
2015-07-10,81.936874
2015-07-11,92.32396
2015-07-12,102.38594
2015-07-13,109.98167
2015-07-14,116.14823
2015-07-15,123.800316
2015-07-16,130.10802
2015-07-17,136.43709
2015-07-18,144.73282
2015-07-19,157.385
2015-07-20,174.1427
2015-07-21,184.68729
2015-07-22,186.84708
2015-07-23,184.69083
2015-07-24,179.85646
2015-07-25,175.6477
2015-07-26,170.91093
2015-07-27,166.08801
2015-07-28,161.30219
2015-07-29,156.38657
2015-07-30,151.00354
2015-07-31,145.60782
2015-08-01,139.8802
2015-08-02,132.77885
2015-08-03,121.393234
2015-08-04,98.09729
2015-08-05,67.58135
2015-08-06,49.362602
2015-08-07,40.81625
2015-08-08,35.96146
2015-08-09,32.437813
2015-08-10,29.873959
2015-08-11,27.779688
2015-08-12,25.787603
2015-08-13,24.548855
2015-08-14,23.014479
2015-08-15,21.6675
2015-08-16,20.730833
2015-08-17,19.440937
2015-08-18,18.190416
2015-08-19,17.731249
2015-08-20,18.11354
2015-08-21,17.449896
2015-08-22,16.65125
2015-08-23,16.038334
2015-08-24,17.30427
2015-08-25,20.869583
2015-08-26,24.746666
2015-08-27,29.46552
2015-08-28,40.856564
2015-08-29,46.978127
2015-08-30,47.93271
2015-08-31,42.596146
2015-09-01,34.36545
2015-09-02,27.781876
2015-09-03,23.840626
2015-09-04,24.430834
2015-09-05,26.690416
2015-09-06,25.787813
2015-09-07,24.345417
2015-09-08,23.949896
2015-09-09,35.996876
2015-09-10,49.521873
2015-09-11,56.71104
2015-09-12,57.297394
2015-09-13,50.680313
2015-09-14,42.469063
2015-09-15,35.602604
2015-09-16,30.808542
2015-09-17,27.827188
2015-09-18,25.72927
2015-09-19,23.832396
2015-09-20,24.442709
2015-09-21,22.95448
2015-09-22,20.913229
2015-09-23,19.019783
2015-09-24,17.406979
2015-09-25,16.82948
2015-09-26,17.615416
2015-09-27,20.770208
2015-09-28,39.83625
2015-09-29,62.965416
2015-09-30,69.00542
2015-10-01,70.240105
2015-10-02,67.0576
2015-10-03,66.04531
2015-10-04,66.60385
2015-10-05,64.84156
2015-10-06,61.22344
2015-10-07,54.67698
2015-10-08,47.531353
2015-10-09,44.611565
2015-10-10,57.65427
2015-10-11,90.78677
2015-10-12,114.9626
2015-10-13,123.35156
2015-10-14,134.52646
2015-10-15,140.9703
2015-10-16,145.71355
2015-10-17,147.15364
2015-10-18,147.5474
2015-10-19,145.96146
2015-10-20,144.46666
2015-10-21,142.95364
2015-10-22,141.76875
2015-10-23,142.2974
2015-10-24,142.26094
2015-10-25,141.38594
2015-10-26,139.45761
2015-10-27,137.19324
2015-10-28,135.0398
2015-10-29,132.41322
2015-10-30,129.07603
2015-10-31,126.17042
2015-11-01,122.13333
2015-11-02,110.324585
2015-11-03,92.34511
2015-11-04,78.67052
2015-11-05,81.61052
2015-11-06,91.8975
2015-11-07,101.34386
2015-11-08,106.24
2015-11-09,111.14958
2015-11-10,114.789375
2015-11-11,118.65823
2015-11-12,122.646355
2015-11-13,128.98405
2015-11-14,132.48032
2015-11-15,135.03125
2015-11-16,135.6875
2015-11-17,135.63646
2015-11-18,138.98334
2015-11-19,141.48438
2015-11-20,145.25052
2015-11-21,147.85365
2015-11-22,149.38792
2015-11-23,153.93906
2015-11-24,158.94406
2015-11-25,163.19281
2015-11-26,164.79124
2015-11-27,163.06563
2015-11-28,160.55281
2015-11-29,157.71344
2015-11-30,155.07344
2015-12-01,150.00813
2015-12-02,144.97519
2015-12-03,140.94115
2015-12-04,135.65
2015-12-05,130.92177
2015-12-06,128.48895
2015-12-07,129.50166
2015-12-08,130.35802
2015-12-09,130.79053
2015-12-10,132.71938
2015-12-11,136.42761
2015-12-12,135.26677
2015-12-13,131.42479
2015-12-14,127.759476
2015-12-15,125.70032
2015-12-16,124.89771
2015-12-17,123.23364
2015-12-18,121.33011
2015-12-19,120.555626
2015-12-20,118.98635
2015-12-21,116.16865
2015-12-22,108.82313
2015-12-23,95.12469
2015-12-24,76.00573
2015-12-25,67.80458
2015-12-26,79.43427
2015-12-27,84.73563
2015-12-28,93.5424
2015-12-29,105.87427
2015-12-30,116.01802
2015-12-31,120.60729
2016-01-01,122.54771
2016-01-02,121.806145
2016-01-03,123.20594
2016-01-04,127.262085
2016-01-05,132.92043
2016-01-06,136.63177
2016-01-07,137.31354
2016-01-08,136.81406
2016-01-09,131.20833
2016-01-10,123.03114
2016-01-11,120.96834
2016-01-12,128.27802
2016-01-13,138.87396
2016-01-14,140.68958
2016-01-15,133.99208
2016-01-16,128.18208
2016-01-17,125.80896
2016-01-18,122.23386
2016-01-19,116.42281
2016-01-20,108.414375
2016-01-21,89.692604
2016-01-22,69.30375
2016-01-23,57.16094
2016-01-24,49.415
2016-01-25,44.278126
2016-01-26,39.041145
2016-01-27,36.68833
2016-01-28,37.380833
2016-01-29,35.37406
2016-01-30,33.806877
2016-01-31,31.778229
2016-02-01,29.150728
2016-02-02,26.749582
2016-02-03,25.950521
2016-02-04,29.875208
2016-02-05,35.793438
2016-02-06,35.12406
2016-02-07,31.014166
2016-02-08,28.309792
2016-02-09,25.351562
2016-02-10,26.4175
2016-02-11,42.6575
2016-02-12,46.43052
2016-02-13,50.76302
2016-02-14,51.390625
2016-02-15,51.83073
2016-02-16,54.572502
2016-02-17,81.67989
2016-02-18,92.94646
2016-02-19,91.388435
2016-02-20,86.21698
2016-02-21,82.17208
2016-02-22,74.752914
2016-02-23,73.875
2016-02-24,82.55344
2016-02-25,91.63281
2016-02-26,99.18385
2016-02-27,106.94188
2016-02-28,115.50802
2016-02-29,122.173225
2016-03-01,125.01854
2016-03-02,125.81865
2016-03-03,125.34896
2016-03-04,128.06541
2016-03-05,131.7925
2016-03-06,130.52
2016-03-07,128.3698
2016-03-08,125.94635
2016-03-09,122.3526
2016-03-10,115.57104
2016-03-11,99.23229
2016-03-12,76.19489
2016-03-13,59.440727
2016-03-14,49.39781
2016-03-15,42.881668
2016-03-16,38.74073
2016-03-17,36.498856
2016-03-18,34.78104
2016-03-19,32.153854
2016-03-20,28.780834
2016-03-21,26.28552
2016-03-22,24.749584
2016-03-23,29.868855
2016-03-24,37.132812
2016-03-25,45.436356
2016-03-26,72.11594
2016-03-27,101.62427
2016-03-28,109.17708
2016-03-29,111.41802
2016-03-30,109.02239
2016-03-31,104.880104
2016-04-01,99.93938
2016-04-02,96.57521
2016-04-03,91.75719
2016-04-04,83.446976
2016-04-05,69.5726
2016-04-06,52.885937
2016-04-07,42.453644
2016-04-08,35.97573
2016-04-09,31.901354
2016-04-10,28.6525
2016-04-11,34.239063
2016-04-12,38.06354
2016-04-13,36.278854
2016-04-14,35.545418
2016-04-15,39.353333
2016-04-16,36.593647
2016-04-17,35.56156
2016-04-18,33.80896
2016-04-19,29.694063
2016-04-20,26.650728
2016-04-21,21.980833
2016-04-22,18.695938
2016-04-23,16.672083
2016-04-24,15.396667
2016-04-25,14.726666
2016-04-26,17.358646
2016-04-27,25.596874
2016-04-28,37.605312
2016-04-29,42.165
2016-04-30,40.27823
2016-05-01,35.64479
2016-05-02,30.300833
2016-05-03,25.922709
2016-05-04,22.94177
2016-05-05,20.939583
2016-05-06,19.570105
2016-05-07,19.41771
2016-05-08,19.03375
2016-05-09,19.336563
2016-05-10,19.356354
2016-05-11,19.935625
2016-05-12,20.377813
2016-05-13,21.650208
2016-05-14,23.353437
2016-05-15,20.828125
2016-05-16,21.009272
2016-05-17,27.211666
2016-05-18,29.84052
2016-05-19,28.491875
2016-05-20,26.060207
2016-05-21,48.315105
2016-05-22,90.662704
2016-05-23,107.806564
2016-05-24,113.61052
2016-05-25,111.70521
2016-05-26,107.14833
2016-05-27,103.144684
2016-05-28,102.076355
2016-05-29,102.349686
2016-05-30,103.48052
2016-05-31,104.21146
2016-06-01,104.56792
2016-06-02,105.756874
2016-06-03,105.44
2016-06-04,103.49271
2016-06-05,97.74385
2016-06-06,84.59292
2016-06-07,72.72094
2016-06-08,64.460625
2016-06-09,57.8325
2016-06-10,51.78625
2016-06-11,47.518333
2016-06-12,44.547398
2016-06-13,41.650936
2016-06-14,38.293957
2016-06-15,34.914894
2016-06-16,31.863646
2016-06-17,28.989063
2016-06-18,28.04073
2016-06-19,30.942604
2016-06-20,36.146667
2016-06-21,45.4025
2016-06-22,72.24604
2016-06-23,98.19844
2016-06-24,110.6976
2016-06-25,115.260414
2016-06-26,115.51979
2016-06-27,116.25698
2016-06-28,115.95281
2016-06-29,112.97761
2016-06-30,100.831566
2016-07-01,78.192604
2016-07-02,61.706043
2016-07-03,52.55948
2016-07-04,46.87229
2016-07-05,42.156147
2016-07-06,37.66573
2016-07-07,36.32625
2016-07-08,34.898335
2016-07-09,32.298332
2016-07-10,29.538334
2016-07-11,26.866459
2016-07-12,24.966354
2016-07-13,25.273125
2016-07-14,34.735207
2016-07-15,48.66927
2016-07-16,64.8
2016-07-17,84.257706
2016-07-18,89.039795
2016-07-19,79.97708
2016-07-20,69.218124
2016-07-21,60.625
2016-07-22,53.61573
2016-07-23,46.678333
2016-07-24,42.132187
2016-07-25,38.79948
2016-07-26,34.961147
2016-07-27,32.34552
2016-07-28,30.938229
2016-07-29,28.753958
2016-07-30,26.820105
2016-07-31,25.304895
2016-08-01,23.759792
2016-08-02,22.712605
2016-08-03,22.395521
2016-08-04,21.520626
2016-08-05,20.437918
2016-08-06,19.132915
2016-08-07,18.6725
2016-08-08,20.119999
2016-08-09,25.340416
2016-08-10,33.119896
2016-08-11,40.039375
2016-08-12,39.027603
2016-08-13,33.11656
2016-08-14,27.800625
2016-08-15,24.415417
2016-08-16,26.391459
2016-08-17,29.172396
2016-08-18,36.99018
2016-08-19,58.940414
2016-08-20,94.623856
2016-08-21,121.88261
2016-08-22,134.9849
2016-08-23,141.99115
2016-08-24,147.82812
2016-08-25,150.69333
2016-08-26,151.01813
2016-08-27,151.01709
2016-08-28,151.24344
2016-08-29,152.7875
2016-08-30,153.42343
2016-08-31,153.57124
2016-09-01,153.71907
2016-09-02,148.9599
2016-09-03,129.30678
2016-09-04,94.26927
2016-09-05,84.640625
2016-09-06,83.35219
2016-09-07,85.47844
2016-09-08,83.65521
2016-09-09,77.706245
2016-09-10,69.750626
2016-09-11,60.19823
2016-09-12,51.25354
2016-09-13,44.591354
2016-09-14,42.155
2016-09-15,40.228855
2016-09-16,37.89396
2016-09-17,34.215103
2016-09-18,31.448647
2016-09-19,30.7075
2016-09-20,33.12479
2016-09-21,34.56823
2016-09-22,32.465313
2016-09-23,29.313854
2016-09-24,26.227396
2016-09-25,24.214272
2016-09-26,23.104376
2016-09-27,22.134375
2016-09-28,21.147083
2016-09-29,19.566978
2016-09-30,19.203959
2016-10-01,19.655209
2016-10-02,19.166353
2016-10-03,17.917084
2016-10-04,17.134895
2016-10-05,16.85521
2016-10-06,15.091771
2016-10-07,12.21573
2016-10-08,14.151667
2016-10-09,14.51
2016-10-10,13.839063
2016-10-11,11.886562
2016-10-12,10.873646
2016-10-13,14.699271
2016-10-14,33.586876
2016-10-15,43.00177
2016-10-16,41.207397
2016-10-17,36.081665
2016-10-18,31.90771
2016-10-19,37.41677
2016-10-20,44.79375
2016-10-21,51.02
2016-10-22,62.221664
2016-10-23,73.92239
2016-10-24,74.694374
2016-10-25,68.5599
2016-10-26,58.40729
2016-10-27,49.14375
2016-10-28,45.347603
2016-10-29,43.041145
2016-10-30,38.806458
2016-10-31,33.932186
2016-11-01,29.535313
2016-11-02,26.267813
2016-11-03,25.657396
2016-11-04,25.72427
2016-11-05,25.326979
2016-11-06,22.761042
2016-11-07,19.70448
2016-11-08,17.077187
2016-11-09,16.850937
2016-11-10,31.215416
2016-11-11,53.41729
2016-11-12,64.62063
2016-11-13,64.163956
2016-11-14,53.571877
2016-11-15,41.44521
2016-11-16,33.73552
2016-11-17,32.94625
2016-11-18,35.155106
2016-11-19,36.344166
2016-11-20,32.235104
2016-11-21,26.889791
2016-11-22,22.900105
2016-11-23,20.01125
2016-11-24,18.180521
2016-11-25,17.182814
2016-11-26,17.613853
2016-11-27,16.294584
2016-11-28,16.546875
2016-11-29,19.372396
2016-11-30,24.404688
2016-12-01,30.623125
2016-12-02,30.674896
2016-12-03,26.193645
2016-12-04,26.338959
2016-12-05,35.970314
2016-12-06,44.513855
2016-12-07,42.669895
2016-12-08,35.030106
2016-12-09,30.520103
2016-12-10,33.307293
2016-12-11,43.989582
2016-12-12,53.65427
2016-12-13,57.236042
2016-12-14,55.168022
2016-12-15,50.17927
2016-12-16,44.676876
2016-12-17,38.426353
2016-12-18,33.684063
2016-12-19,29.366354
2016-12-20,26.812605
2016-12-21,29.485209
2016-12-22,33.106667
2016-12-23,35.40719
2016-12-24,36.798542
2016-12-25,42.241356
2016-12-26,42.948437
2016-12-27,41.6925
2016-12-28,42.203022
2016-12-29,35.545208
2016-12-30,34.142918
2016-12-31,35.53031
2017-01-01,40.015
2017-01-02,56.944477
2017-01-03,56.49323
2017-01-04,50.57771
2017-01-05,50.995834
2017-01-06,93.4175
2017-01-07,120.25385
2017-01-08,122.62157
2017-01-09,123.605
2017-01-10,129.92146
2017-01-11,134.02844
2017-01-12,135.38489
2017-01-13,134.97656
2017-01-14,131.82968
2017-01-15,124.11604
2017-01-16,102.18437
2017-01-17,77.294685
2017-01-18,63.293648
2017-01-19,58.523643
2017-01-20,54.96302
2017-01-21,48.97875
2017-01-22,39.53229
2017-01-23,38.911354
2017-01-24,38.704895
2017-01-25,52.386147
2017-01-26,66.42781
2017-01-27,76.20792
2017-01-28,79.95354
2017-01-29,75.3251
2017-01-30,73.97667
2017-01-31,73.11844
2017-02-01,80.93146
2017-02-02,89.24917
2017-02-03,88.472916
2017-02-04,89.61021
2017-02-05,84.174164
2017-02-06,77.896774
2017-02-07,70.52698
2017-02-08,59.268436
2017-02-09,57.755314
2017-02-10,60.802395
2017-02-11,59.515312
2017-02-12,60.41083
2017-02-13,77.61625
2017-02-14,104.43198
2017-02-15,117.8626
2017-02-16,118.88084
2017-02-17,117.31438
2017-02-18,118.2099
2017-02-19,119.5751
2017-02-20,115.60625
2017-02-21,108.13239
2017-02-22,90.39615
2017-02-23,63.43927
2017-02-24,45.719166
2017-02-25,38.328125
2017-02-26,34.182083
2017-02-27,32.605312
2017-02-28,34.749584
2017-03-01,43.87573
2017-03-02,47.191353
2017-03-03,50.93458
2017-03-04,58.65052
2017-03-05,57.76229
2017-03-06,56.916145
2017-03-07,52.335938
2017-03-08,48.08625
2017-03-09,46.642708
2017-03-10,41.53396
2017-03-11,37.33271
2017-03-12,33.62726
2017-03-13,34.396458
2017-03-14,35.94715
2017-03-15,35.65979
2017-03-16,33.963543
2017-03-17,29.452187
2017-03-18,25.119062
2017-03-19,23.184584
2017-03-20,21.802084
2017-03-21,20.76052
2017-03-22,19.152187
2017-03-23,17.060938
2017-03-24,14.848333
2017-03-25,14.383333
2017-03-26,14.065001
2017-03-27,14.085
2017-03-28,14.141666
2017-03-29,14.421666
2017-03-30,13.49625
2017-03-31,13.345729
2017-04-01,13.317708
2017-04-02,12.781563
2017-04-03,11.7751045
2017-04-04,10.699479
2017-04-05,9.487083
2017-04-06,12.013125
2017-04-07,19.407396
2017-04-08,24.307917
2017-04-09,26.860937
2017-04-10,26.058332
2017-04-11,22.414167
2017-04-12,19.949791
2017-04-13,17.210209
2017-04-14,16.044374
2017-04-15,13.930312
2017-04-16,12.325937
2017-04-17,11.518541
2017-04-18,11.672292
2017-04-19,11.473958
2017-04-20,10.581875
2017-04-21,10.084583
2017-04-22,11.288959
2017-04-23,13.484792
2017-04-24,13.646459
2017-04-25,12.125209
2017-04-26,8.993646
2017-04-27,10.861042
2017-04-28,13.762396
2017-04-29,15.506666
2017-04-30,15.24
2017-05-01,12.995729
2017-05-02,11.084687
2017-05-03,9.923959
2017-05-04,8.774479
2017-05-05,8.324687
2017-05-06,8.478021
2017-05-07,9.001041
2017-05-08,8.779062
2017-05-09,7.8754168
2017-05-10,7.9497914
2017-05-11,8.200313
2017-05-12,8.430208
2017-05-13,8.278333
2017-05-14,7.553125
2017-05-15,9.715521
2017-05-16,11.958125
2017-05-17,12.285729
2017-05-18,11.161667
2017-05-19,22.886562
2017-05-20,76.6924
2017-05-21,99.49438
2017-05-22,108.61719
2017-05-23,112.690315
2017-05-24,111.657295
2017-05-25,110.923225
2017-05-26,109.54188
2017-05-27,108.94729
2017-05-28,108.80354
2017-05-29,107.49927
2017-05-30,98.609375
2017-05-31,78.05542
2017-06-01,78.4425
2017-06-02,95.24834
2017-06-03,104.685
2017-06-04,105.50823
2017-06-05,103.20604
2017-06-06,104.101456
2017-06-07,110.12458
2017-06-08,113.690414
2017-06-09,119.67698
2017-06-10,124.50271
2017-06-11,125.61604
2017-06-12,126.21969
2017-06-13,127.0775
2017-06-14,128.12083
2017-06-15,128.98405
2017-06-16,127.122185
2017-06-17,124.555626
2017-06-18,117.20438
2017-06-19,96.02344
2017-06-20,70.050934
2017-06-21,56.22875
2017-06-22,48.987293
2017-06-23,43.917397
2017-06-24,40.232292
2017-06-25,36.8375
2017-06-26,33.713127
2017-06-27,31.17948
2017-06-28,29.646145
2017-06-29,28.086666
2017-06-30,25.975103
2017-07-01,24.902916
2017-07-02,24.097916
2017-07-03,24.079062
2017-07-04,23.013645
2017-07-05,21.811146
2017-07-06,20.763542
2017-07-07,19.607708
2017-07-08,18.617603
2017-07-09,17.477396
2017-07-10,16.949062
2017-07-11,16.265312
2017-07-12,15.948334
2017-07-13,15.748333
2017-07-14,15.001667
2017-07-15,13.926458
2017-07-16,13.139896
2017-07-17,13.063541
2017-07-18,14.34
2017-07-19,14.3
2017-07-20,13.940001
2017-07-21,12.330879
2017-07-22,12.06736
2017-07-23,11.829744
2017-07-24,11.616373
2017-07-25,11.425588
2017-07-26,11.255728
2017-07-27,11.105136
2017-07-28,11.735
2017-07-29,10.85512
2017-07-30,10.7523775
2017-07-31,10.773334
2017-08-01,9.366957
2017-08-02,9.010938
2017-08-03,8.779583
2017-08-04,10.689375
2017-08-05,11.663542
2017-08-06,11.208959
2017-08-07,10.211875
2017-08-08,8.232187
2017-08-09,7.2527084
2017-08-10,7.0135417
2017-08-11,6.7364583
2017-08-12,6.5235415
2017-08-13,6.48125
2017-08-14,8.095104
2017-08-15,10.558229
2017-08-16,12.023541
2017-08-17,11.625
2017-08-18,10.305312
2017-08-19,8.538959
2017-08-20,17.188541
2017-08-21,53.60323
2017-08-22,73.24292
2017-08-23,69.789894
2017-08-24,57.848854
2017-08-25,42.35604
2017-08-26,30.767605
2017-08-27,24.797604
2017-08-28,20.069792
2017-08-29,17.713438
2017-08-30,15.853958
2017-08-31,15.295
2017-09-01,14.893333
2017-09-02,14.15125
2017-09-03,12.594167
2017-09-04,11.526041
2017-09-05,10.902812
2017-09-06,10.459583
2017-09-07,9.900937
2017-09-08,9.425417
2017-09-09,8.692187
2017-09-10,7.7208333
2017-09-11,7.7325
2017-09-12,7.68
2017-09-13,6.9625
2017-09-14,6.1651044
2017-09-15,5.6891665
2017-09-16,5.9365625
2017-09-17,5.6340623
2017-09-18,5.677708
2017-09-19,5.222292
2017-09-20,5.7152085
2017-09-21,5.3890624
2017-09-22,5.217396
2017-09-23,4.971667
2017-09-24,5.741979
2017-09-25,14.619166
2017-09-26,18.24802
2017-09-27,14.649063
2017-09-28,11.473854
2017-09-29,9.590104
2017-09-30,8.988333
2017-10-01,13.236042
2017-10-02,18.966146
2017-10-03,22.240208
2017-10-04,21.777292
2017-10-05,17.960417
2017-10-06,14.976666
2017-10-07,14.278334
2017-10-08,18.35323
2017-10-09,33.87969
2017-10-10,56.25125
2017-10-11,72.87229
2017-10-12,80.51771
2017-10-13,81.862915
2017-10-14,80.48823
2017-10-15,82.25521
2017-10-16,79.616356
2017-10-17,67.55636
2017-10-18,52.37573
2017-10-19,41.12052
2017-10-20,34.736248
2017-10-21,30.996458
2017-10-22,33.81948
2017-10-23,48.701668
2017-10-24,60.946354
2017-10-25,63.912292
2017-10-26,63.741875
2017-10-27,63.821873
2017-10-28,64.88219
