,q_m3s
2007-06-01,96.24062
2007-06-02,91.49219
2007-06-03,98.96875
2007-06-04,93.714066
2007-06-05,79.407814
2007-06-06,68.41563
2007-06-07,62.21406
2007-06-08,59.39219
2007-06-09,56.921875
2007-06-10,54.51719
2007-06-11,51.896873
2007-06-12,49.914062
2007-06-13,47.6125
2007-06-14,45.766666
2007-06-15,43.14974
2007-06-16,41.803905
2007-06-17,40.396095
2007-06-18,39.55052
2007-06-19,38.638542
2007-06-20,38.24896
2007-06-21,36.739323
2007-06-22,35.752605
2007-06-23,35.052082
2007-06-24,34.093227
2007-06-25,33.69948
2007-06-26,33.05052
2007-06-27,34.38802
2007-06-28,35.86172
2007-06-29,36.885418
2007-06-30,35.778126
2007-07-01,34.479687
2007-07-02,33.08698
2007-07-03,31.94948
2007-07-04,30.950521
2007-07-05,30.447395
2007-07-06,29.780209
2007-07-07,29.641668
2007-07-08,28.777603
2007-07-09,28.402082
2007-07-10,29.477604
2007-07-11,28.95625
2007-07-12,29.860416
2007-07-13,32.015106
2007-07-14,34.071354
2007-07-15,33.586456
2007-07-16,32.591145
2007-07-17,32.40885
2007-07-18,31.147396
2007-07-19,31.198439
2007-07-20,31.84375
2007-07-21,31.129168
2007-07-22,29.871355
2007-07-23,37.242706
2007-07-24,75.42812
2007-07-25,79.910934
2007-07-26,84.203125
2007-07-27,78.91875
2007-07-28,65.99687
2007-07-29,55.29531
2007-07-30,108.443756
2007-07-31,439.99484
2007-08-01,38.186977
2007-08-02,37.155468
2007-08-03,35.26172
2007-08-04,33.353127
2007-08-05,31.694271
2007-08-06,30.432812
2007-08-07,29.984375
2007-08-08,29.63073
2007-08-09,28.606249
2007-08-10,28.348436
2007-08-11,28.077604
2007-08-12,27.35573
2007-08-13,26.859896
2007-08-14,26.972916
2007-08-15,26.677603
2007-08-16,25.802605
2007-08-17,24.985937
2007-08-18,24.413542
2007-08-19,23.709896
2007-08-20,23.035416
2007-08-21,23.133854
2007-08-22,22.805729
2007-08-23,21.601824
2007-08-24,21.879948
2007-08-25,21.745052
2007-08-26,21.45573
2007-08-27,21.584637
2007-08-28,21.52448
2007-08-29,21.923178
2007-08-30,22.703646
2007-08-31,24.092709
2007-09-01,26.59375
2007-09-02,34.228127
2007-09-03,31.796354
2007-09-04,31.479166
2007-09-05,27.198957
2007-09-06,25.226562
2007-09-07,24.559376
2007-09-08,22.782812
2007-09-09,21.014584
2007-09-10,20.834114
2007-09-11,20.476042
2007-09-12,19.854427
2007-09-13,19.304428
2007-09-14,19.295834
2007-09-15,18.63125
2007-09-16,18.80599
2007-09-17,18.622656
2007-09-18,19.224218
2007-09-19,19.072395
2007-09-20,19.195572
2007-09-21,27.541666
2007-09-22,76.182816
2007-09-23,95.07344
2007-09-24,75.52187
2007-09-25,53.462498
2007-09-26,41.227863
2007-09-27,33.18776
2007-09-28,29.48125
2007-09-29,28.139584
2007-09-30,26.961979
2007-10-01,26.35677
2007-10-02,26.251041
2007-10-03,24.595833
2007-10-04,23.717188
2007-10-05,23.020832
2007-10-06,22.232813
2007-10-07,21.682814
2007-10-08,21.514845
2007-10-09,21.229427
2007-10-10,19.734114
2007-10-11,26.32474
2007-10-12,31.147396
2007-10-13,34.821877
2007-10-14,52.458336
2007-10-15,57.68125
2007-10-16,66.11406
2007-10-17,96.97656
2007-10-18,122.973434
2007-10-19,105.160934
2007-10-20,79.57656
2007-10-21,64.21562
2007-10-22,61.34375
2007-10-23,54.240623
2007-10-24,47.135677
2007-10-25,42.99297
2007-10-26,43.304947
2007-10-27,41.498436
2007-10-28,39.165363
2007-10-29,41.109375
2007-10-30,53.439064
2007-10-31,88.6
2007-11-01,122.11094
2007-11-02,147.09921
2007-11-03,202.42188
2007-11-04,256.36145
2007-11-05,274.18515
2007-11-06,255.94557
2007-11-07,212.46355
2007-11-08,167.47917
2007-11-09,139.1375
2007-11-10,124.3375
2007-11-11,149.15886
2007-11-12,184.59375
2007-11-13,172.4323
2007-11-14,138.41068
2007-11-15,123.65312
2007-11-16,114.123436
2007-11-17,98.39219
2007-11-18,83.98281
2007-11-19,79.95625
2007-11-20,83.96875
2007-11-21,76.45937
2007-11-22,66.64375
2007-11-23,58.50625
2007-11-24,52.76406
2007-11-25,48.751564
2007-11-26,46.145313
2007-11-27,45.222916
2007-11-28,43.384895
2007-11-29,41.259377
2007-11-30,38.333073
2007-12-01,35.210415
2007-12-02,32.904686
2007-12-03,32.040627
2007-12-04,32.452602
2007-12-05,33.21875
2007-12-06,46.959766
2007-12-07,120.0
2007-12-08,176.71991
2007-12-09,202.5167
2007-12-10,204.40138
2007-12-11,189.6063
2007-12-12,165.36368
2007-12-13,138.90584
2007-12-14,117.252884
2007-12-15,106.00938
2007-12-16,94.140625
2007-12-17,81.4375
2007-12-18,66.11875
2007-12-19,65.8
2007-12-20,78.34643
2007-12-21,83.70987
2007-12-22,79.60723
2007-12-23,71.20702
2007-12-24,63.673214
2007-12-25,62.242188
2007-12-26,67.623436
2007-12-27,61.210938
2007-12-28,60.498436
2007-12-29,58.834373
2007-12-30,53.63125
2007-12-31,48.090626
2008-01-01,46.60781
2008-01-02,60.15625
2008-01-03,84.93437
2008-01-04,96.078125
2008-01-05,98.35
2008-01-06,96.7
2008-01-07,87.32031
2008-01-08,78.54348
2008-01-09,70.84286
2008-01-10,60.957813
2008-01-11,54.577084
2008-01-12,56.754166
2008-01-13,94.30441
2008-01-14,94.81196
2008-01-15,81.25938
2008-01-16,76.9
2008-01-17,72.8875
2008-01-18,72.207146
2008-01-19,101.98531
2008-01-20,162.83937
2008-01-21,171.01042
2008-01-22,161.26042
2008-01-23,147.79156
2008-01-24,131.13037
2008-01-25,117.25938
2008-01-26,105.442184
2008-01-27,95.29844
2008-01-28,87.89219
2008-01-29,82.29063
2008-01-30,77.89375
2008-01-31,81.53125
2008-02-01,87.26875
2008-02-02,110.682816
2008-02-03,99.339066
2008-02-04,84.11406
2008-02-05,78.029686
2008-02-06,80.35682
2008-02-07,79.46875
2008-02-08,74.57031
2008-02-09,69.314285
2008-02-10,65.24375
2008-02-11,61.9
2008-02-12,61.970314
2008-02-13,79.6375
2008-02-14,87.91563
2008-02-15,73.984375
2008-02-16,65.40625
2008-02-17,65.307816
2008-02-18,66.76094
2008-02-19,66.189064
2008-02-20,62.851562
2008-02-21,59.6125
2008-02-22,60.309895
2008-02-23,51.034374
2008-02-24,48.667187
2008-02-25,51.634377
2008-02-26,53.03594
2008-02-27,50.453125
2008-02-28,49.145313
2008-02-29,49.220314
2008-03-01,51.4375
2008-03-02,55.965626
2008-03-03,55.609375
2008-03-04,52.332813
2008-03-05,50.228127
2008-03-06,49.229687
2008-03-07,49.121876
2008-03-08,45.079166
2008-03-09,38.68724
2008-03-10,37.59375
2008-03-11,36.07526
2008-03-12,41.401302
2008-03-13,47.51146
2008-03-14,46.95156
2008-03-15,43.33776
2008-03-16,39.771873
2008-03-17,40.13047
2008-03-18,40.803387
2008-03-19,41.74193
2008-03-20,43.69427
2008-03-21,47.176563
2008-03-22,77.725
2008-03-23,83.88438
2008-03-24,72.0625
2008-03-25,57.990623
2008-03-26,50.87031
2008-03-27,48.42344
2008-03-28,46.253124
2008-03-29,45.470314
2008-03-30,44.59375
2008-03-31,44.04974
2008-04-01,40.77682
2008-04-02,37.072655
2008-04-03,35.93125
2008-04-04,35.810417
2008-04-05,35.861458
2008-04-06,34.775
2008-04-07,32.81354
2008-04-08,30.939583
2008-04-09,30.206772
2008-04-10,28.941666
2008-04-11,28.905209
2008-04-12,28.959896
2008-04-13,29.63073
2008-04-14,37.134113
2008-04-15,48.934113
2008-04-16,51.62969
2008-04-17,44.546875
2008-04-18,41.94557
2008-04-19,40.58203
2008-04-20,42.073437
2008-04-21,76.567184
2008-04-22,104.07344
2008-04-23,83.85625
2008-04-24,65.36406
2008-04-25,54.751564
2008-04-26,47.3875
2008-04-27,42.521095
2008-04-28,39.16094
2008-04-29,74.271355
2008-04-30,144.9099
2008-05-01,173.96355
2008-05-02,159.23438
2008-05-03,162.2552
2008-05-04,162.2448
2008-05-05,145.95859
2008-05-06,132.21223
2008-05-07,120.08594
2008-05-08,106.90938
2008-05-09,92.373436
2008-05-10,76.11719
2008-05-11,66.03438
2008-05-12,59.814064
2008-05-13,55.3375
2008-05-14,51.873436
2008-05-15,47.659374
2008-05-16,43.51276
2008-05-17,41.334637
2008-05-18,39.183075
2008-05-19,38.15156
2008-05-20,36.920834
2008-05-21,37.38203
2008-05-22,34.279167
2008-05-23,33.604687
2008-05-24,32.44896
2008-05-25,31.803646
2008-05-26,30.68802
2008-05-27,30.782812
2008-05-28,30.046354
2008-05-29,32.4125
2008-05-30,36.46172
2008-05-31,40.300594
2008-06-01,36.566406
2008-06-02,33.45156
2008-06-03,33.95156
2008-06-04,47.013542
2008-06-05,77.55625
2008-06-06,74.18125
2008-06-07,65.9974
2008-06-08,51.52656
2008-06-09,43.05443
2008-06-10,40.090626
2008-06-11,40.25443
2008-06-12,38.744793
2008-06-13,38.063023
2008-06-14,41.153645
2008-06-15,52.445312
2008-06-16,69.40937
2008-06-17,66.296875
2008-06-18,58.051563
2008-06-19,53.5
2008-06-20,49.515625
2008-06-21,47.284374
2008-06-22,47.467186
2008-06-23,43.651302
2008-06-24,39.094532
2008-06-25,37.297134
2008-06-26,35.77318
2008-06-27,37.55026
2008-06-28,44.601303
2008-06-29,52.10781
2008-06-30,49.328125
2008-07-01,45.258854
2008-07-02,41.03802
2008-07-03,38.510155
2008-07-04,36.672916
2008-07-05,35.825783
2008-07-06,35.052082
2008-07-07,34.14427
2008-07-08,32.96302
2008-07-09,32.164585
2008-07-10,31.643229
2008-07-11,30.808332
2008-07-12,30.11927
2008-07-13,29.317188
2008-07-14,29.15677
2008-07-15,28.442186
2008-07-16,27.709375
2008-07-17,27.089582
2008-07-18,26.76875
2008-07-19,26.64479
2008-07-20,25.977604
2008-07-21,25.777084
2008-07-22,25.941147
2008-07-23,25.28125
2008-07-24,29.616146
2008-07-25,33.688023
2008-07-26,38.696095
2008-07-27,34.690884
2008-07-28,29.991667
2008-07-29,26.458855
2008-07-30,24.934895
2008-07-31,25.128124
2008-08-01,26.26927
2008-08-02,27.30104
2008-08-03,27.519793
2008-08-04,28.234375
2008-08-05,27.782291
2008-08-06,26.123438
2008-08-07,25.671354
2008-08-08,30.560417
2008-08-09,33.24375
2008-08-10,37.669376
2008-08-11,46.581875
2008-08-12,42.512024
2008-08-13,51.09318
2008-08-14,80.89375
2008-08-15,105.137505
2008-08-16,94.276566
2008-08-17,86.19063
2008-08-18,75.51719
2008-08-19,61.37969
2008-08-20,52.590626
2008-08-21,46.48
2008-08-22,42.031563
2008-08-23,39.08802
2008-08-24,37.799583
2008-08-25,36.297394
2008-08-26,34.902603
2008-08-27,33.448437
2008-08-28,31.927605
2008-08-29,30.873959
2008-08-30,29.473959
2008-08-31,27.497917
2008-09-01,27.180729
2008-09-02,26.615623
2008-09-03,26.57552
2008-09-04,25.329374
2008-09-05,25.01875
2008-09-06,24.982292
2008-09-07,25.839062
2008-09-08,26.907291
2008-09-09,26.451563
2008-09-10,26.721354
2008-09-11,27.614584
2008-09-12,27.924479
2008-09-13,38.591667
2008-09-14,66.19844
2008-09-15,69.20781
2008-09-16,51.73281
2008-09-17,39.586563
2008-09-18,34.089584
2008-09-19,31.522917
2008-09-20,29.980728
2008-09-21,32.39427
2008-09-22,38.858856
2008-09-23,43.307083
2008-09-24,38.321564
2008-09-25,33.677605
2008-09-26,30.997917
2008-09-27,29.751041
2008-09-28,29.951563
2008-09-29,30.148438
2008-09-30,31.865625
2008-10-01,32.634895
2008-10-02,45.31604
2008-10-03,74.214066
2008-10-04,85.28125
2008-10-05,193.49948
2008-10-06,269.72333
2008-10-07,281.63626
2008-10-08,249.54868
2008-10-09,188.70312
2008-10-10,139.31375
2008-10-11,110.84688
2008-10-12,90.067184
2008-10-13,78.58281
2008-10-14,69.75625
2008-10-15,66.939064
2008-10-16,77.24687
2008-10-17,128.84088
2008-10-18,201.46355
2008-10-19,266.87427
2008-10-20,294.3728
2008-10-21,295.3576
2008-10-22,267.35345
2008-10-23,216.32292
2008-10-24,203.27083
2008-10-25,215.07812
2008-10-26,208.6875
2008-10-27,176.73958
2008-10-28,151.45114
2008-10-29,133.50833
2008-10-30,148.7674
2008-10-31,179.77083
2008-11-01,174.78125
2008-11-02,157.15105
2008-11-03,174.17708
2008-11-04,197.0
2008-11-05,191.32292
2008-11-06,168.35938
2008-11-07,142.16823
2008-11-08,122.42969
2008-11-09,106.76406
2008-11-10,100.61406
2008-11-11,98.875
2008-11-12,111.38125
2008-11-13,167.21312
2008-11-14,227.3125
2008-11-15,252.17813
2008-11-16,245.8177
2008-11-17,214.15105
2008-11-18,174.19792
2008-11-19,151.43292
2008-11-20,133.69083
2008-11-21,112.595314
2008-11-22,98.359375
2008-11-23,91.529686
2008-11-24,93.15625
2008-11-25,88.825
2008-11-26,83.73906
2008-11-27,80.40625
2008-11-28,80.814064
2008-11-29,80.11094
2008-11-30,79.67031
2008-12-01,78.29219
2008-12-02,75.7
2008-12-03,73.68437
2008-12-04,74.94531
2008-12-05,72.535934
2008-12-06,69.84062
2008-12-07,66.32969
2008-12-08,59.917187
2008-12-09,49.58125
2008-12-10,45.460938
2008-12-11,59.415627
2008-12-12,68.61719
2008-12-13,64.848434
2008-12-14,53.97344
2008-12-15,47.490623
2008-12-16,44.023335
2008-12-17,44.12479
2008-12-18,50.017185
2008-12-19,49.80625
2008-12-20,48.15156
2008-12-21,45.645
2008-12-22,41.94823
2008-12-23,37.27729
2008-12-24,34.37396
2008-12-25,32.922916
2008-12-26,31.847395
2008-12-27,31.610416
2008-12-28,31.260416
2008-12-29,30.225
2008-12-30,29.153126
2008-12-31,28.45677
2009-01-01,28.9125
2009-01-02,28.978125
2009-01-03,32.805885
2009-01-04,41.419426
2009-01-05,45.123177
2009-01-06,39.0563
2009-01-07,34.38125
2009-01-08,31.453646
2009-01-09,29.014584
2009-01-10,28.927082
2009-01-11,40.574272
2009-01-12,71.495316
2009-01-13,74.03125
2009-01-14,65.28438
2009-01-15,61.58125
2009-01-16,72.33437
2009-01-17,77.9875
2009-01-18,96.095314
2009-01-19,107.410934
2009-01-20,109.30469
2009-01-21,111.376564
2009-01-22,103.91406
2009-01-23,93.35781
2009-01-24,76.3
2009-01-25,63.273438
2009-01-26,55.032814
2009-01-27,50.59375
2009-01-28,52.8625
2009-01-29,58.10781
2009-01-30,72.07656
2009-01-31,70.63281
2009-02-01,61.571877
2009-02-02,55.375
2009-02-03,52.74531
2009-02-04,51.41875
2009-02-05,46.960938
2009-02-06,43.553856
2009-02-07,42.056927
2009-02-08,43.3675
2009-02-09,46.145885
2009-02-10,43.84349
2009-02-11,59.22344
2009-02-12,55.871876
2009-02-13,46.176613
2009-02-14,41.118855
2009-02-15,36.512707
2009-02-16,34.56719
2009-02-17,35.613594
2009-02-18,51.71021
2009-02-19,101.78125
2009-02-20,83.61719
2009-02-21,61.45
2009-02-22,59.195312
2009-02-23,76.0
2009-02-24,66.49375
2009-02-25,52.407814
2009-02-26,47.20469
2009-02-27,44.41974
2009-02-28,45.133854
2009-03-01,48.460938
2009-03-02,52.820312
2009-03-03,53.3875
2009-03-04,47.477863
2009-03-05,40.32083
2009-03-06,37.30807
2009-03-07,33.08698
2009-03-08,31.1
2009-03-09,30.126562
2009-03-10,29.590626
2009-03-11,29.875
2009-03-12,31.639584
2009-03-13,34.603645
2009-03-14,35.803127
2009-03-15,34.866146
2009-03-16,30.680729
2009-03-17,27.049479
2009-03-18,26.522709
2009-03-19,26.269272
2009-03-20,25.36875
2009-03-21,25.649479
2009-03-22,26.455208
2009-03-23,28.989063
2009-03-24,31.118229
2009-03-25,28.314583
2009-03-26,25.507292
2009-03-27,24.103645
2009-03-28,36.153126
2009-03-29,24.395313
2009-03-30,25.580208
2009-03-31,27.891666
2009-04-01,28.376562
2009-04-02,25.139063
2009-04-03,23.483854
2009-04-04,22.151302
2009-04-05,21.175
2009-04-06,22.611458
2009-04-07,27.359375
2009-04-08,26.728645
2009-04-09,25.813541
2009-04-10,23.571354
2009-04-11,22.077866
2009-04-12,21.177864
2009-04-13,20.989166
2009-04-14,20.178125
2009-04-15,19.822916
2009-04-16,19.823072
2009-04-17,19.731249
2009-04-18,19.341667
2009-04-19,18.814585
2009-04-20,18.679949
2009-04-21,18.55677
2009-04-22,18.068905
2009-04-23,18.930521
2009-04-24,20.026302
2009-04-25,20.68802
2009-04-26,20.945833
2009-04-27,20.347136
2009-04-28,19.65703
2009-04-29,19.729218
2009-04-30,19.536613
2009-05-01,18.857605
2009-05-02,18.702188
2009-05-03,18.15573
2009-05-04,18.15
2009-05-05,18.15
2009-05-06,18.659897
2009-05-07,16.943142
2009-05-08,16.229166
2009-05-09,16.557812
2009-05-10,19.14974
2009-05-11,19.390364
2009-05-12,20.341406
2009-05-13,20.816927
2009-05-14,28.267187
2009-05-15,29.816666
2009-05-16,27.461458
2009-05-17,23.96875
2009-05-18,21.158594
2009-05-19,19.828646
2009-05-20,19.238543
2009-05-21,18.639843
2009-05-22,18.230207
2009-05-23,18.129948
2009-05-24,17.71172
2009-05-25,18.058489
2009-05-26,18.02802
2009-05-27,17.70026
2009-05-28,18.15
2009-05-29,18.499582
2009-05-30,18.7
2009-05-31,18.934896
2009-06-01,19.264322
2009-06-02,19.439062
2009-06-03,19.13828
2009-06-04,18.336197
2009-06-05,17.969532
2009-06-06,17.316458
2009-06-07,17.18177
2009-06-08,16.984114
2009-06-09,16.955467
2009-06-10,16.59375
2009-06-11,16.99849
2009-06-12,17.80349
2009-06-13,17.751875
2009-06-14,17.342188
2009-06-15,16.82948
2009-06-16,17.641146
2009-06-17,19.45073
2009-06-18,22.24974
2009-06-19,21.3125
2009-06-20,20.264114
2009-06-21,19.270468
2009-06-22,17.086615
2009-06-23,16.822239
2009-06-24,16.54875
2009-06-25,16.583958
2009-06-26,17.27797
2009-06-27,17.700314
2009-06-28,18.803959
2009-06-29,20.337343
2009-06-30,20.38547
2009-07-01,20.096407
2009-07-02,20.37448
2009-07-03,19.974375
2009-07-04,19.373854
2009-07-05,18.574272
2009-07-06,18.714792
2009-07-07,19.293333
2009-07-08,23.070105
2009-07-09,25.299479
2009-07-10,31.142918
2009-07-11,60.894688
2009-07-12,128.22063
2009-07-13,183.15625
2009-07-14,177.59895
2009-07-15,128.28114
2009-07-16,97.234375
2009-07-17,83.776566
2009-07-18,76.57656
2009-07-19,64.36094
2009-07-20,52.778126
2009-07-21,45.556355
2009-07-22,40.969376
2009-07-23,44.21417
2009-07-24,62.2
2009-07-25,77.8375
2009-07-26,75.60625
2009-07-27,68.171875
2009-07-28,63.278126
2009-07-29,74.560936
2009-07-30,103.314064
2009-07-31,109.890625
2009-08-01,118.15614
2009-08-02,192.97917
2009-08-03,240.3698
2009-08-04,248.27083
2009-08-05,224.0625
2009-08-06,178.85417
2009-08-07,141.34187
2009-08-08,116.07344
2009-08-09,96.68125
2009-08-10,83.078125
2009-08-11,73.33281
2009-08-12,64.9
2009-08-13,58.210938
2009-08-14,54.63906
2009-08-15,51.71875
2009-08-16,48.292187
2009-08-17,45.43281
2009-08-18,43.998127
2009-08-19,46.915314
2009-08-20,92.04063
2009-08-21,148.29053
2009-08-22,148.08937
2009-08-23,120.64375
2009-08-24,105.203125
2009-08-25,93.339066
2009-08-26,86.214066
2009-08-27,76.38438
2009-08-28,63.282814
2009-08-29,56.439064
2009-08-30,51.296875
2009-08-31,47.509377
2009-09-01,43.18698
2009-09-02,39.668335
2009-09-03,37.680206
2009-09-04,41.023438
2009-09-05,54.2875
2009-09-06,59.546875
2009-09-07,50.86094
2009-09-08,61.773438
2009-09-09,144.40375
2009-09-10,223.44792
2009-09-11,260.78915
2009-09-12,278.80356
2009-09-13,279.537
2009-09-14,265.26855
2009-09-15,232.67708
2009-09-16,192.9948
2009-09-17,158.95833
2009-09-18,131.91771
2009-09-19,123.78438
2009-09-20,150.8477
2009-09-21,152.73146
2009-09-22,133.18271
2009-09-23,151.23291
2009-09-24,196.98958
2009-09-25,218.11458
2009-09-26,202.625
2009-09-27,178.5
2009-09-28,211.72583
2009-09-29,337.38342
2009-09-30,426.725
2009-10-01,490.23447
2009-10-02,507.4616
2009-10-03,490.91043
2009-10-04,446.4375
2009-10-05,389.94583
2009-10-06,327.37625
2009-10-07,267.8249
2009-10-08,219.11458
2009-10-09,179.35938
2009-10-10,142.31146
2009-10-11,113.32656
2009-10-12,103.81563
2009-10-13,138.5524
2009-10-14,165.51042
2009-10-15,156.95312
2009-10-16,167.70312
2009-10-17,179.17708
2009-10-18,199.47395
2009-10-19,214.25
2009-10-20,203.91667
2009-10-21,179.5625
2009-10-22,167.3125
2009-10-23,174.67188
2009-10-24,175.04167
2009-10-25,157.0573
2009-10-26,141.47005
2009-10-27,135.5674
2009-10-28,125.29375
2009-10-29,115.098434
2009-10-30,102.5125
2009-10-31,91.932816
2009-11-01,83.4625
2009-11-02,76.47813
2009-11-03,70.45469
2009-11-04,64.54375
2009-11-05,61.44375
2009-11-06,56.96125
2009-11-07,58.684376
2009-11-08,79.13125
2009-11-09,87.01094
2009-11-10,83.973434
2009-11-11,78.92969
2009-11-12,82.782814
2009-11-13,76.609375
2009-11-14,66.751564
2009-11-15,61.103127
2009-11-16,61.7875
2009-11-17,73.99375
2009-11-18,75.69063
2009-11-19,66.18437
2009-11-20,60.934376
2009-11-21,67.91406
2009-11-22,69.1
2009-11-23,74.3875
2009-11-24,73.67031
2009-11-25,65.60781
2009-11-26,69.953125
2009-11-27,88.904686
2009-11-28,131.07938
2009-11-29,197.89062
2009-11-30,233.01042
2009-12-01,223.77605
2009-12-02,187.72395
2009-12-03,169.83855
2009-12-04,164.23438
2009-12-05,147.6825
2009-12-06,127.03615
2009-12-07,112.24375
2009-12-08,95.9875
2009-12-09,84.19844
2009-12-10,77.28438
2009-12-11,71.35469
2009-12-12,76.76875
2009-12-13,103.54844
2009-12-14,114.83125
2009-12-15,98.66875
2009-12-16,83.05469
2009-12-17,88.82031
2009-12-18,107.720314
2009-12-19,113.345314
2009-12-20,94.40312
2009-12-21,80.720314
2009-12-22,72.18437
2009-12-23,65.77187
2009-12-24,69.475
2009-12-25,71.55156
2009-12-26,79.82969
2009-12-27,77.879684
2009-12-28,86.575
2009-12-29,99.526566
2009-12-30,88.69375
2009-12-31,95.935936
2010-01-01,115.70781
2010-01-02,106.525
2010-01-03,91.44531
2010-01-04,87.55469
2010-01-05,96.31563
2010-01-06,123.203125
2010-01-07,126.82656
2010-01-08,107.64531
2010-01-09,97.75
2010-01-10,106.90938
2010-01-11,147.56511
2010-01-12,195.15625
2010-01-13,255.5987
2010-01-14,310.2026
2010-01-15,357.7052
2010-01-16,390.16406
2010-01-17,401.42188
2010-01-18,391.625
2010-01-19,378.6953
2010-01-20,370.3828
2010-01-21,356.1224
2010-01-22,333.00964
2010-01-23,302.10547
2010-01-24,267.80313
2010-01-25,245.94402
2010-01-26,230.98438
2010-01-27,229.66667
2010-01-28,238.44792
2010-01-29,247.54167
2010-01-30,244.66667
2010-01-31,225.42708
2010-02-01,209.5
2010-02-02,209.125
2010-02-03,203.16667
2010-02-04,186.5
2010-02-05,165.71875
2010-02-06,145.22527
2010-02-07,128.15807
2010-02-08,114.15625
2010-02-09,106.72656
2010-02-10,116.0875
2010-02-11,119.359375
2010-02-12,120.123436
2010-02-13,131.82344
2010-02-14,124.29531
2010-02-15,116.3875
2010-02-16,116.6125
2010-02-17,113.85156
2010-02-18,109.32344
2010-02-19,109.984375
2010-02-20,103.91875
2010-02-21,94.80625
2010-02-22,91.01406
2010-02-23,95.4625
2010-02-24,99.94844
2010-02-25,124.71562
2010-02-26,142.65234
2010-02-27,143.71797
2010-02-28,127.31224
2010-03-01,109.34688
2010-03-02,100.65625
2010-03-03,92.55156
2010-03-04,84.348434
2010-03-05,79.35156
2010-03-06,85.70781
2010-03-07,111.02031
2010-03-08,127.74062
2010-03-09,121.47813
2010-03-10,110.24687
2010-03-11,101.88906
2010-03-12,97.75938
2010-03-13,94.464066
2010-03-14,91.65625
2010-03-15,97.87187
2010-03-16,100.0
2010-03-17,84.82188
2010-03-18,73.140625
2010-03-19,67.36094
2010-03-20,63.34375
2010-03-21,63.025
2010-03-22,61.426563
2010-03-23,60.596874
2010-03-24,73.998436
2010-03-25,124.01328
2010-03-26,239.55963
2010-03-27,278.59296
2010-03-28,288.79767
2010-03-29,314.53775
2010-03-30,344.425
2010-03-31,352.8375
2010-04-01,342.4297
2010-04-02,314.8383
2010-04-03,270.93985
2010-04-04,220.42188
2010-04-05,182.54688
2010-04-06,159.84895
2010-04-07,152.3073
2010-04-08,137.08255
2010-04-09,121.73125
2010-04-10,111.8125
2010-04-11,104.495316
2010-04-12,97.75938
2010-04-13,90.45625
2010-04-14,84.05312
2010-04-15,79.075
2010-04-16,75.03438
2010-04-17,70.33281
2010-04-18,66.859375
2010-04-19,63.821877
2010-04-20,60.695312
2010-04-21,58.328125
2010-04-22,59.846874
2010-04-23,88.660934
2010-04-24,175.37187
2010-04-25,249.73776
2010-04-26,342.13916
2010-04-27,491.40012
2010-04-28,570.8056
2010-04-29,589.7208
2010-04-30,653.2927
2010-05-01,615.55707
2010-05-02,542.89636
2010-05-03,467.04688
2010-05-04,389.7547
2010-05-05,330.26364
2010-05-06,298.13333
2010-05-07,197.14062
2010-05-08,181.89583
2010-05-09,236.51646
2010-05-10,269.65988
2010-05-11,267.13824
2010-05-12,239.36458
2010-05-13,205.1302
2010-05-14,176.6198
2010-05-15,150.9774
2010-05-16,133.60146
2010-05-17,123.737495
2010-05-18,123.85469
2010-05-19,150.86324
2010-05-20,178.02605
2010-05-21,173.7448
2010-05-22,155.63542
2010-05-23,143.21959
2010-05-24,139.09406
2010-05-25,139.89572
2010-05-26,136.38145
2010-05-27,129.4703
2010-05-28,122.99219
2010-05-29,122.49062
2010-05-30,122.05937
2010-05-31,117.24062
2010-06-01,110.33594
2010-06-02,100.975
2010-06-03,91.675
2010-06-04,87.89219
2010-06-05,105.24062
2010-06-06,135.4574
2010-06-07,125.38229
2010-06-08,109.45937
2010-06-09,102.61094
2010-06-10,98.51406
2010-06-11,95.626564
2010-06-12,92.59375
2010-06-13,89.1625
2010-06-14,84.160934
2010-06-15,79.651566
2010-06-16,76.25781
2010-06-17,73.99375
2010-06-18,70.754684
2010-06-19,67.04219
2010-06-20,65.00781
2010-06-21,72.3625
2010-06-22,96.16563
2010-06-23,129.32489
2010-06-24,131.79584
2010-06-25,121.58594
2010-06-26,108.29219
2010-06-27,95.30312
2010-06-28,86.785934
2010-06-29,79.276566
2010-06-30,74.26094
2010-07-01,71.02187
2010-07-02,68.23281
2010-07-03,65.52344
2010-07-04,63.11875
2010-07-05,60.98125
2010-07-06,58.95625
2010-07-07,57.07656
2010-07-08,55.29531
2010-07-09,54.385937
2010-07-10,52.7875
2010-07-11,51.545315
2010-07-12,50.69219
2010-07-13,55.5625
2010-07-14,73.82031
2010-07-15,77.13438
2010-07-16,74.99687
2010-07-17,114.29739
2010-07-18,160.90625
2010-07-19,174.41667
2010-07-20,164.4323
2010-07-21,144.08313
2010-07-22,128.81052
2010-07-23,130.11708
2010-07-24,159.27167
2010-07-25,171.07292
2010-07-26,158.2448
2010-07-27,140.59062
2010-07-28,127.689064
2010-07-29,116.75781
2010-07-30,105.2875
2010-07-31,95.36406
2010-08-01,89.84687
2010-08-02,97.7125
2010-08-03,109.12187
2010-08-04,111.245316
2010-08-05,157.92688
2010-08-06,209.77605
2010-08-07,215.35417
2010-08-08,193.8698
2010-08-09,170.01042
2010-08-10,149.02031
2010-08-11,132.93323
2010-08-12,121.379684
2010-08-13,110.870316
