,q_m3s
2014-12-24,199.56375
2014-12-25,216.82646
2014-12-26,231.8226
2014-12-27,249.1278
2014-12-28,266.44458
2014-12-29,281.12668
2014-12-30,290.04916
2014-12-31,293.19626
2015-01-01,293.32593
2015-01-02,291.12125
2015-01-03,288.77823
2015-01-04,285.74146
2015-01-05,282.44168
2015-01-06,278.425
2015-01-07,272.99167
2015-01-08,268.96667
2015-01-09,263.65
2015-01-10,258.38937
2015-01-11,250.59396
2015-01-12,240.66417
2015-01-13,228.6278
2015-01-14,214.10625
2015-01-15,194.60666
2015-01-16,165.62593
2015-01-17,137.55135
2015-01-18,121.989685
2015-01-19,112.251976
2015-01-20,104.57823
2015-01-21,103.98354
2015-01-22,100.72875
2015-01-23,94.999374
2015-01-24,95.53136
2015-01-25,95.14302
2015-01-26,91.3075
2015-01-27,84.70292
2015-01-28,85.09062
2015-01-29,94.365204
2015-01-30,95.49781
2015-01-31,111.1751
2015-02-01,139.2098
2015-02-02,152.90938
2015-02-03,157.79042
2015-02-04,147.2674
2015-02-05,125.50927
2015-02-06,118.00125
2015-02-07,134.81917
2015-02-08,150.27074
2015-02-09,157.815
2015-02-10,160.94937
2015-02-11,161.25397
2015-02-12,161.51062
2015-02-13,162.21667
2015-02-14,163.01073
2015-02-15,171.0275
2015-02-16,179.30052
2015-02-17,186.67218
2015-02-18,195.35896
2015-02-19,204.6173
2015-02-20,213.00114
2015-02-21,218.72209
2015-02-22,223.45021
2015-02-23,227.17511
2015-02-24,230.06343
2015-02-25,232.96208
2015-02-26,234.9002
2015-02-27,235.31291
2015-02-28,233.26865
2015-03-01,227.46864
2015-03-02,218.09209
2015-03-03,204.55844
2015-03-04,185.9425
2015-03-05,164.75865
2015-03-06,149.30801
2015-03-07,143.47
2015-03-08,144.48552
2015-03-09,144.40437
2015-03-10,141.97406
2015-03-11,142.7628
2015-03-12,146.60323
2015-03-13,149.90948
2015-03-14,150.54053
2015-03-15,151.23541
2015-03-16,152.03812
2015-03-17,151.64926
2015-03-18,150.61334
2015-03-19,148.7252
2015-03-20,145.96239
2015-03-21,142.4375
2015-03-22,139.0652
2015-03-23,142.26718
2015-03-24,141.00313
2015-03-25,131.685
2015-03-26,115.92313
2015-03-27,101.32969
2015-03-28,89.91052
2015-03-29,93.25448
2015-03-30,128.35156
2015-03-31,153.28468
2015-04-01,163.86093
2015-04-02,168.59947
2015-04-03,169.47667
2015-04-04,168.75
2015-04-05,166.50781
2015-04-06,161.89479
2015-04-07,152.99553
2015-04-08,138.33167
2015-04-09,118.37052
2015-04-10,99.81208
2015-04-11,86.26146
2015-04-12,77.068054
2015-04-13,70.36052
2015-04-14,65.24
2015-04-15,61.197918
2015-04-16,58.275623
2015-04-17,56.477917
2015-04-18,54.450417
2015-04-19,52.666668
2015-04-20,53.325
2015-04-21,53.858334
2015-04-22,57.71552
2015-04-23,69.374794
2015-04-24,81.932396
2015-04-25,94.464584
2015-04-26,99.30937
2015-04-27,100.047295
2015-04-28,96.87542
2015-04-29,89.8951
2015-04-30,80.24354
2015-05-01,71.34875
2015-05-02,64.25646
2015-05-03,59.295727
2015-05-04,63.06146
2015-05-05,69.09583
2015-05-06,78.72198
2015-05-07,85.26802
2015-05-08,89.28927
2015-05-09,90.32531
2015-05-10,88.01917
2015-05-11,86.18479
2015-05-12,90.938644
2015-05-13,100.82886
2015-05-14,104.32969
2015-05-15,103.6075
2015-05-16,98.59323
2015-05-17,89.92771
2015-05-18,80.41469
2015-05-19,72.61573
2015-05-20,66.74781
2015-05-21,62.54844
2015-05-22,59.313644
2015-05-23,56.919582
2015-05-24,55.143333
2015-05-25,55.75639
2015-05-26,56.43271
2015-05-27,78.98406
2015-05-28,115.94771
2015-05-29,154.26645
2015-05-30,170.71584
2015-05-31,177.73114
2015-06-01,182.32396
2015-06-02,185.43459
2015-06-03,188.98166
2015-06-04,192.24927
2015-06-05,193.77917
2015-06-06,191.48083
2015-06-07,181.93594
2015-06-08,154.93843
2015-06-09,115.01885
2015-06-10,89.16594
2015-06-11,76.94104
2015-06-12,71.44052
2015-06-13,73.861145
2015-06-14,87.88396
2015-06-15,134.12364
2015-06-16,166.90094
2015-06-17,180.40407
2015-06-18,187.67822
2015-06-19,194.9001
2015-06-20,197.3076
2015-06-21,198.3498
2015-06-22,199.64522
2015-06-23,199.38354
2015-06-24,195.80844
2015-06-25,185.32053
2015-06-26,164.39166
2015-06-27,137.80823
2015-06-28,115.971664
2015-06-29,101.28927
2015-06-30,91.80667
2015-07-01,85.820206
2015-07-02,81.65625
2015-07-03,80.94552
2015-07-04,83.57
2015-07-05,85.3875
2015-07-06,85.580315
2015-07-07,85.62344
2015-07-08,90.83698
2015-07-09,109.77448
2015-07-10,136.44437
2015-07-11,163.92574
2015-07-12,182.47719
2015-07-13,201.5502
2015-07-14,218.08563
2015-07-15,239.05385
2015-07-16,259.8599
2015-07-17,289.5151
2015-07-18,328.09073
2015-07-19,369.60834
2015-07-20,401.55478
2015-07-21,430.38895
2015-07-22,438.01584
2015-07-23,427.56668
2015-07-24,409.90063
2015-07-25,394.18436
2015-07-26,377.05624
2015-07-27,357.08542
2015-07-28,338.7229
2015-07-29,323.3156
2015-07-30,311.2128
2015-07-31,300.82092
2015-08-01,291.67477
2015-08-02,282.02728
2015-08-03,271.15833
2015-08-04,257.9327
2015-08-05,238.76396
2015-08-06,206.95187
2015-08-07,162.76947
2015-08-08,128.64438
2015-08-09,112.0826
2015-08-10,102.531876
2015-08-11,95.20979
2015-08-12,89.388336
2015-08-13,84.51583
2015-08-14,80.513954
2015-08-15,76.934685
2015-08-16,73.6124
2015-08-17,70.50094
2015-08-18,67.739586
2015-08-19,66.555
2015-08-20,65.37198
2015-08-21,63.838646
2015-08-22,61.84302
2015-08-23,60.62021
2015-08-24,61.266876
2015-08-25,63.551876
2015-08-26,65.42552
2015-08-27,72.08489
2015-08-28,83.27073
2015-08-29,84.261665
2015-08-30,82.21927
2015-08-31,80.52364
2015-09-01,75.92698
2015-09-02,68.37583
2015-09-03,62.661877
2015-09-04,62.871666
2015-09-05,65.02427
2015-09-06,67.756775
2015-09-07,75.03833
2015-09-08,85.15667
2015-09-09,105.16187
2015-09-10,130.45708
2015-09-11,149.83134
2015-09-12,158.46709
2015-09-13,163.29146
2015-09-14,166.21886
2015-09-15,165.64958
2015-09-16,161.70302
2015-09-17,154.90437
2015-09-18,144.2524
2015-09-19,128.75084
2015-09-20,116.901665
2015-09-21,107.11594
2015-09-22,96.21291
2015-09-23,87.8124
2015-09-24,79.99458
2015-09-25,73.02239
2015-09-26,67.8974
2015-09-27,65.78198
2015-09-28,84.48594
2015-09-29,101.81823
2015-09-30,120.26719
2015-10-01,130.9575
2015-10-02,130.71167
2015-10-03,131.26761
2015-10-04,134.02771
2015-10-05,138.72437
2015-10-06,140.55656
2015-10-07,139.57834
2015-10-08,136.53052
2015-10-09,134.69864
2015-10-10,143.3751
2015-10-11,173.8324
2015-10-12,210.52907
2015-10-13,229.11948
2015-10-14,247.19885
2015-10-15,257.93918
2015-10-16,262.3501
2015-10-17,265.10834
2015-10-18,267.23334
2015-10-19,265.88333
2015-10-20,262.48532
2015-10-21,257.74063
2015-10-22,253.99948
2015-10-23,252.3202
2015-10-24,246.97958
2015-10-25,243.02365
2015-10-26,240.74625
2015-10-27,239.71167
2015-10-28,238.27834
2015-10-29,235.54625
2015-10-30,232.19197
2015-10-31,229.78136
2015-11-01,227.74167
2015-11-02,225.08209
2015-11-03,221.94386
2015-11-04,218.72531
2015-11-05,220.97928
2015-11-06,222.46834
2015-11-07,222.69385
2015-11-08,224.6076
2015-11-09,231.18916
2015-11-10,234.07156
2015-11-11,236.10905
2015-11-12,240.9378
2015-11-13,252.08022
2015-11-14,258.03708
2015-11-15,260.51584
2015-11-16,260.88916
2015-11-17,263.40012
2015-11-18,266.20834
2015-11-19,267.21667
2015-11-20,268.45834
2015-11-21,267.63333
2015-11-22,266.66666
2015-11-23,270.24167
2015-11-24,271.63333
2015-11-25,271.95834
2015-11-26,272.21667
2015-11-27,272.15833
2015-11-28,274.00833
2015-11-29,274.075
2015-11-30,272.975
2015-12-01,271.675
2015-12-02,271.23334
2015-12-03,271.975
2015-12-04,270.70834
2015-12-05,268.65833
2015-12-06,266.99167
2015-12-07,269.74167
2015-12-08,271.8
2015-12-09,274.28333
2015-12-10,283.04105
2015-12-11,293.35324
2015-12-12,302.67218
2015-12-13,309.28708
2015-12-14,312.5173
2015-12-15,313.25665
2015-12-16,310.12323
2015-12-17,302.60114
2015-12-18,293.93292
2015-12-19,284.7752
2015-12-20,276.00833
2015-12-21,267.04166
2015-12-22,255.56885
2015-12-23,246.07396
2015-12-24,241.77333
2015-12-25,243.58104
2015-12-26,250.31168
2015-12-27,257.7503
2015-12-28,272.09167
2015-12-29,292.6476
2015-12-30,312.01303
2015-12-31,328.49374
2016-01-01,343.86353
2016-01-02,361.28125
2016-01-03,376.50937
2016-01-04,388.54062
2016-01-05,397.57343
2016-01-06,406.0505
2016-01-07,408.85114
2016-01-08,402.80365
2016-01-09,385.1281
2016-01-10,366.6042
2016-01-11,355.06354
2016-01-12,359.49478
2016-01-13,354.92813
2016-01-14,344.78647
2016-01-15,335.78647
2016-01-16,330.15314
2016-01-17,328.6375
2016-01-18,331.4854
2016-01-19,335.27084
2016-01-20,335.51874
2016-01-21,329.80313
2016-01-22,319.3
2016-01-23,306.08594
2016-01-24,293.4498
2016-01-25,280.0174
2016-01-26,263.86438
2016-01-27,241.90364
2016-01-28,207.15927
2016-01-29,170.17969
2016-01-30,148.85072
2016-01-31,137.45833
2016-02-01,134.52791
2016-02-02,135.54178
2016-02-03,136.88074
2016-02-04,144.0451
2016-02-05,152.59334
2016-02-06,160.02385
2016-02-07,161.23792
2016-02-08,160.3226
2016-02-09,159.32385
2016-02-10,160.74854
2016-02-11,166.73042
2016-02-12,169.24521
2016-02-13,168.64677
2016-02-14,168.56708
2016-02-15,169.19063
2016-02-16,170.67563
2016-02-17,175.27573
2016-02-18,188.88448
2016-02-19,199.79301
2016-02-20,203.42397
2016-02-21,213.35426
2016-02-22,214.56718
2016-02-23,216.30469
2016-02-24,223.11438
2016-02-25,227.79979
2016-02-26,232.4403
2016-02-27,239.07375
2016-02-28,248.07584
2016-02-29,255.93584
2016-03-01,260.90854
2016-03-02,264.58334
2016-03-03,268.2
2016-03-04,271.675
2016-03-05,271.35834
2016-03-06,266.79166
2016-03-07,258.67468
2016-03-08,246.59802
2016-03-09,229.92073
2016-03-10,211.26791
2016-03-11,196.79375
2016-03-12,190.42166
2016-03-13,185.87157
2016-03-14,178.88551
2016-03-15,168.61093
2016-03-16,158.58
2016-03-17,150.71584
2016-03-18,142.22218
2016-03-19,130.345
2016-03-20,118.705315
2016-03-21,107.21656
2016-03-22,99.10875
2016-03-23,102.64229
2016-03-24,105.1599
2016-03-25,108.996666
2016-03-26,124.76802
2016-03-27,135.77896
2016-03-28,132.08823
2016-03-29,122.76656
2016-03-30,110.09427
2016-03-31,101.84906
2016-04-01,91.30625
2016-04-02,88.869484
2016-04-03,94.1875
2016-04-04,98.71521
2016-04-05,101.88823
2016-04-06,101.031456
2016-04-07,94.71
2016-04-08,85.24781
2016-04-09,75.909584
2016-04-10,69.75136
2016-04-11,71.15552
2016-04-12,78.37229
2016-04-13,89.87573
2016-04-14,102.30354
2016-04-15,118.38416
2016-04-16,130.5875
2016-04-17,133.37968
2016-04-18,124.272606
2016-04-19,107.33458
2016-04-20,90.024895
2016-04-21,76.932495
2016-04-22,68.27979
2016-04-23,62.635105
2016-04-24,58.79156
2016-04-25,57.145832
2016-04-26,58.18729
2016-04-27,63.009895
2016-04-28,72.317184
2016-04-29,83.05364
2016-04-30,89.44135
2016-05-01,88.673645
2016-05-02,82.796455
2016-05-03,73.71146
2016-05-04,64.70937
2016-05-05,58.624374
2016-05-06,55.12896
2016-05-07,54.033333
2016-05-08,54.416668
2016-05-09,56.995834
2016-05-10,62.488335
2016-05-11,64.58052
2016-05-12,62.81052
2016-05-13,62.06875
2016-05-14,63.993855
2016-05-15,64.85854
2016-05-16,70.02146
2016-05-17,71.85823
2016-05-18,68.86313
2016-05-19,71.05552
2016-05-20,78.11677
2016-05-21,115.938545
2016-05-22,159.00917
2016-05-23,180.2748
2016-05-24,192.00885
2016-05-25,202.43791
2016-05-26,212.66573
2016-05-27,224.79927
2016-05-28,239.07375
2016-05-29,251.20291
2016-05-30,262.20145
2016-05-31,271.35
2016-06-01,277.60834
2016-06-02,281.43332
2016-06-03,279.90833
2016-06-04,274.15833
2016-06-05,266.175
2016-06-06,256.45074
2016-06-07,243.85437
2016-06-08,228.24406
2016-06-09,212.40562
2016-06-10,197.8498
2016-06-11,184.10551
2016-06-12,168.75125
2016-06-13,150.56364
2016-06-14,130.19864
2016-06-15,111.73813
2016-06-16,98.84375
2016-06-17,91.324165
2016-06-18,89.13583
2016-06-19,95.019066
2016-06-20,111.885315
2016-06-21,134.73979
2016-06-22,165.50302
2016-06-23,191.49687
2016-06-24,205.51228
2016-06-25,216.31573
2016-06-26,227.5575
2016-06-27,238.45291
2016-06-28,247.2322
2016-06-29,253.56563
2016-06-30,257.36282
2016-07-01,258.38312
2016-07-02,255.95229
2016-07-03,250.04593
2016-07-04,239.00812
2016-07-05,220.19678
2016-07-06,188.39198
2016-07-07,146.28114
2016-07-08,118.405624
2016-07-09,104.61667
2016-07-10,96.41729
2016-07-11,90.59375
2016-07-12,85.623856
2016-07-13,89.258125
2016-07-14,111.6026
2016-07-15,128.97188
2016-07-16,150.35968
2016-07-17,168.81229
2016-07-18,175.45343
2016-07-19,180.2472
2016-07-20,183.19978
2016-07-21,184.11855
2016-07-22,185.98895
2016-07-23,188.42719
2016-07-24,190.30322
2016-07-25,190.13728
2016-07-26,185.34843
2016-07-27,173.11531
2016-07-28,149.57521
2016-07-29,123.379684
2016-07-30,104.43677
2016-07-31,92.60313
2016-08-01,84.93344
2016-08-02,79.93792
2016-08-03,75.771355
2016-08-04,72.256874
2016-08-05,69.51656
2016-08-06,67.39094
2016-08-07,65.729164
2016-08-08,65.86708
2016-08-09,70.98541
2016-08-10,75.89052
2016-08-11,80.717705
2016-08-12,85.43083
2016-08-13,87.216354
2016-08-14,86.46781
2016-08-15,83.03229
2016-08-16,79.56906
2016-08-17,75.85823
2016-08-18,83.1624
2016-08-19,106.49385
2016-08-20,153.47354
2016-08-21,199.97395
2016-08-22,220.73364
2016-08-23,235.11531
2016-08-24,247.82198
2016-08-25,261.28082
2016-08-26,275.06668
2016-08-27,286.51135
2016-08-28,294.0448
2016-08-29,297.9601
2016-08-30,297.76126
2016-08-31,293.57678
2016-09-01,284.93488
2016-09-02,273.69165
2016-09-03,260.0622
2016-09-04,242.21532
2016-09-05,216.09833
2016-09-06,193.09729
2016-09-07,181.59032
2016-09-08,177.11844
2016-09-09,177.04668
2016-09-10,180.35
2016-09-11,186.60011
2016-09-12,193.8349
2016-09-13,200.18698
2016-09-14,203.10135
2016-09-15,200.58896
2016-09-16,190.43907
2016-09-17,169.45416
2016-09-18,139.82426
2016-09-19,116.768745
2016-09-20,103.677185
2016-09-21,94.219376
2016-09-22,86.13604
2016-09-23,80.65906
2016-09-24,76.072395
2016-09-25,72.14302
2016-09-26,68.7249
2016-09-27,65.67563
2016-09-28,62.923126
2016-09-29,60.753227
2016-09-30,58.588955
2016-10-01,56.223644
2016-10-02,54.133335
2016-10-03,52.308334
2016-10-04,50.97778
2016-10-05,50.108334
2016-10-06,51.147743
2016-10-07,56.517918
2016-10-08,66.78136
2016-10-09,76.158226
2016-10-10,82.27115
2016-10-11,86.58584
2016-10-12,88.04521
2016-10-13,97.52156
2016-10-14,128.78656
2016-10-15,154.21854
2016-10-16,168.19531
2016-10-17,175.65219
2016-10-18,176.75084
2016-10-19,177.26219
2016-10-20,171.06062
2016-10-21,169.76614
2016-10-22,166.58803
2016-10-23,167.30917
2016-10-24,169.09583
2016-10-25,171.69281
2016-10-26,175.7951
2016-10-27,180.19885
2016-10-28,183.30186
2016-10-29,183.63469
2016-10-30,180.2875
2016-10-31,171.17761
2016-11-01,153.03386
2016-11-02,127.62094
2016-11-03,103.57667
2016-11-04,87.512085
2016-11-05,78.793335
2016-11-06,74.94479
2016-11-07,73.465935
2016-11-08,71.255104
2016-11-09,77.23458
2016-11-10,103.66052
2016-11-11,132.06937
2016-11-12,151.09541
2016-11-13,159.04791
2016-11-14,161.83167
2016-11-15,162.16855
2016-11-16,162.16855
2016-11-17,162.77011
2016-11-18,161.49426
2016-11-19,156.4528
2016-11-20,146.37155
2016-11-21,128.81271
2016-11-22,109.96302
2016-11-23,93.95146
2016-11-24,80.87406
2016-11-25,71.67167
2016-11-26,67.035
2016-11-27,62.17375
2016-11-28,63.724583
2016-11-29,66.060104
2016-11-30,67.580315
2016-12-01,66.38177
2016-12-02,63.908127
2016-12-03,60.770313
2016-12-04,62.3475
2016-12-05,68.297295
2016-12-06,71.20406
2016-12-07,71.59583
2016-12-08,70.466354
2016-12-09,68.01083
2016-12-10,63.907604
2016-12-11,67.75354
2016-12-12,87.32781
2016-12-13,99.66698
2016-12-14,108.24657
2016-12-15,107.26281
2016-12-16,101.12312
2016-12-17,94.77917
2016-12-18,87.35323
2016-12-19,79.695625
2016-12-20,75.37573
2016-12-21,84.96344
2016-12-22,104.7849
2016-12-23,126.50219
2016-12-24,130.45459
2016-12-25,123.94406
2016-12-26,100.27167
2016-12-27,83.2125
2016-12-28,75.15052
2016-12-29,75.73698
2016-12-30,76.581665
2016-12-31,76.08219
2017-01-01,82.57469
2017-01-02,98.16386
2017-01-03,99.34292
2017-01-04,98.36833
2017-01-05,103.40177
2017-01-06,155.21448
2017-01-07,199.40219
2017-01-08,218.17511
2017-01-09,231.20114
2017-01-10,250.20032
2017-01-11,272.33334
2017-01-12,291.84927
2017-01-13,298.2977
2017-01-14,293.70782
2017-01-15,284.05667
2017-01-16,272.23334
2017-01-17,256.7428
2017-01-18,225.53604
2017-01-19,175.7675
2017-01-20,146.8626
2017-01-21,142.65656
2017-01-22,135.6027
2017-01-23,125.38344
2017-01-24,119.72927
2017-01-25,110.43823
2017-01-26,117.14562
2017-01-27,127.23
2017-01-28,126.56375
2017-01-29,128.20895
2017-01-30,127.06573
2017-01-31,148.81969
2017-02-01,188.45813
2017-02-02,200.24281
2017-02-03,197.18344
2017-02-04,193.17229
2017-02-05,189.1001
2017-02-06,184.06177
2017-02-07,177.2203
2017-02-08,168.34677
2017-02-09,162.60959
2017-02-10,156.71198
2017-02-11,148.78874
2017-02-12,141.75749
2017-02-13,171.50803
2017-02-14,199.30698
2017-02-15,213.065
2017-02-16,223.20917
2017-02-17,231.67021
2017-02-18,236.78833
2017-02-19,239.06522
2017-02-20,238.16322
2017-02-21,234.43625
2017-02-22,227.71709
2017-02-23,217.17938
2017-02-24,203.01614
2017-02-25,182.5574
2017-02-26,158.15968
2017-02-27,132.21886
2017-02-28,114.18385
2017-03-01,102.346146
2017-03-02,103.05594
2017-03-03,117.24073
2017-03-04,145.53427
2017-03-05,157.82365
2017-03-06,160.3952
2017-03-07,158.54042
2017-03-08,146.6452
2017-03-09,129.7025
2017-03-10,116.03709
2017-03-11,106.742294
2017-03-12,97.605316
2017-03-13,92.511665
2017-03-14,89.91646
2017-03-15,88.42771
2017-03-16,89.8574
2017-03-17,88.957085
2017-03-18,87.0975
2017-03-19,84.27781
2017-03-20,80.57531
2017-03-21,78.10687
2017-03-22,76.65969
2017-03-23,75.50479
2017-03-24,71.99386
2017-03-25,67.51365
2017-03-26,63.45552
2017-03-27,60.151146
2017-03-28,58.46021
2017-03-29,57.295414
2017-03-30,56.123333
2017-03-31,54.83625
2017-04-01,53.066666
2017-04-02,51.766666
2017-04-03,50.766666
2017-04-04,49.84219
2017-04-05,50.642498
2017-04-06,60.287186
2017-04-07,64.08198
2017-04-08,65.8425
2017-04-09,71.27177
2017-04-10,78.01063
2017-04-11,81.63937
2017-04-12,79.91187
2017-04-13,73.96687
2017-04-14,68.04531
2017-04-15,65.71146
2017-04-16,66.67729
2017-04-17,64.5875
2017-04-18,59.914894
2017-04-19,55.620625
2017-04-20,52.325
2017-04-21,51.4
2017-04-22,50.325
2017-04-23,50.15
2017-04-24,51.316666
2017-04-25,51.991665
2017-04-26,52.87826
2017-04-27,56.24125
2017-04-28,61.25823
2017-04-29,64.403435
2017-04-30,67.31375
2017-05-01,65.17114
2017-05-02,59.10427
2017-05-03,53.000416
2017-05-04,48.8125
2017-05-05,47.35229
2017-05-06,46.68177
2017-05-07,45.746197
2017-05-08,46.023335
2017-05-09,46.337955
2017-05-10,45.614166
2017-05-11,44.488335
2017-05-12,43.50844
2017-05-13,42.579376
2017-05-14,43.523125
2017-05-15,43.759064
2017-05-16,45.09302
2017-05-17,47.737083
2017-05-18,50.25
2017-05-19,63.89021
2017-05-20,94.62292
2017-05-21,124.939896
2017-05-22,143.2701
2017-05-23,153.63583
2017-05-24,159.96031
2017-05-25,158.29176
2017-05-26,151.07178
2017-05-27,141.40187
2017-05-28,137.07062
2017-05-29,139.16187
2017-05-30,135.20584
2017-05-31,132.20999
2017-06-01,154.28917
2017-06-02,178.07698
2017-06-03,191.12239
2017-06-04,199.09094
2017-06-05,202.98344
2017-06-06,204.00656
2017-06-07,210.69145
2017-06-08,219.66449
2017-06-09,233.78781
2017-06-10,252.96584
2017-06-11,278.57343
2017-06-12,302.23074
2017-06-13,313.24854
2017-06-14,314.4673
2017-06-15,310.28915
2017-06-16,302.15332
2017-06-17,293.31042
2017-06-18,282.99136
2017-06-19,271.04166
2017-06-20,254.9925
2017-06-21,227.83
2017-06-22,184.19022
2017-06-23,146.56198
2017-06-24,131.62
2017-06-25,125.17302
2017-06-26,119.59062
2017-06-27,112.48458
2017-06-28,103.74552
2017-06-29,94.42198
2017-06-30,86.622086
2017-07-01,80.160934
2017-07-02,74.84062
2017-07-03,69.83896
2017-07-04,65.877396
2017-07-05,62.827084
2017-07-06,60.639896
2017-07-07,59.060936
2017-07-08,57.599583
2017-07-09,56.891354
2017-07-10,55.92073
2017-07-11,55.24271
2017-07-12,54.135002
2017-07-13,52.666668
2017-07-14,51.61667
2017-07-15,50.784374
2017-07-16,49.954376
2017-07-17,48.899998
2017-07-18,47.113125
2017-07-19,45.02281
2017-07-20,45.735
2017-07-21,42.96756
2017-07-22,41.65486
2017-07-23,40.431007
2017-07-24,39.324383
2017-07-25,38.36337
2017-07-26,37.576347
2017-07-27,36.991703
2017-07-28,36.637817
2017-07-29,36.543076
2017-07-30,36.73586
2017-07-31,37.24455
2017-08-01,39.1388
2017-08-02,38.628124
2017-08-03,40.080624
2017-08-04,41.701874
2017-08-05,43.46104
2017-08-06,44.941563
2017-08-07,47.073856
2017-08-08,44.983856
2017-08-09,42.066563
2017-08-10,39.678043
2017-08-11,38.357502
2017-08-12,37.415627
2017-08-13,37.31719
2017-08-14,39.910313
2017-08-15,43.38198
2017-08-16,44.73979
2017-08-17,48.35427
2017-08-18,51.008335
2017-08-19,49.649998
2017-08-20,62.30698
2017-08-21,92.985725
2017-08-22,115.663956
2017-08-23,128.47855
2017-08-24,127.41052
2017-08-25,121.15323
2017-08-26,118.251144
2017-08-27,115.430275
2017-08-28,107.29885
2017-08-29,91.94667
2017-08-30,75.22448
2017-08-31,62.64375
2017-09-01,54.479168
2017-09-02,48.457813
2017-09-03,47.037083
2017-09-04,45.031147
2017-09-05,43.467606
2017-09-06,42.06802
2017-09-07,40.866352
2017-09-08,39.981873
2017-09-09,38.905106
2017-09-10,37.69375
2017-09-11,36.701145
2017-09-12,35.535522
2017-09-13,34.61729
2017-09-14,33.81427
2017-09-15,33.228123
2017-09-16,32.595314
2017-09-17,31.995832
2017-09-18,31.33375
2017-09-19,31.188438
2017-09-20,30.93875
2017-09-21,30.461666
2017-09-22,29.899689
2017-09-23,29.563646
2017-09-24,30.409897
2017-09-25,31.12354
2017-09-26,30.542084
2017-09-27,29.548437
2017-09-28,28.873667
2017-09-29,29.369583
2017-09-30,30.287916
2017-10-01,34.622604
2017-10-02,36.344376
2017-10-03,42.36677
2017-10-04,54.110104
2017-10-05,59.325
2017-10-06,66.26437
2017-10-07,74.00166
2017-10-08,77.22417
2017-10-09,89.276566
2017-10-10,111.55854
2017-10-11,130.24281
2017-10-12,136.61923
2017-10-13,135.03946
2017-10-14,134.91197
2017-10-15,136.52531
2017-10-16,140.77469
2017-10-17,142.34048
2017-10-18,137.12405
2017-10-19,132.32375
2017-10-20,124.51614
2017-10-21,112.93042
2017-10-22,102.2874
2017-10-23,98.5675
2017-10-24,98.969894
2017-10-25,94.79792
2017-10-26,93.3225
2017-10-27,97.63917
2017-10-28,106.215935
2017-10-29,112.78042
2017-10-30,132.87209
2017-10-31,159.88115
2017-11-01,175.48271
2017-11-02,183.22948
2017-11-03,184.41396
2017-11-04,180.5926
2017-11-05,175.42084
2017-11-06,165.42792
2017-11-07,157.47093
2017-11-08,146.79906
2017-11-09,133.16292
2017-11-10,119.59927
2017-11-11,110.050835
2017-11-12,107.75667
2017-11-13,114.22677
2017-11-14,116.51583
2017-11-15,115.28438
2017-11-16,112.54208
2017-11-17,104.99948
2017-11-18,102.803024
2017-11-19,134.57802
2017-11-20,161.00229
2017-11-21,176.63167
2017-11-22,189.40125
2017-11-23,190.88469
2017-11-24,185.74594
2017-11-25,175.82178
2017-11-26,162.045
2017-11-27,143.64531
2017-11-28,123.57729
2017-11-29,109.34115
2017-11-30,101.399895
2017-12-01,94.49094
2017-12-02,87.30312
2017-12-03,79.40885
2017-12-04,71.33896
2017-12-05,66.28261
2017-12-06,61.294685
2017-12-07,57.948124
2017-12-08,56.35896
2017-12-09,56.127396
2017-12-10,54.201668
2017-12-11,52.796665
2017-12-12,50.12
2017-12-13,46.99448
2017-12-14,44.529064
2017-12-15,42.902916
2017-12-16,43.41823
2017-12-17,46.789585
2017-12-18,47.74677
2017-12-19,52.93771
2017-12-20,57.584167
2017-12-21,58.800312
2017-12-22,61.29729
2017-12-23,63.529167
2017-12-24,62.103542
2017-12-25,61.98073
2017-12-26,76.28552
2017-12-27,114.62677
2017-12-28,135.87344
2017-12-29,157.60657
2017-12-30,180.9427
2017-12-31,193.9948
2018-01-01,206.89319
2018-01-02,222.35916
2018-01-03,238.51083
2018-01-04,252.8272
2018-01-05,265.31604
2018-01-06,274.7
2018-01-07,278.52
2018-01-08,276.625
2018-01-09,270.59833
2018-01-10,262.82584
2018-01-11,253.0025
2018-01-12,241.33022
2018-01-13,227.63177
2018-01-14,216.96489
2018-01-15,207.48407
2018-01-16,198.45865
2018-01-17,189.55531
2018-01-18,195.98802
2018-01-19,208.3447
2018-01-20,224.18042
2018-01-21,235.1247
2018-01-22,248.94458
2018-01-23,259.7426
2018-01-24,269.47418
2018-01-25,277.03168
2018-01-26,286.07053
2018-01-27,294.2301
2018-01-28,300.95636
2018-01-29,309.5277
2018-01-30,316.87366
2018-01-31,321.59293
2018-02-01,326.1251
2018-02-02,330.14072
2018-02-03,328.79135
2018-02-04,322.15323
2018-02-05,312.01938
2018-02-06,300.7048
2018-02-07,289.51926
2018-02-08,277.44083
2018-02-09,263.70718
2018-02-10,246.27
2018-02-11,220.10886
2018-02-12,184.20938
2018-02-13,159.52406
2018-02-14,148.51323
2018-02-15,145.39615
2018-02-16,142.78593
2018-02-17,139.6902
2018-02-18,139.7423
2018-02-19,142.29105
2018-02-20,146.30344
2018-02-21,147.61823
2018-02-22,144.7901
2018-02-23,138.03395
2018-02-24,127.32844
2018-02-25,115.27906
2018-02-26,104.07615
2018-02-27,93.9725
2018-02-28,84.38937
2018-03-01,77.01646
2018-03-02,73.263855
2018-03-03,76.86677
2018-03-04,82.80677
2018-03-05,97.9375
2018-03-06,123.78302
