datahora,q_m3s
2019-11-10 11:00:00+00:00,1012.29
2019-11-10 12:00:00+00:00,988.98
2019-11-10 13:00:00+00:00,970.49
2019-11-10 14:00:00+00:00,959.23
2019-11-10 15:00:00+00:00,951.59
2019-11-10 16:00:00+00:00,949.98
2019-11-10 17:00:00+00:00,953.20
2019-11-10 18:00:00+00:00,966.47
2019-11-10 19:00:00+00:00,985.76
2019-11-10 20:00:00+00:00,1009.08
2019-11-10 21:00:00+00:00,1039.63
2019-11-10 22:00:00+00:00,1070.74
2019-11-10 23:00:00+00:00,1099.02
2019-11-11 00:00:00+00:00,1119.12
2019-11-11 01:00:00+00:00,1130.23
2019-11-11 02:00:00+00:00,1129.80
2019-11-11 03:00:00+00:00,1119.12
2019-11-11 04:00:00+00:00,1101.59
2019-11-11 05:00:00+00:00,1077.75
2019-11-11 06:00:00+00:00,1047.67
2019-11-11 07:00:00+00:00,1012.29
2019-11-11 08:00:00+00:00,977.72
2019-11-11 09:00:00+00:00,942.75
2019-11-11 10:00:00+00:00,908.66
2019-11-11 11:00:00+00:00,881.77
2019-11-11 12:00:00+00:00,854.26
2019-11-11 13:00:00+00:00,830.47
2019-11-11 14:00:00+00:00,806.31
2019-11-11 15:00:00+00:00,786.61
2019-11-11 16:00:00+00:00,769.88
2019-11-11 17:00:00+00:00,756.12
2019-11-11 18:00:00+00:00,745.21
2019-11-11 19:00:00+00:00,737.36
2019-11-11 20:00:00+00:00,729.52
2019-11-11 21:00:00+00:00,723.04
2019-11-11 22:00:00+00:00,719.97
2019-11-11 23:00:00+00:00,720.31
2019-11-12 00:00:00+00:00,721.67
2019-11-12 01:00:00+00:00,727.13
2019-11-12 02:00:00+00:00,736.34
2019-11-12 03:00:00+00:00,743.50
2019-11-12 04:00:00+00:00,750.32
2019-11-12 05:00:00+00:00,757.48
2019-11-12 06:00:00+00:00,760.89
2019-11-12 07:00:00+00:00,761.91
2019-11-12 08:00:00+00:00,761.57
2019-11-12 09:00:00+00:00,761.23
2019-11-12 10:00:00+00:00,765.11
2019-11-12 11:00:00+00:00,780.66
2019-11-12 12:00:00+00:00,815.97
2019-11-12 13:00:00+00:00,874.71
2019-11-12 14:00:00+00:00,937.92
2019-11-12 15:00:00+00:00,997.82
2019-11-12 16:00:00+00:00,1071.50
2019-11-12 17:00:00+00:00,1146.02
2019-11-12 18:00:00+00:00,1210.61
2019-11-12 19:00:00+00:00,1260.97
2019-11-12 20:00:00+00:00,1302.47
2019-11-12 21:00:00+00:00,1335.76
2019-11-12 22:00:00+00:00,1359.92
2019-11-12 23:00:00+00:00,1375.43
2019-11-13 00:00:00+00:00,1381.35
2019-11-13 01:00:00+00:00,1365.85
2019-11-13 02:00:00+00:00,1337.12
2019-11-13 03:00:00+00:00,1297.45
2019-11-13 04:00:00+00:00,1253.81
2019-11-13 05:00:00+00:00,1211.45
2019-11-13 06:00:00+00:00,1168.19
2019-11-13 07:00:00+00:00,1125.53
2019-11-13 08:00:00+00:00,1082.45
2019-11-13 09:00:00+00:00,1048.88
2019-11-13 10:00:00+00:00,1021.94
2019-11-13 11:00:00+00:00,1003.05
2019-11-13 12:00:00+00:00,997.02
2019-11-13 13:00:00+00:00,1004.25
2019-11-13 14:00:00+00:00,1027.97
2019-11-13 15:00:00+00:00,1064.65
2019-11-13 16:00:00+00:00,1123.82
2019-11-13 17:00:00+00:00,1199.58
2019-11-13 18:00:00+00:00,1263.32
2019-11-13 19:00:00+00:00,1313.87
2019-11-13 20:00:00+00:00,1350.35
2019-11-13 21:00:00+00:00,1368.13
2019-11-13 22:00:00+00:00,1369.50
2019-11-13 23:00:00+00:00,1368.59
2019-11-14 00:00:00+00:00,1356.73
2019-11-14 01:00:00+00:00,1336.67
2019-11-14 02:00:00+00:00,1308.85
2019-11-14 03:00:00+00:00,1271.01
2019-11-14 04:00:00+00:00,1229.71
2019-11-14 05:00:00+00:00,1187.70
2019-11-14 06:00:00+00:00,1149.03
2019-11-14 07:00:00+00:00,1112.28
2019-11-14 08:00:00+00:00,1076.94
2019-11-14 09:00:00+00:00,1048.47
2019-11-14 10:00:00+00:00,1027.97
2019-11-14 11:00:00+00:00,1019.13
2019-11-14 12:00:00+00:00,1021.94
2019-11-14 13:00:00+00:00,1042.44
2019-11-14 14:00:00+00:00,1080.79
2019-11-14 15:00:00+00:00,1133.65
2019-11-14 16:00:00+00:00,1190.25
2019-11-14 17:00:00+00:00,1243.73
2019-11-14 18:00:00+00:00,1295.17
2019-11-14 19:00:00+00:00,1335.30
2019-11-14 20:00:00+00:00,1367.67
2019-11-14 21:00:00+00:00,1379.08
2019-11-14 22:00:00+00:00,1386.83
2019-11-14 23:00:00+00:00,1382.72
2019-11-15 00:00:00+00:00,1369.50
2019-11-15 01:00:00+00:00,1348.07
2019-11-15 02:00:00+00:00,1315.69
2019-11-15 03:00:00+00:00,1275.11
2019-11-15 04:00:00+00:00,1229.29
2019-11-15 05:00:00+00:00,1182.62
2019-11-15 06:00:00+00:00,1140.49
2019-11-15 07:00:00+00:00,1102.87
2019-11-15 08:00:00+00:00,1073.15
2019-11-15 09:00:00+00:00,1052.09
2019-11-15 10:00:00+00:00,1043.65
2019-11-15 11:00:00+00:00,1048.47
2019-11-15 12:00:00+00:00,1069.88
2019-11-15 13:00:00+00:00,1107.57
2019-11-15 14:00:00+00:00,1153.71
2019-11-15 15:00:00+00:00,1195.76
2019-11-15 16:00:00+00:00,1233.57
2019-11-15 17:00:00+00:00,1268.72
2019-11-15 18:00:00+00:00,1302.01
2019-11-15 19:00:00+00:00,1328.91
2019-11-15 20:00:00+00:00,1353.08
2019-11-15 21:00:00+00:00,1364.94
2019-11-15 22:00:00+00:00,1365.39
2019-11-15 23:00:00+00:00,1356.73
2019-11-16 00:00:00+00:00,1341.23
2019-11-16 01:00:00+00:00,1317.06
2019-11-16 02:00:00+00:00,1282.40
2019-11-16 03:00:00+00:00,1240.12
2019-11-16 04:00:00+00:00,1197.46
2019-11-16 05:00:00+00:00,1156.28
2019-11-16 06:00:00+00:00,1115.69
2019-11-16 07:00:00+00:00,1079.03
2019-11-16 08:00:00+00:00,1048.88
2019-11-16 09:00:00+00:00,1025.96
2019-11-16 10:00:00+00:00,1010.28
2019-11-16 11:00:00+00:00,999.83
2019-11-16 12:00:00+00:00,993.00
2019-11-16 13:00:00+00:00,993.80
2019-11-16 14:00:00+00:00,1008.67
2019-11-16 15:00:00+00:00,1034.00
2019-11-16 16:00:00+00:00,1065.41
2019-11-16 17:00:00+00:00,1103.72
2019-11-16 18:00:00+00:00,1143.06
2019-11-16 19:00:00+00:00,1175.84
2019-11-16 20:00:00+00:00,1204.67
2019-11-16 21:00:00+00:00,1228.41
2019-11-16 22:00:00+00:00,1244.68
2019-11-16 23:00:00+00:00,1260.51
2019-11-17 00:00:00+00:00,1262.34
2019-11-17 01:00:00+00:00,1247.42
2019-11-17 02:00:00+00:00,1222.05
2019-11-17 03:00:00+00:00,1185.59
2019-11-17 04:00:00+00:00,1145.19
2019-11-17 05:00:00+00:00,1103.72
2019-11-17 06:00:00+00:00,1065.43
2019-11-17 07:00:00+00:00,1033.20
2019-11-17 08:00:00+00:00,1000.63
2019-11-17 09:00:00+00:00,968.88
2019-11-17 10:00:00+00:00,941.54
2019-11-17 11:00:00+00:00,913.33
2019-11-17 12:00:00+00:00,884.75
2019-11-17 13:00:00+00:00,859.84
2019-11-17 14:00:00+00:00,839.76
2019-11-17 15:00:00+00:00,824.90
2019-11-17 16:00:00+00:00,815.60
2019-11-17 17:00:00+00:00,810.40
2019-11-17 18:00:00+00:00,807.79
2019-11-17 19:00:00+00:00,808.16
2019-11-17 20:00:00+00:00,816.34
2019-11-17 21:00:00+00:00,836.05
2019-11-17 22:00:00+00:00,857.24
2019-11-17 23:00:00+00:00,880.28
2019-11-18 00:00:00+00:00,901.85
2019-11-18 01:00:00+00:00,921.04
2019-11-18 02:00:00+00:00,936.32
2019-11-18 03:00:00+00:00,947.97
2019-11-18 04:00:00+00:00,954.41
2019-11-18 05:00:00+00:00,949.18
2019-11-18 06:00:00+00:00,937.52
2019-11-18 07:00:00+00:00,920.64
2019-11-18 08:00:00+00:00,902.96
2019-11-18 09:00:00+00:00,884.00
2019-11-18 10:00:00+00:00,865.41
2019-11-18 11:00:00+00:00,846.83
2019-11-18 12:00:00+00:00,828.25
2019-11-18 13:00:00+00:00,811.14
2019-11-18 14:00:00+00:00,798.88
2019-11-18 15:00:00+00:00,790.32
2019-11-18 16:00:00+00:00,782.14
2019-11-18 17:00:00+00:00,774.71
2019-11-18 18:00:00+00:00,768.02
2019-11-18 19:00:00+00:00,761.91
2019-11-18 20:00:00+00:00,752.37
2019-11-18 21:00:00+00:00,737.36
2019-11-18 22:00:00+00:00,722.70
2019-11-18 23:00:00+00:00,709.06
2019-11-19 00:00:00+00:00,698.15
2019-11-19 01:00:00+00:00,688.26
2019-11-19 02:00:00+00:00,679.73
2019-11-19 03:00:00+00:00,670.53
2019-11-19 04:00:00+00:00,663.02
2019-11-19 05:00:00+00:00,654.50
2019-11-19 06:00:00+00:00,644.95
2019-11-19 07:00:00+00:00,636.77
2019-11-19 08:00:00+00:00,627.31
2019-11-19 09:00:00+00:00,619.54
2019-11-19 10:00:00+00:00,612.12
2019-11-19 11:00:00+00:00,606.54
2019-11-19 12:00:00+00:00,603.76
2019-11-19 13:00:00+00:00,604.69
2019-11-19 14:00:00+00:00,615.83
2019-11-19 15:00:00+00:00,635.47
2019-11-19 16:00:00+00:00,672.91
2019-11-19 17:00:00+00:00,725.09
2019-11-19 18:00:00+00:00,784.10
2019-11-19 19:00:00+00:00,836.42
2019-11-19 20:00:00+00:00,878.43
2019-11-19 21:00:00+00:00,928.77
2019-11-19 22:00:00+00:00,989.38
2019-11-19 23:00:00+00:00,1055.38
2019-11-20 00:00:00+00:00,1111.42
2019-11-20 01:00:00+00:00,1152.87
2019-11-20 02:00:00+00:00,1180.08
2019-11-20 03:00:00+00:00,1197.46
2019-11-20 04:00:00+00:00,1200.00
2019-11-20 05:00:00+00:00,1186.01
2019-11-20 06:00:00+00:00,1163.10
2019-11-20 07:00:00+00:00,1134.51
2019-11-20 08:00:00+00:00,1107.57
2019-11-20 09:00:00+00:00,1090.90
2019-11-20 10:00:00+00:00,1085.77
2019-11-20 11:00:00+00:00,1095.60
2019-11-20 12:00:00+00:00,1116.98
2019-11-20 13:00:00+00:00,1150.74
2019-11-20 14:00:00+00:00,1183.47
2019-11-20 15:00:00+00:00,1214.85
2019-11-20 16:00:00+00:00,1247.03
2019-11-20 17:00:00+00:00,1278.76
2019-11-20 18:00:00+00:00,1306.12
2019-11-20 19:00:00+00:00,1327.55
2019-11-20 20:00:00+00:00,1342.60
2019-11-20 21:00:00+00:00,1353.09
2019-11-20 22:00:00+00:00,1357.64
2019-11-20 23:00:00+00:00,1354.91
2019-11-21 00:00:00+00:00,1348.52
2019-11-21 01:00:00+00:00,1340.32
2019-11-21 02:00:00+00:00,1325.72
2019-11-21 03:00:00+00:00,1304.75
2019-11-21 04:00:00+00:00,1282.40
2019-11-21 05:00:00+00:00,1256.87
2019-11-21 06:00:00+00:00,1225.02
2019-11-21 07:00:00+00:00,1197.88
2019-11-21 08:00:00+00:00,1178.80
2019-11-21 09:00:00+00:00,1158.43
2019-11-21 10:00:00+00:00,1147.33
2019-11-21 11:00:00+00:00,1148.61
2019-11-21 12:00:00+00:00,1161.41
2019-11-21 13:00:00+00:00,1189.83
2019-11-21 14:00:00+00:00,1224.17
2019-11-21 15:00:00+00:00,1257.78
2019-11-21 16:00:00+00:00,1296.08
2019-11-21 17:00:00+00:00,1338.49
2019-11-21 18:00:00+00:00,1381.36
2019-11-21 19:00:00+00:00,1416.96
2019-11-21 20:00:00+00:00,1445.89
2019-11-21 21:00:00+00:00,1476.22
2019-11-21 22:00:00+00:00,1499.10
2019-11-21 23:00:00+00:00,1515.01
2019-11-22 00:00:00+00:00,1515.51
2019-11-22 01:00:00+00:00,1497.61
2019-11-22 02:00:00+00:00,1463.79
2019-11-22 03:00:00+00:00,1414.77
2019-11-22 04:00:00+00:00,1364.48
2019-11-22 05:00:00+00:00,1312.04
2019-11-22 06:00:00+00:00,1260.55
2019-11-22 07:00:00+00:00,1216.54
2019-11-22 08:00:00+00:00,1180.92
2019-11-22 09:00:00+00:00,1153.74
2019-11-22 10:00:00+00:00,1138.78
2019-11-22 11:00:00+00:00,1136.64
2019-11-22 12:00:00+00:00,1152.88
2019-11-22 13:00:00+00:00,1185.16
2019-11-22 14:00:00+00:00,1220.36
2019-11-22 15:00:00+00:00,1251.95
2019-11-22 16:00:00+00:00,1286.51
2019-11-22 17:00:00+00:00,1317.97
2019-11-22 18:00:00+00:00,1343.97
2019-11-22 19:00:00+00:00,1361.29
2019-11-22 20:00:00+00:00,1373.15
2019-11-22 21:00:00+00:00,1376.34
2019-11-22 22:00:00+00:00,1369.50
2019-11-22 23:00:00+00:00,1354.00
2019-11-23 00:00:00+00:00,1331.65
2019-11-23 01:00:00+00:00,1308.85
2019-11-23 02:00:00+00:00,1285.14
2019-11-23 03:00:00+00:00,1265.98
2019-11-23 04:00:00+00:00,1250.03
2019-11-23 05:00:00+00:00,1238.59
2019-11-23 06:00:00+00:00,1231.38
2019-11-23 07:00:00+00:00,1227.14
2019-11-23 08:00:00+00:00,1227.57
2019-11-23 09:00:00+00:00,1228.84
2019-11-23 10:00:00+00:00,1233.08
2019-11-23 11:00:00+00:00,1239.86
2019-11-23 12:00:00+00:00,1245.50
2019-11-23 13:00:00+00:00,1250.94
2019-11-23 14:00:00+00:00,1255.50
2019-11-23 15:00:00+00:00,1260.97
2019-11-23 16:00:00+00:00,1264.16
2019-11-23 17:00:00+00:00,1265.53
2019-11-23 18:00:00+00:00,1266.90
2019-11-23 19:00:00+00:00,1266.90
2019-11-23 20:00:00+00:00,1265.99
2019-11-23 21:00:00+00:00,1264.62
2019-11-23 22:00:00+00:00,1261.43
2019-11-23 23:00:00+00:00,1256.87
2019-11-24 00:00:00+00:00,1252.31
2019-11-24 01:00:00+00:00,1244.19
2019-11-24 02:00:00+00:00,1232.65
2019-11-24 03:00:00+00:00,1219.93
2019-11-24 04:00:00+00:00,1204.24
2019-11-24 05:00:00+00:00,1182.19
2019-11-24 06:00:00+00:00,1156.72
2019-11-24 07:00:00+00:00,1131.94
2019-11-24 08:00:00+00:00,1105.43
2019-11-24 09:00:00+00:00,1079.84
2019-11-24 10:00:00+00:00,1058.12
2019-11-24 11:00:00+00:00,1040.03
2019-11-24 12:00:00+00:00,1019.93
2019-11-24 13:00:00+00:00,1000.24
2019-11-24 14:00:00+00:00,981.34
2019-11-24 15:00:00+00:00,965.26
2019-11-24 16:00:00+00:00,948.78
2019-11-24 17:00:00+00:00,935.11
2019-11-24 18:00:00+00:00,924.25
2019-11-24 19:00:00+00:00,913.86
2019-11-24 20:00:00+00:00,904.08
2019-11-24 21:00:00+00:00,894.78
2019-11-24 22:00:00+00:00,886.23
2019-11-24 23:00:00+00:00,879.54
2019-11-25 00:00:00+00:00,870.62
2019-11-25 01:00:00+00:00,861.33
2019-11-25 02:00:00+00:00,853.89
2019-11-25 03:00:00+00:00,846.46
2019-11-25 04:00:00+00:00,839.39
2019-11-25 05:00:00+00:00,833.45
2019-11-25 06:00:00+00:00,827.12
2019-11-25 07:00:00+00:00,820.81
2019-11-25 08:00:00+00:00,815.97
2019-11-25 09:00:00+00:00,808.17
2019-11-25 10:00:00+00:00,802.22
2019-11-25 11:00:00+00:00,797.01
2019-11-25 12:00:00+00:00,791.07
2019-11-25 13:00:00+00:00,784.75
2019-11-25 14:00:00+00:00,776.94
2019-11-25 15:00:00+00:00,769.50
2019-11-25 16:00:00+00:00,763.31
2019-11-25 17:00:00+00:00,758.16
2019-11-25 18:00:00+00:00,753.73
2019-11-25 19:00:00+00:00,748.96
2019-11-25 20:00:00+00:00,744.52
2019-11-25 21:00:00+00:00,739.75
2019-11-25 22:00:00+00:00,734.98
2019-11-25 23:00:00+00:00,731.56
2019-11-26 00:00:00+00:00,731.56
2019-11-26 01:00:00+00:00,732.93
2019-11-26 02:00:00+00:00,737.70
2019-11-26 03:00:00+00:00,745.89
2019-11-26 04:00:00+00:00,755.43
2019-11-26 05:00:00+00:00,766.97
2019-11-26 06:00:00+00:00,778.80
2019-11-26 07:00:00+00:00,791.44
2019-11-26 08:00:00+00:00,801.85
2019-11-26 09:00:00+00:00,813.37
2019-11-26 10:00:00+00:00,823.41
2019-11-26 11:00:00+00:00,836.79
2019-11-26 12:00:00+00:00,853.52
2019-11-26 13:00:00+00:00,874.71
2019-11-26 14:00:00+00:00,900.73
2019-11-26 15:00:00+00:00,932.29
2019-11-26 16:00:00+00:00,973.70
2019-11-26 17:00:00+00:00,1019.13
2019-11-26 18:00:00+00:00,1059.33
2019-11-26 19:00:00+00:00,1093.46
2019-11-26 20:00:00+00:00,1121.25
2019-11-26 21:00:00+00:00,1141.35
2019-11-26 22:00:00+00:00,1160.56
2019-11-26 23:00:00+00:00,1172.02
2019-11-27 00:00:00+00:00,1176.26
2019-11-27 01:00:00+00:00,1173.29
2019-11-27 02:00:00+00:00,1166.51
2019-11-27 03:00:00+00:00,1161.41
2019-11-27 04:00:00+00:00,1154.17
2019-11-27 05:00:00+00:00,1149.89
2019-11-27 06:00:00+00:00,1150.75
2019-11-27 07:00:00+00:00,1160.56
2019-11-27 08:00:00+00:00,1183.05
2019-11-27 09:00:00+00:00,1217.39
2019-11-27 10:00:00+00:00,1253.74
2019-11-27 11:00:00+00:00,1283.77
2019-11-27 12:00:00+00:00,1306.12
2019-11-27 13:00:00+00:00,1322.53
2019-11-27 14:00:00+00:00,1333.93
2019-11-27 15:00:00+00:00,1341.23
2019-11-27 16:00:00+00:00,1345.79
2019-11-27 17:00:00+00:00,1347.15
2019-11-27 18:00:00+00:00,1348.53
2019-11-27 19:00:00+00:00,1347.15
2019-11-27 20:00:00+00:00,1343.51
2019-11-27 21:00:00+00:00,1338.95
2019-11-27 22:00:00+00:00,1329.37
2019-11-27 23:00:00+00:00,1317.52
2019-11-28 00:00:00+00:00,1302.92
2019-11-28 01:00:00+00:00,1286.96
2019-11-28 02:00:00+00:00,1271.46
2019-11-28 03:00:00+00:00,1260.97
2019-11-28 04:00:00+00:00,1259.15
2019-11-28 05:00:00+00:00,1274.65
2019-11-28 06:00:00+00:00,1310.68
2019-11-28 07:00:00+00:00,1362.20
2019-11-28 08:00:00+00:00,1416.71
2019-11-28 09:00:00+00:00,1468.77
2019-11-28 10:00:00+00:00,1508.05
2019-11-28 11:00:00+00:00,1532.91
2019-11-28 12:00:00+00:00,1544.35
2019-11-28 13:00:00+00:00,1547.83
2019-11-28 14:00:00+00:00,1542.36
2019-11-28 15:00:00+00:00,1534.90
2019-11-28 16:00:00+00:00,1523.46
2019-11-28 17:00:00+00:00,1508.55
2019-11-28 18:00:00+00:00,1491.64
2019-11-28 19:00:00+00:00,1472.25
2019-11-28 20:00:00+00:00,1451.36
2019-11-28 21:00:00+00:00,1429.11
2019-11-28 22:00:00+00:00,1407.35
2019-11-28 23:00:00+00:00,1387.74
2019-11-29 00:00:00+00:00,1369.50
2019-11-29 01:00:00+00:00,1355.36
2019-11-29 02:00:00+00:00,1343.96
2019-11-29 03:00:00+00:00,1338.04
2019-11-29 04:00:00+00:00,1336.67
2019-11-29 05:00:00+00:00,1345.79
2019-11-29 06:00:00+00:00,1368.13
2019-11-29 07:00:00+00:00,1399.14
2019-11-29 08:00:00+00:00,1433.13
2019-11-29 09:00:00+00:00,1471.75
2019-11-29 10:00:00+00:00,1503.08
2019-11-29 11:00:00+00:00,1523.96
2019-11-29 12:00:00+00:00,1536.39
2019-11-29 13:00:00+00:00,1538.88
2019-11-29 14:00:00+00:00,1536.89
2019-11-29 15:00:00+00:00,1530.92
2019-11-29 16:00:00+00:00,1521.47
2019-11-29 17:00:00+00:00,1511.04
2019-11-29 18:00:00+00:00,1497.11
2019-11-29 19:00:00+00:00,1481.69
2019-11-29 20:00:00+00:00,1467.28
2019-11-29 21:00:00+00:00,1453.35
2019-11-29 22:00:00+00:00,1439.92
2019-11-29 23:00:00+00:00,1428.04
2019-11-30 00:00:00+00:00,1420.57
2019-11-30 01:00:00+00:00,1414.19
2019-11-30 02:00:00+00:00,1409.63
2019-11-30 03:00:00+00:00,1407.81
2019-11-30 04:00:00+00:00,1412.82
2019-11-30 05:00:00+00:00,1432.05
2019-11-30 06:00:00+00:00,1463.30
2019-11-30 07:00:00+00:00,1507.06
2019-11-30 08:00:00+00:00,1555.79
2019-11-30 09:00:00+00:00,1606.01
2019-11-30 10:00:00+00:00,1653.84
2019-11-30 11:00:00+00:00,1697.29
2019-11-30 12:00:00+00:00,1733.77
2019-11-30 13:00:00+00:00,1760.60
2019-11-30 14:00:00+00:00,1775.09
2019-11-30 15:00:00+00:00,1780.98
2019-11-30 16:00:00+00:00,1779.91
2019-11-30 17:00:00+00:00,1772.94
2019-11-30 18:00:00+00:00,1756.84
2019-11-30 19:00:00+00:00,1732.70
2019-11-30 20:00:00+00:00,1698.90
2019-11-30 21:00:00+00:00,1654.91
2019-11-30 22:00:00+00:00,1602.53
2019-11-30 23:00:00+00:00,1518.99
2019-12-01 00:00:00+00:00,1449.87
2019-12-01 01:00:00+00:00,1400.96
2019-12-01 02:00:00+00:00,1357.64
2019-12-01 03:00:00+00:00,1309.31
2019-12-01 04:00:00+00:00,1261.88
2019-12-01 05:00:00+00:00,1220.78
2019-12-01 06:00:00+00:00,1183.89
2019-12-01 07:00:00+00:00,1146.05
2019-12-01 08:00:00+00:00,1111.42
2019-12-01 09:00:00+00:00,1081.14
2019-12-01 10:00:00+00:00,1053.70
2019-12-01 11:00:00+00:00,1029.98
2019-12-01 12:00:00+00:00,1003.85
2019-12-01 13:00:00+00:00,981.34
2019-12-01 14:00:00+00:00,962.04
2019-12-01 15:00:00+00:00,943.55
2019-12-01 16:00:00+00:00,927.88
2019-12-01 17:00:00+00:00,913.52
2019-12-01 18:00:00+00:00,901.48
2019-12-01 19:00:00+00:00,891.07
2019-12-01 20:00:00+00:00,881.77
2019-12-01 21:00:00+00:00,873.97
2019-12-01 22:00:00+00:00,865.79
2019-12-01 23:00:00+00:00,859.84
2019-12-02 00:00:00+00:00,853.89
2019-12-02 01:00:00+00:00,849.80
2019-12-02 02:00:00+00:00,847.20
2019-12-02 03:00:00+00:00,843.48
2019-12-02 04:00:00+00:00,841.62
2019-12-02 05:00:00+00:00,839.77
2019-12-02 06:00:00+00:00,838.65
2019-12-02 07:00:00+00:00,838.28
2019-12-02 08:00:00+00:00,838.28
2019-12-02 09:00:00+00:00,840.51
2019-12-02 10:00:00+00:00,844.23
2019-12-02 11:00:00+00:00,847.94
2019-12-02 12:00:00+00:00,852.41
2019-12-02 13:00:00+00:00,858.36
2019-12-02 14:00:00+00:00,864.67
2019-12-02 15:00:00+00:00,871.36
2019-12-02 16:00:00+00:00,875.83
2019-12-02 17:00:00+00:00,882.14
2019-12-02 18:00:00+00:00,889.21
2019-12-02 19:00:00+00:00,898.13
2019-12-02 20:00:00+00:00,907.42
2019-12-02 21:00:00+00:00,919.43
2019-12-02 22:00:00+00:00,931.89
2019-12-02 23:00:00+00:00,942.35
2019-12-03 00:00:00+00:00,949.58
2019-12-03 01:00:00+00:00,952.80
2019-12-03 02:00:00+00:00,951.59
2019-12-03 03:00:00+00:00,949.98
2019-12-03 04:00:00+00:00,945.97
2019-12-03 05:00:00+00:00,943.15
2019-12-03 06:00:00+00:00,938.33
2019-12-03 07:00:00+00:00,933.50
2019-12-03 08:00:00+00:00,930.69
2019-12-03 09:00:00+00:00,928.27
2019-12-03 10:00:00+00:00,927.47
2019-12-03 11:00:00+00:00,928.68
2019-12-03 12:00:00+00:00,934.30
2019-12-03 13:00:00+00:00,940.74
2019-12-03 14:00:00+00:00,951.59
2019-12-03 15:00:00+00:00,964.05
2019-12-03 16:00:00+00:00,978.12
2019-12-03 17:00:00+00:00,995.01
2019-12-03 18:00:00+00:00,1016.72
2019-12-03 19:00:00+00:00,1042.85
2019-12-03 20:00:00+00:00,1063.75
2019-12-03 21:00:00+00:00,1081.07
2019-12-03 22:00:00+00:00,1091.76
2019-12-03 23:00:00+00:00,1097.31
2019-12-04 00:00:00+00:00,1102.87
2019-12-04 01:00:00+00:00,1105.43
2019-12-04 02:00:00+00:00,1107.57
2019-12-04 03:00:00+00:00,1108.86
2019-12-04 04:00:00+00:00,1112.28
2019-12-04 05:00:00+00:00,1121.25
2019-12-04 06:00:00+00:00,1132.80
2019-12-04 07:00:00+00:00,1152.88
2019-12-04 08:00:00+00:00,1176.68
2019-12-04 09:00:00+00:00,1203.39
2019-12-04 10:00:00+00:00,1233.08
2019-12-04 11:00:00+00:00,1261.88
2019-12-04 12:00:00+00:00,1290.15
2019-12-04 13:00:00+00:00,1312.96
2019-12-04 14:00:00+00:00,1330.74
2019-12-04 15:00:00+00:00,1343.96
2019-12-04 16:00:00+00:00,1351.72
2019-12-04 17:00:00+00:00,1357.64
2019-12-04 18:00:00+00:00,1364.48
2019-12-04 19:00:00+00:00,1358.56
2019-12-04 20:00:00+00:00,1349.43
2019-12-04 21:00:00+00:00,1336.21
2019-12-04 22:00:00+00:00,1318.88
2019-12-04 23:00:00+00:00,1302.01
2019-12-05 00:00:00+00:00,1282.86
2019-12-05 01:00:00+00:00,1266.44
2019-12-05 02:00:00+00:00,1255.95
2019-12-05 03:00:00+00:00,1255.04
2019-12-05 04:00:00+00:00,1255.50
2019-12-05 05:00:00+00:00,1252.77
2019-12-05 06:00:00+00:00,1255.04
2019-12-05 07:00:00+00:00,1258.24
2019-12-05 08:00:00+00:00,1265.08
2019-12-05 09:00:00+00:00,1272.83
2019-12-05 10:00:00+00:00,1280.58
2019-12-05 11:00:00+00:00,1291.98
2019-12-05 12:00:00+00:00,1302.47
2019-12-05 13:00:00+00:00,1312.05
2019-12-05 14:00:00+00:00,1321.62
2019-12-05 15:00:00+00:00,1331.65
2019-12-05 16:00:00+00:00,1339.40
2019-12-05 17:00:00+00:00,1344.88
2019-12-05 18:00:00+00:00,1348.98
2019-12-05 19:00:00+00:00,1349.89
2019-12-05 20:00:00+00:00,1350.81
2019-12-05 21:00:00+00:00,1350.81
2019-12-05 22:00:00+00:00,1349.43
2019-12-05 23:00:00+00:00,1349.43
2019-12-06 00:00:00+00:00,1353.09
2019-12-06 01:00:00+00:00,1361.75
2019-12-06 02:00:00+00:00,1376.80
2019-12-06 03:00:00+00:00,1400.51
2019-12-06 04:00:00+00:00,1426.83
2019-12-06 05:00:00+00:00,1459.32
2019-12-06 06:00:00+00:00,1489.15
2019-12-06 07:00:00+00:00,1512.03
2019-12-06 08:00:00+00:00,1528.93
2019-12-06 09:00:00+00:00,1536.89
2019-12-06 10:00:00+00:00,1538.38
2019-12-06 11:00:00+00:00,1535.40
2019-12-06 12:00:00+00:00,1527.44
2019-12-06 13:00:00+00:00,1517.00
2019-12-06 14:00:00+00:00,1503.57
2019-12-06 15:00:00+00:00,1490.65
2019-12-06 16:00:00+00:00,1473.74
2019-12-06 17:00:00+00:00,1454.84
2019-12-06 18:00:00+00:00,1436.44
2019-12-06 19:00:00+00:00,1416.92
2019-12-06 20:00:00+00:00,1399.14
2019-12-06 21:00:00+00:00,1379.53
2019-12-06 22:00:00+00:00,1362.66
2019-12-06 23:00:00+00:00,1350.80
2019-12-07 00:00:00+00:00,1341.68
2019-12-07 01:00:00+00:00,1338.95
2019-12-07 02:00:00+00:00,1338.04
2019-12-07 03:00:00+00:00,1344.42
2019-12-07 04:00:00+00:00,1359.47
2019-12-07 05:00:00+00:00,1383.18
2019-12-07 06:00:00+00:00,1415.60
2019-12-07 07:00:00+00:00,1457.33
