datahora,q_m3s
2021-04-03 06:00:00+00:00,36.11
2021-04-03 07:00:00+00:00,38.26
2021-04-03 08:00:00+00:00,37.19
2021-04-03 09:00:00+00:00,39.33
2021-04-03 10:00:00+00:00,38.25
2021-04-03 11:00:00+00:00,44.69
2021-04-03 12:00:00+00:00,50.05
2021-04-03 13:00:00+00:00,44.69
2021-04-03 14:00:00+00:00,45.77
2021-04-03 15:00:00+00:00,31.82
2021-04-03 16:00:00+00:00,26.46
2021-04-03 17:00:00+00:00,24.31
2021-04-03 18:00:00+00:00,24.31
2021-04-03 19:00:00+00:00,26.46
2021-04-03 20:00:00+00:00,25.39
2021-04-03 21:00:00+00:00,27.53
2021-04-03 22:00:00+00:00,23.24
2021-04-03 23:00:00+00:00,22.17
2021-04-04 00:00:00+00:00,23.24
2021-04-04 01:00:00+00:00,25.39
2021-04-04 02:00:00+00:00,
2021-04-04 03:00:00+00:00,26.46
2021-04-04 04:00:00+00:00,29.67
2021-04-04 05:00:00+00:00,31.81
2021-04-04 06:00:00+00:00,37.18
2021-04-04 07:00:00+00:00,38.25
2021-04-04 08:00:00+00:00,36.10
2021-04-04 09:00:00+00:00,35.03
2021-04-04 10:00:00+00:00,39.32
2021-04-04 11:00:00+00:00,43.60
2021-04-04 12:00:00+00:00,44.68
2021-04-04 13:00:00+00:00,41.47
2021-04-04 14:00:00+00:00,36.10
2021-04-04 15:00:00+00:00,24.31
2021-04-04 16:00:00+00:00,24.31
2021-04-04 17:00:00+00:00,25.37
2021-04-04 18:00:00+00:00,25.37
2021-04-04 19:00:00+00:00,30.74
2021-04-04 20:00:00+00:00,26.44
2021-04-04 21:00:00+00:00,22.15
2021-04-04 22:00:00+00:00,22.16
2021-04-04 23:00:00+00:00,18.93
2021-04-05 00:00:00+00:00,22.16
2021-04-05 01:00:00+00:00,24.31
2021-04-05 02:00:00+00:00,
2021-04-05 03:00:00+00:00,27.52
2021-04-05 04:00:00+00:00,21.09
2021-04-05 05:00:00+00:00,26.45
2021-04-05 06:00:00+00:00,30.74
2021-04-05 07:00:00+00:00,25.38
2021-04-05 08:00:00+00:00,32.88
2021-04-05 09:00:00+00:00,25.38
2021-04-05 10:00:00+00:00,27.52
2021-04-05 11:00:00+00:00,31.81
2021-04-05 12:00:00+00:00,40.38
2021-04-05 13:00:00+00:00,45.74
2021-04-05 14:00:00+00:00,40.39
2021-04-05 15:00:00+00:00,41.46
2021-04-05 16:00:00+00:00,33.94
2021-04-05 17:00:00+00:00,36.09
2021-04-05 18:00:00+00:00,31.80
2021-04-05 19:00:00+00:00,29.65
2021-04-05 20:00:00+00:00,27.51
2021-04-05 21:00:00+00:00,18.93
2021-04-05 22:00:00+00:00,25.37
2021-04-05 23:00:00+00:00,23.19
2021-04-06 00:00:00+00:00,23.19
2021-04-06 01:00:00+00:00,22.13
2021-04-06 02:00:00+00:00,
2021-04-06 03:00:00+00:00,24.31
2021-04-06 04:00:00+00:00,17.87
2021-04-06 05:00:00+00:00,25.37
2021-04-06 06:00:00+00:00,25.37
2021-04-06 07:00:00+00:00,22.15
2021-04-06 08:00:00+00:00,28.58
2021-04-06 09:00:00+00:00,24.28
2021-04-06 10:00:00+00:00,24.28
2021-04-06 11:00:00+00:00,24.28
2021-04-06 12:00:00+00:00,25.35
2021-04-06 13:00:00+00:00,27.49
2021-04-06 14:00:00+00:00,28.56
2021-04-06 15:00:00+00:00,27.49
2021-04-06 16:00:00+00:00,26.42
2021-04-06 17:00:00+00:00,28.56
2021-04-06 18:00:00+00:00,24.27
2021-04-06 19:00:00+00:00,27.49
2021-04-06 20:00:00+00:00,24.27
2021-04-06 21:00:00+00:00,22.12
2021-04-06 22:00:00+00:00,26.41
2021-04-06 23:00:00+00:00,23.19
2021-04-07 00:00:00+00:00,25.34
2021-04-07 01:00:00+00:00,23.19
2021-04-07 02:00:00+00:00,
2021-04-07 03:00:00+00:00,23.21
2021-04-07 04:00:00+00:00,24.29
2021-04-07 05:00:00+00:00,27.51
2021-04-07 06:00:00+00:00,25.36
2021-04-07 07:00:00+00:00,26.43
2021-04-07 08:00:00+00:00,24.28
2021-04-07 09:00:00+00:00,24.28
2021-04-07 10:00:00+00:00,26.40
2021-04-07 11:00:00+00:00,30.67
2021-04-07 12:00:00+00:00,33.88
2021-04-07 13:00:00+00:00,33.88
2021-04-07 14:00:00+00:00,33.90
2021-04-07 15:00:00+00:00,28.55
2021-04-07 16:00:00+00:00,26.42
2021-04-07 17:00:00+00:00,27.50
2021-04-07 18:00:00+00:00,23.22
2021-04-07 19:00:00+00:00,29.65
2021-04-07 20:00:00+00:00,23.21
2021-04-07 21:00:00+00:00,25.36
2021-04-07 22:00:00+00:00,22.13
2021-04-07 23:00:00+00:00,18.92
2021-04-08 00:00:00+00:00,17.85
2021-04-08 01:00:00+00:00,17.85
2021-04-08 02:00:00+00:00,
2021-04-08 03:00:00+00:00,21.07
2021-04-08 04:00:00+00:00,27.50
2021-04-08 05:00:00+00:00,22.14
2021-04-08 06:00:00+00:00,27.50
2021-04-08 07:00:00+00:00,24.28
2021-04-08 08:00:00+00:00,24.28
2021-04-08 09:00:00+00:00,19.99
2021-04-08 10:00:00+00:00,23.20
2021-04-08 11:00:00+00:00,27.50
2021-04-08 12:00:00+00:00,32.86
2021-04-08 13:00:00+00:00,36.07
2021-04-08 14:00:00+00:00,31.78
2021-04-08 15:00:00+00:00,29.64
2021-04-08 16:00:00+00:00,28.57
2021-04-08 17:00:00+00:00,31.79
2021-04-08 18:00:00+00:00,28.57
2021-04-08 19:00:00+00:00,28.57
2021-04-08 20:00:00+00:00,23.21
2021-04-08 21:00:00+00:00,21.06
2021-04-08 22:00:00+00:00,21.06
2021-04-08 23:00:00+00:00,17.85
2021-04-09 00:00:00+00:00,16.77
2021-04-09 01:00:00+00:00,14.63
2021-04-09 02:00:00+00:00,
2021-04-09 03:00:00+00:00,16.78
2021-04-09 04:00:00+00:00,18.92
2021-04-09 05:00:00+00:00,23.21
2021-04-09 06:00:00+00:00,25.35
2021-04-09 07:00:00+00:00,23.29
2021-04-09 08:00:00+00:00,22.16
2021-04-09 09:00:00+00:00,22.16
2021-04-09 10:00:00+00:00,22.16
2021-04-09 11:00:00+00:00,28.51
2021-04-09 12:00:00+00:00,32.87
2021-04-09 13:00:00+00:00,30.72
2021-04-09 14:00:00+00:00,29.65
2021-04-09 15:00:00+00:00,22.14
2021-04-09 16:00:00+00:00,21.06
2021-04-09 17:00:00+00:00,24.27
2021-04-09 18:00:00+00:00,23.20
2021-04-09 19:00:00+00:00,27.49
2021-04-09 20:00:00+00:00,27.49
2021-04-09 21:00:00+00:00,
2021-04-09 22:00:00+00:00,
2021-04-09 23:00:00+00:00,
2021-04-10 00:00:00+00:00,
2021-04-10 01:00:00+00:00,
2021-04-10 02:00:00+00:00,
2021-04-10 03:00:00+00:00,22.57
2021-04-10 04:00:00+00:00,26.05
2021-04-10 05:00:00+00:00,22.12
2021-04-10 06:00:00+00:00,23.20
2021-04-10 07:00:00+00:00,22.12
2021-04-10 08:00:00+00:00,19.98
2021-04-10 09:00:00+00:00,23.20
2021-04-10 10:00:00+00:00,22.13
2021-04-10 11:00:00+00:00,28.56
2021-04-10 12:00:00+00:00,33.93
2021-04-10 13:00:00+00:00,32.85
2021-04-10 14:00:00+00:00,29.63
2021-04-10 15:00:00+00:00,26.41
2021-04-10 16:00:00+00:00,18.91
2021-04-10 17:00:00+00:00,18.91
2021-04-10 18:00:00+00:00,23.19
2021-04-10 19:00:00+00:00,24.27
2021-04-10 20:00:00+00:00,21.05
2021-04-10 21:00:00+00:00,22.13
2021-04-10 22:00:00+00:00,18.91
2021-04-10 23:00:00+00:00,17.84
2021-04-11 00:00:00+00:00,17.84
2021-04-11 01:00:00+00:00,19.99
2021-04-11 02:00:00+00:00,
2021-04-11 03:00:00+00:00,17.83
2021-04-11 04:00:00+00:00,18.90
2021-04-11 05:00:00+00:00,21.04
2021-04-11 06:00:00+00:00,21.04
2021-04-11 07:00:00+00:00,24.26
2021-04-11 08:00:00+00:00,24.26
2021-04-11 09:00:00+00:00,19.97
2021-04-11 10:00:00+00:00,22.12
2021-04-11 11:00:00+00:00,18.89
2021-04-11 12:00:00+00:00,27.48
2021-04-11 13:00:00+00:00,29.63
2021-04-11 14:00:00+00:00,31.77
2021-04-11 15:00:00+00:00,27.48
2021-04-11 16:00:00+00:00,19.97
2021-04-11 17:00:00+00:00,19.97
2021-04-11 18:00:00+00:00,18.89
2021-04-11 19:00:00+00:00,22.12
2021-04-11 20:00:00+00:00,21.04
2021-04-11 21:00:00+00:00,17.83
2021-04-11 22:00:00+00:00,18.90
2021-04-11 23:00:00+00:00,15.69
2021-04-12 00:00:00+00:00,19.97
2021-04-12 01:00:00+00:00,17.83
2021-04-12 02:00:00+00:00,
2021-04-12 03:00:00+00:00,21.04
2021-04-12 04:00:00+00:00,19.98
2021-04-12 05:00:00+00:00,22.11
2021-04-12 06:00:00+00:00,23.18
2021-04-12 07:00:00+00:00,19.97
2021-04-12 08:00:00+00:00,21.04
2021-04-12 09:00:00+00:00,21.04
2021-04-12 10:00:00+00:00,19.97
2021-04-12 11:00:00+00:00,27.47
2021-04-12 12:00:00+00:00,26.40
2021-04-12 13:00:00+00:00,28.54
2021-04-12 14:00:00+00:00,29.61
2021-04-12 15:00:00+00:00,25.32
2021-04-12 16:00:00+00:00,24.25
2021-04-12 17:00:00+00:00,21.03
2021-04-12 18:00:00+00:00,21.04
2021-04-12 19:00:00+00:00,18.89
2021-04-12 20:00:00+00:00,18.90
2021-04-12 21:00:00+00:00,18.90
2021-04-12 22:00:00+00:00,16.75
2021-04-12 23:00:00+00:00,18.89
2021-04-13 00:00:00+00:00,18.89
2021-04-13 01:00:00+00:00,18.90
2021-04-13 02:00:00+00:00,
2021-04-13 03:00:00+00:00,21.04
2021-04-13 04:00:00+00:00,23.18
2021-04-13 05:00:00+00:00,23.18
2021-04-13 06:00:00+00:00,22.10
2021-04-13 07:00:00+00:00,22.10
2021-04-13 08:00:00+00:00,17.81
2021-04-13 09:00:00+00:00,18.88
2021-04-13 10:00:00+00:00,22.10
2021-04-13 11:00:00+00:00,25.31
2021-04-13 12:00:00+00:00,23.17
2021-04-13 13:00:00+00:00,27.46
2021-04-13 14:00:00+00:00,23.17
2021-04-13 15:00:00+00:00,19.96
2021-04-13 16:00:00+00:00,22.10
2021-04-13 17:00:00+00:00,19.96
2021-04-13 18:00:00+00:00,23.18
2021-04-13 19:00:00+00:00,23.17
2021-04-13 20:00:00+00:00,24.25
2021-04-13 21:00:00+00:00,22.10
2021-04-13 22:00:00+00:00,15.67
2021-04-13 23:00:00+00:00,11.39
2021-04-14 00:00:00+00:00,15.68
2021-04-14 01:00:00+00:00,16.75
2021-04-14 02:00:00+00:00,
2021-04-14 03:00:00+00:00,24.26
2021-04-14 04:00:00+00:00,23.18
2021-04-14 05:00:00+00:00,23.18
2021-04-14 06:00:00+00:00,22.10
2021-04-14 07:00:00+00:00,23.17
2021-04-14 08:00:00+00:00,22.10
2021-04-14 09:00:00+00:00,22.10
2021-04-14 10:00:00+00:00,21.02
2021-04-14 11:00:00+00:00,22.09
2021-04-14 12:00:00+00:00,25.31
2021-04-14 13:00:00+00:00,27.46
2021-04-14 14:00:00+00:00,22.10
2021-04-14 15:00:00+00:00,23.17
2021-04-14 16:00:00+00:00,18.88
2021-04-14 17:00:00+00:00,15.67
2021-04-14 18:00:00+00:00,18.88
2021-04-14 19:00:00+00:00,21.03
2021-04-14 20:00:00+00:00,22.10
2021-04-14 21:00:00+00:00,22.10
2021-04-14 22:00:00+00:00,21.03
2021-04-14 23:00:00+00:00,17.82
2021-04-15 00:00:00+00:00,11.38
2021-04-15 01:00:00+00:00,13.53
2021-04-15 02:00:00+00:00,
2021-04-15 03:00:00+00:00,19.96
2021-04-15 04:00:00+00:00,22.10
2021-04-15 05:00:00+00:00,21.03
2021-04-15 06:00:00+00:00,19.95
2021-04-15 07:00:00+00:00,16.73
2021-04-15 08:00:00+00:00,18.88
2021-04-15 09:00:00+00:00,15.66
2021-04-15 10:00:00+00:00,19.95
2021-04-15 11:00:00+00:00,19.96
2021-04-15 12:00:00+00:00,26.38
2021-04-15 13:00:00+00:00,29.61
2021-04-15 14:00:00+00:00,23.52
2021-04-15 15:00:00+00:00,25.08
2021-04-15 16:00:00+00:00,19.16
2021-04-15 17:00:00+00:00,18.62
2021-04-15 18:00:00+00:00,24.18
2021-04-15 19:00:00+00:00,21.95
2021-04-15 20:00:00+00:00,25.74
2021-04-15 21:00:00+00:00,20.93
2021-04-15 22:00:00+00:00,15.88
2021-04-15 23:00:00+00:00,22.09
2021-04-16 00:00:00+00:00,8.14
2021-04-16 01:00:00+00:00,16.72
2021-04-16 02:00:00+00:00,
2021-04-16 03:00:00+00:00,14.60
2021-04-16 04:00:00+00:00,22.09
2021-04-16 05:00:00+00:00,18.88
2021-04-16 06:00:00+00:00,22.10
2021-04-16 07:00:00+00:00,17.80
2021-04-16 08:00:00+00:00,22.10
2021-04-16 09:00:00+00:00,22.10
2021-04-16 10:00:00+00:00,17.81
2021-04-16 11:00:00+00:00,21.02
2021-04-16 12:00:00+00:00,26.38
2021-04-16 13:00:00+00:00,22.09
2021-04-16 14:00:00+00:00,22.09
2021-04-16 15:00:00+00:00,22.10
2021-04-16 16:00:00+00:00,11.37
2021-04-16 17:00:00+00:00,17.81
2021-04-16 18:00:00+00:00,19.95
2021-04-16 19:00:00+00:00,17.80
2021-04-16 20:00:00+00:00,18.87
2021-04-16 21:00:00+00:00,15.66
2021-04-16 22:00:00+00:00,16.73
2021-04-16 23:00:00+00:00,13.51
2021-04-17 00:00:00+00:00,17.80
2021-04-17 01:00:00+00:00,16.73
2021-04-17 02:00:00+00:00,
2021-04-17 03:00:00+00:00,18.88
2021-04-17 04:00:00+00:00,19.95
2021-04-17 05:00:00+00:00,19.94
2021-04-17 06:00:00+00:00,18.88
2021-04-17 07:00:00+00:00,19.95
2021-04-17 08:00:00+00:00,18.88
2021-04-17 09:00:00+00:00,17.80
2021-04-17 10:00:00+00:00,21.00
2021-04-17 11:00:00+00:00,22.07
2021-04-17 12:00:00+00:00,24.21
2021-04-17 13:00:00+00:00,24.22
2021-04-17 14:00:00+00:00,21.02
2021-04-17 15:00:00+00:00,21.03
2021-04-17 16:00:00+00:00,17.82
2021-04-17 17:00:00+00:00,22.10
2021-04-17 18:00:00+00:00,19.96
2021-04-17 19:00:00+00:00,17.81
2021-04-17 20:00:00+00:00,13.52
2021-04-17 21:00:00+00:00,12.45
2021-04-17 22:00:00+00:00,14.59
2021-04-17 23:00:00+00:00,14.59
2021-04-18 00:00:00+00:00,17.80
2021-04-18 01:00:00+00:00,17.80
2021-04-18 02:00:00+00:00,
2021-04-18 03:00:00+00:00,19.95
2021-04-18 04:00:00+00:00,14.59
2021-04-18 05:00:00+00:00,18.88
2021-04-18 06:00:00+00:00,19.95
2021-04-18 07:00:00+00:00,18.88
2021-04-18 08:00:00+00:00,21.01
2021-04-18 09:00:00+00:00,16.74
2021-04-18 10:00:00+00:00,19.95
2021-04-18 11:00:00+00:00,19.94
2021-04-18 12:00:00+00:00,30.67
2021-04-18 13:00:00+00:00,27.45
2021-04-18 14:00:00+00:00,24.24
2021-04-18 15:00:00+00:00,19.95
2021-04-18 16:00:00+00:00,17.80
2021-04-18 17:00:00+00:00,16.73
2021-04-18 18:00:00+00:00,19.95
2021-04-18 19:00:00+00:00,21.02
2021-04-18 20:00:00+00:00,10.30
2021-04-18 21:00:00+00:00,15.66
2021-04-18 22:00:00+00:00,13.52
2021-04-18 23:00:00+00:00,14.58
2021-04-19 00:00:00+00:00,17.80
2021-04-19 01:00:00+00:00,18.87
2021-04-19 02:00:00+00:00,
2021-04-19 03:00:00+00:00,18.87
2021-04-19 04:00:00+00:00,21.02
2021-04-19 05:00:00+00:00,19.94
2021-04-19 06:00:00+00:00,19.94
2021-04-19 07:00:00+00:00,17.80
2021-04-19 08:00:00+00:00,19.94
2021-04-19 09:00:00+00:00,15.65
2021-04-19 10:00:00+00:00,17.80
2021-04-19 11:00:00+00:00,21.01
2021-04-19 12:00:00+00:00,26.37
2021-04-19 13:00:00+00:00,27.45
2021-04-19 14:00:00+00:00,22.08
2021-04-19 15:00:00+00:00,22.09
2021-04-19 16:00:00+00:00,12.44
2021-04-19 17:00:00+00:00,15.65
2021-04-19 18:00:00+00:00,21.01
2021-04-19 19:00:00+00:00,18.87
2021-04-19 20:00:00+00:00,23.16
2021-04-19 21:00:00+00:00,21.01
2021-04-19 22:00:00+00:00,16.72
2021-04-19 23:00:00+00:00,12.44
2021-04-20 00:00:00+00:00,11.36
2021-04-20 01:00:00+00:00,9.22
2021-04-20 02:00:00+00:00,
2021-04-20 03:00:00+00:00,17.79
2021-04-20 04:00:00+00:00,21.00
2021-04-20 05:00:00+00:00,22.07
2021-04-20 06:00:00+00:00,19.93
2021-04-20 07:00:00+00:00,18.86
2021-04-20 08:00:00+00:00,16.71
2021-04-20 09:00:00+00:00,21.01
2021-04-20 10:00:00+00:00,19.93
2021-04-20 11:00:00+00:00,19.93
2021-04-20 12:00:00+00:00,27.44
2021-04-20 13:00:00+00:00,19.93
2021-04-20 14:00:00+00:00,21.00
2021-04-20 15:00:00+00:00,18.85
2021-04-20 16:00:00+00:00,11.35
2021-04-20 17:00:00+00:00,16.71
2021-04-20 18:00:00+00:00,18.85
2021-04-20 19:00:00+00:00,21.00
2021-04-20 20:00:00+00:00,21.01
2021-04-20 21:00:00+00:00,18.87
2021-04-20 22:00:00+00:00,17.00
2021-04-20 23:00:00+00:00,14.27
2021-04-21 00:00:00+00:00,13.70
2021-04-21 01:00:00+00:00,19.47
2021-04-21 02:00:00+00:00,
2021-04-21 03:00:00+00:00,20.86
2021-04-21 04:00:00+00:00,16.07
2021-04-21 05:00:00+00:00,16.73
2021-04-21 06:00:00+00:00,19.95
2021-04-21 07:00:00+00:00,19.95
2021-04-21 08:00:00+00:00,19.94
2021-04-21 09:00:00+00:00,18.87
2021-04-21 10:00:00+00:00,21.01
2021-04-21 11:00:00+00:00,18.87
2021-04-21 12:00:00+00:00,26.38
2021-04-21 13:00:00+00:00,23.15
2021-04-21 14:00:00+00:00,21.01
2021-04-21 15:00:00+00:00,18.87
2021-04-21 16:00:00+00:00,12.43
2021-04-21 17:00:00+00:00,14.58
2021-04-21 18:00:00+00:00,16.72
2021-04-21 19:00:00+00:00,19.94
2021-04-21 20:00:00+00:00,17.80
2021-04-21 21:00:00+00:00,17.80
2021-04-21 22:00:00+00:00,16.73
2021-04-21 23:00:00+00:00,13.50
2021-04-22 00:00:00+00:00,16.72
2021-04-22 01:00:00+00:00,12.44
2021-04-22 02:00:00+00:00,
2021-04-22 03:00:00+00:00,14.56
2021-04-22 04:00:00+00:00,13.46
2021-04-22 05:00:00+00:00,17.73
2021-04-22 06:00:00+00:00,16.63
2021-04-22 07:00:00+00:00,15.56
2021-04-22 08:00:00+00:00,18.78
2021-04-22 09:00:00+00:00,14.49
2021-04-22 10:00:00+00:00,17.70
2021-04-22 11:00:00+00:00,19.86
2021-04-22 12:00:00+00:00,17.72
2021-04-22 13:00:00+00:00,24.18
2021-04-22 14:00:00+00:00,19.91
2021-04-22 15:00:00+00:00,21.00
2021-04-22 16:00:00+00:00,22.08
2021-04-22 17:00:00+00:00,15.64
2021-04-22 18:00:00+00:00,18.86
2021-04-22 19:00:00+00:00,11.35
2021-04-22 20:00:00+00:00,13.49
2021-04-22 21:00:00+00:00,13.49
2021-04-22 22:00:00+00:00,14.56
2021-04-22 23:00:00+00:00,21.00
2021-04-23 00:00:00+00:00,11.35
2021-04-23 01:00:00+00:00,12.42
2021-04-23 02:00:00+00:00,
2021-04-23 03:00:00+00:00,4.91
2021-04-23 04:00:00+00:00,13.49
2021-04-23 05:00:00+00:00,12.42
2021-04-23 06:00:00+00:00,15.64
2021-04-23 07:00:00+00:00,15.64
2021-04-23 08:00:00+00:00,17.78
2021-04-23 09:00:00+00:00,20.99
2021-04-23 10:00:00+00:00,15.63
2021-04-23 11:00:00+00:00,19.92
2021-04-23 12:00:00+00:00,25.28
2021-04-23 13:00:00+00:00,17.77
2021-04-23 14:00:00+00:00,20.99
2021-04-23 15:00:00+00:00,23.13
2021-04-23 16:00:00+00:00,13.48
2021-04-23 17:00:00+00:00,20.99
2021-04-23 18:00:00+00:00,15.63
2021-04-23 19:00:00+00:00,12.42
2021-04-23 20:00:00+00:00,15.64
2021-04-23 21:00:00+00:00,10.28
2021-04-23 22:00:00+00:00,15.64
2021-04-23 23:00:00+00:00,11.35
2021-04-24 00:00:00+00:00,12.42
2021-04-24 01:00:00+00:00,10.28
2021-04-24 02:00:00+00:00,
2021-04-24 03:00:00+00:00,13.50
2021-04-24 04:00:00+00:00,11.36
2021-04-24 05:00:00+00:00,17.79
2021-04-24 06:00:00+00:00,13.50
2021-04-24 07:00:00+00:00,14.57
2021-04-24 08:00:00+00:00,14.56
2021-04-24 09:00:00+00:00,12.42
2021-04-24 10:00:00+00:00,16.71
2021-04-24 11:00:00+00:00,16.70
2021-04-24 12:00:00+00:00,24.22
2021-04-24 13:00:00+00:00,18.85
2021-04-24 14:00:00+00:00,19.92
2021-04-24 15:00:00+00:00,14.56
2021-04-24 16:00:00+00:00,4.91
2021-04-24 17:00:00+00:00,13.49
2021-04-24 18:00:00+00:00,12.42
2021-04-24 19:00:00+00:00,15.65
2021-04-24 20:00:00+00:00,16.72
2021-04-24 21:00:00+00:00,12.43
2021-04-24 22:00:00+00:00,13.49
2021-04-24 23:00:00+00:00,13.50
2021-04-25 00:00:00+00:00,14.57
2021-04-25 01:00:00+00:00,17.79
2021-04-25 02:00:00+00:00,
2021-04-25 03:00:00+00:00,17.78
2021-04-25 04:00:00+00:00,16.71
2021-04-25 05:00:00+00:00,17.78
2021-04-25 06:00:00+00:00,14.56
2021-04-25 07:00:00+00:00,19.92
2021-04-25 08:00:00+00:00,17.78
2021-04-25 09:00:00+00:00,13.49
2021-04-25 10:00:00+00:00,24.21
2021-04-25 11:00:00+00:00,11.34
2021-04-25 12:00:00+00:00,22.10
2021-04-25 13:00:00+00:00,18.89
2021-04-25 14:00:00+00:00,19.97
2021-04-25 15:00:00+00:00,25.34
2021-04-25 16:00:00+00:00,16.73
2021-04-25 17:00:00+00:00,22.09
2021-04-25 18:00:00+00:00,12.43
2021-04-25 19:00:00+00:00,14.57
2021-04-25 20:00:00+00:00,15.64
2021-04-25 21:00:00+00:00,11.36
2021-04-25 22:00:00+00:00,17.79
2021-04-25 23:00:00+00:00,13.50
2021-04-26 00:00:00+00:00,13.50
2021-04-26 01:00:00+00:00,13.50
2021-04-26 02:00:00+00:00,
2021-04-26 03:00:00+00:00,11.35
2021-04-26 04:00:00+00:00,15.65
2021-04-26 05:00:00+00:00,13.50
2021-04-26 06:00:00+00:00,12.43
2021-04-26 07:00:00+00:00,15.64
2021-04-26 08:00:00+00:00,13.50
2021-04-26 09:00:00+00:00,16.72
2021-04-26 10:00:00+00:00,14.57
2021-04-26 11:00:00+00:00,14.57
2021-04-26 12:00:00+00:00,14.57
2021-04-26 13:00:00+00:00,16.72
2021-04-26 14:00:00+00:00,13.50
2021-04-26 15:00:00+00:00,18.86
2021-04-26 16:00:00+00:00,14.57
2021-04-26 17:00:00+00:00,15.64
2021-04-26 18:00:00+00:00,16.71
2021-04-26 19:00:00+00:00,13.48
2021-04-26 20:00:00+00:00,12.41
2021-04-26 21:00:00+00:00,12.41
2021-04-26 22:00:00+00:00,10.73
2021-04-26 23:00:00+00:00,22.44
2021-04-27 00:00:00+00:00,24.58
2021-04-27 01:00:00+00:00,25.68
2021-04-27 02:00:00+00:00,
2021-04-27 03:00:00+00:00,17.29
2021-04-27 04:00:00+00:00,18.38
2021-04-27 05:00:00+00:00,15.13
2021-04-27 06:00:00+00:00,11.35
2021-04-27 07:00:00+00:00,14.57
2021-04-27 08:00:00+00:00,16.71
2021-04-27 09:00:00+00:00,18.85
2021-04-27 10:00:00+00:00,14.56
2021-04-27 11:00:00+00:00,16.71
2021-04-27 12:00:00+00:00,25.29
2021-04-27 13:00:00+00:00,24.21
2021-04-27 14:00:00+00:00,18.92
2021-04-27 15:00:00+00:00,21.07
2021-04-27 16:00:00+00:00,15.71
2021-04-27 17:00:00+00:00,13.57
2021-04-27 18:00:00+00:00,18.86
2021-04-27 19:00:00+00:00,18.86
2021-04-27 20:00:00+00:00,12.43
2021-04-27 21:00:00+00:00,11.84
2021-04-27 22:00:00+00:00,15.29
2021-04-27 23:00:00+00:00,21.10
2021-04-28 00:00:00+00:00,14.33
2021-04-28 01:00:00+00:00,23.25
2021-04-28 02:00:00+00:00,
2021-04-28 03:00:00+00:00,18.12
2021-04-28 04:00:00+00:00,19.54
2021-04-28 05:00:00+00:00,11.21
2021-04-28 06:00:00+00:00,13.51
2021-04-28 07:00:00+00:00,11.37
2021-04-28 08:00:00+00:00,14.59
2021-04-28 09:00:00+00:00,17.80
2021-04-28 10:00:00+00:00,10.86
2021-04-28 11:00:00+00:00,14.69
2021-04-28 12:00:00+00:00,23.90
2021-04-28 13:00:00+00:00,27.74
2021-04-28 14:00:00+00:00,23.53
2021-04-28 15:00:00+00:00,24.63
2021-04-28 16:00:00+00:00,17.15
2021-04-28 17:00:00+00:00,12.90
2021-04-28 18:00:00+00:00,21.50
2021-04-28 19:00:00+00:00,19.36
2021-04-28 20:00:00+00:00,18.31
2021-04-28 21:00:00+00:00,18.31
2021-04-28 22:00:00+00:00,17.93
2021-04-28 23:00:00+00:00,15.42
2021-04-29 00:00:00+00:00,19.80
2021-04-29 01:00:00+00:00,18.60
2021-04-29 02:00:00+00:00,
2021-04-29 03:00:00+00:00,17.46
2021-04-29 04:00:00+00:00,14.56
2021-04-29 05:00:00+00:00,16.16
2021-04-29 06:00:00+00:00,18.81
2021-04-29 07:00:00+00:00,17.82
2021-04-29 08:00:00+00:00,19.97
2021-04-29 09:00:00+00:00,16.74
2021-04-29 10:00:00+00:00,18.89
2021-04-29 11:00:00+00:00,17.81
2021-04-29 12:00:00+00:00,24.24
2021-04-29 13:00:00+00:00,25.32
2021-04-29 14:00:00+00:00,18.88
2021-04-29 15:00:00+00:00,18.88
2021-04-29 16:00:00+00:00,12.45
2021-04-29 17:00:00+00:00,12.45
2021-04-29 18:00:00+00:00,13.52
2021-04-29 19:00:00+00:00,19.14
2021-04-29 20:00:00+00:00,16.41
2021-04-29 21:00:00+00:00,19.36
2021-04-29 22:00:00+00:00,18.37
2021-04-29 23:00:00+00:00,7.55
2021-04-30 00:00:00+00:00,19.97
2021-04-30 01:00:00+00:00,9.57
2021-04-30 02:00:00+00:00,
2021-04-30 03:00:00+00:00,18.21
2021-04-30 04:00:00+00:00,8.52
2021-04-30 05:00:00+00:00,14.90
2021-04-30 06:00:00+00:00,13.53
2021-04-30 07:00:00+00:00,17.81
2021-04-30 08:00:00+00:00,12.45
2021-04-30 09:00:00+00:00,16.75
2021-04-30 10:00:00+00:00,16.75
2021-04-30 11:00:00+00:00,13.53
2021-04-30 12:00:00+00:00,18.89
2021-04-30 13:00:00+00:00,15.67
2021-04-30 14:00:00+00:00,15.73
2021-04-30 15:00:00+00:00,13.56
2021-04-30 16:00:00+00:00,11.39
2021-04-30 17:00:00+00:00,10.30
2021-04-30 18:00:00+00:00,13.44
2021-04-30 19:00:00+00:00,13.44
2021-04-30 20:00:00+00:00,11.30
2021-04-30 21:00:00+00:00,13.46
2021-04-30 22:00:00+00:00,12.34
2021-04-30 23:00:00+00:00,12.89
2021-05-01 00:00:00+00:00,14.74
2021-05-01 01:00:00+00:00,17.96
2021-05-01 02:00:00+00:00,
2021-05-01 03:00:00+00:00,15.36
