datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-13 12:00:00+00:00,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505,84.505
2019-08-13 18:00:00+00:00,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872,82.872
2019-08-14 00:00:00+00:00,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275,81.275
2019-08-14 06:00:00+00:00,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708,79.708
2019-08-14 12:00:00+00:00,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172,78.172
2019-08-14 18:00:00+00:00,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670,76.670
2019-08-15 00:00:00+00:00,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200
2019-08-15 06:00:00+00:00,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763,73.763
2019-08-15 12:00:00+00:00,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359,72.359
2019-08-15 18:00:00+00:00,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985,70.985
2019-08-16 00:00:00+00:00,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643,69.643
2019-08-16 06:00:00+00:00,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331,68.331
2019-08-16 12:00:00+00:00,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048,67.048
2019-08-16 18:00:00+00:00,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795,65.795
2019-08-17 00:00:00+00:00,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570,64.570
2019-08-17 06:00:00+00:00,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372,63.372
2019-08-17 12:00:00+00:00,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202
2019-08-17 18:00:00+00:00,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058,61.058
2019-08-18 00:00:00+00:00,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939,59.939
2019-08-18 06:00:00+00:00,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846,58.846
2019-08-18 12:00:00+00:00,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777,57.777
2019-08-18 18:00:00+00:00,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852,56.852
2019-08-19 00:00:00+00:00,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091,56.091
2019-08-19 06:00:00+00:00,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417,56.417
2019-08-19 12:00:00+00:00,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768,56.768
2019-08-19 18:00:00+00:00,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386,56.386
2019-08-20 00:00:00+00:00,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553,55.553
2019-08-20 06:00:00+00:00,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496,54.496
2019-08-20 12:00:00+00:00,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337,53.337
2019-08-20 18:00:00+00:00,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141,52.141
2019-08-21 00:00:00+00:00,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945,50.945
2019-08-21 06:00:00+00:00,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776,49.776
2019-08-21 12:00:00+00:00,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647,48.647
2019-08-21 18:00:00+00:00,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565,47.565
2019-08-22 00:00:00+00:00,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533,46.533
2019-08-22 06:00:00+00:00,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548,45.548
2019-08-22 12:00:00+00:00,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609,44.609
2019-08-22 18:00:00+00:00,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714,43.714
2019-08-23 00:00:00+00:00,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860,42.860
2019-08-23 06:00:00+00:00,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640,42.640
2019-08-23 12:00:00+00:00,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417,42.417
2019-08-23 18:00:00+00:00,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870,41.870
2019-08-24 00:00:00+00:00,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183,41.183
2019-08-24 06:00:00+00:00,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431,40.431
2019-08-24 12:00:00+00:00,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657,39.657
2019-08-24 18:00:00+00:00,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884,38.884
