datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-14 12:00:00+00:00,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539,173.539
2019-09-14 18:00:00+00:00,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124,171.124
2019-09-15 00:00:00+00:00,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760,168.760
2019-09-15 06:00:00+00:00,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446,166.446
2019-09-15 12:00:00+00:00,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180,164.180
2019-09-15 18:00:00+00:00,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962,161.962
2019-09-16 00:00:00+00:00,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791,159.791
2019-09-16 06:00:00+00:00,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665,157.665
2019-09-16 12:00:00+00:00,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583,155.583
2019-09-16 18:00:00+00:00,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544,153.544
2019-09-17 00:00:00+00:00,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548,151.548
2019-09-17 06:00:00+00:00,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592,149.592
2019-09-17 12:00:00+00:00,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676,147.676
2019-09-17 18:00:00+00:00,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799,145.799
2019-09-18 00:00:00+00:00,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959,143.959
2019-09-18 06:00:00+00:00,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157,142.157
2019-09-18 12:00:00+00:00,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451,140.451
2019-09-18 18:00:00+00:00,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854,139.854
2019-09-19 00:00:00+00:00,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084,139.084
2019-09-19 06:00:00+00:00,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664,137.664
2019-09-19 12:00:00+00:00,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383,136.383
2019-09-19 18:00:00+00:00,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024,137.024
2019-09-20 00:00:00+00:00,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984,139.984
2019-09-20 06:00:00+00:00,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824,141.824
2019-09-20 12:00:00+00:00,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329,142.329
2019-09-20 18:00:00+00:00,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685,142.685
2019-09-21 00:00:00+00:00,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527,142.527
2019-09-21 06:00:00+00:00,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257,141.257
2019-09-21 12:00:00+00:00,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644,139.644
2019-09-21 18:00:00+00:00,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883,137.883
2019-09-22 00:00:00+00:00,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060,136.060
2019-09-22 06:00:00+00:00,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208,134.208
2019-09-22 12:00:00+00:00,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351,132.351
2019-09-22 18:00:00+00:00,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500,130.500
2019-09-23 00:00:00+00:00,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665,128.665
2019-09-23 06:00:00+00:00,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853,126.853
2019-09-23 12:00:00+00:00,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068,125.068
2019-09-23 18:00:00+00:00,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313,123.313
2019-09-24 00:00:00+00:00,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590,121.590
2019-09-24 06:00:00+00:00,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901,119.901
