datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-14 12:00:00+00:00,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574,31.574
2019-09-14 18:00:00+00:00,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259,31.259
2019-09-15 00:00:00+00:00,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939,30.939
2019-09-15 06:00:00+00:00,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617,30.617
2019-09-15 12:00:00+00:00,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293
2019-09-15 18:00:00+00:00,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969,29.969
2019-09-16 00:00:00+00:00,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645,29.645
2019-09-16 06:00:00+00:00,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323,29.323
2019-09-16 12:00:00+00:00,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003,29.003
2019-09-16 18:00:00+00:00,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686
2019-09-17 00:00:00+00:00,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373,28.373
2019-09-17 06:00:00+00:00,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064,28.064
2019-09-17 12:00:00+00:00,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760,27.760
2019-09-17 18:00:00+00:00,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461,27.461
2019-09-18 00:00:00+00:00,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167,27.167
2019-09-18 06:00:00+00:00,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879,26.879
2019-09-18 12:00:00+00:00,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596,26.596
2019-09-18 18:00:00+00:00,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321,26.321
2019-09-19 00:00:00+00:00,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430,26.430
2019-09-19 06:00:00+00:00,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045,27.045
2019-09-19 12:00:00+00:00,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732,27.732
2019-09-19 18:00:00+00:00,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545,28.545
2019-09-20 00:00:00+00:00,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574,29.574
2019-09-20 06:00:00+00:00,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857,30.857
2019-09-20 12:00:00+00:00,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286,32.286
2019-09-20 18:00:00+00:00,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601,33.601
2019-09-21 00:00:00+00:00,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875
2019-09-21 06:00:00+00:00,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105,36.105
2019-09-21 12:00:00+00:00,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234,37.234
2019-09-21 18:00:00+00:00,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203,38.203
2019-09-22 00:00:00+00:00,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956,38.956
2019-09-22 06:00:00+00:00,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509
2019-09-22 12:00:00+00:00,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884,39.884
2019-09-22 18:00:00+00:00,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101,40.101
2019-09-23 00:00:00+00:00,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179,40.179
2019-09-23 06:00:00+00:00,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134,40.134
2019-09-23 12:00:00+00:00,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983,39.983
2019-09-23 18:00:00+00:00,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741,39.741
2019-09-24 00:00:00+00:00,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420,39.420
2019-09-24 06:00:00+00:00,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032,39.032
2019-09-24 12:00:00+00:00,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589,38.589
2019-09-24 18:00:00+00:00,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098,38.098
2019-09-25 00:00:00+00:00,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565,37.565
2019-09-25 06:00:00+00:00,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997,36.997
2019-09-25 12:00:00+00:00,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421,36.421
2019-09-25 18:00:00+00:00,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800,35.800
2019-09-26 00:00:00+00:00,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186,35.186
2019-09-26 06:00:00+00:00,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519,34.519
2019-09-26 12:00:00+00:00,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904,33.904
2019-09-26 18:00:00+00:00,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292,33.292
2019-09-27 00:00:00+00:00,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681,32.681
2019-09-27 06:00:00+00:00,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074,32.074
