datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-14 12:00:00+00:00,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456
2019-09-14 18:00:00+00:00,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176,19.176
2019-09-15 00:00:00+00:00,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916
2019-09-15 06:00:00+00:00,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675,18.675
2019-09-15 12:00:00+00:00,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450,18.450
2019-09-15 18:00:00+00:00,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240,18.240
2019-09-16 00:00:00+00:00,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044
2019-09-16 06:00:00+00:00,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860,17.860
2019-09-16 12:00:00+00:00,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688,17.688
2019-09-16 18:00:00+00:00,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525,17.525
2019-09-17 00:00:00+00:00,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372,17.372
2019-09-17 06:00:00+00:00,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228,17.228
2019-09-17 12:00:00+00:00,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091,17.091
2019-09-17 18:00:00+00:00,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962,16.962
2019-09-18 00:00:00+00:00,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838,16.838
2019-09-18 06:00:00+00:00,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721,16.721
2019-09-18 12:00:00+00:00,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610
2019-09-18 18:00:00+00:00,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503,16.503
2019-09-19 00:00:00+00:00,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488
2019-09-19 06:00:00+00:00,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522,16.522
2019-09-19 12:00:00+00:00,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555,16.555
2019-09-19 18:00:00+00:00,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680
2019-09-20 00:00:00+00:00,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187
2019-09-20 06:00:00+00:00,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386,20.386
2019-09-20 12:00:00+00:00,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577,22.577
2019-09-20 18:00:00+00:00,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516,23.516
2019-09-21 00:00:00+00:00,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818,23.818
2019-09-21 06:00:00+00:00,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147,28.147
2019-09-21 12:00:00+00:00,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104,28.104
2019-09-21 18:00:00+00:00,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929,27.929
2019-09-22 00:00:00+00:00,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141,27.141
2019-09-22 06:00:00+00:00,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415
2019-09-22 12:00:00+00:00,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748,25.748
2019-09-22 18:00:00+00:00,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133,25.133
2019-09-23 00:00:00+00:00,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565,24.565
2019-09-23 06:00:00+00:00,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039,24.039
2019-09-23 12:00:00+00:00,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553,23.553
2019-09-23 18:00:00+00:00,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101,23.101
2019-09-24 00:00:00+00:00,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681,22.681
2019-09-24 06:00:00+00:00,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290,22.290
2019-09-24 12:00:00+00:00,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924,21.924
2019-09-24 18:00:00+00:00,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581,21.581
2019-09-25 00:00:00+00:00,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260,21.260
2019-09-25 06:00:00+00:00,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958,20.958
2019-09-25 12:00:00+00:00,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673,20.673
2019-09-25 18:00:00+00:00,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404,20.404
2019-09-26 00:00:00+00:00,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149,20.149
2019-09-26 06:00:00+00:00,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906,19.906
2019-09-26 12:00:00+00:00,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676,19.676
2019-09-26 18:00:00+00:00,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456,19.456
