datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-14 12:00:00+00:00,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827,75.827
2019-09-14 18:00:00+00:00,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388,74.388
2019-09-15 00:00:00+00:00,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983,72.983
2019-09-15 06:00:00+00:00,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612,71.612
2019-09-15 12:00:00+00:00,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275,70.275
2019-09-15 18:00:00+00:00,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973,68.973
2019-09-16 00:00:00+00:00,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704,67.704
2019-09-16 06:00:00+00:00,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467,66.467
2019-09-16 12:00:00+00:00,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262,65.262
2019-09-16 18:00:00+00:00,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088,64.088
2019-09-17 00:00:00+00:00,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943,62.943
2019-09-17 06:00:00+00:00,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827,61.827
2019-09-17 12:00:00+00:00,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739,60.739
2019-09-17 18:00:00+00:00,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678,59.678
2019-09-18 00:00:00+00:00,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651,58.651
2019-09-18 06:00:00+00:00,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649,57.649
2019-09-18 12:00:00+00:00,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681,56.681
2019-09-18 18:00:00+00:00,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938,55.938
2019-09-19 00:00:00+00:00,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419,55.419
2019-09-19 06:00:00+00:00,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777,54.777
2019-09-19 12:00:00+00:00,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970,53.970
2019-09-19 18:00:00+00:00,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439,53.439
2019-09-20 00:00:00+00:00,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844,55.844
2019-09-20 06:00:00+00:00,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425,61.425
2019-09-20 12:00:00+00:00,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640
2019-09-20 18:00:00+00:00,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247,72.247
2019-09-21 00:00:00+00:00,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773,73.773
2019-09-21 06:00:00+00:00,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989,72.989
2019-09-21 12:00:00+00:00,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898,70.898
2019-09-21 18:00:00+00:00,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110,68.110
2019-09-22 00:00:00+00:00,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143,65.143
2019-09-22 06:00:00+00:00,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202,62.202
2019-09-22 12:00:00+00:00,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399,59.399
2019-09-22 18:00:00+00:00,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792,56.792
2019-09-23 00:00:00+00:00,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406,54.406
2019-09-23 06:00:00+00:00,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242,52.242
2019-09-23 12:00:00+00:00,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293,50.293
2019-09-23 18:00:00+00:00,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542,48.542
2019-09-24 00:00:00+00:00,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970,46.970
2019-09-24 06:00:00+00:00,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559,45.559
2019-09-24 12:00:00+00:00,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288,44.288
2019-09-24 18:00:00+00:00,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140,43.140
2019-09-25 00:00:00+00:00,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099,42.099
2019-09-25 06:00:00+00:00,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150,41.150
2019-09-25 12:00:00+00:00,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280,40.280
2019-09-25 18:00:00+00:00,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479,39.479
2019-09-26 00:00:00+00:00,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736
