datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-14 12:00:00+00:00,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186,85.186
2019-09-14 18:00:00+00:00,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466,83.466
2019-09-15 00:00:00+00:00,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784,81.784
2019-09-15 06:00:00+00:00,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141,80.141
2019-09-15 12:00:00+00:00,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540,78.540
2019-09-15 18:00:00+00:00,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980,76.980
2019-09-16 00:00:00+00:00,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460
2019-09-16 06:00:00+00:00,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981,73.981
2019-09-16 12:00:00+00:00,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540
2019-09-16 18:00:00+00:00,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136,71.136
2019-09-17 00:00:00+00:00,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768,69.768
2019-09-17 06:00:00+00:00,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434,68.434
2019-09-17 12:00:00+00:00,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134,67.134
2019-09-17 18:00:00+00:00,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865,65.865
2019-09-18 00:00:00+00:00,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630,64.630
2019-09-18 06:00:00+00:00,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424,63.424
2019-09-18 12:00:00+00:00,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251
2019-09-18 18:00:00+00:00,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573,61.573
2019-09-19 00:00:00+00:00,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194,61.194
2019-09-19 06:00:00+00:00,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541,60.541
2019-09-19 12:00:00+00:00,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598,59.598
2019-09-19 18:00:00+00:00,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150
2019-09-20 00:00:00+00:00,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262,61.262
2019-09-20 06:00:00+00:00,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436,64.436
2019-09-20 12:00:00+00:00,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042,68.042
2019-09-20 18:00:00+00:00,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394,71.394
2019-09-21 00:00:00+00:00,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420,72.420
2019-09-21 06:00:00+00:00,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648,71.648
2019-09-21 12:00:00+00:00,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632
2019-09-21 18:00:00+00:00,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149,67.149
2019-09-22 00:00:00+00:00,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533,64.533
2019-09-22 06:00:00+00:00,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946,61.946
2019-09-22 12:00:00+00:00,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476
2019-09-22 18:00:00+00:00,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163,57.163
2019-09-23 00:00:00+00:00,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023,55.023
2019-09-23 06:00:00+00:00,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060,53.060
2019-09-23 12:00:00+00:00,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265,51.265
2019-09-23 18:00:00+00:00,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627,49.627
2019-09-24 00:00:00+00:00,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132,48.132
2019-09-24 06:00:00+00:00,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765,46.765
2019-09-24 12:00:00+00:00,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512,45.512
2019-09-24 18:00:00+00:00,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359,44.359
2019-09-25 00:00:00+00:00,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294,43.294
2019-09-25 06:00:00+00:00,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306,42.306
2019-09-25 12:00:00+00:00,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385,41.385
2019-09-25 18:00:00+00:00,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522,40.522
