data,vazao
2014-12-04,389.156
2014-12-05,355.0630000000001
2014-12-06,321.94
2014-12-07,308.971
2014-12-08,299.3520000000001
2014-12-09,283.528
2014-12-10,271.06
2014-12-11,261.822
2014-12-12,246.644
2014-12-13,243.642
2014-12-14,289.826
2014-12-15,299.3520000000001
2014-12-16,318.682
2014-12-17,318.682
2014-12-18,335.07
2014-12-19,413.581
2014-12-20,442.044
2014-12-21,445.642
2014-12-22,434.874
2014-12-23,434.874
2014-12-24,403.05800000000005
2014-12-25,438.455
2014-12-26,790.1010000000001
2014-12-27,935.468
2014-12-28,994.75
2014-12-29,1126.13
2014-12-30,1126.13
2014-12-31,1145.3
2015-01-01,1145.3
2015-01-02,1125.5
2015-01-03,1182.0
2015-01-04,1178.0
2015-01-05,1167.5
2015-01-06,1155.0
2015-01-07,1111.0
2015-01-08,1048.0
2015-01-09,1004.0
2015-01-10,985.8
2015-01-11,962.7
2015-01-12,983.5
2015-01-13,948.0
2015-01-14,883.8
2015-01-15,784.1
2015-01-16,726.0
2015-01-17,680.6
2015-01-18,643.8
2015-01-19,618.2
2015-01-20,582.0
2015-01-21,527.0
2015-01-22,501.5
2015-01-23,469.9
2015-01-24,447.2
2015-01-25,417.8
2015-01-26,397.4
2015-01-27,383.5
2015-01-28,362.5
2015-01-29,354.2
2015-01-30,374.75
2015-01-31,417.8
2015-02-01,428.0
2015-02-02,434.4
2015-02-03,447.2
2015-02-04,453.6
2015-02-05,456.8
2015-02-06,460.1
2015-02-07,460.0
2015-02-08,471.55
2015-02-09,476.5
2015-02-10,489.7
2015-02-11,488.05
2015-02-12,479.8
2015-02-13,473.2
2015-02-14,506.6
2015-02-15,542.3
2015-02-16,533.8
2015-02-17,508.3
2015-02-18,523.6
2015-02-19,549.1
2015-02-20,598.25
2015-02-21,654.6
2015-02-22,712.7
2015-02-23,776.4
2015-02-24,852.7
2015-02-25,848.6
2015-02-26,838.35
2015-02-27,840.4
2015-02-28,812.0
2015-03-01,796.0
2015-03-02,768.45
2015-03-03,701.3
2015-03-04,667.3
2015-03-05,614.5
2015-03-06,580.25
2015-03-07,564.5
2015-03-08,530.4
2015-03-09,483.1
2015-03-10,473.2
2015-03-11,476.5
2015-03-12,479.8
2015-03-13,473.2
2015-03-14,481.45
2015-03-15,463.3
2015-03-16,444.0
2015-03-17,456.8
2015-03-18,463.3
2015-03-19,458.45
2015-03-20,431.0
2015-03-21,405.9
2015-03-22,383.5
2015-03-23,374.75
2015-03-24,356.1
2015-03-25,338.2
2015-03-26,333.4
2015-03-27,327.1
2015-03-28,311.5
2015-03-29,317.8
2015-03-30,380.0
2015-03-31,471.7
2015-04-01,631.05
2015-04-02,660.0
2015-04-03,680.4
2015-04-04,703.2
2015-04-05,699.4
2015-04-06,661.8
2015-04-07,632.9
2015-04-08,601.75
2015-04-09,554.3
2015-04-10,496.7
2015-04-11,447.3
2015-04-12,404.1
2015-04-13,339.8
2015-04-14,299.1
2015-04-15,270.4
2015-04-16,254.7
2015-04-17,245.4
2015-04-18,228.35
2015-04-19,223.7
2015-04-20,217.5
2015-04-21,222.15
2015-04-22,233.0
2015-04-23,240.75
2015-04-24,265.6
2015-04-25,289.6
2015-04-26,314.6
2015-04-27,344.6
2015-04-28,352.6
2015-04-29,349.4
2015-04-30,325.55
2015-05-01,300.65
2015-05-02,294.4
2015-05-03,283.2
2015-05-04,267.2
2015-05-05,229.9
2015-05-06,229.9
2015-05-07,257.8
2015-05-08,262.5
2015-05-09,270.4
2015-05-10,264.0
2015-05-11,262.45
2015-05-12,260.9
2015-05-13,260.9
2015-05-14,260.9
2015-05-15,267.2
2015-05-16,264.0
2015-05-17,260.9
2015-05-18,262.45
2015-05-19,251.6
2015-05-20,229.9
2015-05-21,214.4
2015-05-22,205.1
2015-05-23,192.7
2015-05-24,180.3
2015-05-25,203.55
2015-05-26,239.2
2015-05-27,323.0
2015-05-28,521.0
2015-05-29,684.2
2015-05-30,710.8
2015-05-31,733.6
2015-06-01,745.0
2015-06-02,726.0
2015-06-03,678.7
2015-06-04,649.2
2015-06-05,609.05
2015-06-06,535.5
2015-06-07,499.8
2015-06-08,460.1
2015-06-09,426.0
2015-06-10,395.6
2015-06-11,359.3
2015-06-12,295.9
2015-06-13,313.1
2015-06-14,380.0
2015-06-15,518.55
2015-06-16,729.9
2015-06-17,855.0
2015-06-18,912.3
2015-06-19,935.4
2015-06-20,985.8
2015-06-21,1002.0
2015-06-22,985.8
2015-06-23,945.9
2015-06-24,916.5
2015-06-25,881.4
2015-06-26,844.5
2015-06-27,790.1
2015-06-28,726.0
2015-06-29,643.7
2015-06-30,569.85
2015-07-01,498.2
2015-07-02,453.7
2015-07-03,422.3
2015-07-04,392.25
2015-07-05,385.25
2015-07-06,352.6
2015-07-07,347.8
2015-07-08,371.7
2015-07-09,582.0
2015-07-10,707.0
2015-07-11,737.4
2015-07-12,774.35
2015-07-13,854.75
2015-07-14,985.4
2015-07-15,1038.25
2015-07-16,1164.5
2015-07-17,1284.25
2015-07-18,1411.0
2015-07-19,1460.05
2015-07-20,1476.5
2015-07-21,1481.2
2015-07-22,1525.0
2015-07-23,1557.5
2015-07-24,1610.0
2015-07-25,1617.5
2015-07-26,1670.0
2015-07-27,1665.0
2015-07-28,1632.5
2015-07-29,1592.5
2015-07-30,1522.5
2015-07-31,1450.45
2015-08-01,1364.0
2015-08-02,1261.75
2015-08-03,1194.0
2015-08-04,1093.0
2015-08-05,995.6
2015-08-06,902.3
2015-08-07,772.5
2015-08-08,654.9
2015-08-09,545.85
2015-08-10,463.6
2015-08-11,437.2
2015-08-12,376.5
2015-08-13,346.2
2015-08-14,330.2
2015-08-15,313.05
2015-08-16,300.65
2015-08-17,286.4
2015-08-18,268.8
2015-08-19,256.25
2015-08-20,250.05
2015-08-21,223.7
2015-08-22,211.3
2015-08-23,191.15
2015-08-24,214.4
2015-08-25,242.3
2015-08-26,243.85
2015-08-27,245.4
2015-08-28,273.6
2015-08-29,311.5
2015-08-30,319.25
2015-08-31,330.25
2015-09-01,323.9
2015-09-02,299.0
2015-09-03,268.8
2015-09-04,264.1
2015-09-05,284.8
2015-09-06,294.4
2015-09-07,296.0
2015-09-08,352.9
2015-09-09,397.3
2015-09-10,544.0
2015-09-11,542.3
2015-09-12,542.3
2015-09-13,544.0
2015-09-14,550.8
2015-09-15,533.8
2015-09-16,510.0
2015-09-17,473.2
2015-09-18,427.8
2015-09-19,395.6
2015-09-20,376.5
2015-09-21,352.9
2015-09-22,331.8
2015-09-23,323.9
2015-09-24,311.5
2015-09-25,299.1
2015-09-26,292.8
2015-09-27,314.6
2015-09-28,357.7
2015-09-29,542.6
2015-09-30,640.2
2015-10-01,682.3
2015-10-02,697.5
2015-10-03,688.0
2015-10-04,684.2
2015-10-05,672.8
2015-10-06,651.0
2015-10-07,603.4
2015-10-08,571.5
2015-10-09,557.6
2015-10-10,678.7
2015-10-11,883.65
2015-10-12,1061.5
2015-10-13,1210.0
2015-10-14,1283.75
2015-10-15,1528.25
2015-10-16,1706.0
2015-10-17,1790.75
2015-10-18,1818.7
2015-10-19,1807.25
2015-10-20,1785.25
2015-10-21,1733.0
2015-10-22,1690.0
2015-10-23,1677.5
2015-10-24,1746.75
2015-10-25,1827.4
2015-10-26,1793.8
2015-10-27,1744.0
2015-10-28,1647.5
2015-10-29,1530.0
2015-10-30,1425.35
2015-10-31,1369.0
2015-11-01,1305.0
2015-11-02,1268.0
2015-11-03,1238.0
2015-11-04,1210.0
2015-11-05,1137.5
2015-11-06,1093.0
2015-11-07,1035.0
2015-11-08,1002.0
2015-11-09,1034.5
2015-11-10,1194.0
2015-11-11,1208.0
2015-11-12,1214.0
2015-11-13,1222.0
2015-11-14,1228.0
2015-11-15,1224.0
2015-11-16,1220.0
2015-11-17,1222.0
2015-11-18,1250.5
2015-11-19,1281.5
2015-11-20,1303.25
2015-11-21,1396.0
2015-11-22,1378.0
2015-11-23,1384.0
2015-11-24,1399.0
2015-11-25,1433.8
2015-11-26,1417.0
2015-11-27,1405.0
2015-11-28,1399.0
2015-11-29,1421.8
2015-11-30,1474.15
2015-12-01,1481.2
2015-12-02,1467.1
2015-12-03,1450.55
2015-12-04,1455.25
2015-12-05,1424.2
2015-12-06,1421.8
2015-12-07,1424.2
2015-12-08,1375.0
2015-12-09,1307.5
2015-12-10,1270.25
2015-12-11,1236.0
2015-12-12,1238.0
2015-12-13,1226.0
2015-12-14,1226.0
2015-12-15,1228.0
2015-12-16,1226.0
2015-12-17,1224.0
2015-12-18,1210.0
2015-12-19,1192.0
2015-12-20,1160.0
2015-12-21,1155.0
2015-12-22,1118.0
2015-12-23,1052.5
2015-12-24,977.0
2015-12-25,937.5
2015-12-26,927.0
2015-12-27,943.8
2015-12-28,1001.8
2015-12-29,1057.0
2015-12-30,1102.0
2015-12-31,1165.0
2016-01-01,1194.0
2016-01-02,1240.0
2016-01-03,1300.75
2016-01-04,1363.0
2016-01-05,1366.0
2016-01-06,1348.0
2016-01-07,1342.5
2016-01-08,1335.0
2016-01-09,1325.0
2016-01-10,1293.0
2016-01-11,1372.4
2016-01-12,1497.8
2016-01-13,1488.25
2016-01-14,1450.55
2016-01-15,1441.0
2016-01-16,1441.0
2016-01-17,1412.2
2016-01-18,1372.0
2016-01-19,1332.5
2016-01-20,1295.5
2016-01-21,1259.0
2016-01-22,1212.0
2016-01-23,1152.5
2016-01-24,1063.75
2016-01-25,966.9
2016-01-26,881.4
2016-01-27,814.1
2016-01-28,750.95
2016-01-29,707.0
2016-01-30,643.75
2016-01-31,575.0
2016-02-01,540.6
2016-02-02,568.0
2016-02-03,568.0
2016-02-04,589.0
2016-02-05,618.2
2016-02-06,654.6
2016-02-07,643.8
2016-02-08,636.6
2016-02-09,629.3
2016-02-10,607.1
2016-02-11,599.7
2016-02-12,627.45
2016-02-13,652.8
2016-02-14,629.3
2016-02-15,603.4
2016-02-16,592.5
2016-02-17,609.05
2016-02-18,739.4
2016-02-19,790.0
2016-02-20,804.0
2016-02-21,796.0
2016-02-22,800.0
2016-02-23,802.0
2016-02-24,786.15
2016-02-25,848.6
2016-02-26,916.5
2016-02-27,958.5
2016-02-28,1048.0
2016-02-29,1093.0
2016-03-01,1088.5
2016-03-02,1061.5
2016-03-03,1113.75
2016-03-04,1206.0
2016-03-05,1230.0
2016-03-06,1230.0
2016-03-07,1250.0
2016-03-08,1248.0
2016-03-09,1254.5
2016-03-10,1250.0
2016-03-11,1246.0
2016-03-12,1238.0
2016-03-13,1212.0
2016-03-14,1120.5
2016-03-15,1020.0
2016-03-16,943.8
2016-03-17,860.9
2016-03-18,798.0
2016-03-19,745.4
2016-03-20,680.6
2016-03-21,571.7
2016-03-22,515.1
2016-03-23,516.8
2016-03-24,578.5
2016-03-25,582.0
2016-03-26,665.4
2016-03-27,647.4
2016-03-28,707.0
2016-03-29,733.6
2016-03-30,768.4
2016-03-31,816.0
2016-04-01,854.75
2016-04-02,800.0
2016-04-03,792.0
2016-04-04,794.0
2016-04-05,802.0
2016-04-06,810.0
2016-04-07,816.0
2016-04-08,812.0
2016-04-09,792.0
2016-04-10,780.1
2016-04-11,726.0
2016-04-12,693.7
2016-04-13,643.7
2016-04-14,605.25
2016-04-15,665.7
2016-04-16,695.6
2016-04-17,638.35
2016-04-18,575.0
2016-04-19,525.3
2016-04-20,452.0
2016-04-21,427.8
2016-04-22,402.5
2016-04-23,371.55
2016-04-24,323.9
2016-04-25,305.3
2016-04-26,286.4
2016-04-27,291.2
2016-04-28,306.85
2016-04-29,341.4
2016-04-30,351.0
2016-05-01,355.8
2016-05-02,354.2
2016-05-03,339.8
2016-05-04,314.6
2016-05-05,292.8
2016-05-06,283.2
2016-05-07,267.2
2016-05-08,264.1
2016-05-09,264.0
2016-05-10,268.95
2016-05-11,303.75
2016-05-12,299.1
2016-05-13,305.3
2016-05-14,303.65
2016-05-15,278.4
2016-05-16,275.2
2016-05-17,305.3
2016-05-18,357.7
2016-05-19,381.75
2016-05-20,378.25
2016-05-21,390.5
2016-05-22,646.55
2016-05-23,899.85
2016-05-24,927.0
2016-05-25,922.8
2016-05-26,924.9
2016-05-27,910.2
2016-05-28,899.85
2016-05-29,941.7
2016-05-30,960.6
2016-05-31,1035.5
2016-06-01,1043.5
2016-06-02,1061.5
2016-06-03,1075.0
2016-06-04,1063.75
2016-06-05,1050.25
2016-06-06,1034.5
2016-06-07,998.0
2016-06-08,966.9
2016-06-09,935.4
2016-06-10,844.5
2016-06-11,772.4
2016-06-12,722.2
2016-06-13,665.6
2016-06-14,610.8
2016-06-15,550.8
2016-06-16,493.1
2016-06-17,429.6
2016-06-18,434.2
2016-06-19,486.5
2016-06-20,554.2
2016-06-21,540.6
2016-06-22,636.4
2016-06-23,788.2
2016-06-24,860.9
2016-06-25,899.85
2016-06-26,906.0
2016-06-27,918.6
2016-06-28,912.3
2016-06-29,885.5
2016-06-30,873.2
2016-07-01,822.45
2016-07-02,774.25
2016-07-03,752.8
2016-07-04,739.3
2016-07-05,686.1
2016-07-06,643.8
2016-07-07,578.5
2016-07-08,533.8
2016-07-09,473.25
2016-07-10,417.8
2016-07-11,383.5
2016-07-12,330.3
2016-07-13,317.7
2016-07-14,336.6
2016-07-15,366.3
2016-07-16,414.4
2016-07-17,505.5
2016-07-18,607.8
2016-07-19,727.9
2016-07-20,747.05
2016-07-21,703.2
2016-07-22,654.6
2016-07-23,618.2
2016-07-24,587.25
2016-07-25,568.0
2016-07-26,550.8
2016-07-27,527.0
2016-07-28,493.1
2016-07-29,463.4
2016-07-30,417.6
2016-07-31,376.5
2016-08-01,339.8
2016-08-02,317.7
2016-08-03,305.3
2016-08-04,302.2
2016-08-05,311.5
2016-08-06,300.65
2016-08-07,286.4
2016-08-08,276.8
2016-08-09,289.45
2016-08-10,322.35
2016-08-11,328.7
2016-08-12,313.05
2016-08-13,305.3
2016-08-14,297.55
2016-08-15,305.3
2016-08-16,320.8
2016-08-17,339.8
2016-08-18,381.65
2016-08-19,452.1
2016-08-20,501.65
2016-08-21,790.1
2016-08-22,1169.0
2016-08-23,1226.0
2016-08-24,1240.0
2016-08-25,1222.0
2016-08-26,1198.0
2016-08-27,1192.0
2016-08-28,1186.0
2016-08-29,1182.0
2016-08-30,1180.0
2016-08-31,1186.0
2016-09-01,1186.0
2016-09-02,1180.0
2016-09-03,1126.0
2016-09-04,1075.0
2016-09-05,983.6
2016-09-06,910.5
2016-09-07,844.5
2016-09-08,806.0
2016-09-09,766.45
2016-09-10,735.5
2016-09-11,674.7
2016-09-12,643.8
2016-09-13,614.5
2016-09-14,592.5
2016-09-15,562.85
2016-09-16,474.85
2016-09-17,440.8
2016-09-18,407.6
2016-09-19,437.6
2016-09-20,456.8
2016-09-21,434.2
2016-09-22,393.9
2016-09-23,369.5
2016-09-24,322.4
2016-09-25,305.3
2016-09-26,292.8
2016-09-27,272.0
2016-09-28,262.45
2016-09-29,256.25
2016-09-30,243.85
2016-10-01,220.6
2016-10-02,212.85
2016-10-03,208.2
2016-10-04,217.5
2016-10-05,217.5
2016-10-06,183.4
2016-10-07,220.6
2016-10-08,267.2
2016-10-09,280.0
2016-10-10,292.8
2016-10-11,303.75
2016-10-12,273.6
2016-10-13,292.8
2016-10-14,319.25
2016-10-15,351.0
2016-10-16,383.4
2016-10-17,450.5
2016-10-18,533.8
2016-10-19,654.8
2016-10-20,741.3
2016-10-21,764.5
2016-10-22,780.1
2016-10-23,804.0
2016-10-24,772.3
2016-10-25,752.8
2016-10-26,792.5
2016-10-27,897.8
2016-10-28,820.3
2016-10-29,764.5
2016-10-30,726.0
2016-10-31,669.6
2016-11-01,623.75
2016-11-02,578.5
2016-11-03,550.8
2016-11-04,513.4
2016-11-05,450.5
2016-11-06,400.7
2016-11-07,371.25
2016-11-08,349.4
2016-11-09,336.6
2016-11-10,350.0
2016-11-11,407.6
2016-11-12,417.8
2016-11-13,444.0
2016-11-14,466.6
2016-11-15,456.8
2016-11-16,440.8
2016-11-17,427.8
2016-11-18,383.5
2016-11-19,369.5
2016-11-20,349.4
2016-11-21,336.6
2016-11-22,325.45
2016-11-23,317.7
2016-11-24,295.9
2016-11-25,273.6
2016-11-26,243.85
2016-11-27,223.7
2016-11-28,223.7
2016-11-29,267.2
2016-11-30,280.0
2016-12-01,294.4
2016-12-02,286.4
2016-12-03,273.6
2016-12-04,276.8
2016-12-05,305.3
2016-12-06,313.05
2016-12-07,325.45
2016-12-08,339.8
2016-12-09,355.8
2016-12-10,369.5
2016-12-11,390.5
2016-12-12,424.2
2016-12-13,456.9
2016-12-14,489.7
2016-12-15,511.7
2016-12-16,494.7
2016-12-17,458.45
2016-12-18,417.8
2016-12-19,390.5
2016-12-20,362.5
2016-12-21,393.9
2016-12-22,424.6
2016-12-23,434.4
2016-12-24,447.2
2016-12-25,437.6
2016-12-26,456.8
2016-12-27,473.2
2016-12-28,476.5
2016-12-29,445.6
2016-12-30,437.4
2016-12-31,402.5
2017-01-01,417.8
2017-01-02,457.2
2017-01-03,501.5
2017-01-04,516.8
2017-01-05,504.9
2017-01-06,520.2
2017-01-07,865.6
2017-01-08,977.4
2017-01-09,1079.5
2017-01-10,1093.0
2017-01-11,1079.5
2017-01-12,1059.25
2017-01-13,1059.25
2017-01-14,1041.25
2017-01-15,1006.0
2017-01-16,966.9
2017-01-17,918.8
2017-01-18,865.0
2017-01-19,808.0
2017-01-20,764.5
2017-01-21,724.1
2017-01-22,626.4
2017-01-23,516.8
2017-01-24,503.2
2017-01-25,476.5
2017-01-26,488.05
2017-01-27,481.45
2017-01-28,496.4
2017-01-29,508.3
2017-01-30,511.7
2017-01-31,504.9
2017-02-01,496.4
2017-02-02,486.4
2017-02-03,530.4
2017-02-04,621.9
2017-02-05,607.1
2017-02-06,592.5
2017-02-07,540.6
2017-02-08,564.5
2017-02-09,533.8
2017-02-10,473.2
2017-02-11,439.2
2017-02-12,419.5
2017-02-13,445.6
2017-02-14,502.3
2017-02-15,685.2
2017-02-16,820.0
2017-02-17,842.45
2017-02-18,838.35
2017-02-19,804.0
2017-02-20,784.4
2017-02-21,722.2
2017-02-22,673.0
2017-02-23,638.4
2017-02-24,592.9
2017-02-25,527.0
2017-02-26,471.55
2017-02-27,440.8
2017-02-28,455.2
2017-03-01,489.7
2017-03-02,503.2
2017-03-03,535.5
2017-03-04,486.6
2017-03-05,506.6
2017-03-06,537.2
2017-03-07,545.7
2017-03-08,523.6
2017-03-09,516.8
2017-03-10,504.9
2017-03-11,476.5
2017-03-12,437.4
2017-03-13,386.9
2017-03-14,362.5
2017-03-15,359.0
2017-03-16,349.4
2017-03-17,327.1
2017-03-18,311.5
2017-03-19,283.2
2017-03-20,289.6
2017-03-21,276.8
2017-03-22,272.0
2017-03-23,273.6
2017-03-24,272.0
2017-03-25,259.35
2017-03-26,248.5
2017-03-27,228.35
2017-03-28,223.7
2017-03-29,211.3
2017-03-30,208.2
2017-03-31,192.7
2017-04-01,174.1
2017-04-02,800.0
2017-04-03,792.0
2017-04-04,794.0
2017-04-05,802.0
2017-04-06,810.0
2017-04-07,816.0
2017-04-08,812.0
2017-04-09,796.0
2017-04-10,780.1
2017-04-11,726.0
2017-04-12,693.7
2017-04-13,643.7
2017-04-14,587.75
2017-04-15,665.7
2017-04-16,695.6
2017-04-17,638.35
2017-04-18,575.0
2017-04-19,525.3
2017-04-20,452.0
2017-04-21,427.8
2017-04-22,402.5
2017-04-23,371.55
2017-04-24,323.9
2017-04-25,305.3
2017-04-26,286.4
2017-04-27,292.8
2017-04-28,328.65
2017-04-29,439.8
2017-04-30,354.2
2017-05-01,355.8
2017-05-02,186.5
2017-05-03,180.3
2017-05-04,168.1
2017-05-05,155.05
2017-05-06,152.15
2017-05-07,147.8
2017-05-08,144.9
2017-05-09,142.0
2017-05-10,142.0
2017-05-11,143.45
2017-05-12,133.6
2017-05-13,128.0
2017-05-14,126.6
2017-05-15,128.0
2017-05-16,135.0
2017-05-17,142.0
2017-05-18,142.0
2017-05-19,167.25
2017-05-20,357.2
2017-05-21,479.9
2017-05-22,550.8
2017-05-23,699.4
2017-05-24,724.1
2017-05-25,718.4
2017-05-26,693.7
2017-05-27,631.0
2017-05-28,647.4
2017-05-29,693.7
2017-05-30,836.3
2017-05-31,848.6
2017-06-01,902.1
2017-06-02,697.1
2017-06-03,1130.0
2017-06-04,1106.5
2017-06-05,1075.0
2017-06-06,1084.0
2017-06-07,1084.0
2017-06-08,1093.0
2017-06-09,1106.5
2017-06-10,1106.5
2017-06-11,1099.75
2017-06-12,1095.25
2017-06-13,1084.0
2017-06-14,1084.0
2017-06-15,1084.0
2017-06-16,1084.0
2017-06-17,1070.5
2017-06-18,1052.5
2017-06-19,1008.0
2017-06-20,929.1
2017-06-21,838.45
2017-06-22,697.5
2017-06-23,663.9
2017-06-24,589.9
2017-06-25,523.6
2017-06-26,493.1
2017-06-27,474.85
2017-06-28,427.8
2017-06-29,356.1
2017-06-30,338.2
2017-07-01,300.55
2017-07-02,282.8875000000001
2017-07-03,267.28947368421046
2017-07-04,254.2073684210527
2017-07-05,246.20978260869546
2017-07-06,236.4364583333332
2017-07-07,283.55795454545466
2017-07-08,220.86458333333326
2017-07-09,215.271875
2017-07-10,209.84791666666675
2017-07-11,202.96666666666644
2017-07-12,197.17395833333333
2017-07-13,193.5604166666664
2017-07-14,187.71666666666638
2017-07-15,182.45104166666655
2017-07-16,177.83437500000005
2017-07-17,172.58333333333314
2017-07-18,166.9958333333334
2017-07-19,167.97604166666648
2017-07-20,166.9
2017-07-21,166.1525
2017-07-22,164.44319
2017-07-23,162.11383
2017-07-24,159.24203
2017-07-25,155.90541000000002
2017-07-26,152.18158
2017-07-27,148.14812
2017-07-28,143.88266000000002
2017-07-29,139.46281000000002
2017-07-30,134.96618999999998
2017-07-31,130.47037
2017-08-01,126.13333333333333
2017-08-02,122.86666666666656
2017-08-03,128.56666666666663
2017-08-04,142.96666666666675
2017-08-05,149.9
2017-08-06,150.50000000000014
2017-08-07,154.38333333333333
2017-08-08,157.63333333333358
2017-08-09,153.18854166666662
2017-08-10,141.56666666666644
2017-08-11,129.53333333333333
2017-08-12,120.20000000000016
2017-08-13,136.37604166666662
2017-08-14,185.1326923076922
2017-08-15,175.61458333333337
2017-08-16,174.78958333333333
2017-08-17,179.69687500000006
2017-08-18,185.99062499999968
2017-08-19,184.11458333333314
2017-08-20,239.0375
2017-08-21,384.5385416666665
2017-08-22,446.5385416666665
2017-08-23,485.87187500000084
2017-08-24,497.0041666666663
2017-08-25,480.29374999999976
2017-08-26,431.93437500000016
2017-08-27,382.21875000000006
2017-08-28,341.23854166666695
2017-08-29,305.2854166666665
2017-08-30,275.3145833333329
2017-08-31,246.97083333333333
2017-09-01,221.10104166666667
2017-09-02,198.6760416666664
2017-09-03,181.259375
2017-09-04,172.21770833333335
2017-09-05,166.93645833333318
2017-09-06,157.5666666666667
2017-09-07,149.70729166666658
2017-09-08,144.3
2017-09-09,138.1666666666668
2017-09-10,132.33333333333314
2017-09-11,130.0333333333335
2017-09-12,123.53333333333323
2017-09-13,116.6729166666665
2017-09-14,113.65624999999987
2017-09-15,108.01249999999986
2017-09-16,104.02083333333323
2017-09-17,102.92395833333323
2017-09-18,99.71458333333334
2017-09-19,97.94583333333338
2017-09-20,95.21041666666672
2017-09-21,95.07604166666674
2017-09-22,94.42500000000015
2017-09-23,92.09895833333343
2017-09-24,89.59583333333332
2017-09-25,89.40729166666672
2017-09-26,92.96250000000002
2017-09-27,102.3635416666665
2017-09-28,103.40729166666658
2017-09-29,101.52083333333331
2017-09-30,110.1041666666667
2017-10-01,124.36666666666666
2017-10-02,134.83333333333331
2017-10-03,146.51145833333325
2017-10-04,161.74270833333324
2017-10-05,171.62291666666678
2017-10-06,175.67708333333306
2017-10-07,180.19687499999972
2017-10-08,214.58020833333333
2017-10-09,256.17604166666666
2017-10-10,333.2572916666668
2017-10-11,463.2833333333333
2017-10-12,509.1499999999992
2017-10-13,602.6260416666668
2017-10-14,723.603125
2017-10-15,672.9885416666667
2017-10-16,605.5739583333329
2017-10-17,561.8927083333325
2017-10-18,523.0989583333334
2017-10-19,485.10520833333356
2017-10-20,445.6166666666668
2017-10-21,426.0052083333336
2017-10-22,579.3166666666666
2017-10-23,609.0052083333337
2017-10-24,528.9083333333332
2017-10-25,498.4395833333326
2017-10-26,492.70000000000056
2017-10-27,483.3333333333332
2017-10-28,480.1322916666658
2017-10-29,467.6854166666657
2017-10-30,594.8395833333329
2017-10-31,804.8458333333339
2017-11-01,779.6156250000003
2017-11-02,735.3729166666672
2017-11-03,719.8270833333346
2017-11-04,721.0343750000003
2017-11-05,786.3458333333328
2017-11-06,756.9614583333333
2017-11-07,704.6906249999994
2017-11-08,661.5052083333331
2017-11-09,623.2947916666667
2017-11-10,583.2322916666661
2017-11-11,580.2874999999989
2017-11-12,546.5177083333332
2017-11-13,493.69166666666644
2017-11-14,443.8072916666672
2017-11-15,411.42395833333336
2017-11-16,387.97395833333326
2017-11-17,369.7375000000001
2017-11-18,399.9010526315789
2017-11-19,496.50104166666665
2017-11-20,506.6645833333335
2017-11-21,562.6979166666666
2017-11-22,638.4218749999999
2017-11-23,669.8135416666672
2017-11-24,657.3041666666667
2017-11-25,628.1135416666665
2017-11-26,594.4458333333326
2017-11-27,554.8270833333321
2017-11-28,507.9218750000004
2017-11-29,465.3052083333334
2017-11-30,425.2260416666666
2017-12-01,384.3520833333332
2017-12-02,349.25729166666696
2017-12-03,324.8645833333333
2017-12-04,302.8041666666668
2017-12-05,282.1135416666665
2017-12-06,267.8999999999996
2017-12-07,255.095833333334
2017-12-08,251.079166666667
2017-12-09,245.3052083333331
2017-12-10,240.51354166666653
2017-12-11,234.95312499999974
2017-12-12,225.75104166666668
2017-12-13,215.66249999999974
2017-12-14,196.590625
2017-12-15,180.01562499999991
2017-12-16,170.9083333333334
2017-12-17,168.30520833333318
2017-12-18,164.38125000000025
2017-12-19,177.38020833333326
2017-12-20,181.411458333333
2017-12-21,193.96354166666669
2017-12-22,192.3739583333333
2017-12-23,194.848958333333
2017-12-24,210.6395833333333
2017-12-25,224.8416666666664
2017-12-26,235.6322916666666
2017-12-27,242.0864583333334
2017-12-28,290.19270833333337
2017-12-29,473.01145833333356
2017-12-30,648.8541666666665
2017-12-31,701.9020833333333
2018-01-01,748.2852272727276
2018-01-02,769.7479166666666
2018-01-03,782.9916666666671
2018-01-04,786.6135416666663
2018-01-05,760.8395833333329
2018-01-06,726.2854166666672
2018-01-07,691.6291666666667
2018-01-08,660.361458333333
2018-01-09,632.9208333333329
2018-01-10,612.5281250000007
2018-01-11,607.1312499999992
2018-01-12,634.7812499999999
2018-01-13,664.788541666666
2018-01-14,661.5458333333328
2018-01-15,667.7281250000009
2018-01-16,657.3771739130434
2018-01-17,660.3337499999998
2018-01-18,732.5943820224713
2018-01-19,733.7656250000015
2018-01-20,761.1677083333334
2018-01-21,840.919791666667
2018-01-22,922.1197916666656
2018-01-23,1001.3645833333335
2018-01-24,1051.2291666666667
2018-01-25,1134.391666666666
2018-01-26,1162.5000000000002
2018-01-27,1154.0989583333314
2018-01-28,1134.3145833333322
2018-01-29,1152.2864583333326
2018-01-30,1156.9833333333322
2018-01-31,1113.9302083333341
2018-02-01,1067.0916666666662
2018-02-02,1029.8239583333336
2018-02-03,992.6625000000003
2018-02-04,950.0979166666658
2018-02-05,905.7010416666664
2018-02-06,864.0718750000003
2018-02-07,818.6718749999991
2018-02-08,775.0416666666665
2018-02-09,724.5895833333329
2018-02-10,654.5312499999999
2018-02-11,581.7802083333335
2018-02-12,532.9593749999998
2018-02-13,495.08854166666674
2018-02-14,464.86145833333353
2018-02-15,447.1196428571431
2018-02-16,440.73161430961363
2018-02-17,433.8027777777778
