datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-18 12:00:00+00:00,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145,171.145
2019-08-18 18:00:00+00:00,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011,169.011
2019-08-19 00:00:00+00:00,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840,166.840
2019-08-19 06:00:00+00:00,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964,166.964
2019-08-19 12:00:00+00:00,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479,166.479
2019-08-19 18:00:00+00:00,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758,164.758
2019-08-20 00:00:00+00:00,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808,162.808
2019-08-20 06:00:00+00:00,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797,160.797
2019-08-20 12:00:00+00:00,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790,158.790
2019-08-20 18:00:00+00:00,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746,156.746
2019-08-21 00:00:00+00:00,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711,154.711
2019-08-21 06:00:00+00:00,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694,152.694
2019-08-21 12:00:00+00:00,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703,150.703
2019-08-21 18:00:00+00:00,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742,148.742
2019-08-22 00:00:00+00:00,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812,146.812
2019-08-22 06:00:00+00:00,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917,144.917
2019-08-22 12:00:00+00:00,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087,143.087
2019-08-22 18:00:00+00:00,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269,141.269
2019-08-23 00:00:00+00:00,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476,139.476
2019-08-23 06:00:00+00:00,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057,139.057
2019-08-23 12:00:00+00:00,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628,137.628
2019-08-23 18:00:00+00:00,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010,136.010
2019-08-24 00:00:00+00:00,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366,134.366
2019-08-24 06:00:00+00:00,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725,132.725
2019-08-24 12:00:00+00:00,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100,131.100
2019-08-24 18:00:00+00:00,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494,129.494
2019-08-25 00:00:00+00:00,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911,127.911
2019-08-25 06:00:00+00:00,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353,126.353
2019-08-25 12:00:00+00:00,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821,124.821
2019-08-25 18:00:00+00:00,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317,123.317
2019-08-26 00:00:00+00:00,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839,121.839
2019-08-26 06:00:00+00:00,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389,120.389
2019-08-26 12:00:00+00:00,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966,118.966
2019-08-26 18:00:00+00:00,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572,117.572
2019-08-27 00:00:00+00:00,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203,116.203
2019-08-27 06:00:00+00:00,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859,114.859
2019-08-27 12:00:00+00:00,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540,113.540
2019-08-27 18:00:00+00:00,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247,112.247
2019-08-28 00:00:00+00:00,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978,110.978
2019-08-28 06:00:00+00:00,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733,109.733
