datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-18 12:00:00+00:00,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493,84.493
2019-08-18 18:00:00+00:00,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970,82.970
2019-08-19 00:00:00+00:00,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624,81.624
2019-08-19 06:00:00+00:00,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379,81.379
2019-08-19 12:00:00+00:00,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171,81.171
2019-08-19 18:00:00+00:00,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244,80.244
2019-08-20 00:00:00+00:00,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877,78.877
2019-08-20 06:00:00+00:00,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298,77.298
2019-08-20 12:00:00+00:00,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630,75.630
2019-08-20 18:00:00+00:00,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935,73.935
2019-08-21 00:00:00+00:00,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253,72.253
2019-08-21 06:00:00+00:00,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608,70.608
2019-08-21 12:00:00+00:00,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013,69.013
2019-08-21 18:00:00+00:00,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477,67.477
2019-08-22 00:00:00+00:00,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000
2019-08-22 06:00:00+00:00,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581,64.581
2019-08-22 12:00:00+00:00,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218,63.218
2019-08-22 18:00:00+00:00,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908,61.908
2019-08-23 00:00:00+00:00,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649,60.649
2019-08-23 06:00:00+00:00,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033,60.033
2019-08-23 12:00:00+00:00,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422,59.422
2019-08-23 18:00:00+00:00,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496,58.496
2019-08-24 00:00:00+00:00,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439,57.439
2019-08-24 06:00:00+00:00,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326,56.326
2019-08-24 12:00:00+00:00,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199,55.199
2019-08-24 18:00:00+00:00,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080,54.080
2019-08-25 00:00:00+00:00,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984,52.984
2019-08-25 06:00:00+00:00,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918,51.918
2019-08-25 12:00:00+00:00,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885,50.885
2019-08-25 18:00:00+00:00,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887,49.887
2019-08-26 00:00:00+00:00,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924,48.924
2019-08-26 06:00:00+00:00,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991,47.991
2019-08-26 12:00:00+00:00,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090,47.090
2019-08-26 18:00:00+00:00,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200,46.200
2019-08-27 00:00:00+00:00,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364,45.364
2019-08-27 06:00:00+00:00,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558,44.558
2019-08-27 12:00:00+00:00,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776,43.776
2019-08-27 18:00:00+00:00,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015,43.015
2019-08-28 00:00:00+00:00,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276,42.276
2019-08-28 06:00:00+00:00,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557,41.557
2019-08-28 12:00:00+00:00,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857,40.857
2019-08-28 18:00:00+00:00,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198,40.198
2019-08-29 00:00:00+00:00,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555,39.555
2019-08-29 06:00:00+00:00,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915,38.915
2019-08-29 12:00:00+00:00,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285,38.285
2019-08-29 18:00:00+00:00,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628,38.628
