datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-18 12:00:00+00:00,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720,47.720
2019-08-18 18:00:00+00:00,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904,46.904
2019-08-19 00:00:00+00:00,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238,46.238
2019-08-19 06:00:00+00:00,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190,46.190
2019-08-19 12:00:00+00:00,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644,45.644
2019-08-19 18:00:00+00:00,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952,44.952
2019-08-20 00:00:00+00:00,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228,44.228
2019-08-20 06:00:00+00:00,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494,43.494
2019-08-20 12:00:00+00:00,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761,42.761
2019-08-20 18:00:00+00:00,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034,42.034
2019-08-21 00:00:00+00:00,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317,41.317
2019-08-21 06:00:00+00:00,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611,40.611
2019-08-21 12:00:00+00:00,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917,39.917
2019-08-21 18:00:00+00:00,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236,39.236
2019-08-22 00:00:00+00:00,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568,38.568
2019-08-22 06:00:00+00:00,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913,37.913
2019-08-22 12:00:00+00:00,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272,37.272
2019-08-22 18:00:00+00:00,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644,36.644
2019-08-23 00:00:00+00:00,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029,36.029
2019-08-23 06:00:00+00:00,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473,35.473
2019-08-23 12:00:00+00:00,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880,34.880
2019-08-23 18:00:00+00:00,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299
2019-08-24 00:00:00+00:00,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732,33.732
2019-08-24 06:00:00+00:00,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180,33.180
2019-08-24 12:00:00+00:00,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639,32.639
2019-08-24 18:00:00+00:00,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111,32.111
2019-08-25 00:00:00+00:00,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593,31.593
2019-08-25 06:00:00+00:00,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086,31.086
2019-08-25 12:00:00+00:00,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589,30.589
2019-08-25 18:00:00+00:00,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101,30.101
2019-08-26 00:00:00+00:00,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623,29.623
2019-08-26 06:00:00+00:00,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155,29.155
2019-08-26 12:00:00+00:00,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695,28.695
2019-08-26 18:00:00+00:00,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250,28.250
2019-08-27 00:00:00+00:00,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810,27.810
2019-08-27 06:00:00+00:00,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377,27.377
2019-08-27 12:00:00+00:00,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953,26.953
2019-08-27 18:00:00+00:00,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569,26.569
2019-08-28 00:00:00+00:00,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170,26.170
2019-08-28 06:00:00+00:00,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772,25.772
2019-08-28 12:00:00+00:00,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380,25.380
2019-08-28 18:00:00+00:00,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994,24.994
2019-08-29 00:00:00+00:00,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615,24.615
2019-08-29 06:00:00+00:00,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243,24.243
2019-08-29 12:00:00+00:00,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877,23.877
2019-08-29 18:00:00+00:00,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519,23.519
2019-08-30 00:00:00+00:00,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167,23.167
2019-08-30 06:00:00+00:00,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822,22.822
2019-08-30 12:00:00+00:00,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483,22.483
2019-08-30 18:00:00+00:00,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150,22.150
