datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-18 12:00:00+00:00,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591
2019-08-18 18:00:00+00:00,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262,74.262
2019-08-19 00:00:00+00:00,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006,73.006
2019-08-19 06:00:00+00:00,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369,72.369
2019-08-19 12:00:00+00:00,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111,72.111
2019-08-19 18:00:00+00:00,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439,71.439
2019-08-20 00:00:00+00:00,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342,70.342
2019-08-20 06:00:00+00:00,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052,69.052
2019-08-20 12:00:00+00:00,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683,67.683
2019-08-20 18:00:00+00:00,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288,66.288
2019-08-21 00:00:00+00:00,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898,64.898
2019-08-21 06:00:00+00:00,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535,63.535
2019-08-21 12:00:00+00:00,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214,62.214
2019-08-21 18:00:00+00:00,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939,60.939
2019-08-22 00:00:00+00:00,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713
2019-08-22 06:00:00+00:00,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535,58.535
2019-08-22 12:00:00+00:00,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405,57.405
2019-08-22 18:00:00+00:00,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319,56.319
2019-08-23 00:00:00+00:00,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276,55.276
2019-08-23 06:00:00+00:00,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724,54.724
2019-08-23 12:00:00+00:00,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170,54.170
2019-08-23 18:00:00+00:00,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379,53.379
2019-08-24 00:00:00+00:00,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495,52.495
2019-08-24 06:00:00+00:00,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574,51.574
2019-08-24 12:00:00+00:00,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648,50.648
2019-08-24 18:00:00+00:00,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732
2019-08-25 00:00:00+00:00,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837,48.837
2019-08-25 06:00:00+00:00,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969,47.969
2019-08-25 12:00:00+00:00,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129,47.129
2019-08-25 18:00:00+00:00,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317,46.317
2019-08-26 00:00:00+00:00,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535,45.535
2019-08-26 06:00:00+00:00,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778,44.778
2019-08-26 12:00:00+00:00,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048,44.048
2019-08-26 18:00:00+00:00,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343
2019-08-27 00:00:00+00:00,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667,42.667
2019-08-27 06:00:00+00:00,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015,42.015
2019-08-27 12:00:00+00:00,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379,41.379
2019-08-27 18:00:00+00:00,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761,40.761
2019-08-28 00:00:00+00:00,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159,40.159
2019-08-28 06:00:00+00:00,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573,39.573
2019-08-28 12:00:00+00:00,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003,39.003
2019-08-28 18:00:00+00:00,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448,38.448
2019-08-29 00:00:00+00:00,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908,37.908
2019-08-29 06:00:00+00:00,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382,37.382
2019-08-29 12:00:00+00:00,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869,36.869
2019-08-29 18:00:00+00:00,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372,36.372
2019-08-30 00:00:00+00:00,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888,35.888
