datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-20 12:00:00+00:00,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439,18.439
2019-08-20 18:00:00+00:00,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283,18.283
2019-08-21 00:00:00+00:00,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134
2019-08-21 06:00:00+00:00,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993
2019-08-21 12:00:00+00:00,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859,17.859
2019-08-21 18:00:00+00:00,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731,17.731
2019-08-22 00:00:00+00:00,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609,17.609
2019-08-22 06:00:00+00:00,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493,17.493
2019-08-22 12:00:00+00:00,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382,17.382
2019-08-22 18:00:00+00:00,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275,17.275
2019-08-23 00:00:00+00:00,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172
2019-08-23 06:00:00+00:00,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105,17.105
2019-08-23 12:00:00+00:00,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054,17.054
2019-08-23 18:00:00+00:00,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997,16.997
2019-08-24 00:00:00+00:00,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936
2019-08-24 06:00:00+00:00,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873,16.873
2019-08-24 12:00:00+00:00,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809,16.809
2019-08-24 18:00:00+00:00,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745,16.745
2019-08-25 00:00:00+00:00,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680,16.680
2019-08-25 06:00:00+00:00,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614
2019-08-25 12:00:00+00:00,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548,16.548
2019-08-25 18:00:00+00:00,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481,16.481
2019-08-26 00:00:00+00:00,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415
2019-08-26 06:00:00+00:00,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348,16.348
2019-08-26 12:00:00+00:00,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281
2019-08-26 18:00:00+00:00,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214
2019-08-27 00:00:00+00:00,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147,16.147
2019-08-27 06:00:00+00:00,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081,16.081
2019-08-27 12:00:00+00:00,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014
2019-08-27 18:00:00+00:00,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947,15.947
2019-08-28 00:00:00+00:00,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881,15.881
2019-08-28 06:00:00+00:00,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815
2019-08-28 12:00:00+00:00,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749,15.749
2019-08-28 18:00:00+00:00,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683
2019-08-29 00:00:00+00:00,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618
2019-08-29 06:00:00+00:00,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553,15.553
2019-08-29 12:00:00+00:00,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489,15.489
2019-08-29 18:00:00+00:00,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427,15.427
2019-08-30 00:00:00+00:00,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367,15.367
2019-08-30 06:00:00+00:00,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306,15.306
2019-08-30 12:00:00+00:00,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246
2019-08-30 18:00:00+00:00,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185,15.185
2019-08-31 00:00:00+00:00,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125
2019-08-31 06:00:00+00:00,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065,15.065
2019-08-31 12:00:00+00:00,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005
2019-08-31 18:00:00+00:00,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001,15.001
2019-09-01 00:00:00+00:00,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036,15.036
2019-09-01 06:00:00+00:00,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067,15.067
2019-09-01 12:00:00+00:00,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176,15.176
2019-09-01 18:00:00+00:00,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.314
