datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-20 12:00:00+00:00,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983,175.983
2019-08-20 18:00:00+00:00,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590,173.590
2019-08-21 00:00:00+00:00,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216,171.216
2019-08-21 06:00:00+00:00,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868,168.868
2019-08-21 12:00:00+00:00,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556,166.556
2019-08-21 18:00:00+00:00,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281,164.281
2019-08-22 00:00:00+00:00,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047,162.047
2019-08-22 06:00:00+00:00,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854,159.854
2019-08-22 12:00:00+00:00,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735,157.735
2019-08-22 18:00:00+00:00,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635,155.635
2019-08-23 00:00:00+00:00,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568,153.568
2019-08-23 06:00:00+00:00,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881,152.881
2019-08-23 12:00:00+00:00,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190,151.190
2019-08-23 18:00:00+00:00,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318,149.318
2019-08-24 00:00:00+00:00,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426,147.426
2019-08-24 06:00:00+00:00,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542,145.542
2019-08-24 12:00:00+00:00,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682,143.682
2019-08-24 18:00:00+00:00,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845,141.845
2019-08-25 00:00:00+00:00,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036,140.036
2019-08-25 06:00:00+00:00,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259,138.259
2019-08-25 12:00:00+00:00,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512,136.512
2019-08-25 18:00:00+00:00,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798,134.798
2019-08-26 00:00:00+00:00,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116,133.116
2019-08-26 06:00:00+00:00,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466,131.466
2019-08-26 12:00:00+00:00,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847,129.847
2019-08-26 18:00:00+00:00,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262,128.262
2019-08-27 00:00:00+00:00,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706,126.706
2019-08-27 06:00:00+00:00,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180,125.180
2019-08-27 12:00:00+00:00,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683,123.683
2019-08-27 18:00:00+00:00,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215,122.215
2019-08-28 00:00:00+00:00,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775,120.775
2019-08-28 06:00:00+00:00,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363,119.363
2019-08-28 12:00:00+00:00,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988,117.988
2019-08-28 18:00:00+00:00,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631,116.631
2019-08-29 00:00:00+00:00,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300,115.300
2019-08-29 06:00:00+00:00,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996,113.996
2019-08-29 12:00:00+00:00,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735,112.735
2019-08-29 18:00:00+00:00,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483,111.483
2019-08-30 00:00:00+00:00,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250,110.250
2019-08-30 06:00:00+00:00,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042,109.042
