datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-19 12:00:00+00:00,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148,102.148
2019-08-19 18:00:00+00:00,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515,100.515
2019-08-20 00:00:00+00:00,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111,99.111
2019-08-20 06:00:00+00:00,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871,97.871
2019-08-20 12:00:00+00:00,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735,96.735
2019-08-20 18:00:00+00:00,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660,95.660
2019-08-21 00:00:00+00:00,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611,94.611
2019-08-21 06:00:00+00:00,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563,93.563
2019-08-21 12:00:00+00:00,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500
2019-08-21 18:00:00+00:00,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410,91.410
2019-08-22 00:00:00+00:00,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287,90.287
2019-08-22 06:00:00+00:00,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126,89.126
2019-08-22 12:00:00+00:00,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928,87.928
2019-08-22 18:00:00+00:00,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692,86.692
2019-08-23 00:00:00+00:00,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422,85.422
2019-08-23 06:00:00+00:00,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126,84.126
2019-08-23 12:00:00+00:00,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826,82.826
2019-08-23 18:00:00+00:00,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526,81.526
2019-08-24 00:00:00+00:00,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222,80.222
2019-08-24 06:00:00+00:00,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911,78.911
2019-08-24 12:00:00+00:00,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593,77.593
2019-08-24 18:00:00+00:00,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270
2019-08-25 00:00:00+00:00,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942,74.942
2019-08-25 06:00:00+00:00,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612,73.612
2019-08-25 12:00:00+00:00,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282,72.282
2019-08-25 18:00:00+00:00,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955,70.955
2019-08-26 00:00:00+00:00,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632,69.632
2019-08-26 06:00:00+00:00,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316,68.316
2019-08-26 12:00:00+00:00,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011,67.011
2019-08-26 18:00:00+00:00,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717,65.717
2019-08-27 00:00:00+00:00,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438,64.438
2019-08-27 06:00:00+00:00,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174,63.174
2019-08-27 12:00:00+00:00,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928,61.928
2019-08-27 18:00:00+00:00,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702,60.702
2019-08-28 00:00:00+00:00,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495,59.495
2019-08-28 06:00:00+00:00,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310,58.310
2019-08-28 12:00:00+00:00,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148,57.148
2019-08-28 18:00:00+00:00,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008
2019-08-29 00:00:00+00:00,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892,54.892
2019-08-29 06:00:00+00:00,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800,53.800
2019-08-29 12:00:00+00:00,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732,52.732
2019-08-29 18:00:00+00:00,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689,51.689
2019-08-30 00:00:00+00:00,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670,50.670
2019-08-30 06:00:00+00:00,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676
2019-08-30 12:00:00+00:00,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706,48.706
