datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-19 12:00:00+00:00,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428,175.428
2019-08-19 18:00:00+00:00,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523,173.523
2019-08-20 00:00:00+00:00,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394,171.394
2019-08-20 06:00:00+00:00,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209,169.209
2019-08-20 12:00:00+00:00,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032,167.032
2019-08-20 18:00:00+00:00,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824,164.824
2019-08-21 00:00:00+00:00,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628,162.628
2019-08-21 06:00:00+00:00,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455,160.455
2019-08-21 12:00:00+00:00,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312,158.312
2019-08-21 18:00:00+00:00,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202,156.202
2019-08-22 00:00:00+00:00,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128,154.128
2019-08-22 06:00:00+00:00,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092,152.092
2019-08-22 12:00:00+00:00,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125,150.125
2019-08-22 18:00:00+00:00,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173,148.173
2019-08-23 00:00:00+00:00,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251,146.251
2019-08-23 06:00:00+00:00,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704,145.704
2019-08-23 12:00:00+00:00,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151,144.151
2019-08-23 18:00:00+00:00,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413,142.413
2019-08-24 00:00:00+00:00,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651,140.651
2019-08-24 06:00:00+00:00,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894,138.894
2019-08-24 12:00:00+00:00,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157,137.157
2019-08-24 18:00:00+00:00,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441,135.441
2019-08-25 00:00:00+00:00,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751,133.751
2019-08-25 06:00:00+00:00,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089,132.089
2019-08-25 12:00:00+00:00,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455,130.455
2019-08-25 18:00:00+00:00,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850,128.850
2019-08-26 00:00:00+00:00,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275,127.275
2019-08-26 06:00:00+00:00,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730,125.730
2019-08-26 12:00:00+00:00,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213,124.213
2019-08-26 18:00:00+00:00,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729,122.729
2019-08-27 00:00:00+00:00,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270,121.270
2019-08-27 06:00:00+00:00,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839,119.839
2019-08-27 12:00:00+00:00,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435,118.435
2019-08-27 18:00:00+00:00,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058,117.058
2019-08-28 00:00:00+00:00,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707,115.707
2019-08-28 06:00:00+00:00,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383,114.383
2019-08-28 12:00:00+00:00,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093,113.093
2019-08-28 18:00:00+00:00,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820,111.820
2019-08-29 00:00:00+00:00,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570,110.570
2019-08-29 06:00:00+00:00,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346,109.346
