datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-19 12:00:00+00:00,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564,77.564
2019-08-19 18:00:00+00:00,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760,76.760
2019-08-20 00:00:00+00:00,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535,75.535
2019-08-20 06:00:00+00:00,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119,74.119
2019-08-20 12:00:00+00:00,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628,72.628
2019-08-20 18:00:00+00:00,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114,71.114
2019-08-21 00:00:00+00:00,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608,69.608
2019-08-21 06:00:00+00:00,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132,68.132
2019-08-21 12:00:00+00:00,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700,66.700
2019-08-21 18:00:00+00:00,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317,65.317
2019-08-22 00:00:00+00:00,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987,63.987
2019-08-22 06:00:00+00:00,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707,62.707
2019-08-22 12:00:00+00:00,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477,61.477
2019-08-22 18:00:00+00:00,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294,60.294
2019-08-23 00:00:00+00:00,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156,59.156
2019-08-23 06:00:00+00:00,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511,58.511
2019-08-23 12:00:00+00:00,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867,57.867
2019-08-23 18:00:00+00:00,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988,56.988
2019-08-24 00:00:00+00:00,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019,56.019
2019-08-24 06:00:00+00:00,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014,55.014
2019-08-24 12:00:00+00:00,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006,54.006
2019-08-24 18:00:00+00:00,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011,53.011
2019-08-25 00:00:00+00:00,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039,52.039
2019-08-25 06:00:00+00:00,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095,51.095
2019-08-25 12:00:00+00:00,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181,50.181
2019-08-25 18:00:00+00:00,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298,49.298
2019-08-26 00:00:00+00:00,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445,48.445
2019-08-26 06:00:00+00:00,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620,47.620
2019-08-26 12:00:00+00:00,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824,46.824
2019-08-26 18:00:00+00:00,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054,46.054
2019-08-27 00:00:00+00:00,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314,45.314
2019-08-27 06:00:00+00:00,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600,44.600
2019-08-27 12:00:00+00:00,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904,43.904
2019-08-27 18:00:00+00:00,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227,43.227
2019-08-28 00:00:00+00:00,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568,42.568
2019-08-28 06:00:00+00:00,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926,41.926
2019-08-28 12:00:00+00:00,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302,41.302
2019-08-28 18:00:00+00:00,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694,40.694
2019-08-29 00:00:00+00:00,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102,40.102
2019-08-29 06:00:00+00:00,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525,39.525
2019-08-29 12:00:00+00:00,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963,38.963
2019-08-29 18:00:00+00:00,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419,38.419
2019-08-30 00:00:00+00:00,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888,37.888
2019-08-30 06:00:00+00:00,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367,37.367
2019-08-30 12:00:00+00:00,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860,36.860
2019-08-30 18:00:00+00:00,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356,36.356
2019-08-31 00:00:00+00:00,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874,35.874
