datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-15 12:00:00+00:00,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435,30.435
2019-09-15 18:00:00+00:00,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138,30.138
2019-09-16 00:00:00+00:00,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839,29.839
2019-09-16 06:00:00+00:00,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540,29.540
2019-09-16 12:00:00+00:00,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241,29.241
2019-09-16 18:00:00+00:00,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944,28.944
2019-09-17 00:00:00+00:00,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649,28.649
2019-09-17 06:00:00+00:00,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357,28.357
2019-09-17 12:00:00+00:00,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068,28.068
2019-09-17 18:00:00+00:00,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783,27.783
2019-09-18 00:00:00+00:00,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501,27.501
2019-09-18 06:00:00+00:00,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225,27.225
2019-09-18 12:00:00+00:00,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952,26.952
2019-09-18 18:00:00+00:00,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686,26.686
2019-09-19 00:00:00+00:00,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803,26.803
2019-09-19 06:00:00+00:00,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425,27.425
2019-09-19 12:00:00+00:00,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119,28.119
2019-09-19 18:00:00+00:00,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937,28.937
2019-09-20 00:00:00+00:00,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971,29.971
2019-09-20 06:00:00+00:00,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258,31.258
2019-09-20 12:00:00+00:00,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691
2019-09-20 18:00:00+00:00,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008,34.008
2019-09-21 00:00:00+00:00,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284,35.284
2019-09-21 06:00:00+00:00,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498,36.498
2019-09-21 12:00:00+00:00,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586,37.586
2019-09-21 18:00:00+00:00,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504,38.504
2019-09-22 00:00:00+00:00,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213,39.213
2019-09-22 06:00:00+00:00,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729,39.729
2019-09-22 12:00:00+00:00,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073,40.073
2019-09-22 18:00:00+00:00,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263,40.263
2019-09-23 00:00:00+00:00,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317,40.317
2019-09-23 06:00:00+00:00,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254,40.254
2019-09-23 12:00:00+00:00,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088,40.088
2019-09-23 18:00:00+00:00,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833,39.833
2019-09-24 00:00:00+00:00,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503,39.503
2019-09-24 06:00:00+00:00,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108,39.108
2019-09-24 12:00:00+00:00,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659,38.659
2019-09-24 18:00:00+00:00,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166,38.166
2019-09-25 00:00:00+00:00,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636,37.636
2019-09-25 06:00:00+00:00,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080,37.080
2019-09-25 12:00:00+00:00,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505,36.505
2019-09-25 18:00:00+00:00,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913,35.913
2019-09-26 00:00:00+00:00,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307,35.307
2019-09-26 06:00:00+00:00,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639,34.639
2019-09-26 12:00:00+00:00,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026,34.026
2019-09-26 18:00:00+00:00,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414,33.414
2019-09-27 00:00:00+00:00,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805,32.805
2019-09-27 06:00:00+00:00,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201,32.201
2019-09-27 12:00:00+00:00,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603,31.603
2019-09-27 18:00:00+00:00,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015,31.015
2019-09-28 00:00:00+00:00,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439,30.439
2019-09-28 06:00:00+00:00,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873,29.873
