datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-15 12:00:00+00:00,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893,84.893
2019-09-15 18:00:00+00:00,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190,83.190
2019-09-16 00:00:00+00:00,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532,81.532
2019-09-16 06:00:00+00:00,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916,79.916
2019-09-16 12:00:00+00:00,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342,78.342
2019-09-16 18:00:00+00:00,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808,76.808
2019-09-17 00:00:00+00:00,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313,75.313
2019-09-17 06:00:00+00:00,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855,73.855
2019-09-17 12:00:00+00:00,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433,72.433
2019-09-17 18:00:00+00:00,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046,71.046
2019-09-18 00:00:00+00:00,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694,69.694
2019-09-18 06:00:00+00:00,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375,68.375
2019-09-18 12:00:00+00:00,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092,67.092
2019-09-18 18:00:00+00:00,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305,66.305
2019-09-19 00:00:00+00:00,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820
2019-09-19 06:00:00+00:00,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064,65.064
2019-09-19 12:00:00+00:00,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020,64.020
2019-09-19 18:00:00+00:00,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474,63.474
2019-09-20 00:00:00+00:00,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488,65.488
2019-09-20 06:00:00+00:00,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542,68.542
2019-09-20 12:00:00+00:00,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812
2019-09-20 18:00:00+00:00,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568,74.568
2019-09-21 00:00:00+00:00,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219,75.219
2019-09-21 06:00:00+00:00,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225,74.225
2019-09-21 12:00:00+00:00,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127,72.127
2019-09-21 18:00:00+00:00,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605,69.605
2019-09-22 00:00:00+00:00,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970,66.970
2019-09-22 06:00:00+00:00,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371,64.371
2019-09-22 12:00:00+00:00,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889,61.889
2019-09-22 18:00:00+00:00,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564,59.564
2019-09-23 00:00:00+00:00,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410,57.410
2019-09-23 06:00:00+00:00,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428,55.428
2019-09-23 12:00:00+00:00,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611,53.611
2019-09-23 18:00:00+00:00,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947,51.947
2019-09-24 00:00:00+00:00,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424,50.424
2019-09-24 06:00:00+00:00,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026,49.026
2019-09-24 12:00:00+00:00,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739,47.739
2019-09-24 18:00:00+00:00,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551,46.551
2019-09-25 00:00:00+00:00,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450,45.450
2019-09-25 06:00:00+00:00,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423,44.423
2019-09-25 12:00:00+00:00,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463,43.463
2019-09-25 18:00:00+00:00,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561
2019-09-26 00:00:00+00:00,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710,41.710
2019-09-26 06:00:00+00:00,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892,40.892
2019-09-26 12:00:00+00:00,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120,40.120
2019-09-26 18:00:00+00:00,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390,39.390
