datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-21 12:00:00+00:00,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679,18.679
2019-08-21 18:00:00+00:00,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485,18.485
2019-08-22 00:00:00+00:00,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303,18.303
2019-08-22 06:00:00+00:00,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132
2019-08-22 12:00:00+00:00,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972,17.972
2019-08-22 18:00:00+00:00,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821,17.821
2019-08-23 00:00:00+00:00,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678,17.678
2019-08-23 06:00:00+00:00,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575,17.575
2019-08-23 12:00:00+00:00,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492
2019-08-23 18:00:00+00:00,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405,17.405
2019-08-24 00:00:00+00:00,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318,17.318
2019-08-24 06:00:00+00:00,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231,17.231
2019-08-24 12:00:00+00:00,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146,17.146
2019-08-24 18:00:00+00:00,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062
2019-08-25 00:00:00+00:00,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979,16.979
2019-08-25 06:00:00+00:00,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897,16.897
2019-08-25 12:00:00+00:00,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817,16.817
2019-08-25 18:00:00+00:00,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737,16.737
2019-08-26 00:00:00+00:00,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659,16.659
2019-08-26 06:00:00+00:00,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582,16.582
2019-08-26 12:00:00+00:00,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505
2019-08-26 18:00:00+00:00,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429,16.429
2019-08-27 00:00:00+00:00,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355
2019-08-27 06:00:00+00:00,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281,16.281
2019-08-27 12:00:00+00:00,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207,16.207
2019-08-27 18:00:00+00:00,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135,16.135
2019-08-28 00:00:00+00:00,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063,16.063
2019-08-28 06:00:00+00:00,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992,15.992
2019-08-28 12:00:00+00:00,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922,15.922
2019-08-28 18:00:00+00:00,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852,15.852
2019-08-29 00:00:00+00:00,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783,15.783
2019-08-29 06:00:00+00:00,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715,15.715
2019-08-29 12:00:00+00:00,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648,15.648
2019-08-29 18:00:00+00:00,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583
2019-08-30 00:00:00+00:00,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520,15.520
2019-08-30 06:00:00+00:00,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457,15.457
2019-08-30 12:00:00+00:00,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395
2019-08-30 18:00:00+00:00,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332,15.332
2019-08-31 00:00:00+00:00,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270,15.270
2019-08-31 06:00:00+00:00,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208,15.208
2019-08-31 12:00:00+00:00,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147,15.147
2019-08-31 18:00:00+00:00,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141,15.141
2019-09-01 00:00:00+00:00,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174,15.174
2019-09-01 06:00:00+00:00,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205,15.205
2019-09-01 12:00:00+00:00,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313
2019-09-01 18:00:00+00:00,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449,15.449
2019-09-02 00:00:00+00:00,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971,16.971
2019-09-02 06:00:00+00:00,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598,18.598
2019-09-02 12:00:00+00:00,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524,19.524
2019-09-02 18:00:00+00:00,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562,19.562
