datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-21 12:00:00+00:00,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467,86.467
2019-08-21 18:00:00+00:00,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540,84.540
2019-08-22 00:00:00+00:00,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681,82.681
2019-08-22 06:00:00+00:00,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888,80.888
2019-08-22 12:00:00+00:00,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160,79.160
2019-08-22 18:00:00+00:00,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493,77.493
2019-08-23 00:00:00+00:00,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885,75.885
2019-08-23 06:00:00+00:00,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928,74.928
2019-08-23 12:00:00+00:00,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984,73.984
2019-08-23 18:00:00+00:00,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732,72.732
2019-08-24 00:00:00+00:00,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357,71.357
2019-08-24 06:00:00+00:00,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932,69.932
2019-08-24 12:00:00+00:00,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501,68.501
2019-08-24 18:00:00+00:00,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085,67.085
2019-08-25 00:00:00+00:00,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698,65.698
2019-08-25 06:00:00+00:00,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348,64.348
2019-08-25 12:00:00+00:00,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038,63.038
2019-08-25 18:00:00+00:00,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769,61.769
2019-08-26 00:00:00+00:00,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540,60.540
2019-08-26 06:00:00+00:00,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349,59.349
2019-08-26 12:00:00+00:00,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195,58.195
2019-08-26 18:00:00+00:00,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057,57.057
2019-08-27 00:00:00+00:00,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979,55.979
2019-08-27 06:00:00+00:00,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937,54.937
2019-08-27 12:00:00+00:00,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923,53.923
2019-08-27 18:00:00+00:00,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937,52.937
2019-08-28 00:00:00+00:00,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977,51.977
2019-08-28 06:00:00+00:00,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042,51.042
2019-08-28 12:00:00+00:00,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131,50.131
2019-08-28 18:00:00+00:00,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266,49.266
2019-08-29 00:00:00+00:00,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422,48.422
2019-08-29 06:00:00+00:00,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585,47.585
2019-08-29 12:00:00+00:00,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762,46.762
2019-08-29 18:00:00+00:00,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917,46.917
2019-08-30 00:00:00+00:00,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026,47.026
2019-08-30 06:00:00+00:00,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581,46.581
2019-08-30 12:00:00+00:00,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883,45.883
2019-08-30 18:00:00+00:00,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044,45.044
2019-08-31 00:00:00+00:00,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162,44.162
2019-08-31 06:00:00+00:00,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263,43.263
2019-08-31 12:00:00+00:00,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370,42.370
2019-08-31 18:00:00+00:00,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221,43.221
2019-09-01 00:00:00+00:00,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010,44.010
2019-09-01 06:00:00+00:00,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879,43.879
2019-09-01 12:00:00+00:00,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283,43.283
2019-09-01 18:00:00+00:00,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418,42.418
