datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-21 12:00:00+00:00,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098
2019-08-21 18:00:00+00:00,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464,75.464
2019-08-22 00:00:00+00:00,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889,73.889
2019-08-22 06:00:00+00:00,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371,72.371
2019-08-22 12:00:00+00:00,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909,70.909
2019-08-22 18:00:00+00:00,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499,69.499
2019-08-23 00:00:00+00:00,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139,68.139
2019-08-23 06:00:00+00:00,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280,67.280
2019-08-23 12:00:00+00:00,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425,66.425
2019-08-23 18:00:00+00:00,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342,65.342
2019-08-24 00:00:00+00:00,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172,64.172
2019-08-24 06:00:00+00:00,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973,62.973
2019-08-24 12:00:00+00:00,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775,61.775
2019-08-24 18:00:00+00:00,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595,60.595
2019-08-25 00:00:00+00:00,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442,59.442
2019-08-25 06:00:00+00:00,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322,58.322
2019-08-25 12:00:00+00:00,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236,57.236
2019-08-25 18:00:00+00:00,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186,56.186
2019-08-26 00:00:00+00:00,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170
2019-08-26 06:00:00+00:00,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186,54.186
2019-08-26 12:00:00+00:00,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234,53.234
2019-08-26 18:00:00+00:00,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313,52.313
2019-08-27 00:00:00+00:00,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426,51.426
2019-08-27 06:00:00+00:00,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568,50.568
2019-08-27 12:00:00+00:00,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732,49.732
2019-08-27 18:00:00+00:00,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918,48.918
2019-08-28 00:00:00+00:00,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125,48.125
2019-08-28 06:00:00+00:00,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354,47.354
2019-08-28 12:00:00+00:00,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603,46.603
2019-08-28 18:00:00+00:00,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871,45.871
2019-08-29 00:00:00+00:00,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158,45.158
2019-08-29 06:00:00+00:00,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464,44.464
2019-08-29 12:00:00+00:00,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787,43.787
2019-08-29 18:00:00+00:00,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131,43.131
2019-08-30 00:00:00+00:00,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491,42.491
2019-08-30 06:00:00+00:00,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864,41.864
2019-08-30 12:00:00+00:00,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253,41.253
2019-08-30 18:00:00+00:00,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648,40.648
2019-08-31 00:00:00+00:00,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067,40.067
2019-08-31 06:00:00+00:00,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498
2019-08-31 12:00:00+00:00,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949,38.949
2019-08-31 18:00:00+00:00,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024,39.024
2019-09-01 00:00:00+00:00,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057,39.057
2019-09-01 06:00:00+00:00,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778,38.778
2019-09-01 12:00:00+00:00,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348,38.348
2019-09-01 18:00:00+00:00,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813,37.813
2019-09-02 00:00:00+00:00,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337,37.337
