datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-17 12:00:00+00:00,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407
2019-08-17 18:00:00+00:00,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182,17.182
2019-08-18 00:00:00+00:00,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975
2019-08-18 06:00:00+00:00,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785,16.785
2019-08-18 12:00:00+00:00,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610,16.610
2019-08-18 18:00:00+00:00,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449,16.449
2019-08-19 00:00:00+00:00,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302
2019-08-19 06:00:00+00:00,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188,16.188
2019-08-19 12:00:00+00:00,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214,16.214
2019-08-19 18:00:00+00:00,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290,16.290
2019-08-20 00:00:00+00:00,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563,16.563
2019-08-20 06:00:00+00:00,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571,16.571
2019-08-20 12:00:00+00:00,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566,16.566
2019-08-20 18:00:00+00:00,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.553
2019-08-21 00:00:00+00:00,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534,16.534
2019-08-21 06:00:00+00:00,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509,16.509
2019-08-21 12:00:00+00:00,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479
2019-08-21 18:00:00+00:00,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446,16.446
2019-08-22 00:00:00+00:00,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409
2019-08-22 06:00:00+00:00,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370,16.370
2019-08-22 12:00:00+00:00,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328,16.328
2019-08-22 18:00:00+00:00,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284
2019-08-23 00:00:00+00:00,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239,16.239
2019-08-23 06:00:00+00:00,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223,16.223
2019-08-23 12:00:00+00:00,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219,16.219
2019-08-23 18:00:00+00:00,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203,16.203
2019-08-24 00:00:00+00:00,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180,16.180
2019-08-24 06:00:00+00:00,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151,16.151
2019-08-24 12:00:00+00:00,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119,16.119
2019-08-24 18:00:00+00:00,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083
2019-08-25 00:00:00+00:00,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043,16.043
2019-08-25 06:00:00+00:00,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000
2019-08-25 12:00:00+00:00,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955,15.955
2019-08-25 18:00:00+00:00,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908,15.908
2019-08-26 00:00:00+00:00,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858
2019-08-26 06:00:00+00:00,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807
2019-08-26 12:00:00+00:00,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755,15.755
2019-08-26 18:00:00+00:00,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701,15.701
2019-08-27 00:00:00+00:00,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646,15.646
2019-08-27 06:00:00+00:00,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590,15.590
2019-08-27 12:00:00+00:00,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533,15.533
2019-08-27 18:00:00+00:00,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475,15.475
2019-08-28 00:00:00+00:00,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417,15.417
2019-08-28 06:00:00+00:00,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359,15.359
2019-08-28 12:00:00+00:00,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300,15.300
2019-08-28 18:00:00+00:00,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240,15.240
2019-08-29 00:00:00+00:00,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181,15.181
2019-08-29 06:00:00+00:00,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122,15.122
2019-08-29 12:00:00+00:00,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062,15.062
2019-08-29 18:00:00+00:00,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005,15.005
