datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-17 12:00:00+00:00,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591,75.591
2019-08-17 18:00:00+00:00,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178,74.178
2019-08-18 00:00:00+00:00,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798,72.798
2019-08-18 06:00:00+00:00,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452,71.452
2019-08-18 12:00:00+00:00,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139,70.139
2019-08-18 18:00:00+00:00,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941,68.941
2019-08-19 00:00:00+00:00,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813,67.813
2019-08-19 06:00:00+00:00,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302,67.302
2019-08-19 12:00:00+00:00,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166,67.166
2019-08-19 18:00:00+00:00,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613,66.613
2019-08-20 00:00:00+00:00,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632,65.632
2019-08-20 06:00:00+00:00,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455,64.455
2019-08-20 12:00:00+00:00,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197,63.197
2019-08-20 18:00:00+00:00,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910,61.910
2019-08-21 00:00:00+00:00,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624,60.624
2019-08-21 06:00:00+00:00,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364,59.364
2019-08-21 12:00:00+00:00,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142,58.142
2019-08-21 18:00:00+00:00,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964,56.964
2019-08-22 00:00:00+00:00,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833,55.833
2019-08-22 06:00:00+00:00,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748,54.748
2019-08-22 12:00:00+00:00,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708,53.708
2019-08-22 18:00:00+00:00,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710,52.710
2019-08-23 00:00:00+00:00,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752,51.752
2019-08-23 06:00:00+00:00,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284,51.284
2019-08-23 12:00:00+00:00,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811,50.811
2019-08-23 18:00:00+00:00,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100,50.100
2019-08-24 00:00:00+00:00,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294,49.294
2019-08-24 06:00:00+00:00,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449,48.449
2019-08-24 12:00:00+00:00,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595
2019-08-24 18:00:00+00:00,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752,46.752
2019-08-25 00:00:00+00:00,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927,45.927
2019-08-25 06:00:00+00:00,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127,45.127
2019-08-25 12:00:00+00:00,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.353
2019-08-25 18:00:00+00:00,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607,43.607
2019-08-26 00:00:00+00:00,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888,42.888
2019-08-26 06:00:00+00:00,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193,42.193
2019-08-26 12:00:00+00:00,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523,41.523
2019-08-26 18:00:00+00:00,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877,40.877
2019-08-27 00:00:00+00:00,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258,40.258
2019-08-27 06:00:00+00:00,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662,39.662
2019-08-27 12:00:00+00:00,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080
2019-08-27 18:00:00+00:00,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515,38.515
2019-08-28 00:00:00+00:00,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965,37.965
2019-08-28 06:00:00+00:00,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430,37.430
2019-08-28 12:00:00+00:00,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909,36.909
2019-08-28 18:00:00+00:00,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402,36.402
2019-08-29 00:00:00+00:00,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909,35.909
