datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-12 12:00:00+00:00,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540,171.540
2019-08-12 18:00:00+00:00,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211,169.211
2019-08-13 00:00:00+00:00,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932,166.932
2019-08-13 06:00:00+00:00,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701,164.701
2019-08-13 12:00:00+00:00,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515,162.515
2019-08-13 18:00:00+00:00,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374,160.374
2019-08-14 00:00:00+00:00,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277,158.277
2019-08-14 06:00:00+00:00,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222,156.222
2019-08-14 12:00:00+00:00,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209,154.209
2019-08-14 18:00:00+00:00,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236,152.236
2019-08-15 00:00:00+00:00,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302,150.302
2019-08-15 06:00:00+00:00,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406,148.406
2019-08-15 12:00:00+00:00,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547,146.547
2019-08-15 18:00:00+00:00,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725,144.725
2019-08-16 00:00:00+00:00,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937,142.937
2019-08-16 06:00:00+00:00,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185,141.185
2019-08-16 12:00:00+00:00,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465,139.465
2019-08-16 18:00:00+00:00,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779,137.779
2019-08-17 00:00:00+00:00,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124,136.124
2019-08-17 06:00:00+00:00,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500,134.500
2019-08-17 12:00:00+00:00,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910,132.910
2019-08-17 18:00:00+00:00,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346,131.346
2019-08-18 00:00:00+00:00,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811,129.811
2019-08-18 06:00:00+00:00,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304,128.304
2019-08-18 12:00:00+00:00,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825,126.825
2019-08-18 18:00:00+00:00,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548,125.548
2019-08-19 00:00:00+00:00,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211,124.211
2019-08-19 06:00:00+00:00,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148,125.148
2019-08-19 12:00:00+00:00,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456,125.456
2019-08-19 18:00:00+00:00,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508,124.508
2019-08-20 00:00:00+00:00,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311,123.311
2019-08-20 06:00:00+00:00,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037,122.037
2019-08-20 12:00:00+00:00,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746,120.746
2019-08-20 18:00:00+00:00,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403,119.403
2019-08-21 00:00:00+00:00,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051,118.051
2019-08-21 06:00:00+00:00,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701,116.701
2019-08-21 12:00:00+00:00,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361,115.361
2019-08-21 18:00:00+00:00,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036,114.036
2019-08-22 00:00:00+00:00,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727,112.727
2019-08-22 06:00:00+00:00,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439,111.439
