datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-12 12:00:00+00:00,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764,27.764
2019-08-12 18:00:00+00:00,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532,27.532
2019-08-13 00:00:00+00:00,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304,27.304
2019-08-13 06:00:00+00:00,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079,27.079
2019-08-13 12:00:00+00:00,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893,26.893
2019-08-13 18:00:00+00:00,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755
2019-08-14 00:00:00+00:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625
2019-08-14 06:00:00+00:00,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488,26.488
2019-08-14 12:00:00+00:00,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345,26.345
2019-08-14 18:00:00+00:00,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198,26.198
2019-08-15 00:00:00+00:00,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044,26.044
2019-08-15 06:00:00+00:00,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885,25.885
2019-08-15 12:00:00+00:00,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722,25.722
2019-08-15 18:00:00+00:00,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556,25.556
2019-08-16 00:00:00+00:00,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387,25.387
2019-08-16 06:00:00+00:00,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215,25.215
2019-08-16 12:00:00+00:00,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042,25.042
2019-08-16 18:00:00+00:00,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868,24.868
2019-08-17 00:00:00+00:00,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694,24.694
2019-08-17 06:00:00+00:00,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519,24.519
2019-08-17 12:00:00+00:00,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345,24.345
2019-08-17 18:00:00+00:00,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172,24.172
2019-08-18 00:00:00+00:00,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000
2019-08-18 06:00:00+00:00,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829,23.829
2019-08-18 12:00:00+00:00,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659,23.659
2019-08-18 18:00:00+00:00,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495,23.495
2019-08-19 00:00:00+00:00,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343,23.343
2019-08-19 06:00:00+00:00,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286,23.286
2019-08-19 12:00:00+00:00,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517,23.517
2019-08-19 18:00:00+00:00,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979,23.979
2019-08-20 00:00:00+00:00,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449,24.449
2019-08-20 06:00:00+00:00,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871,24.871
2019-08-20 12:00:00+00:00,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222,25.222
2019-08-20 18:00:00+00:00,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499,25.499
2019-08-21 00:00:00+00:00,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707,25.707
2019-08-21 06:00:00+00:00,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853,25.853
2019-08-21 12:00:00+00:00,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944,25.944
2019-08-21 18:00:00+00:00,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984,25.984
2019-08-22 00:00:00+00:00,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980,25.980
2019-08-22 06:00:00+00:00,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939,25.939
2019-08-22 12:00:00+00:00,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863
2019-08-22 18:00:00+00:00,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758,25.758
2019-08-23 00:00:00+00:00,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627,25.627
2019-08-23 06:00:00+00:00,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515,25.515
2019-08-23 12:00:00+00:00,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436,25.436
2019-08-23 18:00:00+00:00,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348,25.348
2019-08-24 00:00:00+00:00,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234,25.234
2019-08-24 06:00:00+00:00,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100,25.100
2019-08-24 12:00:00+00:00,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947
2019-08-24 18:00:00+00:00,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778,24.778
2019-08-25 00:00:00+00:00,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595,24.595
2019-08-25 06:00:00+00:00,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401,24.401
